Nodes:
1: (64,1552)
745: (244,167)
746: (1017,2100)
747: (1368,1410)
748: (2474,2764)
749: (872,2516)
750: (2963,952)
751: (1713,1559)
752: (2645,666)
753: (2376,1189)
754: (362,1074)
755: (2689,767)
756: (580,1411)
757: (1102,2758)
758: (917,410)
759: (2345,85)
760: (108,1716)
761: (1675,364)
762: (2432,503)
763: (1192,1442)
764: (2144,1802)
765: (1015,1967)
766: (2801,1671)
767: (2251,983)
768: (1079,2678)
769: (2902,717)
770: (2270,1926)
771: (2434,1029)
772: (1451,563)
773: (1508,879)
774: (1208,2349)
775: (1426,2422)
776: (1106,1003)
777: (612,635)
778: (520,2292)
779: (2828,2424)
780: (761,1999)
781: (1377,2293)
782: (1524,2984)
783: (2758,1722)
784: (44,2669)
785: (473,1526)
786: (2297,2538)
787: (228,2772)
788: (1187,2123)
789: (1960,2719)
790: (198,981)
791: (2618,19)
792: (172,1011)
793: (250,2931)
794: (1186,158)
795: (1650,1223)
796: (245,1888)
797: (2488,1483)
798: (32,2396)
799: (532,1889)
800: (1847,106)
801: (2093,2014)
802: (2013,2859)
803: (389,178)
804: (2762,1942)
805: (2953,207)
806: (376,1432)
807: (653,2991)
808: (1788,2389)
809: (597,1307)
810: (1695,1708)
811: (1451,2109)
812: (172,2548)
813: (1741,542)
814: (2483,1612)
815: (367,1468)
816: (980,2210)
817: (1097,378)
818: (400,913)
819: (2643,1903)
820: (1497,457)
821: (822,1019)
822: (1761,2230)
823: (1324,2457)
824: (2376,2313)
825: (698,2374)
826: (648,1493)
827: (2538,2042)
828: (626,2624)
829: (2326,2013)
830: (2167,605)
831: (2706,2426)
832: (881,352)
833: (1956,1425)
834: (2417,460)
835: (365,2754)
836: (2624,1387)
837: (120,680)
838: (63,1951)
839: (1479,105)
840: (1921,1281)
841: (995,2363)
842: (2841,1111)
843: (1833,2295)
844: (2235,1010)
845: (1525,1096)
846: (2477,2605)
847: (672,2007)
848: (1490,84)
849: (2446,2439)
850: (2424,1539)
851: (430,1390)
852: (282,2189)
853: (1430,1550)
854: (1180,670)
855: (1204,2058)
856: (919,564)
857: (2584,1695)
858: (384,1061)
859: (561,2818)
860: (212,2062)
861: (62,2039)
862: (25,83)
863: (2054,1000)
864: (2617,2568)
865: (1162,1066)
866: (2739,727)
867: (1856,1402)
868: (2119,1030)
869: (1549,2369)
870: (753,2605)
871: (2457,1610)
872: (219,633)
873: (642,2052)
874: (742,363)
875: (2697,1513)
876: (571,2706)
877: (2597,1062)
878: (2999,544)
879: (426,2906)
880: (1849,215)
881: (242,561)
882: (2098,334)
883: (1576,570)
884: (1885,1686)
885: (2257,1189)
886: (2587,1687)
887: (624,2781)
888: (886,1511)
889: (1971,1108)
890: (1901,2418)
891: (1074,2538)
892: (83,612)
893: (1948,2693)
894: (1314,846)
895: (1003,1791)
896: (2506,2796)
897: (2972,1099)
898: (1147,157)
899: (2834,1239)
900: (287,241)
901: (2361,427)
902: (2704,430)
903: (2483,1852)
904: (835,230)
905: (2256,2024)
906: (2215,2926)
907: (1331,1319)
908: (1576,805)
909: (2418,1463)
910: (2883,2581)
911: (1759,911)
912: (632,402)
913: (825,1357)
914: (1557,1845)
915: (2544,369)
916: (2511,2294)
917: (2701,730)
918: (756,256)
919: (2567,2157)
920: (563,2288)
921: (109,2721)
922: (1426,448)
923: (46,773)
924: (2591,1276)
925: (2959,2693)
926: (543,1396)
927: (1204,2893)
928: (1596,2709)
929: (400,557)
930: (2912,2418)
931: (2123,1810)
932: (1615,2013)
933: (274,2942)
934: (1467,2759)
935: (565,1591)
936: (2830,1650)
937: (1293,1854)
938: (243,2255)
939: (767,2879)
940: (2708,2971)
941: (1904,2908)
942: (1874,1029)
943: (751,1480)
944: (966,1368)
945: (688,271)
946: (2064,1401)
947: (1132,1108)
948: (412,738)
949: (2971,1284)
950: (343,320)
951: (2585,136)
952: (2549,59)
953: (1568,1423)
954: (1362,959)
955: (563,2945)
956: (369,1306)
957: (2634,2729)
958: (149,146)
959: (617,567)
960: (2648,2351)
961: (1203,1858)
962: (497,2410)
963: (2716,2247)
964: (1801,1552)
965: (220,41)
966: (1917,2722)
967: (1493,1281)
968: (14,2714)
969: (2039,532)
970: (111,2246)
971: (241,2792)
972: (145,2551)
973: (779,995)
974: (364,1721)
975: (2483,101)
976: (1217,2925)
977: (103,546)
978: (1272,1350)
979: (2605,1853)
980: (1679,2021)
981: (2771,2824)
982: (1993,591)
983: (1496,2652)
984: (2442,2039)
985: (851,1789)
986: (1050,2659)
987: (1224,732)
988: (1420,324)
989: (81,2004)
990: (1963,327)
991: (1282,914)
992: (2669,416)
993: (779,448)
994: (2054,2561)
995: (2734,2869)
996: (1202,2247)
997: (285,1612)
998: (2695,2356)
999: (1177,1366)
1000: (1714,86)
Edges:
(1,42): 518.42
(1,324): 403.98
(1,346): 315.21
(1,363): 290.03
(1,481): 41.87
(1,519): 251.8
(1,524): 438.28
(1,607): 418.11
(1,613): 153.54
(1,617): 154.17
(1,630): 363.14
(1,671): 330.79
(1,673): 484.73
(1,760): 217.01
(1,997): 285.12
(2,97): 157.47
(2,194): 260.17
(2,227): 237.95
(2,265): 152.61
(2,288): 331.44
(2,362): 148.66
(2,397): 144.33
(2,517): 250.13
(2,573): 109.11
(2,633): 139.06
(2,836): 182.27
(2,875): 225.45
(3,56): 254.72
(3,88): 169.41
(3,164): 359.35
(3,185): 270.16
(3,397): 180.22
(3,404): 187.22
(3,416): 336.83
(3,429): 208.18
(3,441): 370.92
(3,448): 219.98
(3,458): 277.36
(3,549): 173.44
(3,641): 52.23
(3,690): 345.38
(3,700): 113.67
(3,842): 47.1
(3,897): 275.73
(3,899): 128.03
(3,949): 358.61
(4,31): 257.2
(4,34): 374.85
(4,61): 195.26
(4,98): 159.9
(4,118): 265.79
(4,383): 118.23
(4,405): 310.05
(4,473): 135.67
(4,483): 108.81
(4,590): 22.5
(4,679): 171.42
(4,726): 90.8
(4,727): 204.55
(4,744): 61.78
(4,895): 162.66
(4,985): 118.62
(5,28): 24.93
(5,64): 300.0
(5,123): 212.8
(5,180): 249.11
(5,354): 238.4
(5,387): 91.33
(5,456): 231.32
(5,477): 251.74
(5,547): 306.46
(5,558): 400.16
(5,707): 299.31
(5,774): 314.55
(5,775): 186.16
(5,781): 438.27
(5,823): 63.3
(5,891): 267.73
(6,102): 397.93
(6,136): 234.64
(6,192): 145.16
(6,216): 213.93
(6,337): 247.55
(6,350): 289.97
(6,355): 286.58
(6,421): 187.33
(6,553): 390.59
(6,691): 84.11
(6,705): 175.4
(6,719): 355.01
(6,743): 196.5
(6,778): 369.32
(6,812): 375.12
(6,920): 331.08
(6,938): 281.24
(6,962): 139.81
(7,111): 234.72
(7,166): 244.69
(7,301): 101.58
(7,369): 222.19
(7,375): 135.76
(7,407): 125.8
(7,531): 213.57
(7,766): 222.31
(7,783): 229.51
(7,936): 132.67
(8,70): 299.57
(8,283): 288.78
(8,320): 281.47
(8,373): 405.37
(8,379): 281.72
(8,395): 121.93
(8,605): 373.26
(8,615): 270.13
(8,624): 245.76
(8,642): 309.1
(8,716): 275.75
(8,740): 250.35
(8,795): 211.48
(8,833): 386.01
(8,840): 196.49
(8,867): 157.56
(8,889): 382.88
(9,131): 83.74
(9,167): 301.4
(9,253): 221.68
(9,257): 245.22
(9,293): 21.25
(9,371): 117.11
(9,380): 202.68
(9,730): 72.2
(9,814): 173.18
(9,850): 255.21
(9,857): 273.6
(9,871): 168.71
(9,886): 202.4
(10,71): 193.56
(10,72): 187.52
(10,385): 151.9
(10,408): 233.4
(10,466): 212.87
(10,497): 222.99
(10,555): 126.13
(10,872): 172.08
(10,881): 189.1
(10,929): 108.62
(10,948): 229.3
(11,177): 139.5
(11,232): 400.47
(11,435): 153.97
(11,446): 525.55
(11,499): 363.06
(11,513): 341.03
(11,532): 491.67
(11,559): 383.12
(11,663): 262.81
(11,669): 521.25
(11,678): 371.53
(11,745): 229.65
(11,803): 240.16
(11,862): 584.92
(11,900): 349.25
(11,950): 398.03
(11,958): 325.94
(11,965): 221.79
(12,126): 176.35
(12,235): 207.87
(12,256): 149.48
(12,512): 200.06
(12,554): 237.61
(12,588): 67.32
(12,651): 267.61
(12,659): 294.18
(12,824): 279.87
(12,916): 107.62
(12,919): 130.32
(12,960): 227.76
(13,41): 277.48
(13,100): 157.77
(13,151): 293.17
(13,231): 82.33
(13,358): 181.92
(13,474): 71.59
(13,587): 263.58
(13,591): 373.13
(13,712): 152.4
(13,747): 170.33
(13,853): 84.99
(14,234): 228.3
(14,239): 335.91
(14,252): 41.85
(14,321): 270.69
(14,328): 334.89
(14,412): 356.55
(14,516): 349.2
(14,527): 54.46
(14,594): 256.5
(14,649): 348.05
(14,713): 295.6
(14,764): 303.52
(14,801): 210.44
(14,931): 246.01
(15,146): 344.39
(15,203): 307.06
(15,278): 207.99
(15,284): 180.37
(15,366): 196.15
(15,539): 254.01
(15,568): 302.07
(15,584): 397.15
(15,711): 50.69
(15,784): 616.3
(15,787): 406.84
(15,793): 300.16
(15,921): 550.07
(15,933): 373.21
(15,968): 454.72
(15,971): 438.06
(16,29): 206.56
(16,38): 325.06
(16,172): 269.96
(16,236): 390.21
(16,248): 137.48
(16,361): 105.33
(16,393): 177.15
(16,399): 171.58
(16,401): 284.36
(16,506): 207.8
(16,565): 383.57
(16,621): 330.4
(16,674): 333.72
(16,773): 152.5
(16,894): 222.03
(16,908): 133.58
(16,954): 277.8
(16,991): 398.56
(17,60): 109.77
(17,99): 175.5
(17,133): 283.92
(17,154): 60.83
(17,282): 166.37
(17,296): 279.17
(17,339): 152.19
(17,419): 266.86
(17,463): 126.77
(17,475): 222.3
(17,583): 167.19
(17,708): 165.19
(17,710): 235.59
(17,914): 229.7
(17,937): 183.0
(18,66): 279.5
(18,95): 256.11
(18,256): 220.49
(18,341): 196.13
(18,715): 76.33
(18,804): 261.12
(18,819): 208.88
(18,827): 165.64
(18,919): 204.9
(18,979): 276.51
(18,984): 280.89
(19,25): 219.94
(19,107): 229.3
(19,155): 179.15
(19,197): 232.55
(19,228): 314.25
(19,291): 227.65
(19,299): 114.64
(19,489): 112.86
(19,557): 294.45
(19,581): 255.08
(19,586): 120.34
(19,720): 220.32
(19,736): 222.45
(19,754): 192.35
(19,790): 156.46
(19,792): 251.15
(19,858): 191.6
(20,75): 490.75
(20,90): 325.67
(20,140): 364.4
(20,173): 345.78
(20,307): 387.1
(20,402): 167.26
(20,415): 514.36
(20,436): 405.85
(20,451): 310.3
(20,457): 242.89
(20,488): 376.46
(20,503): 187.99
(20,589): 423.24
(20,620): 278.4
(20,697): 170.71
(20,752): 79.74
(20,755): 268.93
(20,762): 382.78
(20,866): 245.87
(20,917): 166.56
(21,42): 432.11
(21,44): 127.77
(21,63): 182.29
(21,127): 216.72
(21,147): 265.29
(21,189): 193.95
(21,482): 428.39
(21,519): 327.4
(21,627): 82.71
(21,660): 352.46
(21,673): 137.96
(21,683): 215.68
(21,686): 145.99
(21,760): 273.44
(21,796): 67.11
(21,838): 219.31
(21,860): 237.03
(21,861): 298.59
(21,989): 227.9
(22,40): 21.58
(22,101): 121.64
(22,145): 444.28
(22,182): 382.24
(22,243): 117.7
(22,309): 241.49
(22,329): 422.17
(22,384): 379.88
(22,403): 310.45
(22,423): 337.49
(22,460): 349.59
(22,714): 262.99
(22,789): 299.86
(22,802): 264.48
(22,893): 425.71
(22,941): 114.33
(22,966): 298.62
(23,191): 85.31
(23,245): 113.91
(23,306): 372.09
(23,326): 125.75
(23,341): 133.6
(23,438): 232.96
(23,444): 248.41
(23,476): 195.45
(23,625): 245.23
(23,655): 133.36
(23,738): 213.9
(23,963): 252.61
(24,51): 162.72
(24,221): 182.23
(24,273): 202.18
(24,332): 97.12
(24,353): 194.82
(24,443): 171.66
(24,477): 192.29
(24,757): 53.18
(24,768): 62.5
(24,986): 162.15
(25,19): 241.23
(25,197): 304.7
(25,214): 219.18
(25,228): 367.96
(25,299): 265.98
(25,363): 397.8
(25,410): 294.62
(25,428): 325.17
(25,431): 225.36
(25,489): 312.02
(25,496): 261.75
(25,557): 233.94
(25,586): 299.24
(25,607): 434.7
(25,675): 269.74
(25,736): 232.52
(25,754): 159.83
(25,851): 346.2
(25,858): 165.62
(25,956): 209.23
(26,135): 186.91
(26,148): 287.43
(26,156): 358.07
(26,186): 244.88
(26,190): 297.79
(26,212): 311.68
(26,360): 180.21
(26,461): 506.33
(26,464): 247.79
(26,501): 132.63
(26,534): 273.81
(26,654): 247.08
(26,666): 316.22
(26,758): 316.65
(26,777): 360.19
(26,856): 200.23
(26,959): 344.61
(26,993): 335.88
(27,66): 229.74
(27,167): 194.15
(27,235): 217.4
(27,253): 189.32
(27,376): 219.79
(27,646): 442.07
(27,681): 128.17
(27,715): 404.95
(27,730): 395.86
(27,770): 271.62
(27,827): 211.25
(27,829): 175.74
(27,903): 171.34
(27,905): 285.33
(27,984): 98.24
(28,5): 30.17
(28,123): 277.55
(28,180): 297.69
(28,354): 161.87
(28,387): 129.59
(28,456): 251.07
(28,477): 335.13
(28,774): 304.01
(28,775): 287.82
(28,823): 138.38
(29,16): 177.91
(29,248): 238.39
(29,285): 187.13
(29,361): 223.06
(29,393): 266.22
(29,399): 362.11
(29,401): 179.86
(29,565): 104.4
(29,621): 191.21
(29,773): 252.34
(29,908): 70.23
(30,109): 325.83
(30,141): 315.04
(30,143): 308.62
(30,201): 78.69
(30,281): 253.72
(30,290): 486.42
(30,511): 373.7
(30,597): 352.46
(30,759): 68.04
(30,791): 370.57
(30,951): 356.6
(30,952): 203.67
(30,975): 176.8
(31,4): 213.1
(31,34): 80.48
(31,61): 280.03
(31,118): 163.34
(31,238): 334.45
(31,267): 251.53
(31,294): 277.23
(31,347): 186.78
(31,383): 183.03
(31,473): 141.63
(31,744): 267.29
(31,985): 145.66
(32,41): 204.15
(32,83): 287.07
(32,116): 99.03
(32,327): 228.89
(32,335): 55.35
