Nodes:
1: (25918,14291)
250: (27704,12379)
251: (23457,12607)
252: (9560,28392)
253: (28243,13086)
254: (8859,26012)
255: (25893,12765)
256: (4404,951)
257: (23368,9561)
258: (19825,14711)
259: (26875,24336)
260: (10973,2398)
261: (17389,28144)
262: (17367,1207)
263: (29475,9737)
264: (23245,5381)
265: (10500,13489)
266: (19456,7037)
267: (13743,872)
268: (15455,8035)
269: (23459,15652)
270: (10589,4862)
271: (13337,4500)
272: (18125,23955)
273: (19563,1196)
274: (11980,23330)
275: (17479,27394)
276: (15903,10659)
277: (17712,10120)
278: (26811,1717)
279: (4233,1944)
280: (7283,9093)
281: (28410,13836)
282: (18523,15243)
283: (25291,2819)
284: (29704,5946)
285: (19524,25936)
286: (13873,227)
287: (25624,17741)
288: (23891,14023)
289: (19220,19518)
290: (21866,16198)
291: (24630,9563)
292: (18365,3644)
293: (22664,19358)
294: (4743,4826)
295: (29046,18259)
296: (15956,10496)
297: (23557,5521)
298: (17359,24467)
299: (22224,14113)
300: (6156,27723)
301: (1969,330)
302: (13040,29492)
303: (15677,16122)
304: (19801,5443)
305: (9384,5351)
306: (25066,19344)
307: (9096,25141)
308: (17446,12268)
309: (10858,13880)
310: (576,5069)
311: (3739,3091)
312: (8067,10678)
313: (12756,7903)
314: (18650,16582)
315: (23597,20201)
316: (20532,23722)
317: (5216,2476)
318: (21999,13469)
319: (29838,26397)
320: (21242,10122)
321: (29483,7500)
322: (27870,18187)
323: (11599,24224)
324: (14890,6575)
325: (21303,7210)
326: (9496,23390)
327: (5025,7444)
328: (23673,21943)
329: (28660,22621)
330: (2067,24568)
331: (17508,3356)
332: (3590,24341)
333: (3181,15077)
334: (11931,17553)
335: (23158,29597)
336: (27697,4087)
337: (10656,24862)
338: (14387,18565)
339: (28758,23318)
340: (348,9245)
341: (18259,4847)
342: (21110,13653)
343: (18388,4000)
344: (4748,2265)
345: (24312,1324)
346: (11553,10109)
347: (22430,18531)
348: (12095,2613)
349: (11074,117)
350: (29185,23429)
351: (21118,22173)
352: (9266,24326)
353: (23515,13228)
354: (24539,19276)
355: (21823,4600)
356: (1769,6908)
357: (12273,7605)
358: (3237,26236)
359: (29548,14087)
360: (4482,1505)
361: (262,25830)
362: (11353,17800)
363: (3444,5298)
364: (5741,2356)
365: (12988,18945)
366: (413,27977)
367: (1966,27462)
368: (18944,17895)
369: (14619,23385)
370: (5408,21680)
371: (21738,21677)
372: (603,18322)
373: (8870,20766)
374: (28358,29481)
375: (6023,2909)
376: (16775,23369)
377: (19927,25442)
378: (25860,4037)
379: (15754,15931)
380: (23962,7182)
381: (23263,5591)
382: (11585,266)
383: (4375,5892)
384: (7500,8414)
385: (8716,24061)
386: (10062,5325)
387: (29905,8087)
388: (16902,14626)
389: (2374,13340)
390: (6994,16981)
391: (3600,1054)
392: (5105,21702)
393: (16996,1929)
394: (4291,24786)
395: (20864,3267)
396: (2401,1319)
397: (21137,5545)
398: (566,14778)
399: (23939,17028)
400: (24760,27366)
401: (26756,2246)
402: (15644,21878)
403: (13114,27844)
404: (23377,8037)
405: (29867,22242)
406: (16662,20816)
407: (19776,6566)
408: (479,10615)
409: (14860,25123)
410: (18646,14534)
411: (22282,2047)
412: (468,16631)
413: (8861,27623)
414: (28531,6859)
415: (4786,20790)
416: (708,18652)
417: (2907,3558)
418: (6469,8708)
419: (3455,15913)
420: (3340,5826)
421: (248,23049)
422: (18306,17947)
423: (28239,21392)
424: (6353,4542)
425: (1441,24039)
426: (23987,27679)
427: (2212,14026)
428: (21690,21504)
429: (23610,4604)
430: (15588,23586)
431: (448,28354)
432: (22216,20938)
433: (26621,17744)
434: (13539,23012)
435: (16548,15521)
436: (19536,15750)
437: (21807,5186)
438: (9812,8677)
439: (7843,13427)
440: (28288,23266)
441: (18090,4656)
442: (26176,4146)
443: (6871,11439)
444: (25125,16939)
445: (23360,15014)
446: (13477,25159)
447: (3473,21082)
448: (18843,7680)
449: (15875,25741)
450: (8480,17241)
451: (11531,2948)
452: (16474,24849)
453: (20358,24414)
454: (12278,10665)
455: (28437,20580)
456: (9124,25032)
457: (15114,26632)
458: (11823,8663)
459: (15318,9390)
460: (20640,14676)
461: (5057,15977)
462: (13336,21875)
463: (5249,2733)
464: (19701,24375)
465: (8807,12683)
466: (25807,9242)
467: (9762,27875)
468: (22821,9968)
469: (2990,562)
470: (7032,7163)
471: (17643,26822)
472: (23664,3735)
473: (5576,21142)
474: (8601,9421)
475: (7149,17559)
476: (6427,7833)
477: (4223,948)
478: (18896,24880)
479: (5797,11299)
480: (10270,20174)
481: (22567,27078)
482: (12444,4159)
483: (6803,18392)
484: (20456,21114)
485: (19136,22926)
486: (12373,2155)
487: (18733,22562)
488: (2802,23988)
489: (21396,26156)
490: (139,4900)
491: (19872,24085)
492: (7235,25815)
493: (28978,21326)
494: (25714,15194)
495: (15118,194)
496: (9310,18005)
497: (10722,26790)
498: (19521,5799)
499: (15044,20835)
500: (5596,2591)
501: (867,9205)
502: (27870,874)
503: (1055,14263)
504: (10291,24689)
505: (28402,12687)
506: (16347,18137)
507: (13173,20823)
508: (20700,1642)
509: (12100,28538)
510: (26908,27084)
511: (15939,18298)
512: (25641,9042)
513: (27023,15871)
514: (17901,1897)
515: (17174,15809)
516: (10742,22437)
517: (8128,16435)
518: (24132,19665)
519: (1454,28827)
520: (18103,10979)
521: (11656,4555)
522: (13342,28569)
523: (6146,6699)
524: (6655,17118)
525: (17851,14118)
526: (9691,25550)
527: (5231,7481)
528: (26343,6847)
529: (7243,19635)
530: (5626,25029)
531: (7960,15869)
532: (2989,12860)
533: (17774,26829)
534: (12807,29082)
535: (21968,3034)
536: (18738,6355)
537: (3319,5120)
538: (523,11020)
539: (508,24823)
540: (10260,15439)
541: (2099,8859)
542: (20922,28016)
543: (17718,23984)
544: (2293,7582)
545: (12881,17293)
546: (21824,13353)
547: (1267,8147)
548: (7889,14391)
549: (23662,23315)
550: (17941,23142)
551: (7203,18694)
552: (1728,26215)
553: (12244,2330)
554: (23380,10771)
555: (14017,16480)
556: (29250,6916)
557: (18361,11279)
558: (25225,4455)
559: (25413,28461)
560: (22652,1354)
561: (4235,28443)
562: (14369,29088)
563: (19159,22838)
564: (23330,18807)
565: (11174,14722)
566: (23495,29423)
567: (27627,20256)
568: (25077,23143)
569: (23398,10903)
570: (26404,24622)
571: (8968,990)
572: (120,17603)
573: (5226,7299)
574: (23804,10421)
575: (14661,20634)
576: (17009,5742)
577: (2950,20904)
578: (1364,4953)
579: (26007,5072)
580: (10886,5921)
581: (13972,27660)
582: (21884,558)
583: (23123,21256)
584: (6102,22169)
585: (12094,16465)
586: (5304,29571)
587: (20168,4035)
588: (16745,885)
589: (17886,18194)
590: (28600,20033)
591: (12239,4154)
592: (5930,23311)
593: (3747,11461)
594: (9134,24050)
595: (22310,7210)
596: (23856,9403)
597: (8527,12285)
598: (13129,8065)
599: (8057,10980)
600: (21105,22615)
601: (21836,27036)
602: (28952,9954)
603: (2118,8718)
604: (2642,24010)
605: (23911,14139)
606: (13157,16109)
607: (20762,4502)
608: (29876,25930)
609: (12061,8093)
610: (15437,11483)
611: (26427,445)
612: (12989,2766)
613: (2572,13805)
614: (217,23009)
615: (21474,28678)
616: (25672,29205)
617: (13870,18748)
618: (4728,19814)
619: (9013,1823)
620: (8959,21657)
621: (16341,27489)
622: (7706,3225)
623: (733,16006)
624: (19093,11281)
625: (19637,7847)
626: (770,18653)
627: (3806,26743)
628: (9659,1075)
629: (23557,1763)
630: (15575,24438)
631: (21736,2934)
632: (11580,25570)
633: (16123,27485)
634: (20120,27002)
635: (22822,8759)
636: (3746,8248)
637: (5082,2791)
638: (11029,23766)
639: (25430,29377)
640: (10516,10581)
641: (15327,437)
642: (28730,24792)
643: (17287,19060)
644: (21693,23264)
645: (9169,16483)
646: (791,12891)
647: (28814,2281)
648: (9209,18388)
649: (7636,19633)
650: (2378,11940)
651: (8295,891)
652: (13538,6399)
653: (3089,4453)
654: (21557,13024)
655: (25962,28388)
656: (3433,22371)
657: (16286,26795)
658: (10996,22125)
659: (27851,13083)
660: (23821,21077)
661: (259,23834)
662: (10536,6571)
663: (26356,4448)
664: (4657,6261)
665: (22590,1098)
666: (2707,6277)
667: (27376,19989)
668: (3556,21129)
669: (20551,11443)
670: (26178,20487)
671: (10746,19403)
672: (22767,26467)
673: (28913,7761)
674: (20549,29390)
675: (14979,9394)
676: (5229,23935)
677: (26668,8639)
678: (18242,15965)
679: (23046,23310)
680: (1178,17935)
681: (26845,16006)
682: (28968,25100)
683: (3160,28317)
684: (15569,4535)
685: (27200,19971)
686: (3306,10590)
687: (16352,21603)
688: (9519,19436)
689: (4597,204)
690: (17711,5674)
691: (27912,26871)
692: (14390,12498)
693: (20752,26743)
694: (18567,3332)
695: (3652,22622)
696: (14837,17463)
697: (29592,11263)
698: (13739,22157)
699: (24305,10500)
700: (19628,25574)
701: (6101,14366)
702: (6425,11703)
703: (17204,7638)
704: (20633,18823)
705: (2771,7381)
706: (13710,2458)
707: (13713,25897)
708: (22137,16258)
709: (17720,15565)
710: (841,19487)
711: (23866,11066)
712: (12418,2581)
713: (4732,3061)
714: (538,3324)
715: (14936,25204)
716: (11189,14326)
717: (23180,9051)
718: (11300,5500)
719: (1925,26295)
720: (24413,26358)
721: (28564,4452)
722: (15544,28377)
723: (6604,1713)
724: (25507,28730)
725: (19728,23830)
726: (22668,18186)
727: (23460,13027)
728: (23041,23996)
729: (7210,870)
730: (2838,25114)
731: (11034,7351)
732: (14720,11438)
733: (36,11572)
734: (23437,21254)
735: (26057,11076)
736: (2300,16942)
737: (17133,1460)
738: (15709,12052)
739: (5193,29657)
740: (3098,9822)
741: (18588,11463)
742: (5260,28295)
743: (6999,19847)
744: (29805,21013)
745: (17719,23942)
746: (6841,4853)
747: (9285,6076)
748: (14938,5430)
749: (1161,1868)
750: (23164,14360)
751: (25172,8884)
752: (6102,23838)
753: (14614,28600)
754: (22677,27825)
755: (24569,14553)
756: (20400,24186)
757: (17376,27163)
758: (28661,29571)
759: (27491,5009)
760: (18178,17165)
761: (3190,6831)
762: (8176,4486)
763: (14061,25857)
764: (29773,28446)
765: (10386,11639)
766: (8537,12832)
767: (27742,25876)
768: (3189,26158)
769: (19558,3449)
770: (21539,23084)
771: (11881,21723)
772: (5859,26090)
773: (8078,4928)
774: (11811,20505)
775: (23985,25582)
776: (14789,10602)
777: (13822,22671)
778: (660,16519)
779: (22548,23225)
780: (15279,29218)
781: (5738,5124)
782: (14683,3621)
783: (2144,23251)
784: (2607,4848)
785: (28923,22248)
786: (20578,19018)
787: (4443,3134)
788: (13599,2525)
789: (29909,10755)
790: (9067,6910)
791: (14418,14198)
792: (29298,13738)
793: (5964,9276)
794: (7208,10327)
795: (3754,6384)
796: (7103,10624)
797: (27809,18216)
798: (19110,10198)
799: (9348,6524)
800: (4954,9445)
801: (25224,20896)
802: (2633,7191)
803: (26430,15786)
804: (21230,14758)
805: (4281,1448)
806: (15788,8483)
807: (1118,16974)
808: (29092,2624)
809: (4700,1626)
810: (4821,11247)
811: (10800,13073)
812: (24990,4363)
813: (11093,5269)
814: (2021,23723)
815: (15362,1622)
816: (5998,18467)
817: (21477,4744)
818: (5227,14024)
819: (1089,204)
820: (20839,29258)
821: (17755,16321)
822: (13864,14273)
823: (18196,2099)
824: (28107,3734)
825: (28225,15387)
826: (3100,9458)
827: (1811,13174)
828: (12947,26748)
829: (26724,10913)
830: (9931,22808)
831: (5047,3841)
832: (3460,21967)
833: (17486,25131)
834: (1851,2955)
835: (24377,29052)
836: (3516,27616)
837: (26643,4512)
838: (17903,8162)
839: (7880,25401)
840: (26208,4577)
841: (26412,5855)
842: (2498,5461)
843: (1251,23296)
844: (17518,26129)
845: (27531,28881)
846: (17605,8868)
847: (12399,18554)
848: (20269,16328)
849: (21613,18063)
850: (16683,18671)
851: (12500,11502)
852: (3229,16557)
853: (14329,17909)
854: (21939,29944)
855: (17744,22320)
856: (21737,20867)
857: (7641,14849)
858: (9701,16876)
859: (24218,19212)
860: (11946,16535)
861: (2249,12653)
862: (3310,11899)
863: (6220,4696)
864: (685,8717)
865: (16687,23658)
866: (1426,10058)
867: (4516,21730)
868: (18946,9968)
869: (19346,10306)
870: (24232,9914)
871: (7103,24241)
872: (7606,15680)
873: (25106,13837)
874: (18890,17557)
875: (9917,20022)
876: (3574,28865)
877: (11078,20560)
878: (13231,28407)
879: (19793,6425)
880: (18960,17520)
881: (5319,4683)
882: (2230,1293)
883: (12965,16411)
884: (11005,10544)
885: (18152,10294)
886: (23574,21433)
887: (2924,26486)
888: (25720,574)
889: (5563,27358)
890: (18993,27253)
891: (21463,7096)
892: (8654,14483)
893: (11627,29459)
894: (441,12318)
895: (15497,20562)
896: (4425,4905)
897: (1438,3729)
898: (2718,4707)
899: (2536,6655)
900: (27067,8046)
901: (23422,12954)
902: (13429,13455)
903: (22337,16214)
904: (2612,12772)
905: (29055,29638)
906: (16903,1350)
907: (9332,21809)
908: (15789,11115)
909: (22679,17590)
910: (29449,21554)
911: (18531,29412)
912: (23509,1063)
913: (10611,854)
914: (25140,28962)
915: (27237,29720)
916: (656,25531)
917: (19999,7444)
918: (27721,6592)
919: (29961,16608)
920: (853,12065)
921: (12577,13331)
922: (17559,14105)
923: (198,1104)
924: (1237,23456)
925: (12014,8064)
926: (22083,13921)
927: (11565,25026)
928: (4898,7571)
929: (276,21918)
930: (16464,3412)
931: (7092,6216)
932: (11599,5086)
933: (2879,29634)
934: (2312,17715)
935: (2313,7804)
936: (385,21559)
937: (22492,14962)
938: (27420,29559)
939: (22059,14597)
940: (22187,20842)
941: (13308,5197)
942: (11555,21504)
943: (10524,19878)
944: (6877,2708)
945: (9552,7127)
946: (11330,11085)
947: (17107,22884)
948: (21802,25616)
949: (16898,1726)
950: (14860,29831)
951: (28297,18691)
952: (29086,14495)
953: (12967,24562)
954: (11572,267)
955: (3747,19409)
956: (2735,2811)
957: (14956,10054)
958: (2603,3081)
959: (14015,8060)
960: (17319,7763)
961: (12582,7914)
962: (18379,18649)
963: (4063,3005)
964: (2683,4341)
965: (6375,18929)
966: (22431,26861)
967: (24619,81)
968: (20926,10574)
969: (24344,23495)
970: (24015,163)
971: (10780,6898)
972: (28481,15241)
973: (22767,6910)
974: (29040,9246)
975: (5151,25708)
976: (24014,11076)
977: (24736,27155)
978: (28581,88)
979: (17614,16562)
980: (2623,9080)
981: (81,15115)
982: (9058,29903)
983: (8926,6718)
984: (24493,29405)
985: (2874,22711)
986: (12302,24074)
987: (23762,4611)
988: (7801,24378)
989: (11966,15336)
990: (18549,4496)
991: (1363,20646)
992: (28656,2160)
993: (11801,16939)
994: (27226,12729)
995: (15625,9215)
996: (27177,26240)
997: (22626,27959)
998: (29491,5155)
999: (9282,9502)
1000: (8753,26349)
1001: (8255,3835)
1002: (12158,21345)
1003: (12296,28541)
1004: (17006,10929)
1005: (3798,15695)
1006: (4146,18206)
1007: (12138,10785)
1008: (18446,14792)
1009: (29219,13383)
1010: (20117,27945)
1011: (9795,11277)
1012: (9486,19560)
1013: (26247,9811)
1014: (20828,24256)
1015: (9136,12420)
1016: (28241,4084)
1017: (29364,14217)
1018: (28410,26733)
1019: (16209,2582)
1020: (8937,8736)
1021: (11060,27526)
1022: (8184,28767)
1023: (5531,27074)
1024: (12592,27240)
1025: (24306,26355)
1026: (25597,5391)
1027: (28826,25002)
1028: (4756,15932)
1029: (1607,25623)
1030: (17207,22016)
1031: (8862,25549)
1032: (22624,24921)
1033: (15424,27698)
1034: (6791,12794)
1035: (22909,9535)
1036: (10841,15433)
1037: (24092,5350)
1038: (29686,12166)
1039: (16828,24518)
1040: (26773,1149)
1041: (15662,6215)
1042: (27280,7012)
1043: (29472,1666)
1044: (21644,21406)
1045: (2471,26236)
1046: (1122,7109)
1047: (7593,15359)
1048: (28421,9317)
1049: (19742,14862)
1050: (23606,21016)
1051: (8681,21898)
1052: (24524,21107)
1053: (20700,25097)
1054: (9759,16519)
1055: (11022,8818)
1056: (2511,17663)
1057: (2374,29323)
1058: (10077,18008)
1059: (215,6680)
1060: (8110,25040)
1061: (17804,4530)
1062: (8627,3793)
1063: (24459,18818)
1064: (17742,13762)
1065: (9062,21290)
1066: (20398,14955)
1067: (8665,8471)
1068: (28036,27178)
1069: (22383,9484)
1070: (6681,6530)
1071: (520,4062)
1072: (18080,5656)
1073: (17217,6701)
1074: (27024,11329)
1075: (13125,11691)
1076: (29730,12670)
1077: (668,16087)
1078: (13217,2727)
1079: (14703,929)
1080: (19020,22029)
1081: (9888,13090)
1082: (29799,15780)
1083: (13977,9280)
1084: (19956,7228)
1085: (21135,21778)
1086: (3979,13340)
1087: (28778,4904)
1088: (19130,11699)
1089: (20900,11646)
1090: (20831,29112)
1091: (5066,27251)
1092: (25471,28941)
1093: (15688,14069)
1094: (24269,15150)
1095: (3329,23731)
1096: (2561,5377)
1097: (11627,23782)
1098: (1426,8051)
1099: (15372,16314)
1100: (18869,14366)
1101: (17620,18397)
1102: (23641,9980)
1103: (5195,24532)
1104: (26848,19104)
1105: (16368,688)
1106: (22684,24282)
1107: (3396,5062)
1108: (14245,12898)
1109: (2271,27332)
1110: (3501,22415)
1111: (29830,29884)
1112: (19662,21740)
1113: (26142,27783)
1114: (27296,18192)
1115: (27810,6014)
1116: (10526,11191)
1117: (1260,27451)
1118: (5982,28430)
1119: (7945,11612)
1120: (19724,21489)
1121: (24613,9726)
1122: (2037,10305)
1123: (17527,19127)
1124: (26668,973)
1125: (29980,12806)
1126: (14224,16079)
1127: (21149,28655)
1128: (14879,3140)
1129: (142,4608)
1130: (667,23414)
1131: (7867,20800)
1132: (20330,14107)
1133: (23450,3973)
1134: (24299,9773)
1135: (20848,17401)
1136: (20316,20026)
1137: (21433,10915)
1138: (27472,10063)
1139: (10937,28472)
1140: (11451,19214)
1141: (13764,364)
1142: (16659,18334)
1143: (1613,4302)
1144: (10146,9734)
1145: (13724,381)
1146: (2750,4759)
1147: (26408,23142)
1148: (13226,14288)
1149: (29863,19118)
1150: (14499,14907)
1151: (13193,14360)
1152: (21572,13554)
1153: (22084,9663)
1154: (21247,25530)
1155: (5025,14860)
1156: (6500,5594)
1157: (13354,8582)
1158: (9765,25339)
1159: (19646,23239)
1160: (23389,14789)
1161: (11784,9836)
1162: (22896,7455)
1163: (22112,14827)
1164: (8113,16209)
1165: (19111,28100)
1166: (9890,24718)
1167: (15524,29312)
1168: (2157,2521)
1169: (1940,15292)
1170: (12481,17918)
1171: (19049,19617)
1172: (22095,13996)
1173: (26519,5441)
1174: (6554,29691)
1175: (10526,11824)
1176: (4961,7082)
1177: (11361,23185)
1178: (17653,5626)
1179: (25914,12507)
1180: (27642,11606)
1181: (1920,4907)
1182: (22747,2634)
1183: (15459,18806)
1184: (21069,10601)
1185: (25111,27458)
1186: (6146,19196)
1187: (18869,17617)
1188: (9507,15420)
1189: (2794,20854)
1190: (4326,14118)
1191: (18215,25517)
1192: (5802,27805)
1193: (16258,26770)
1194: (23424,18368)
1195: (12679,24290)
1196: (5463,23505)
1197: (16491,11700)
1198: (21844,3708)
1199: (29410,14270)
1200: (13701,8946)
1201: (25671,17012)
1202: (13014,16837)
1203: (20045,17543)
1204: (27247,11037)
1205: (19136,13232)
1206: (6334,28888)
1207: (12847,15775)
1208: (27879,11709)
1209: (3891,29972)
1210: (23239,27489)
1211: (10858,1323)
1212: (12896,16266)
1213: (15450,73)
1214: (20070,26622)
1215: (8967,15143)
1216: (13953,21521)
1217: (7435,24675)
1218: (5987,1802)
1219: (22551,11139)
1220: (6495,6247)
1221: (23822,26755)
1222: (13868,5039)
1223: (26405,26506)
1224: (22116,10350)
1225: (19415,11175)
1226: (21841,29762)
1227: (22864,7647)
1228: (17826,26341)
1229: (9223,29426)
1230: (8552,27849)
1231: (28731,21938)
1232: (22695,10368)
1233: (27836,133)
1234: (29032,26521)
1235: (26020,2633)
1236: (615,7735)
1237: (3430,26290)
1238: (27799,27122)
1239: (28790,3482)
1240: (10528,3235)
1241: (6460,2647)
1242: (13975,10901)
1243: (22084,11514)
1244: (24948,213)
1245: (8910,22173)
1246: (29722,8341)
1247: (8920,24633)
1248: (18645,2368)
1249: (3158,19662)
1250: (20162,3472)
1251: (13375,26306)
1252: (23797,21583)
1253: (26244,28702)
1254: (12881,18608)
1255: (23037,17834)
1256: (3057,21729)
1257: (17798,5436)
1258: (20635,8613)
1259: (17964,10045)
1260: (7108,11827)
1261: (14488,27232)
1262: (12429,18581)
1263: (26513,13607)
1264: (5416,26002)
1265: (9415,23405)
1266: (11421,5118)
1267: (23322,5528)
1268: (24098,6759)
1269: (23621,15134)
1270: (15836,3596)
1271: (5837,25536)
1272: (22621,14621)
1273: (5186,673)
1274: (23423,4829)
1275: (18806,2264)
1276: (9002,4762)
1277: (21165,20492)
1278: (1831,20931)
1279: (21171,1222)
1280: (642,6845)
1281: (5839,265)
1282: (22960,8015)
1283: (27073,893)
1284: (25886,1919)
1285: (24350,4429)
1286: (11074,11382)
1287: (13501,29272)
1288: (9594,25638)
1289: (24464,23573)
1290: (18327,5343)
1291: (13332,26927)
1292: (16676,6077)
1293: (27528,16560)
1294: (24405,1045)
1295: (17734,17038)
1296: (9471,16814)
1297: (19933,1624)
1298: (20990,13247)
1299: (20147,9895)
1300: (1553,23114)
1301: (20476,24944)
1302: (23303,11053)
1303: (11408,27710)
1304: (18658,20423)
1305: (9513,2126)
1306: (14744,23013)
1307: (19079,29913)
1308: (20643,13482)
1309: (7255,17222)
1310: (11644,12888)
1311: (2649,16681)
1312: (15394,23680)
1313: (20179,13745)
1314: (12066,19928)
1315: (10612,425)
1316: (29568,27033)
1317: (28420,26633)
1318: (23093,24943)
1319: (5887,16126)
1320: (27659,13515)
1321: (4902,9736)
1322: (3111,751)
1323: (2706,18982)
1324: (7217,3580)
1325: (13683,26623)
1326: (1116,249)
1327: (11744,23843)
1328: (4626,10204)
1329: (21928,16208)
1330: (29691,15200)
1331: (14592,8428)
1332: (18498,11913)
1333: (8937,21788)
1334: (15114,25070)
1335: (1622,26416)
1336: (22247,4329)
1337: (11063,6070)
1338: (25036,14272)
1339: (19852,15003)
1340: (328,5053)
1341: (14329,3888)
1342: (10949,16565)
1343: (22567,14975)
1344: (19708,27320)
1345: (24927,6507)
1346: (9805,17978)
1347: (9719,1039)
1348: (17359,9411)
1349: (14731,1176)
1350: (7013,8785)
1351: (18602,938)
1352: (28821,12441)
1353: (23857,14108)
1354: (20716,20915)
1355: (27743,27289)
1356: (18287,11849)
1357: (8638,17715)
1358: (4219,10669)
1359: (16789,9301)
1360: (4281,12572)
1361: (29430,26137)
1362: (9447,27619)
1363: (15761,14542)
1364: (6094,24254)
1365: (27418,6533)
1366: (21193,27028)
1367: (4079,18423)
1368: (24974,5662)
1369: (17451,23248)
1370: (12526,674)
1371: (12246,1697)
