Nodes:
1: (21901,22509)
663: (25033,10605)
664: (20871,5825)
665: (3167,27346)
666: (18572,846)
667: (11165,20755)
668: (26069,15405)
669: (19015,3433)
670: (12716,3291)
671: (20424,19603)
672: (12720,25261)
673: (2067,10050)
674: (16382,13483)
675: (17146,2738)
676: (18890,21608)
677: (15994,19137)
678: (20539,223)
679: (11766,14165)
680: (5885,24557)
681: (24139,15638)
682: (18642,18448)
683: (26322,28617)
684: (448,26080)
685: (6915,28484)
686: (15397,15893)
687: (2867,18756)
688: (7325,29277)
689: (4713,12790)
690: (2557,5050)
691: (3219,15621)
692: (26939,7773)
693: (13676,26245)
694: (13333,22204)
695: (126,8240)
696: (28408,91)
697: (16650,7303)
698: (18186,8206)
699: (26589,26885)
700: (5241,3807)
701: (28840,14968)
702: (3773,19594)
703: (24590,156)
704: (20608,8261)
705: (8392,12567)
706: (28631,17810)
707: (22755,15601)
708: (7701,7636)
709: (29581,18623)
710: (9613,16859)
711: (13823,15588)
712: (16034,13978)
713: (12131,12883)
714: (9617,14851)
715: (4107,19396)
716: (14999,16488)
717: (16263,27293)
718: (12460,11750)
719: (21024,10866)
720: (12986,29524)
721: (5040,16234)
722: (20642,26048)
723: (6851,26231)
724: (18500,3741)
725: (23123,16696)
726: (28140,16726)
727: (13626,22204)
728: (5598,14814)
729: (17045,13392)
730: (11466,16265)
731: (10848,4929)
732: (17865,21580)
733: (6322,17546)
734: (25160,28719)
735: (884,13952)
736: (18585,29683)
737: (15379,27527)
738: (26165,22467)
739: (1893,23480)
740: (29467,18548)
741: (363,2835)
742: (1479,17940)
743: (2752,8189)
744: (3262,3622)
745: (22816,348)
746: (341,15649)
747: (1412,9612)
748: (22648,22588)
749: (3345,6297)
750: (28305,21288)
751: (24491,23186)
752: (21087,11873)
753: (7781,29641)
754: (29211,20926)
755: (1216,11091)
756: (14545,13296)
757: (15156,27539)
758: (26149,18365)
759: (4767,3252)
760: (1920,18626)
761: (19896,14723)
762: (27602,16096)
763: (14411,14247)
764: (9907,29185)
765: (23039,22289)
766: (2373,25098)
767: (20469,17601)
768: (16010,27750)
769: (156,262)
770: (18947,21089)
771: (16835,27712)
772: (18097,2358)
773: (26386,3807)
774: (1374,17683)
775: (4235,20876)
776: (14919,26490)
777: (15808,29086)
778: (1013,18111)
779: (23617,6231)
780: (24417,2912)
781: (13059,6159)
782: (10680,20216)
783: (9078,2929)
784: (17930,26078)
785: (9557,6514)
786: (25940,3102)
787: (18119,13438)
788: (10887,3516)
789: (5485,13245)
790: (7739,21401)
791: (24749,17420)
792: (13861,1708)
793: (21631,2958)
794: (2501,29765)
795: (6385,203)
796: (18399,6541)
797: (3569,17243)
798: (15288,14691)
799: (6563,3407)
800: (15117,4720)
801: (10661,23832)
802: (20377,11930)
803: (1983,21612)
804: (8632,349)
805: (26495,16864)
806: (14998,15721)
807: (26195,26245)
808: (28382,5560)
809: (8356,29212)
810: (9531,5972)
811: (19774,27116)
812: (19331,22487)
813: (24406,7491)
814: (29469,9227)
815: (1516,13913)
816: (25995,24053)
817: (25162,22656)
818: (10378,14037)
819: (22905,22864)
820: (19503,16444)
821: (27993,12765)
822: (13619,29194)
823: (13185,3703)
824: (17752,12662)
825: (105,3404)
826: (24580,5689)
827: (10069,29482)
828: (16900,24576)
829: (28441,8696)
830: (14182,11683)
831: (20437,8694)
832: (5616,21765)
833: (17994,27771)
834: (19053,29227)
835: (17904,14346)
836: (20251,15434)
837: (19823,28187)
838: (17571,1143)
839: (29463,22950)
840: (29559,5227)
841: (7869,18191)
842: (17450,20994)
843: (7284,2558)
844: (14538,1888)
845: (15461,22023)
846: (29240,923)
847: (24541,2390)
848: (4708,2435)
849: (28582,8569)
850: (25932,4138)
851: (15877,18617)
852: (27113,1584)
853: (696,5168)
854: (17827,23632)
855: (12678,4271)
856: (1785,6372)
857: (6274,8904)
858: (29603,18915)
859: (22598,8932)
860: (8578,8923)
861: (14149,29775)
862: (13634,7528)
863: (27688,19242)
864: (11524,16160)
865: (7255,27763)
866: (25347,9289)
867: (10061,4387)
868: (15060,7677)
869: (1677,4185)
870: (21307,14833)
871: (4378,21446)
872: (27232,9450)
873: (19770,3383)
874: (388,794)
875: (12719,24001)
876: (28188,1796)
877: (25852,595)
878: (20862,27027)
879: (3499,13650)
880: (23193,23851)
881: (8444,3383)
882: (23312,20718)
883: (23928,1272)
884: (12070,13147)
885: (23852,29460)
886: (19209,24829)
887: (22329,16716)
888: (21151,2816)
889: (26321,24070)
890: (17075,12112)
891: (20194,17422)
892: (3826,25944)
893: (16667,24168)
894: (7088,13158)
895: (15276,27468)
896: (11882,22704)
897: (15357,11071)
898: (27091,6993)
899: (3078,2696)
900: (17361,19971)
901: (26093,9470)
902: (5361,6304)
903: (28765,8039)
904: (23896,18677)
905: (19651,11957)
906: (20532,21468)
907: (12962,2795)
908: (16459,21832)
909: (21111,21422)
910: (17275,321)
911: (6705,1772)
912: (7226,18674)
913: (14275,20825)
914: (2441,6718)
915: (11381,25011)
916: (4583,24312)
917: (12001,2196)
918: (17607,28906)
919: (12779,11809)
920: (6087,19846)
921: (29966,18103)
922: (23099,23641)
923: (22008,23706)
924: (28759,28270)
925: (13991,8394)
926: (6720,6116)
927: (1291,11282)
928: (18899,17899)
929: (18715,5805)
930: (20069,24913)
931: (22030,6397)
932: (18049,6774)
933: (8680,239)
934: (24396,26793)
935: (22005,21197)
936: (27802,9428)
937: (29131,29007)
938: (10898,16010)
939: (7902,26578)
940: (9954,20470)
941: (19850,20523)
942: (23135,20873)
943: (4235,9289)
944: (21745,2735)
945: (3672,26452)
946: (23804,27890)
947: (21554,8997)
948: (12631,16721)
949: (24696,25253)
950: (3414,25489)
951: (19639,20754)
952: (20314,3702)
953: (9504,25457)
954: (13814,27026)
955: (6761,13621)
956: (10837,13231)
957: (7647,19122)
958: (4195,3779)
959: (18644,18736)
960: (9417,8223)
961: (10505,13924)
962: (12793,11694)
963: (16119,19683)
964: (17605,20236)
965: (27171,11520)
966: (24596,11780)
967: (21148,26449)
968: (21062,15656)
969: (9953,4465)
970: (28552,809)
971: (21434,15865)
972: (12885,5279)
973: (29083,463)
974: (26057,28782)
975: (10789,6585)
976: (18115,718)
977: (11951,16218)
978: (4552,27044)
979: (17896,21293)
980: (18907,3904)
981: (14221,28684)
982: (19965,15595)
983: (26227,22162)
984: (10050,12865)
985: (182,18045)
986: (28471,28698)
987: (134,14441)
988: (16705,7462)
989: (29482,2030)
990: (27833,8555)
991: (26079,4744)
992: (14894,11708)
993: (22566,29080)
994: (22659,12801)
995: (21419,18508)
996: (29812,20653)
997: (12693,24483)
998: (15992,23786)
999: (13124,9964)
1000: (62,4440)
1001: (10228,14655)
1002: (18533,13484)
1003: (15975,21965)
1004: (11451,608)
1005: (19928,26983)
1006: (18095,11729)
1007: (10835,20239)
1008: (24332,9810)
1009: (17187,9543)
1010: (23113,21283)
1011: (22643,20951)
1012: (4820,25897)
1013: (24283,17006)
1014: (8567,4711)
1015: (6194,7869)
1016: (28096,27139)
1017: (19733,3149)
1018: (10946,15660)
1019: (13918,11930)
1020: (9462,6031)
1021: (18401,9597)
1022: (17743,9208)
1023: (7099,8965)
1024: (3228,2749)
1025: (23455,4513)
1026: (7817,21313)
1027: (14470,18803)
1028: (18519,28053)
1029: (29204,23407)
1030: (20627,15613)
1031: (166,7282)
1032: (18100,28589)
1033: (25644,7223)
1034: (25066,14626)
1035: (10247,14571)
1036: (17445,25172)
1037: (25807,4569)
1038: (4154,16131)
1039: (3622,9531)
1040: (23271,27732)
1041: (21074,4192)
1042: (17571,17768)
1043: (8234,3265)
1044: (904,12324)
1045: (18692,6977)
1046: (6446,27917)
1047: (25150,9449)
1048: (4187,26583)
1049: (19439,27941)
1050: (8160,13007)
1051: (8695,5933)
1052: (1604,25314)
1053: (22854,15070)
1054: (6353,5750)
1055: (12828,4998)
1056: (18766,20596)
1057: (12999,22987)
1058: (12601,28622)
1059: (9437,12075)
1060: (9309,20436)
1061: (2669,11629)
1062: (3411,10934)
1063: (29748,29175)
1064: (23798,21101)
1065: (22488,4017)
1066: (15394,17190)
1067: (13368,99)
1068: (14184,18083)
1069: (12503,28320)
1070: (17101,29)
1071: (26861,12444)
1072: (4661,19432)
1073: (16193,24909)
1074: (16188,13714)
1075: (18913,11930)
1076: (23394,26795)
1077: (22211,26066)
1078: (12732,21839)
1079: (20273,22302)
1080: (3456,27216)
1081: (23798,17881)
1082: (6029,23272)
1083: (29608,4857)
1084: (17575,3989)
1085: (5212,18753)
1086: (7863,21179)
1087: (22496,6543)
1088: (23749,13865)
1089: (6213,13634)
1090: (24286,15340)
1091: (2796,6535)
1092: (23729,17414)
1093: (12933,8563)
1094: (88,23507)
1095: (26676,29076)
1096: (24020,23596)
1097: (11944,4843)
1098: (1382,1154)
1099: (25523,14375)
1100: (7073,21291)
1101: (27426,22717)
1102: (384,7556)
1103: (23236,29310)
1104: (21038,14304)
1105: (8774,23788)
1106: (8212,27013)
1107: (29221,8264)
1108: (5065,4113)
1109: (28053,29603)
1110: (27161,20756)
1111: (22205,18431)
1112: (18873,7828)
1113: (10685,18514)
1114: (13804,28783)
1115: (25648,20608)
1116: (8187,204)
1117: (6162,25975)
1118: (12569,7281)
1119: (9152,743)
1120: (1503,24570)
1121: (3550,304)
1122: (29219,27524)
1123: (21085,18415)
1124: (11358,671)
1125: (21945,14026)
1126: (2086,11584)
1127: (28390,6915)
1128: (8557,7535)
1129: (11167,25147)
1130: (22859,12995)
1131: (26176,8533)
1132: (28386,14810)
1133: (17728,12458)
1134: (25833,1823)
1135: (20418,2097)
1136: (27240,13683)
1137: (6254,28501)
1138: (16093,29474)
1139: (15989,20466)
1140: (23662,13957)
1141: (19910,20881)
1142: (9601,321)
1143: (19648,9168)
1144: (9979,29126)
1145: (27142,28300)
1146: (25364,9704)
1147: (25876,25634)
1148: (9948,13636)
1149: (20114,29659)
1150: (1064,26878)
1151: (29126,26410)
1152: (14287,18021)
1153: (12186,12773)
1154: (20954,4338)
1155: (7015,16070)
1156: (755,4901)
1157: (588,13200)
1158: (28628,17508)
1159: (11201,22744)
1160: (1611,1359)
1161: (5993,21672)
1162: (7847,27001)
1163: (3006,23155)
1164: (14870,26399)
1165: (20688,22358)
1166: (21540,1077)
1167: (29217,9067)
1168: (24513,17769)
1169: (26621,28923)
1170: (2589,25490)
1171: (1689,28217)
1172: (3866,8786)
1173: (11720,28427)
1174: (16291,9835)
1175: (16708,9119)
1176: (23190,23672)
1177: (29768,27142)
1178: (17419,19510)
1179: (24687,416)
1180: (19927,19931)
1181: (25726,22311)
1182: (17875,110)
1183: (12932,6816)
1184: (5762,18501)
1185: (29853,16044)
1186: (24036,829)
1187: (23995,5864)
1188: (7118,19238)
1189: (9876,6270)
1190: (5654,5251)
1191: (23954,19878)
1192: (23931,11066)
1193: (5588,16580)
1194: (10330,22657)
1195: (29658,23187)
1196: (17330,10049)
1197: (16282,4709)
1198: (19463,993)
1199: (6010,13536)
1200: (6755,16022)
1201: (15835,18)
1202: (26730,27381)
1203: (29561,4261)
1204: (5202,11971)
1205: (19908,23241)
1206: (27412,18139)
1207: (14653,12292)
1208: (218,5185)
1209: (6211,16328)
1210: (19382,21118)
1211: (27673,21403)
1212: (19623,29612)
1213: (26249,20913)
1214: (21809,26670)
1215: (18341,23389)
1216: (2793,23974)
1217: (28874,5503)
1218: (13560,23204)
1219: (4474,2077)
1220: (27961,9272)
1221: (22929,14502)
1222: (15685,8167)
1223: (20033,6652)
1224: (9299,23966)
1225: (7553,21236)
1226: (3159,11369)
1227: (17647,3192)
1228: (4302,12390)
1229: (22539,1050)
1230: (7579,5600)
1231: (27449,29172)
1232: (6138,26452)
1233: (17893,14888)
1234: (26518,6426)
1235: (6269,4826)
1236: (11704,25045)
1237: (28133,11253)
1238: (25822,11846)
1239: (15419,6950)
1240: (15949,20976)
1241: (11033,1526)
1242: (21207,26176)
1243: (10735,10015)
1244: (28843,7270)
1245: (16443,5359)
1246: (28016,17419)
1247: (28252,25908)
1248: (11965,5211)
1249: (8805,13595)
1250: (4099,9947)
1251: (6389,7085)
1252: (14534,24480)
1253: (22699,8115)
1254: (69,6044)
1255: (12390,12626)
1256: (10931,23352)
1257: (8580,29458)
1258: (13164,21331)
1259: (17351,28489)
1260: (4768,2117)
1261: (17517,914)
1262: (26100,13607)
1263: (4810,4514)
1264: (6688,28543)
1265: (10874,6826)
1266: (10053,4552)
1267: (15078,8836)
1268: (6643,21836)
1269: (21863,19383)
1270: (23520,1754)
1271: (11236,15476)
1272: (18289,5401)
1273: (20010,1044)
1274: (24077,12019)
1275: (9978,18970)
1276: (10867,3410)
1277: (28724,25706)
1278: (3562,24493)
1279: (17954,18722)
1280: (19427,8303)
1281: (1193,3493)
1282: (12340,22464)
1283: (1914,21104)
1284: (11698,23013)
1285: (7894,26824)
1286: (12565,23750)
1287: (3573,25235)
1288: (8560,24800)
1289: (26746,8823)
1290: (29482,24926)
1291: (3732,28025)
1292: (5325,27418)
1293: (29707,28738)
1294: (27057,9509)
1295: (13368,2930)
1296: (29583,28486)
1297: (4024,21853)
1298: (12127,63)
1299: (29640,26399)
1300: (23008,16443)
1301: (23089,11687)
1302: (21633,1372)
1303: (24728,15663)
1304: (20380,17339)
1305: (12270,23688)
1306: (18676,12661)
1307: (19232,13578)
1308: (9334,3570)
1309: (24904,15886)
1310: (29419,6968)
1311: (29936,16351)
1312: (3690,18179)
1313: (26496,3029)
1314: (14244,29792)
1315: (24155,6233)
1316: (8940,3981)
1317: (5675,6860)
1318: (12235,27643)
1319: (25507,2856)
1320: (21,18110)
1321: (8344,17003)
1322: (21654,16495)
1323: (18602,1260)
1324: (16028,22095)
1325: (724,7451)
1326: (3949,4335)
1327: (3114,24652)
1328: (27955,24824)
1329: (20589,24086)
1330: (20299,21023)
1331: (16241,10592)
1332: (28387,28488)
1333: (23232,25822)
1334: (29978,28832)
1335: (897,256)
1336: (13902,16609)
1337: (23386,24891)
1338: (6228,28304)
1339: (15421,11654)
1340: (7981,440)
1341: (28711,18963)
1342: (11144,21167)
1343: (10862,7240)
1344: (5559,12198)
1345: (27206,6747)
1346: (17558,20545)
1347: (3525,16945)
1348: (20647,11664)
1349: (28034,14496)
1350: (23144,14652)
1351: (29535,28604)
1352: (25278,19247)
1353: (9252,25653)
1354: (22349,20486)
1355: (8054,4155)
1356: (22591,11853)
1357: (27162,21973)
1358: (29243,9573)
1359: (9245,4866)
1360: (2002,9701)
1361: (14039,15278)
1362: (22501,12562)
1363: (19092,909)
1364: (19439,16429)
1365: (14760,28734)
1366: (17580,17011)
1367: (27692,20983)
1368: (10362,17415)
1369: (28271,25901)
1370: (7010,1649)
1371: (5068,12897)
