Nodes:
1: (21206,4437)
297: (26009,15321)
298: (16675,20415)
299: (6815,17918)
300: (15920,28284)
301: (28920,21899)
302: (8293,3099)
303: (2581,476)
304: (7509,3487)
305: (934,29985)
306: (755,20350)
307: (3568,12705)
308: (6363,2208)
309: (22111,22993)
310: (23815,15210)
311: (1323,4046)
312: (19089,10134)
313: (16960,18222)
314: (2904,26398)
315: (24321,19831)
316: (29292,4486)
317: (22606,13922)
318: (26594,14860)
319: (17918,6792)
320: (4446,18248)
321: (6117,29796)
322: (1739,26231)
323: (28355,19949)
324: (1287,21851)
325: (5710,23526)
326: (6577,444)
327: (24966,3811)
328: (437,19546)
329: (2124,21495)
330: (11969,28827)
331: (29781,1915)
332: (18181,3918)
333: (2098,16611)
334: (28039,11776)
335: (15957,12737)
336: (16774,8353)
337: (15514,7184)
338: (11816,19443)
339: (1825,4850)
340: (6725,6003)
341: (16227,25689)
342: (24027,24855)
343: (9855,29338)
344: (28566,1939)
345: (15128,5938)
346: (25465,1088)
347: (3149,689)
348: (4644,26410)
349: (5987,22009)
350: (25066,3584)
351: (5691,25470)
352: (7833,19601)
353: (564,339)
354: (9720,28751)
355: (11953,16689)
356: (11279,9486)
357: (12094,2144)
358: (28958,28093)
359: (18319,22106)
360: (14178,2130)
361: (13831,4415)
362: (27075,13166)
363: (6800,28218)
364: (17686,19947)
365: (9462,28185)
366: (8698,14134)
367: (4675,11030)
368: (6358,629)
369: (11867,7337)
370: (19964,22827)
371: (24478,14577)
372: (9936,18570)
373: (14320,11719)
374: (21427,24652)
375: (15627,20386)
376: (19781,7850)
377: (9169,7336)
378: (379,16647)
379: (29197,11317)
380: (20722,15564)
381: (58,13588)
382: (11462,21882)
383: (944,17998)
384: (20428,14049)
385: (27529,22168)
386: (8588,7022)
387: (11659,8710)
388: (5798,9854)
389: (22015,27173)
390: (20080,27999)
391: (18428,18633)
392: (17398,15607)
393: (7580,16775)
394: (24773,1446)
395: (5711,10426)
396: (19850,27044)
397: (21750,21066)
398: (13466,22443)
399: (25563,1895)
400: (23982,20154)
401: (5767,25452)
402: (22022,22954)
403: (12327,19558)
404: (24181,9238)
405: (27537,10418)
406: (15748,29571)
407: (4423,364)
408: (15310,13748)
409: (7519,10027)
410: (2084,10185)
411: (10898,10605)
412: (7355,12799)
413: (14323,8733)
414: (12273,18371)
415: (20530,9130)
416: (27104,15112)
417: (16837,1854)
418: (705,24283)
419: (10336,29774)
420: (17023,29795)
421: (3303,16834)
422: (21548,17716)
423: (11347,12041)
424: (21535,15122)
425: (7662,18505)
426: (6206,4643)
427: (24877,25719)
428: (18507,1787)
429: (21944,20600)
430: (845,14741)
431: (1765,15724)
432: (1714,2714)
433: (12084,4087)
434: (7446,14406)
435: (3782,28598)
436: (18222,11043)
437: (5684,1066)
438: (5826,19029)
439: (11727,13723)
440: (4169,18477)
441: (17549,14117)
442: (21624,13914)
443: (25506,29302)
444: (8109,10065)
445: (25058,27366)
446: (25429,20647)
447: (2859,18795)
448: (4975,18604)
449: (26531,9011)
450: (24814,1923)
451: (22808,16896)
452: (9192,18624)
453: (27050,5827)
454: (16428,16300)
455: (12748,22534)
456: (15707,4952)
457: (14698,1740)
458: (27822,18077)
459: (5548,4586)
460: (9217,15674)
461: (633,17946)
462: (15767,13826)
463: (15458,26673)
464: (29062,23417)
465: (19383,6050)
466: (1444,10766)
467: (16147,22708)
468: (27413,879)
469: (7049,2529)
470: (8038,20375)
471: (7235,7005)
472: (29045,10229)
473: (29988,2416)
474: (26125,29242)
475: (10088,24492)
476: (27856,24385)
477: (13700,25194)
478: (27009,10679)
479: (26230,12255)
480: (11021,5463)
481: (12875,13491)
482: (9583,26837)
483: (16483,29364)
484: (21603,26164)
485: (9435,20047)
486: (8556,25034)
487: (892,14331)
488: (12944,26380)
489: (25480,132)
490: (12424,5093)
491: (7453,21744)
492: (18034,14147)
493: (4273,25638)
494: (5409,7528)
495: (3198,402)
496: (5796,9481)
497: (28756,19107)
498: (28269,11327)
499: (20996,20103)
500: (21753,3402)
501: (8456,3503)
502: (2742,3421)
503: (296,21653)
504: (2610,13636)
505: (26688,9198)
506: (18239,15548)
507: (21937,1401)
508: (14757,28534)
509: (1461,24777)
510: (11611,4309)
511: (23808,26238)
512: (26926,19734)
513: (11889,11023)
514: (3504,19044)
515: (20033,3614)
516: (6966,12721)
517: (20149,15396)
518: (3726,21236)
519: (6169,18598)
520: (12284,28267)
521: (20823,3266)
522: (6686,8145)
523: (25196,24716)
524: (24744,20786)
525: (23928,15399)
526: (19636,29004)
527: (10823,7038)
528: (9871,396)
529: (3135,15929)
530: (4368,4923)
531: (25247,5792)
532: (5508,29391)
533: (1510,20960)
534: (12031,883)
535: (27516,6854)
536: (5784,6107)
537: (27316,28184)
538: (26906,15574)
539: (12229,18415)
540: (3134,13577)
541: (2354,10090)
542: (4167,22376)
543: (25793,25879)
544: (10930,229)
545: (12553,2165)
546: (8719,3718)
547: (25089,1293)
548: (25889,15889)
549: (6115,29233)
550: (18513,6804)
551: (9228,4327)
552: (2019,5582)
553: (27665,27413)
554: (3759,7446)
555: (18007,13159)
556: (17387,13517)
557: (18222,2445)
558: (12788,9222)
559: (14506,16367)
560: (16588,10198)
561: (9353,16615)
562: (13645,14127)
563: (17004,4733)
564: (2904,18917)
565: (26899,10498)
566: (8543,6576)
567: (16392,24675)
568: (1071,3287)
569: (25883,5723)
570: (11490,6124)
571: (16651,27794)
572: (11554,3421)
573: (6455,11392)
574: (11283,20213)
575: (14759,24758)
576: (4122,18821)
577: (20455,28310)
578: (16160,6697)
579: (1628,27344)
580: (8684,27904)
581: (6881,20535)
582: (12381,1990)
583: (20611,9501)
584: (27723,17449)
585: (16294,17289)
586: (6612,13976)
587: (3018,1316)
588: (21221,6383)
589: (14907,19985)
590: (10312,80)
591: (21209,15723)
592: (19434,3795)
593: (25953,20288)
594: (6378,17123)
595: (43,21199)
596: (25609,25352)
597: (22929,29571)
598: (8777,12220)
599: (2371,16299)
600: (20924,4317)
601: (9178,5058)
602: (6370,23496)
603: (7382,28088)
604: (26675,5010)
605: (5968,26466)
606: (21536,18002)
607: (2808,4400)
608: (12561,26998)
609: (3815,26304)
610: (27320,25527)
611: (9301,25544)
612: (21093,17613)
613: (5699,8801)
614: (8104,22205)
615: (11466,12208)
616: (9112,26573)
617: (9554,29375)
618: (2478,18415)
619: (5695,11134)
620: (10236,16443)
621: (4427,26980)
622: (7252,29529)
623: (3219,10183)
624: (12286,11550)
625: (29505,711)
626: (8545,23463)
627: (28221,16972)
628: (25017,8202)
629: (3332,22912)
630: (8946,19248)
631: (13461,13874)
632: (19010,9978)
633: (29042,14258)
634: (27724,24841)
635: (13768,27056)
636: (24212,6892)
637: (24135,23214)
638: (28061,13709)
639: (15786,4476)
640: (2328,22293)
641: (22102,4221)
642: (18981,20673)
643: (5679,6403)
644: (8419,22804)
645: (27454,7819)
646: (1818,26666)
647: (1150,5377)
648: (27374,9444)
649: (25427,26418)
650: (9801,12293)
651: (25234,7199)
652: (15670,4266)
653: (1779,18918)
654: (22283,18263)
655: (5448,13131)
656: (28217,6918)
657: (14948,8996)
658: (13602,28706)
659: (28562,11736)
660: (20097,22354)
661: (20499,25597)
662: (14682,6315)
663: (25207,9631)
664: (26589,2970)
665: (29062,28705)
666: (12791,22342)
667: (5953,11313)
668: (26297,8026)
669: (301,16741)
670: (4192,2269)
671: (341,8800)
672: (12141,24527)
673: (21829,10085)
674: (26593,12861)
675: (29543,15129)
676: (8512,27643)
677: (25745,22749)
678: (14997,1512)
679: (26103,26054)
680: (13660,588)
681: (10313,22959)
682: (10791,5880)
683: (1405,12686)
684: (7191,8795)
685: (14882,2320)
686: (22065,23573)
687: (25970,3657)
688: (27345,9350)
689: (20280,16077)
690: (16209,16529)
691: (21510,26969)
692: (28692,25684)
693: (1043,19338)
694: (7860,29504)
695: (4131,27769)
696: (7214,19178)
697: (28299,27224)
698: (24247,13528)
699: (11970,27082)
700: (3392,26391)
701: (25050,1719)
702: (14747,17721)
703: (225,9852)
704: (14507,14396)
705: (15827,21180)
706: (16707,22612)
707: (2937,2034)
708: (9365,18174)
709: (23515,12159)
710: (2700,21560)
711: (7687,182)
712: (1949,25179)
713: (258,22194)
714: (3154,25777)
715: (21222,10909)
716: (11406,28747)
717: (17710,14471)
718: (23490,14015)
719: (29941,19804)
720: (25720,18690)
721: (25222,27348)
722: (8938,28420)
723: (17789,1186)
724: (17026,78)
725: (19657,3764)
726: (24156,1382)
727: (29496,9544)
728: (4321,22879)
729: (5846,21762)
730: (17252,22992)
731: (14428,16484)
732: (12463,29325)
733: (19399,28886)
734: (4783,12258)
735: (12999,11767)
736: (25278,801)
737: (24928,14163)
738: (8336,11589)
739: (1432,28828)
740: (16854,23681)
741: (3836,789)
742: (26202,17207)
743: (18472,24705)
744: (8359,3394)
745: (26815,338)
746: (423,25911)
747: (14997,29980)
748: (25696,29022)
749: (14896,19251)
750: (10872,17047)
751: (26162,23799)
752: (10921,16388)
753: (18804,21056)
754: (5461,15793)
755: (26351,674)
756: (14646,22132)
757: (4849,451)
758: (13272,22091)
759: (23874,10792)
760: (23420,22234)
761: (11706,8290)
762: (1271,27170)
763: (27911,22260)
764: (25405,16518)
765: (25294,2756)
766: (12182,24868)
767: (303,28293)
768: (20983,13584)
769: (15657,12582)
770: (9464,25557)
771: (17035,15386)
772: (10711,29879)
773: (19402,1815)
774: (21662,9296)
775: (27550,12392)
776: (514,14414)
777: (27515,19060)
778: (23414,5179)
779: (6518,16335)
780: (925,8177)
781: (28381,9510)
782: (19845,20160)
783: (26592,24709)
784: (21466,27222)
785: (16079,8496)
786: (20981,13231)
787: (20987,20930)
788: (5851,20048)
789: (1476,27787)
790: (6664,26064)
791: (8278,812)
792: (15105,3916)
793: (11851,3849)
794: (4346,8652)
795: (11421,4661)
796: (25961,10501)
797: (26800,6477)
798: (26756,14416)
799: (3635,14500)
800: (16848,28446)
801: (12612,16378)
802: (1273,21475)
803: (24333,15944)
804: (10149,24594)
805: (18215,22930)
806: (21680,28615)
807: (23810,5885)
808: (486,8494)
809: (21870,9031)
810: (2089,10978)
811: (9618,11988)
812: (1172,307)
813: (8802,6614)
814: (1852,3251)
815: (6074,24236)
816: (11942,17311)
817: (7431,22327)
818: (15097,28845)
819: (15579,17565)
820: (13608,20850)
821: (19747,10348)
822: (3104,26733)
823: (12451,15325)
824: (27806,3176)
825: (10131,13863)
826: (11222,29104)
827: (405,4191)
828: (24651,15909)
829: (19503,2230)
830: (9220,6593)
831: (21871,8719)
832: (25257,17925)
833: (11057,11935)
834: (21254,25739)
835: (11528,19180)
836: (27025,8684)
837: (11006,8457)
838: (14159,4973)
839: (27238,13509)
840: (11507,16763)
841: (12064,29779)
842: (94,29747)
843: (2157,24647)
844: (15978,25847)
845: (27846,19707)
846: (20758,18912)
847: (880,6439)
848: (2528,1674)
849: (22358,3925)
850: (23062,22693)
851: (15753,24309)
852: (11069,5653)
853: (12052,28347)
854: (23055,779)
855: (27666,9017)
856: (14739,29035)
857: (17101,427)
858: (10574,354)
859: (15612,10623)
860: (22751,3746)
861: (15490,15512)
862: (27679,25091)
863: (11736,28809)
864: (2422,27737)
865: (27409,16765)
866: (20989,15759)
867: (23272,13608)
868: (1523,23873)
869: (13788,26051)
870: (18754,21334)
871: (8580,13853)
872: (18033,7153)
873: (5791,8463)
874: (5805,18752)
875: (9385,15533)
876: (19836,15769)
877: (26982,11715)
878: (8395,11569)
879: (28442,13519)
880: (280,23910)
881: (21131,8109)
882: (1161,5458)
883: (26545,14342)
884: (16697,24906)
885: (8515,14709)
886: (28565,26769)
887: (25570,24474)
888: (10318,20835)
889: (29387,3377)
890: (13677,9921)
891: (4596,20863)
892: (19888,21867)
893: (10137,15653)
894: (23660,3737)
895: (15251,19556)
896: (23281,9359)
897: (939,18335)
898: (22711,17809)
899: (27369,7943)
900: (1951,6295)
901: (22542,27267)
902: (13577,24675)
903: (23836,23460)
904: (23141,22234)
905: (498,21435)
906: (18271,13605)
907: (9765,25086)
908: (24664,29291)
909: (20149,17619)
910: (4558,11552)
911: (18046,9632)
912: (15008,19788)
913: (24377,22995)
914: (6747,28921)
915: (16864,27421)
916: (19963,21947)
917: (10676,23180)
918: (27670,17715)
919: (24030,219)
920: (28581,25752)
921: (1616,14438)
922: (17798,22119)
923: (4335,13894)
924: (5840,10229)
925: (5762,27412)
926: (16434,2587)
927: (1541,8625)
928: (15491,2473)
929: (25996,8647)
930: (9866,27199)
931: (21849,7328)
932: (2283,18880)
933: (29416,13676)
934: (19471,21396)
935: (13278,1033)
936: (7634,23743)
937: (15754,17420)
938: (18414,12840)
939: (27250,4935)
940: (4218,20438)
941: (18533,2254)
942: (19081,24367)
943: (10797,25311)
944: (1678,23515)
945: (17498,12343)
946: (21264,28373)
947: (27705,3332)
948: (26615,29103)
949: (8195,23679)
950: (2560,27992)
951: (6669,21259)
952: (12159,14495)
953: (21284,8943)
954: (29225,29024)
955: (21583,5246)
956: (12391,4490)
957: (20871,12520)
958: (14968,27190)
959: (1109,9275)
960: (865,24669)
961: (4666,4165)
962: (26100,14145)
963: (7420,25631)
964: (9417,4437)
965: (122,15353)
966: (9882,29681)
967: (17242,16788)
968: (19961,22816)
969: (21496,12085)
970: (8413,28735)
971: (20742,7851)
972: (26499,26860)
973: (29898,15408)
974: (19743,21509)
975: (2747,3541)
976: (4564,22716)
977: (5612,28686)
978: (29981,16406)
979: (1791,7483)
980: (25506,22491)
981: (16838,24483)
982: (18231,401)
983: (7922,14645)
984: (15645,25360)
985: (22009,6333)
986: (4487,4791)
987: (8348,17706)
988: (25578,11922)
989: (3516,25066)
990: (236,17616)
991: (18978,14084)
992: (29327,17968)
993: (22263,19589)
994: (3752,16579)
995: (13487,827)
996: (3177,25732)
997: (15265,1760)
998: (1494,27785)
999: (14197,23977)
1000: (1815,26310)
1001: (29329,29910)
1002: (10645,7266)
1003: (26156,8956)
1004: (19757,13504)
1005: (14958,25117)
1006: (9280,9226)
1007: (19124,26777)
1008: (27752,17741)
1009: (10491,728)
1010: (4038,29110)
1011: (14506,18832)
1012: (13717,13618)
1013: (6890,28274)
1014: (8199,7159)
1015: (7866,1539)
1016: (23767,27667)
1017: (11617,28923)
1018: (17879,8010)
1019: (4203,13368)
1020: (704,20951)
1021: (17685,6693)
1022: (23584,6005)
1023: (22643,7031)
1024: (8431,27491)
1025: (11849,8851)
1026: (23465,13347)
1027: (3276,14213)
1028: (3135,2252)
1029: (27128,601)
1030: (21500,19476)
1031: (14273,14790)
1032: (21712,820)
1033: (27441,22016)
1034: (24870,8112)
1035: (28914,21158)
1036: (13344,19359)
1037: (3158,19954)
1038: (9008,20388)
1039: (4191,27504)
1040: (29195,23580)
1041: (20008,23745)
1042: (18894,22756)
1043: (16442,18512)
1044: (23275,1851)
1045: (1393,4337)
1046: (7758,12077)
1047: (12161,17999)
1048: (28540,13974)
1049: (8723,29634)
1050: (29424,6524)
1051: (5615,10493)
1052: (24691,776)
1053: (18069,29445)
1054: (18815,464)
1055: (4310,25999)
1056: (27452,2571)
1057: (1617,14344)
1058: (26618,27689)
1059: (21901,14915)
1060: (19812,25161)
1061: (17100,1863)
1062: (21103,6965)
1063: (8458,13331)
1064: (12617,15985)
1065: (22515,24055)
1066: (23096,19243)
1067: (26351,10926)
1068: (8988,6783)
1069: (27256,14551)
1070: (1724,7596)
1071: (13226,14259)
1072: (27391,8765)
1073: (12255,17674)
1074: (23206,3592)
1075: (19726,20849)
1076: (9271,15331)
1077: (13886,1788)
1078: (24388,11345)
1079: (25838,7262)
1080: (6381,10263)
1081: (23523,10665)
1082: (3924,5687)
1083: (15439,20967)
1084: (15757,12850)
1085: (19250,21734)
1086: (25077,26303)
1087: (2156,17614)
1088: (9450,25114)
1089: (3112,6527)
1090: (27274,21111)
1091: (20040,12292)
1092: (17835,8767)
1093: (4313,690)
1094: (17578,23612)
1095: (28073,12777)
1096: (5112,5766)
1097: (13449,10332)
1098: (8813,24246)
1099: (22897,3619)
1100: (12246,46)
1101: (29233,12985)
1102: (15931,704)
1103: (23299,18701)
1104: (27041,21965)
1105: (18153,22187)
1106: (380,18058)
1107: (9503,12239)
1108: (2204,24327)
1109: (7693,22817)
1110: (7308,761)
1111: (28519,24990)
1112: (8693,18390)
1113: (10541,521)
1114: (220,1385)
1115: (25223,11330)
1116: (13389,27771)
1117: (5059,22405)
1118: (8723,7874)
1119: (2895,2989)
1120: (24183,10666)
1121: (17198,13236)
1122: (6367,25148)
1123: (9600,11224)
1124: (20080,23124)
1125: (29758,25117)
1126: (9587,15883)
1127: (23448,21632)
1128: (10216,20473)
1129: (18252,28693)
1130: (4040,19385)
1131: (10025,22124)
1132: (9318,27116)
1133: (14872,7271)
1134: (29143,14731)
1135: (10436,23515)
1136: (2946,5537)
1137: (5858,23931)
1138: (5901,21658)
1139: (11663,12775)
1140: (8308,9878)
1141: (16550,6839)
1142: (8075,29177)
1143: (28066,2266)
1144: (16928,11762)
1145: (9355,22657)
1146: (4626,3276)
1147: (13584,14403)
1148: (9010,15559)
1149: (28536,29874)
1150: (24474,23244)
1151: (25680,20948)
1152: (4452,1198)
1153: (28731,8034)
1154: (4475,24419)
1155: (9279,25353)
1156: (7383,18840)
1157: (19000,3077)
1158: (23746,8619)
1159: (28369,22486)
1160: (27956,3616)
1161: (4176,19196)
1162: (18952,1473)
1163: (21038,15211)
1164: (24362,18277)
1165: (3985,26621)
1166: (7360,12084)
1167: (9683,10024)
1168: (12110,11188)
1169: (28326,12510)
1170: (4843,27001)
1171: (21216,26145)
1172: (2397,3505)
1173: (16048,765)
1174: (17506,11814)
1175: (12340,29929)
1176: (4491,4326)
1177: (10359,8667)
1178: (28612,7578)
1179: (20840,7473)
1180: (7893,15034)
1181: (27470,13333)
1182: (17927,5622)
1183: (25951,1092)
1184: (20563,17440)
1185: (11696,24138)
1186: (8759,9145)
1187: (29270,8935)
1188: (26358,4873)
1189: (29649,7226)
1190: (10514,29467)
1191: (10899,22387)
1192: (12927,3869)
1193: (5484,10479)
1194: (14297,27119)
1195: (1202,1034)
1196: (14073,8621)
1197: (10025,10715)
1198: (18390,2564)
1199: (549,12602)
1200: (16047,15134)
1201: (6886,6852)
1202: (22856,24482)
1203: (24750,18512)
1204: (2203,656)
1205: (27125,28690)
1206: (7444,2598)
1207: (20154,22240)
1208: (2883,18104)
1209: (8961,4362)
1210: (16470,2098)
1211: (8003,23775)
1212: (7019,26977)
1213: (28970,19129)
1214: (18726,8998)
1215: (26115,8746)
1216: (23553,28866)
1217: (4536,27992)
1218: (19932,4004)
1219: (12477,12885)
1220: (29500,23973)
1221: (29638,22718)
1222: (22044,5735)
1223: (10361,11542)
1224: (29712,12071)
1225: (10641,24211)
1226: (22162,14502)
1227: (6035,958)
1228: (21559,12143)
1229: (27462,12891)
1230: (2773,8427)
1231: (29074,29071)
1232: (4481,28083)
1233: (23065,2101)
1234: (24048,19898)
1235: (13008,4480)
1236: (12639,25873)
1237: (2691,11625)
1238: (26546,25631)
1239: (5364,15883)
1240: (3772,17843)
1241: (20702,8293)
1242: (28953,2614)
1243: (21355,14814)
1244: (24472,24805)
1245: (24665,8413)
1246: (29246,28080)
1247: (15294,25126)
1248: (1433,27390)
1249: (20950,18648)
1250: (43,6333)
1251: (8256,22287)
1252: (5097,6551)
1253: (14678,28596)
1254: (15141,22729)
1255: (6492,24551)
1256: (24873,29079)
1257: (2423,7655)
1258: (28809,17921)
1259: (9114,7435)
1260: (6878,18891)
1261: (28732,3743)
1262: (3861,4729)
1263: (16870,16787)
1264: (71,23273)
1265: (21853,908)
1266: (9931,24872)
1267: (10854,7826)
1268: (7004,25496)
1269: (20223,23811)
1270: (20804,18150)
1271: (8701,19749)
1272: (28965,4627)
1273: (20620,6266)
1274: (8813,26543)
1275: (2349,12184)
1276: (14303,802)
1277: (287,16556)
1278: (23151,14115)
1279: (9198,21133)
1280: (4098,18996)
1281: (6759,12087)
1282: (8832,11799)
1283: (963,19197)
1284: (2928,16605)
1285: (1328,7412)
1286: (10274,5274)
1287: (23811,17690)
1288: (10908,23333)
1289: (5397,8263)
1290: (27837,20132)
1291: (28109,23861)
1292: (28472,10461)
1293: (15733,15752)
1294: (19593,7223)
1295: (29762,27383)
1296: (6963,13919)
1297: (1803,12431)
1298: (22181,12493)
1299: (3515,13544)
1300: (1258,19439)
1301: (9758,2694)
1302: (8,5406)
1303: (11481,14223)
1304: (27366,11528)
1305: (4925,17835)
1306: (7393,18026)
1307: (3,21919)
1308: (14736,12518)
1309: (10703,19790)
1310: (17628,22873)
1311: (2791,8818)
1312: (27405,26344)
1313: (14055,4787)
1314: (9867,23197)
1315: (15932,15667)
1316: (25494,1452)
1317: (5538,19150)
1318: (5113,6704)
1319: (14017,16700)
1320: (8355,15554)
1321: (17295,237)
1322: (15723,2705)
1323: (24430,29712)
1324: (15513,4005)
1325: (21849,5382)
1326: (16540,29076)
1327: (28163,29719)
1328: (19882,1932)
1329: (17983,27073)
1330: (3876,9947)
1331: (4859,25507)
1332: (1683,12077)
1333: (25215,24349)
1334: (28593,19015)
1335: (21762,18767)
1336: (21731,14339)
1337: (1399,5946)
1338: (20555,29738)
1339: (24662,25286)
1340: (10956,21167)
1341: (16049,26002)
1342: (13934,19602)
1343: (26283,8136)
1344: (7106,8347)
1345: (10191,310)
1346: (14169,28666)
1347: (29608,10856)
1348: (2248,3467)
1349: (20757,28074)
1350: (14015,26009)
1351: (21448,13710)
1352: (18608,13857)
1353: (19182,25131)
1354: (10431,15716)
1355: (7586,437)
1356: (18863,18338)
1357: (29988,12868)
1358: (25775,6679)
1359: (14460,10232)
1360: (16664,18748)
1361: (24742,6102)
1362: (28675,7774)
1363: (10011,13592)
1364: (27364,4810)
1365: (16060,2896)
1366: (28353,22874)
1367: (21713,17616)
1368: (28384,7595)
1369: (24484,15315)
1370: (12969,2010)
1371: (16443,16259)
