Nodes:
1: (15841,23782)
216: (14657,27390)
217: (15216,13971)
218: (5052,10036)
219: (13329,12394)
220: (17645,2900)
221: (29481,12973)
222: (23418,19435)
223: (2681,29675)
224: (14770,6118)
225: (24329,27286)
226: (26365,5343)
227: (23903,8649)
228: (4810,17484)
229: (14732,27876)
230: (27663,22637)
231: (2629,29441)
232: (26180,19894)
233: (111,29066)
234: (8527,24827)
235: (7201,4727)
236: (2719,20274)
237: (25443,25226)
238: (9167,5264)
239: (12856,5327)
240: (22498,18803)
241: (15697,26612)
242: (8397,20723)
243: (9141,28083)
244: (3245,27832)
245: (12105,10393)
246: (5084,12158)
247: (2996,5393)
248: (1759,19843)
249: (20085,2232)
250: (1517,977)
251: (25550,14896)
252: (10143,2226)
253: (4232,17836)
254: (17069,26554)
255: (20111,15390)
256: (6904,17145)
257: (8261,24665)
258: (2494,23909)
259: (14962,5283)
260: (3971,23851)
261: (10419,1341)
262: (19187,17819)
263: (215,7720)
264: (3335,27107)
265: (28019,29941)
266: (13983,26410)
267: (8526,24478)
268: (18749,15227)
269: (12281,12553)
270: (22116,4622)
271: (11198,28064)
272: (21182,15170)
273: (29663,3473)
274: (24878,25432)
275: (20837,13916)
276: (13587,21982)
277: (28248,23889)
278: (19699,26178)
279: (10145,13404)
280: (27319,418)
281: (11931,4132)
282: (20467,11266)
283: (20799,218)
284: (12096,25858)
285: (15497,29721)
286: (19823,19823)
287: (23232,1147)
288: (12411,26360)
289: (26015,28741)
290: (29723,22425)
291: (773,23214)
292: (5615,27069)
293: (22742,16408)
294: (17858,15607)
295: (8031,24365)
296: (28186,8362)
297: (22913,22029)
298: (8632,26399)
299: (5546,28810)
300: (19375,25229)
301: (20980,11265)
302: (21719,26338)
303: (9452,10637)
304: (23123,7023)
305: (1887,17630)
306: (6702,28280)
307: (6681,22932)
308: (13918,5988)
309: (29089,23453)
310: (8080,22285)
311: (20443,11108)
312: (8792,8298)
313: (13597,1417)
314: (17561,14367)
315: (25539,16868)
316: (1836,23480)
317: (24174,15140)
318: (7276,9861)
319: (3482,17684)
320: (5565,1750)
321: (2484,27205)
322: (23398,10090)
323: (1475,28216)
324: (21334,11231)
325: (29274,9685)
326: (21133,24221)
327: (18167,26344)
328: (798,12270)
329: (23809,16845)
330: (19475,27470)
331: (22377,13409)
332: (18675,23153)
333: (11549,18603)
334: (326,15786)
335: (5342,29688)
336: (24423,23879)
337: (8406,29153)
338: (16585,18521)
339: (17500,13022)
340: (18769,22556)
341: (25416,2873)
342: (3395,1442)
343: (12825,9144)
344: (9972,1695)
345: (3055,10066)
346: (26668,28361)
347: (16649,25385)
348: (5623,18432)
349: (28192,8443)
350: (24310,28187)
351: (23093,9450)
352: (3089,7331)
353: (22264,17370)
354: (5784,19059)
355: (16722,18795)
356: (22389,6323)
357: (8793,26049)
358: (24569,15236)
359: (25124,18968)
360: (5950,16839)
361: (27511,22034)
362: (7155,27977)
363: (25648,21720)
364: (21680,20695)
365: (23037,20138)
366: (21424,14789)
367: (7764,12)
368: (11228,12213)
369: (7198,26309)
370: (10090,3298)
371: (5149,56)
372: (20476,19883)
373: (5508,19343)
374: (28741,11082)
375: (12291,28464)
376: (11420,28171)
377: (4769,9271)
378: (10642,1766)
379: (15813,8632)
380: (28339,5732)
381: (22974,7198)
382: (13749,14524)
383: (7507,10217)
384: (23660,13560)
385: (13423,11358)
386: (24132,22814)
387: (7930,25590)
388: (10874,10331)
389: (26122,363)
390: (5321,14244)
391: (22134,8830)
392: (23842,4449)
393: (18053,21828)
394: (2828,6782)
395: (5872,22507)
396: (3179,6226)
397: (3429,28761)
398: (22478,1982)
399: (19664,8968)
400: (25035,25608)
401: (27573,5504)
402: (25100,6749)
403: (8451,18204)
404: (888,7030)
405: (10170,12180)
406: (10726,21781)
407: (29369,3273)
408: (12371,7415)
409: (4294,3037)
410: (11118,29815)
411: (20779,27291)
412: (24225,17273)
413: (8416,18383)
414: (20856,15327)
415: (13622,21177)
416: (9566,16546)
417: (12412,10792)
418: (11823,20775)
419: (25288,13978)
420: (14634,25943)
421: (14600,12821)
422: (26166,3683)
423: (5282,11894)
424: (4632,506)
425: (7315,1984)
426: (2267,345)
427: (10878,16715)
428: (1316,898)
429: (5647,10188)
430: (28229,23283)
431: (9916,18579)
432: (14158,10403)
433: (5932,21842)
434: (2543,4797)
435: (5595,13863)
436: (2879,11780)
437: (1382,4092)
438: (29593,21802)
439: (11104,22350)
440: (13800,4139)
441: (22957,24007)
442: (15218,26021)
443: (16035,11228)
444: (24552,1054)
445: (3211,989)
446: (26478,29386)
447: (27114,2212)
448: (28373,23929)
449: (16452,21360)
450: (4188,19548)
451: (25423,26783)
452: (27434,2965)
453: (14333,22041)
454: (1146,1586)
455: (21501,27160)
456: (5295,5423)
457: (10827,21062)
458: (2746,27339)
459: (3566,29466)
460: (13082,26314)
461: (5316,10412)
462: (757,162)
463: (12018,29951)
464: (8243,1231)
465: (1210,3920)
466: (3121,11398)
467: (16356,15561)
468: (28139,4524)
469: (4451,7728)
470: (14814,7451)
471: (11238,4494)
472: (23589,4975)
473: (17442,10576)
474: (3709,8800)
475: (5986,22767)
476: (5006,15812)
477: (11445,20416)
478: (27354,24089)
479: (22503,10531)
480: (4403,27835)
481: (14709,420)
482: (2790,22550)
483: (14983,13418)
484: (12461,11899)
485: (1968,26752)
486: (790,5557)
487: (25882,28071)
488: (12584,6106)
489: (2670,12778)
490: (23299,22967)
491: (20706,14470)
492: (21541,14819)
493: (21899,8404)
494: (12064,14978)
495: (7230,12858)
496: (26419,17574)
497: (16110,13223)
498: (8459,2256)
499: (4030,27980)
500: (15705,10616)
501: (9711,14567)
502: (7514,905)
503: (6442,9153)
504: (29391,12303)
505: (27319,25154)
506: (27875,5435)
507: (28410,3155)
508: (25137,29886)
509: (1004,14453)
510: (10761,27207)
511: (29263,4300)
512: (4205,9221)
513: (28513,26755)
514: (14094,28933)
515: (18685,19589)
516: (11641,6481)
517: (3789,26162)
518: (11780,1476)
519: (12509,12516)
520: (26598,6624)
521: (19033,17853)
522: (10472,10892)
523: (5730,8248)
524: (7247,3201)
525: (19410,18316)
526: (14517,1799)
527: (9210,21261)
528: (4890,21742)
529: (5472,23750)
530: (16874,26520)
531: (12520,26595)
532: (12035,5053)
533: (9691,7151)
534: (23029,1294)
535: (6104,478)
536: (24709,25514)
537: (23989,5303)
538: (16631,10787)
539: (2640,1298)
540: (12508,27690)
541: (3278,10231)
542: (26699,1337)
543: (2783,26451)
544: (15791,19453)
545: (13065,6346)
546: (23347,2522)
547: (18164,3292)
548: (16514,14798)
549: (2890,16704)
550: (9494,21861)
551: (23810,14433)
552: (7638,910)
553: (12408,4556)
554: (5568,25071)
555: (22598,18099)
556: (10021,5824)
557: (4053,29992)
558: (6973,13921)
559: (18917,24142)
560: (9190,9084)
561: (13604,10102)
562: (27480,22763)
563: (15352,8162)
564: (23354,7214)
565: (16425,7819)
566: (7831,2435)
567: (24824,29257)
568: (10220,25525)
569: (18036,11197)
570: (13177,8080)
571: (28904,8336)
572: (24858,25662)
573: (13660,19057)
574: (3869,28370)
575: (6110,17306)
576: (24312,15661)
577: (22424,13761)
578: (27225,11059)
579: (2489,11202)
580: (19324,4585)
581: (19387,15834)
582: (2691,12799)
583: (17463,21866)
584: (24571,24332)
585: (23554,24857)
586: (23758,25414)
587: (19487,21243)
588: (29763,22393)
589: (8023,13356)
590: (3612,10491)
591: (19397,27177)
592: (4828,908)
593: (8418,4341)
594: (1274,7353)
595: (28369,171)
596: (7077,24324)
597: (18688,15465)
598: (3023,7995)
599: (24831,2651)
600: (26093,887)
601: (3497,22934)
602: (20227,808)
603: (12888,16373)
604: (26901,29193)
605: (20224,11699)
606: (3597,1026)
607: (26057,15418)
608: (11850,2731)
609: (8411,1230)
610: (29339,13936)
611: (3820,1502)
612: (23285,15004)
613: (399,25193)
614: (20923,18919)
615: (6197,19887)
616: (14889,21426)
617: (7711,20444)
618: (8187,13837)
619: (12352,20605)
620: (5198,19888)
621: (21730,17906)
622: (22315,20309)
623: (14468,9526)
624: (21769,29178)
625: (23498,8241)
626: (11967,24207)
627: (7346,15326)
628: (26021,13362)
629: (20586,26770)
630: (12210,16714)
631: (29513,200)
632: (19766,2115)
633: (13405,25292)
634: (15590,9741)
635: (21408,3885)
636: (17131,20602)
637: (27205,12276)
638: (6673,18953)
639: (5912,1942)
640: (11545,24530)
641: (16108,16007)
642: (12476,27061)
643: (8779,17407)
644: (26300,11916)
645: (25316,20183)
646: (12386,823)
647: (1815,22480)
648: (20215,10946)
649: (10688,22253)
650: (12538,11311)
651: (1465,21551)
652: (417,4029)
653: (27597,23968)
654: (24676,17190)
655: (23350,12378)
656: (2998,22122)
657: (5411,6308)
658: (9692,291)
659: (4472,20261)
660: (24197,22948)
661: (22323,6807)
662: (18454,3518)
663: (21549,29970)
664: (3037,6051)
665: (14196,25449)
666: (14595,8122)
667: (21065,17730)
668: (1459,6384)
669: (25296,21414)
670: (5729,13672)
671: (3486,8336)
672: (19690,7429)
673: (26648,9007)
674: (9608,14074)
675: (14917,15374)
676: (25805,26243)
677: (4962,17278)
678: (26993,11886)
679: (20177,8734)
680: (1721,23898)
681: (8023,20628)
682: (8502,7513)
683: (21250,28069)
684: (4574,28)
685: (1454,2897)
686: (19085,12021)
687: (25993,15300)
688: (20833,7346)
689: (24371,19517)
690: (14777,1977)
691: (3711,16146)
692: (9089,29554)
693: (3638,2835)
694: (26962,29092)
695: (7907,9653)
696: (15613,18552)
697: (19085,2725)
698: (14336,12543)
699: (16953,24983)
700: (18157,21215)
701: (26038,2488)
702: (17500,27551)
703: (3729,6064)
704: (7659,1028)
705: (29719,9699)
706: (18874,18403)
707: (27789,8864)
708: (27461,13563)
709: (9810,29806)
710: (15468,4664)
711: (18083,21169)
712: (2963,27622)
713: (7263,4628)
714: (27971,7454)
715: (24380,14988)
716: (8883,10221)
717: (19690,11591)
718: (25816,2195)
719: (23869,28046)
720: (3921,28834)
721: (25971,13185)
722: (19816,12163)
723: (22829,731)
724: (4763,25789)
725: (24057,22539)
726: (1390,11127)
727: (23763,11233)
728: (635,22752)
729: (3245,11298)
730: (18824,11187)
731: (23381,23462)
732: (19808,26310)
733: (17040,11806)
734: (22811,7560)
735: (23898,23292)
736: (14116,22698)
737: (4918,18400)
738: (16409,24975)
739: (6492,28982)
740: (9725,7220)
741: (22250,9877)
742: (6748,13172)
743: (20571,18839)
744: (27310,189)
745: (22822,11670)
746: (26275,8922)
747: (28824,25290)
748: (4746,22433)
749: (2232,6519)
750: (14375,19776)
751: (9202,5663)
752: (6738,10223)
753: (23977,21834)
754: (22239,11396)
755: (29174,16291)
756: (24787,22782)
757: (19995,6385)
758: (13266,9628)
759: (3295,13183)
760: (22359,21687)
761: (14399,28035)
762: (9137,21661)
763: (6350,28510)
764: (4780,25886)
765: (13678,13912)
766: (4663,7265)
767: (18603,29914)
768: (11302,18736)
769: (24138,12743)
770: (9695,12501)
771: (268,16235)
772: (29133,2158)
773: (6277,11020)
774: (2343,4750)
775: (11330,20640)
776: (24533,18269)
777: (21945,27015)
778: (930,25898)
779: (24182,13208)
780: (10698,28067)
781: (23653,12709)
782: (10314,28483)
783: (15231,22924)
784: (12055,17169)
785: (7310,17805)
786: (17150,26157)
787: (17518,22252)
788: (27872,3119)
789: (9591,19628)
790: (5092,13639)
791: (10275,22512)
792: (2538,4305)
793: (10874,11078)
794: (27607,4378)
795: (26682,19438)
796: (8579,14297)
797: (20849,1054)
798: (17388,20041)
799: (28839,29601)
800: (24729,7095)
801: (3691,11429)
802: (2700,25517)
803: (9188,22665)
804: (15520,23087)
805: (23526,21273)
806: (17271,14036)
807: (29765,21235)
808: (2797,1506)
809: (11417,12149)
810: (12831,7606)
811: (2150,27047)
812: (15434,5004)
813: (24845,9613)
814: (28932,1622)
815: (26027,878)
816: (2597,11967)
817: (26694,6511)
818: (3770,26111)
819: (4522,18955)
820: (29011,29619)
821: (2395,29577)
822: (2042,26957)
823: (25606,27192)
824: (5780,5186)
825: (20237,23318)
826: (2822,2499)
827: (14565,9647)
828: (2241,6370)
829: (13221,2151)
830: (18699,13261)
831: (24786,24696)
832: (27621,29125)
833: (3597,17632)
834: (21637,25814)
835: (20746,5784)
836: (7890,20084)
837: (26103,15698)
838: (11873,21792)
839: (25462,3096)
840: (1863,5804)
841: (21327,27342)
842: (29078,8467)
843: (5494,5437)
844: (7111,22269)
845: (3002,17491)
846: (11228,27044)
847: (12611,3928)
848: (8732,8788)
849: (17629,15300)
850: (8802,9618)
851: (27925,9681)
852: (2147,9869)
853: (10694,9674)
854: (23663,2523)
855: (26821,13187)
856: (19839,20049)
857: (18888,29779)
858: (4670,7185)
859: (26382,28528)
860: (6751,28257)
861: (20211,137)
862: (7399,4632)
863: (26118,21199)
864: (13671,6137)
865: (10164,4484)
866: (20894,5949)
867: (11450,19334)
868: (236,26442)
869: (15154,3250)
870: (27381,23274)
871: (14477,26371)
872: (18184,20619)
873: (12482,8201)
874: (15026,5390)
875: (22356,5225)
876: (12598,2406)
877: (9301,6216)
878: (8064,7955)
879: (24946,4531)
880: (3002,21930)
881: (27982,9258)
882: (3647,7006)
883: (25596,29850)
884: (1037,10512)
885: (13927,16929)
886: (27192,10689)
887: (3086,4531)
888: (3908,21389)
889: (22383,12903)
890: (16311,29517)
891: (7089,19303)
892: (29903,5688)
893: (3893,22752)
894: (364,25510)
895: (22725,3188)
896: (16358,22411)
897: (19487,19187)
898: (19656,25102)
899: (28218,20770)
900: (21369,4039)
901: (12639,28049)
902: (24019,29318)
903: (9007,16433)
904: (24713,20859)
905: (2181,12111)
906: (27256,14238)
907: (22010,26717)
908: (13330,21396)
909: (11901,7321)
910: (5219,21346)
911: (2400,23844)
912: (25039,17652)
913: (25812,755)
914: (6383,25544)
915: (12629,1550)
916: (20235,8030)
917: (28386,8785)
918: (23473,5538)
919: (1871,11759)
920: (5602,3242)
921: (11014,18588)
922: (22443,22110)
923: (13520,27326)
924: (28465,4518)
925: (11885,19506)
926: (7328,16158)
927: (2079,1531)
928: (3263,14751)
929: (7095,2834)
930: (4608,4070)
931: (5584,28566)
932: (9904,9984)
933: (19433,26267)
934: (17728,3659)
935: (13011,25462)
936: (246,15362)
937: (3212,22920)
938: (230,14733)
939: (14666,18283)
940: (17479,15943)
941: (28187,28049)
942: (22793,26616)
943: (4454,342)
944: (27813,5979)
945: (28165,15724)
946: (4578,27543)
947: (22628,23259)
948: (7863,28920)
949: (27218,15736)
950: (4162,15692)
951: (6783,3133)
952: (22897,5778)
953: (20476,5072)
954: (29464,10261)
955: (1491,27648)
956: (16177,13047)
957: (11156,23020)
958: (11298,21339)
959: (297,10429)
960: (13181,2314)
961: (6307,15801)
962: (20980,8856)
963: (7712,25481)
964: (9503,27588)
965: (19260,28236)
966: (22532,23586)
967: (11048,8466)
968: (8264,5816)
969: (26406,22502)
970: (24472,23146)
971: (20222,19358)
972: (15974,227)
973: (10358,2246)
974: (6735,7425)
975: (6639,8504)
976: (13436,15733)
977: (6496,2388)
978: (15912,18732)
979: (24817,25085)
980: (8465,12391)
981: (24384,27254)
982: (24182,8332)
983: (26468,5124)
984: (1280,4836)
985: (7296,21568)
986: (7940,5783)
987: (1804,25233)
988: (9473,26122)
989: (6180,13298)
990: (4428,29086)
991: (641,27063)
992: (21791,28891)
993: (16752,13135)
994: (17124,12068)
995: (13448,13677)
996: (20634,18573)
997: (28567,783)
998: (18970,11121)
999: (20100,23699)
1000: (24716,13238)
1001: (15191,28599)
1002: (1218,11005)
1003: (17592,25843)
1004: (26028,25176)
1005: (29936,7100)
1006: (25907,4851)
1007: (21999,6589)
1008: (28738,19581)
1009: (4627,4330)
1010: (23609,19599)
1011: (27126,8408)
1012: (15755,15936)
1013: (26767,6825)
1014: (18586,302)
1015: (7205,7684)
1016: (15105,9703)
1017: (23525,177)
1018: (7593,3119)
1019: (12543,27082)
1020: (16156,29076)
1021: (29888,17499)
1022: (25121,16578)
1023: (14979,19467)
1024: (24939,23149)
1025: (8801,14363)
1026: (21373,21923)
1027: (23283,6496)
1028: (6364,7251)
1029: (1066,1736)
1030: (23010,14206)
1031: (16705,289)
1032: (20622,17168)
1033: (17423,18547)
1034: (29710,23094)
1035: (2889,16599)
1036: (2813,23793)
1037: (21790,5191)
1038: (10621,8428)
1039: (20199,1644)
1040: (25322,742)
1041: (818,446)
1042: (14663,12601)
1043: (11880,5562)
1044: (15444,6674)
1045: (25108,20856)
1046: (2008,25936)
1047: (8842,18340)
1048: (16942,3542)
1049: (2455,4884)
1050: (26674,27576)
1051: (28949,6237)
1052: (20549,10662)
1053: (18127,12944)
1054: (20899,4889)
1055: (588,15503)
1056: (8560,4329)
1057: (27055,6026)
1058: (10800,15712)
1059: (3825,14350)
1060: (14975,17564)
1061: (7540,21613)
1062: (28318,2982)
1063: (28329,3148)
1064: (3064,25413)
1065: (9778,26278)
1066: (7664,29750)
1067: (12434,9490)
1068: (13221,11195)
1069: (6851,24009)
1070: (8578,25727)
1071: (28556,15171)
1072: (8143,25509)
1073: (1414,18215)
1074: (2422,28682)
1075: (11045,19849)
1076: (16393,17029)
1077: (28202,25858)
1078: (23192,29264)
1079: (2414,73)
1080: (20555,23145)
1081: (2742,13857)
1082: (23623,20400)
1083: (22675,25237)
1084: (10123,2506)
1085: (29909,12379)
1086: (352,24334)
1087: (2870,13790)
1088: (20460,29541)
1089: (29384,3426)
1090: (3850,13575)
1091: (16788,24547)
1092: (606,29502)
1093: (484,1209)
1094: (16,27152)
1095: (7408,11286)
1096: (13500,6114)
1097: (23551,11755)
1098: (18364,20494)
1099: (2470,8164)
1100: (13281,1524)
1101: (20851,2169)
1102: (8074,3587)
1103: (16894,8728)
1104: (12620,29114)
1105: (4586,23056)
1106: (22514,11164)
1107: (12494,26074)
1108: (15744,23588)
1109: (12632,20377)
1110: (29210,26850)
1111: (789,17657)
1112: (20158,6341)
1113: (22109,7157)
1114: (6248,16384)
1115: (27059,24088)
1116: (3255,5055)
1117: (28758,8867)
1118: (23201,27893)
1119: (27934,18533)
1120: (14206,3165)
1121: (12181,27118)
1122: (18377,9314)
1123: (28378,12437)
1124: (14164,6693)
1125: (15102,25845)
1126: (26472,3169)
1127: (1871,29097)
1128: (13408,4848)
1129: (21744,26032)
1130: (17315,6557)
1131: (11522,6684)
1132: (25660,21488)
1133: (20048,13403)
1134: (14584,6736)
1135: (8113,22542)
1136: (19834,8257)
1137: (19819,2893)
1138: (4769,17990)
1139: (20570,1700)
1140: (9119,26793)
1141: (10044,12472)
1142: (18508,10830)
1143: (28781,12198)
1144: (28725,9440)
1145: (14346,10116)
1146: (29474,23671)
1147: (17488,25856)
1148: (8594,8910)
1149: (18212,28345)
1150: (2077,3032)
1151: (3905,1976)
1152: (27680,26840)
1153: (20101,10546)
1154: (15377,20529)
1155: (27886,20097)
1156: (814,28586)
1157: (12390,3743)
1158: (25895,13203)
1159: (6842,9117)
1160: (3162,7979)
1161: (22006,15596)
1162: (8118,8322)
1163: (7908,27278)
1164: (13798,22348)
1165: (26196,15672)
1166: (4474,21033)
1167: (14487,24713)
1168: (27395,18440)
1169: (27629,24491)
1170: (6989,16486)
1171: (26785,14721)
1172: (9527,24090)
1173: (21132,18964)
1174: (20276,5687)
1175: (3991,11592)
1176: (14925,23551)
1177: (11655,9812)
1178: (5922,20050)
1179: (7227,28036)
1180: (16068,2948)
1181: (5920,6971)
1182: (22772,7590)
1183: (24001,13025)
1184: (16500,18143)
1185: (14570,983)
1186: (90,26428)
1187: (28297,3146)
1188: (27234,14924)
1189: (16596,27167)
1190: (2503,6626)
1191: (17335,20027)
1192: (9825,5675)
1193: (2322,17644)
1194: (26235,28036)
1195: (25044,912)
1196: (24982,14485)
1197: (14704,16053)
1198: (25743,13659)
1199: (10969,4425)
1200: (8362,14305)
1201: (25117,10593)
1202: (2109,1884)
1203: (26100,27723)
1204: (6170,25009)
1205: (1410,12367)
1206: (2202,3233)
1207: (26203,11984)
1208: (8019,8527)
1209: (18592,11572)
1210: (24291,4799)
1211: (29820,14032)
1212: (21336,1218)
1213: (4360,11093)
1214: (22660,1747)
1215: (2723,22233)
1216: (29366,19428)
1217: (18642,29129)
1218: (9977,25801)
1219: (26752,18618)
1220: (24470,18742)
1221: (11002,24276)
1222: (20593,17935)
1223: (4134,11736)
1224: (1590,5813)
1225: (25093,28345)
1226: (25932,17767)
1227: (27023,16145)
1228: (19082,12160)
1229: (1535,4077)
1230: (10737,11973)
1231: (844,6998)
1232: (3373,22963)
1233: (18494,17883)
1234: (12019,23866)
1235: (17139,29482)
1236: (17746,28034)
1237: (708,16043)
1238: (22764,2812)
1239: (18140,9167)
1240: (23710,27820)
1241: (28456,10315)
1242: (24188,25256)
1243: (6625,1514)
1244: (743,17730)
1245: (23938,12579)
1246: (20091,9627)
1247: (23631,27996)
1248: (28442,28468)
1249: (29352,7021)
1250: (4747,252)
1251: (8551,17095)
1252: (3475,19369)
1253: (15527,17262)
1254: (1584,20782)
1255: (2123,13440)
1256: (17528,14975)
1257: (23747,6730)
1258: (11673,26836)
1259: (16134,25062)
1260: (11176,26374)
1261: (24879,29992)
1262: (7603,16406)
1263: (16234,9634)
1264: (28392,25783)
1265: (620,5759)
1266: (22547,23263)
1267: (5464,29717)
1268: (6581,16191)
1269: (3321,24868)
1270: (19975,28492)
1271: (2910,22492)
1272: (7442,1460)
1273: (3069,22277)
1274: (18941,3688)
1275: (21814,23291)
1276: (20416,14919)
1277: (18080,2283)
1278: (2019,14273)
1279: (2857,5103)
1280: (16864,20525)
1281: (18795,13860)
1282: (29390,11175)
1283: (2082,4848)
1284: (25039,18414)
1285: (3635,4641)
1286: (7995,21046)
1287: (21996,18398)
1288: (10895,12052)
1289: (29552,19943)
1290: (26956,17584)
1291: (22580,16059)
1292: (2821,7612)
1293: (22513,25491)
1294: (24823,23033)
1295: (25196,8891)
1296: (22344,5442)
1297: (3566,13474)
1298: (3520,4452)
1299: (15397,21072)
1300: (4723,22906)
1301: (26767,14985)
1302: (27909,14706)
1303: (11848,28490)
1304: (19431,26400)
1305: (21262,1823)
1306: (29620,8028)
1307: (15143,19134)
1308: (1958,26853)
1309: (21339,19614)
1310: (18338,10181)
1311: (5408,22563)
1312: (12268,4675)
1313: (11836,10032)
1314: (4462,6453)
1315: (17898,13955)
1316: (1239,11165)
1317: (8794,23807)
1318: (17557,4909)
1319: (8556,20211)
1320: (22954,13662)
1321: (21317,623)
1322: (2102,3789)
1323: (24153,10615)
1324: (4447,9868)
1325: (5139,14110)
1326: (23622,1562)
1327: (4278,23036)
1328: (22837,12601)
1329: (24684,16555)
1330: (28564,6653)
1331: (21758,28942)
1332: (19200,16306)
1333: (27734,4231)
1334: (25725,4058)
1335: (9355,13106)
1336: (13396,23819)
1337: (9877,29299)
1338: (9298,6121)
1339: (15852,15949)
1340: (27950,16739)
1341: (2260,29311)
1342: (12837,18131)
1343: (11798,8449)
1344: (9187,7122)
1345: (8546,2549)
1346: (4695,18129)
1347: (958,8453)
1348: (5856,24448)
1349: (22143,19877)
1350: (24459,19110)
1351: (14237,10552)
1352: (25136,8836)
1353: (17604,6523)
1354: (27857,25033)
1355: (5335,9821)
1356: (25116,15566)
1357: (13471,25630)
1358: (17736,26714)
1359: (5345,16348)
1360: (8767,25357)
1361: (6086,21703)
1362: (5758,15924)
1363: (23766,11377)
1364: (6403,13861)
1365: (23935,22857)
1366: (17799,6191)
1367: (19879,16607)
1368: (12913,11173)
1369: (26619,12476)
