Nodes:
1: (20954,23944)
125: (13506,12443)
126: (11768,6148)
127: (11751,23112)
128: (11824,8456)
129: (7085,7873)
130: (5311,28645)
131: (14484,19667)
132: (6849,2510)
133: (11095,4849)
134: (25781,26387)
135: (8493,10516)
136: (7998,12532)
137: (6910,11432)
138: (2216,910)
139: (15315,19765)
140: (12731,4171)
141: (4061,18415)
142: (3281,9781)
143: (9252,13639)
144: (23192,12484)
145: (28500,2107)
146: (1943,6083)
147: (23354,11)
148: (20577,29684)
149: (29450,5736)
150: (11951,1533)
151: (3264,10898)
152: (16373,18645)
153: (12143,3614)
154: (6244,16603)
155: (14055,23106)
156: (28268,64)
157: (515,5326)
158: (9902,11921)
159: (4683,24712)
160: (27766,5473)
161: (16708,29832)
162: (23215,13194)
163: (19462,10080)
164: (8113,29818)
165: (12917,14292)
166: (24994,14410)
167: (12416,25031)
168: (14636,10152)
169: (13308,7682)
170: (17810,16116)
171: (22308,949)
172: (12864,23798)
173: (7821,25603)
174: (8631,6860)
175: (1439,12880)
176: (25534,23380)
177: (14485,1493)
178: (23856,9238)
179: (12586,3479)
180: (27951,24085)
181: (613,15938)
182: (655,27566)
183: (37,27564)
184: (8417,17864)
185: (16312,7433)
186: (8615,1937)
187: (14519,27220)
188: (8483,19035)
189: (11297,25422)
190: (9110,2985)
191: (5310,22011)
192: (21302,14507)
193: (24643,24825)
194: (24603,9854)
195: (6083,22314)
196: (11212,13295)
197: (27244,4898)
198: (7452,5094)
199: (7695,19448)
200: (6269,18637)
201: (1903,3528)
202: (16611,8102)
203: (26545,25305)
204: (4348,5404)
205: (19305,22863)
206: (24305,27625)
207: (23894,24464)
208: (16398,12350)
209: (4878,8914)
210: (9225,23603)
211: (16834,28629)
212: (7545,636)
213: (3141,24958)
214: (29484,17590)
215: (11855,6467)
216: (7752,28974)
217: (10479,7030)
218: (7501,19703)
219: (14523,23687)
220: (19493,27505)
221: (21313,13036)
222: (27185,18780)
223: (19070,8035)
224: (29330,1502)
225: (16739,21972)
226: (13132,7753)
227: (26250,8584)
228: (16478,10411)
229: (12675,20787)
230: (18765,6088)
231: (19846,18244)
232: (26161,12243)
233: (18626,943)
234: (23214,24282)
235: (3691,11567)
236: (23182,16960)
237: (11553,16645)
238: (1450,2038)
239: (2541,5617)
240: (9735,5743)
241: (14422,19138)
242: (28616,669)
243: (15475,28836)
244: (18003,28797)
245: (14090,3617)
246: (159,27707)
247: (7446,11048)
248: (1646,28329)
249: (16370,9997)
250: (20203,7834)
251: (11053,18366)
252: (2652,12699)
253: (25508,11218)
254: (13576,17645)
255: (26569,16175)
256: (21448,27267)
257: (21779,7416)
258: (14686,3280)
259: (27711,26357)
260: (22111,219)
261: (26523,2717)
262: (26896,19554)
263: (15018,7110)
264: (14828,12815)
265: (9930,6049)
266: (11334,28533)
267: (11397,23267)
268: (12737,5866)
269: (18079,18)
270: (28300,15671)
271: (23179,9067)
272: (24856,3339)
273: (12766,497)
274: (15751,2216)
275: (5417,14802)
276: (9822,13308)
277: (3954,1094)
278: (9168,2089)
279: (26077,17300)
280: (7127,29302)
281: (340,22663)
282: (24881,14733)
283: (27400,14867)
284: (13868,27765)
285: (12211,5827)
286: (25197,1136)
287: (17746,17436)
288: (29992,23905)
289: (20167,19815)
290: (139,24889)
291: (6210,20161)
292: (10606,290)
293: (25706,25700)
294: (25324,18161)
295: (29883,13357)
296: (12332,28722)
297: (2905,14487)
298: (18842,22090)
299: (24629,18128)
300: (929,11032)
301: (28261,27655)
302: (29060,14887)
303: (2625,11761)
304: (26249,29738)
305: (14201,25606)
306: (25474,27287)
307: (788,16685)
308: (17441,25851)
309: (20693,1500)
310: (19310,23199)
311: (6128,29945)
312: (22548,23398)
313: (166,29086)
314: (27033,6328)
315: (19747,20401)
316: (20352,17846)
317: (3778,16518)
318: (16472,4531)
319: (1671,16837)
320: (22559,19616)
321: (7810,17610)
322: (17581,1232)
323: (19821,26715)
324: (16463,18980)
325: (22223,23291)
326: (28909,6859)
327: (6943,2125)
328: (27168,27006)
329: (26166,29206)
330: (25758,15595)
331: (7949,12891)
332: (11530,19752)
333: (9069,2508)
334: (20413,19127)
335: (11144,27431)
336: (19236,6841)
337: (27880,27107)
338: (3527,13486)
339: (23321,8489)
340: (8166,16383)
341: (4633,5239)
342: (3701,34)
343: (6828,29173)
344: (9667,25554)
345: (5843,21278)
346: (28639,6431)
347: (20357,5571)
348: (21375,11454)
349: (18545,3646)
350: (3268,7476)
351: (4373,13137)
352: (26358,2938)
353: (4340,16010)
354: (17450,26399)
355: (4848,3695)
356: (28560,23955)
357: (12278,19740)
358: (21547,6522)
359: (26053,6040)
360: (27562,4805)
361: (21251,27512)
362: (10828,14556)
363: (23578,2204)
364: (4314,7400)
365: (1793,22474)
366: (21738,10345)
367: (9100,29156)
368: (12772,3965)
369: (24700,3239)
370: (10384,5697)
371: (15752,9165)
372: (29706,12970)
373: (20651,4798)
374: (27156,28385)
375: (22611,3796)
376: (16607,6065)
377: (15164,24142)
378: (29549,27198)
379: (17068,21315)
380: (13670,23608)
381: (16708,21090)
382: (10371,628)
383: (23428,24009)
384: (17198,7844)
385: (28326,19598)
386: (929,14636)
387: (19306,776)
388: (14391,28205)
389: (13627,7177)
390: (833,29512)
391: (3972,2670)
392: (12561,15824)
393: (1732,28118)
394: (6552,13918)
395: (28995,18224)
396: (1042,8503)
397: (17274,5972)
398: (13883,9640)
399: (23932,13037)
400: (12219,8719)
401: (18951,15679)
402: (15468,14083)
403: (13356,4180)
404: (20534,8667)
405: (19518,10528)
406: (1404,25814)
407: (6247,15765)
408: (25571,2257)
409: (26034,2549)
410: (19347,20872)
411: (26300,13693)
412: (13540,20929)
413: (24162,15243)
414: (27720,9877)
415: (14367,15313)
416: (13657,28556)
417: (2425,9369)
418: (14603,5638)
419: (21815,704)
420: (25933,1183)
421: (10129,7977)
422: (12606,11901)
423: (4803,12842)
424: (25296,6960)
425: (1031,8346)
426: (29743,7386)
427: (18219,3050)
428: (25912,19219)
429: (20155,2312)
430: (6381,892)
431: (25621,17251)
432: (23504,10843)
433: (12759,19402)
434: (13476,11719)
435: (7443,25921)
436: (7899,29542)
437: (17581,15001)
438: (12139,23637)
439: (26638,5174)
440: (187,20998)
441: (29062,2328)
442: (17335,21417)
443: (25848,22090)
444: (12766,726)
445: (11824,2708)
446: (25419,16270)
447: (19618,12525)
448: (11199,581)
449: (17385,19487)
450: (8365,10435)
451: (600,28963)
452: (6253,27676)
453: (4326,2646)
454: (4092,12933)
455: (19530,23951)
456: (11545,602)
457: (22728,26580)
458: (6187,13794)
459: (28093,6708)
460: (25980,13757)
461: (2998,5376)
462: (19928,7011)
463: (11460,25308)
464: (16384,4812)
465: (21061,6419)
466: (4061,5399)
467: (1974,17763)
468: (26506,18528)
469: (310,16224)
470: (15800,25122)
471: (8179,1316)
472: (3637,19332)
473: (2071,3420)
474: (19778,8852)
475: (19318,2278)
476: (29295,5786)
477: (26270,2655)
478: (7768,8831)
479: (10445,12784)
480: (20636,19596)
481: (27373,20088)
482: (13749,15608)
483: (23843,20435)
484: (15957,4779)
485: (21523,2988)
486: (14020,25743)
487: (29311,1328)
488: (13124,12657)
489: (28648,6355)
490: (18199,19904)
491: (15699,17376)
492: (15320,6652)
493: (13935,11700)
494: (1801,13872)
495: (20503,7604)
496: (1737,9200)
497: (26887,5400)
498: (11208,16953)
499: (10575,6952)
500: (20830,25309)
501: (8721,25907)
502: (2599,20145)
503: (4283,21399)
504: (27794,2914)
505: (18665,18090)
506: (26407,23668)
507: (28490,28498)
508: (3284,28490)
509: (199,4052)
510: (9128,27993)
511: (21382,8606)
512: (26716,6538)
513: (7893,2648)
514: (6870,26349)
515: (12097,28751)
516: (9112,23944)
517: (9117,2108)
518: (16756,11882)
519: (28595,19923)
520: (1118,22812)
521: (4137,22570)
522: (8403,21808)
523: (11316,836)
524: (17059,6283)
525: (3101,12609)
526: (16514,22486)
527: (993,11463)
528: (9762,24952)
529: (14851,13017)
530: (4335,24285)
531: (10910,11798)
532: (21202,21471)
533: (14023,14878)
534: (15729,14513)
535: (23857,5375)
536: (15728,28707)
537: (11011,1686)
538: (14343,11246)
539: (12488,10423)
540: (9595,1808)
541: (11759,18615)
542: (16787,25744)
543: (22399,810)
544: (14470,28980)
545: (6481,6918)
546: (16348,15772)
547: (25838,18983)
548: (27090,19478)
549: (26550,24242)
550: (28943,18366)
551: (2636,7031)
552: (17192,21255)
553: (23979,11879)
554: (12942,27028)
555: (23679,10712)
556: (17056,13887)
557: (29313,28040)
558: (4321,28563)
559: (15832,27484)
560: (16074,21761)
561: (5190,28372)
562: (2642,22558)
563: (21069,18089)
564: (4729,12089)
565: (6495,14262)
566: (28787,22902)
567: (22178,18390)
568: (3582,9664)
569: (7462,10304)
570: (11112,4895)
571: (8575,10898)
572: (28061,790)
573: (15657,15077)
574: (28935,4056)
575: (18842,16135)
576: (11454,556)
577: (22302,16498)
578: (13995,21894)
579: (11216,19841)
580: (8718,21169)
581: (7806,14298)
582: (11342,21290)
583: (8329,23198)
584: (20254,12798)
585: (12716,22498)
586: (8605,9453)
587: (5920,17684)
588: (49,23709)
589: (3148,11114)
590: (4146,21094)
591: (23163,3162)
592: (26477,20113)
593: (11815,12655)
594: (12920,11428)
595: (11990,21966)
596: (10167,29798)
597: (21501,29009)
598: (28292,8922)
599: (2704,7150)
600: (26314,16560)
601: (16752,7926)
602: (22115,25028)
603: (29236,17009)
604: (4908,15068)
605: (19812,5241)
606: (20212,13986)
607: (15232,11207)
608: (29647,3555)
609: (27294,4669)
610: (11295,7645)
611: (13691,21393)
612: (13809,20388)
613: (11014,20932)
614: (19461,24557)
615: (23143,18546)
616: (29990,3209)
617: (28195,5034)
618: (15931,17444)
619: (18617,1025)
620: (3383,13625)
621: (3821,9500)
622: (3977,5486)
623: (24552,13590)
624: (4244,18485)
625: (10861,29980)
626: (21235,10164)
627: (21380,19921)
628: (2306,19428)
629: (24765,9190)
630: (26490,11622)
631: (538,9907)
632: (4370,9350)
633: (8481,28831)
634: (19190,17893)
635: (11754,213)
636: (11635,18440)
637: (19789,24487)
638: (16955,10113)
639: (10564,5814)
640: (1935,19961)
641: (14711,15337)
642: (6414,19442)
643: (18762,895)
644: (26404,21543)
645: (6169,5526)
646: (27492,5816)
647: (9731,12390)
648: (2038,3544)
649: (5632,4767)
650: (10923,13149)
651: (14887,20364)
652: (29868,6324)
653: (8521,8182)
654: (23070,18795)
655: (25952,21568)
656: (3380,25514)
657: (7498,26234)
658: (22109,19446)
659: (11092,20506)
660: (2654,2936)
661: (23981,19458)
662: (8466,17155)
663: (26941,12239)
664: (29082,13062)
665: (29685,10473)
666: (6355,29684)
667: (6300,15488)
668: (15067,2619)
669: (23166,21707)
670: (13766,28169)
671: (15767,25445)
672: (4077,25051)
673: (8145,641)
674: (27372,17510)
675: (18691,27838)
676: (3428,4188)
677: (17308,23386)
678: (23283,25695)
679: (19671,4133)
680: (7623,6540)
681: (1936,11936)
682: (9632,6845)
683: (13789,26428)
684: (26858,23814)
685: (20127,23658)
686: (6885,14778)
687: (16038,10196)
688: (16970,20165)
689: (12269,20039)
690: (1318,13688)
691: (17764,24385)
692: (15854,12301)
693: (24846,25006)
694: (18996,7481)
695: (11441,2364)
696: (19854,13834)
697: (18859,25868)
698: (20070,13263)
699: (12864,22721)
700: (15115,1614)
701: (18512,75)
702: (11184,7725)
703: (12868,10805)
704: (11976,26907)
705: (676,16619)
706: (7573,1908)
707: (2433,3726)
708: (1753,29486)
709: (11273,28095)
710: (10098,26536)
711: (6144,23632)
712: (8024,6849)
713: (9236,7996)
714: (3248,10191)
715: (15997,28986)
716: (27403,20271)
717: (16576,15502)
718: (28532,4310)
719: (15046,11385)
720: (4413,10826)
721: (21013,13047)
722: (20855,13433)
723: (25139,23687)
724: (13002,16229)
725: (25841,1986)
726: (13913,20567)
727: (7646,18662)
728: (20191,8253)
729: (24540,6357)
730: (18087,14993)
731: (16271,20136)
732: (6326,14494)
733: (19058,21035)
734: (863,25610)
735: (9615,618)
736: (16103,2940)
737: (13179,19011)
738: (17171,1872)
739: (22852,21590)
740: (12244,12424)
741: (5618,22875)
742: (1540,7206)
743: (24666,17481)
744: (21707,4692)
745: (29438,2085)
746: (23097,19971)
747: (13371,28512)
748: (23622,27683)
749: (7188,20209)
750: (24891,14857)
751: (24510,20826)
752: (17726,29828)
753: (24207,4091)
754: (5225,24533)
755: (10223,27813)
756: (16901,19957)
757: (16650,20294)
758: (15647,14263)
759: (29034,12123)
760: (15278,3892)
761: (2896,29353)
762: (1579,6127)
763: (4484,9447)
764: (1178,27771)
765: (2594,20353)
766: (266,20348)
767: (16024,25533)
768: (29899,24367)
769: (18736,29260)
770: (4638,18918)
771: (3165,28705)
772: (9619,26386)
773: (3496,15026)
774: (10742,8277)
775: (8956,21147)
776: (18024,3767)
777: (7382,27559)
778: (19288,7739)
779: (24816,23734)
780: (28941,25671)
781: (903,10921)
782: (2829,24256)
783: (25727,133)
784: (28437,8561)
785: (13138,23371)
786: (19724,16319)
787: (13339,3456)
788: (21917,20067)
789: (25500,19726)
790: (14807,17402)
791: (27977,5560)
792: (7153,22387)
793: (1206,12885)
794: (11243,20828)
795: (5584,28395)
796: (16638,7954)
797: (27480,6361)
798: (4372,23866)
799: (18301,3045)
800: (8575,14355)
801: (18027,13187)
802: (9010,14286)
803: (12317,8452)
804: (17306,699)
805: (23971,23683)
806: (7835,1889)
807: (27185,27753)
808: (2851,17775)
809: (13422,9478)
810: (20557,7102)
811: (4277,21195)
812: (3863,717)
813: (14346,9367)
814: (18968,17581)
815: (27397,12749)
816: (9754,20425)
817: (21501,26337)
818: (6132,8389)
819: (9792,24159)
820: (25166,9620)
821: (23347,16739)
822: (3644,21234)
823: (29008,29714)
824: (5965,12603)
825: (14657,19034)
826: (14801,6552)
827: (17872,13225)
828: (10229,3105)
829: (22922,19894)
830: (19287,2810)
831: (9863,20428)
832: (15369,28965)
833: (13107,7130)
834: (17951,6383)
835: (25290,18522)
836: (22362,395)
837: (5374,27421)
838: (10209,22863)
839: (123,12982)
840: (2736,21699)
841: (27467,1791)
842: (6446,20711)
843: (4107,14702)
844: (5912,4264)
845: (27655,29439)
846: (8592,6942)
847: (28953,12218)
848: (10194,17919)
849: (2542,17287)
850: (24931,3897)
851: (26257,10579)
852: (15954,11017)
853: (21333,14761)
854: (20756,4665)
855: (20296,9429)
856: (27851,10984)
857: (2702,12383)
858: (28436,17491)
859: (1182,1439)
860: (1051,20859)
861: (29331,6968)
862: (4733,5521)
863: (26129,17315)
864: (27743,14786)
865: (14198,13508)
866: (1043,27671)
867: (25345,28397)
868: (18203,7132)
869: (11570,18393)
870: (10441,2815)
871: (11302,8886)
872: (6775,19632)
873: (7661,450)
874: (16082,6498)
875: (12270,29939)
876: (29893,22147)
877: (24980,3547)
878: (942,8485)
879: (26354,5553)
880: (17082,9765)
881: (5514,12346)
882: (10026,19270)
883: (2577,19883)
884: (26852,1015)
885: (13150,4499)
886: (5335,3586)
887: (23965,10093)
888: (9403,20146)
889: (10253,28542)
890: (16655,3974)
891: (22660,7286)
892: (1240,24728)
893: (14382,6243)
894: (8686,15924)
895: (17407,7895)
896: (1209,22014)
897: (17736,17664)
898: (23222,12153)
899: (23348,16298)
900: (63,3599)
901: (23506,12517)
902: (28659,17586)
903: (14467,6935)
904: (6956,9780)
905: (722,2288)
906: (18112,1278)
907: (10305,23455)
908: (21157,28982)
909: (12784,19875)
910: (15736,17294)
911: (25157,2627)
912: (28619,11137)
913: (24757,4570)
914: (9030,8142)
915: (8540,8746)
916: (28372,1721)
917: (14120,7044)
918: (12016,22336)
919: (3666,7755)
920: (7892,12946)
921: (22235,24555)
922: (20511,245)
923: (9877,12708)
924: (26306,1825)
925: (626,4904)
926: (17642,8078)
927: (20108,19864)
928: (24747,8519)
929: (11053,16882)
930: (8856,14983)
931: (17422,18658)
932: (15071,10500)
933: (19320,28376)
934: (14812,20536)
935: (29721,25210)
936: (24696,13917)
937: (29067,8311)
938: (13233,29065)
939: (8667,16600)
940: (17675,7568)
941: (10001,2309)
942: (19675,15340)
943: (21350,10975)
944: (11343,8933)
945: (5404,4876)
946: (23025,7638)
947: (27937,25836)
948: (15207,888)
949: (7102,11429)
950: (28913,25265)
951: (23223,23847)
952: (2673,20152)
953: (17286,9378)
954: (26699,13868)
955: (27415,11201)
956: (19977,25257)
957: (12832,13857)
958: (17540,29926)
959: (9717,25652)
960: (22843,26452)
961: (26319,18909)
962: (25807,25887)
963: (20642,5862)
964: (9483,4181)
965: (8618,7999)
966: (17340,27953)
967: (17159,15253)
968: (13815,2884)
969: (28495,23834)
970: (28472,8314)
971: (5043,22634)
972: (21131,11157)
973: (173,7940)
974: (5024,20567)
975: (23626,9451)
976: (9724,11413)
977: (21811,26519)
978: (21944,17450)
979: (9733,11661)
980: (4074,11371)
981: (11305,13070)
982: (25339,13177)
983: (26003,6321)
984: (24000,16810)
985: (23251,26933)
986: (10034,8532)
987: (5552,27378)
988: (15360,23460)
989: (4244,24955)
990: (19211,8620)
991: (16507,10960)
992: (5606,26917)
993: (9019,4185)
994: (6544,23300)
995: (11501,5160)
996: (14944,12890)
997: (17376,17471)
998: (7067,4171)
999: (19432,24530)
1000: (2937,10124)
1001: (11414,23136)
1002: (26432,9463)
1003: (12189,3596)
1004: (12523,19856)
1005: (23390,29372)
1006: (8924,25324)
1007: (3216,9353)
1008: (14737,6382)
1009: (1799,2310)
1010: (7701,8736)
1011: (21462,13924)
1012: (7358,19893)
1013: (16737,8265)
1014: (22695,64)
1015: (6573,6177)
1016: (10298,28023)
1017: (18478,23698)
1018: (17403,19433)
1019: (24891,28769)
1020: (5257,6652)
1021: (13518,7654)
1022: (3849,11477)
1023: (18902,4808)
1024: (6877,15937)
1025: (3310,17003)
1026: (11721,1839)
1027: (17489,18252)
1028: (28619,25108)
1029: (14024,8372)
1030: (18365,9019)
1031: (21437,10619)
1032: (7054,626)
1033: (25982,21912)
1034: (16397,4926)
1035: (19968,10787)
1036: (28581,12080)
1037: (25321,21557)
1038: (18474,25583)
1039: (10780,22527)
1040: (19021,27242)
1041: (14142,15775)
1042: (20012,15491)
1043: (8235,18890)
1044: (13601,4836)
1045: (6849,24450)
1046: (4746,18609)
1047: (25011,28259)
1048: (16869,14762)
1049: (2555,5030)
1050: (8451,7494)
1051: (19675,26354)
1052: (7585,627)
1053: (24628,23871)
1054: (7291,29053)
1055: (2503,20819)
1056: (12665,14474)
1057: (12681,12284)
1058: (9498,18963)
1059: (11693,23960)
1060: (2339,16346)
1061: (21680,22016)
1062: (25038,17388)
1063: (1552,15151)
1064: (29806,17292)
1065: (27493,20250)
1066: (27192,6550)
1067: (2272,2118)
1068: (26556,2418)
1069: (24526,20022)
1070: (19930,13484)
1071: (36,25988)
1072: (26013,22440)
1073: (13619,23419)
1074: (21331,23356)
1075: (27254,10235)
1076: (16141,3533)
1077: (20761,16195)
1078: (20626,6365)
1079: (20199,16043)
1080: (22738,13658)
1081: (23204,29004)
1082: (18143,9148)
1083: (17489,26652)
1084: (23221,12384)
1085: (10934,3116)
1086: (24544,3432)
1087: (24438,6298)
1088: (589,10214)
1089: (18901,18654)
1090: (20733,17004)
1091: (14687,17017)
1092: (16585,10074)
1093: (27567,4256)
1094: (12228,26916)
1095: (27620,8415)
1096: (4173,1605)
1097: (7579,7612)
1098: (10450,351)
1099: (21392,11360)
1100: (3743,7000)
1101: (24555,9214)
1102: (21717,1768)
1103: (15566,15442)
1104: (9138,322)
1105: (27314,925)
1106: (35,11811)
1107: (19280,7554)
1108: (21812,3858)
1109: (24447,17972)
1110: (10904,25731)
1111: (15889,408)
1112: (12413,12795)
1113: (29990,5838)
1114: (13387,14535)
1115: (13825,7740)
1116: (21902,26676)
1117: (5663,22121)
1118: (12488,25483)
1119: (6432,24440)
1120: (16932,16173)
1121: (26928,6082)
1122: (3988,19694)
1123: (460,15327)
1124: (20820,10347)
1125: (29188,21118)
1126: (1573,6275)
1127: (6589,17465)
1128: (24962,2332)
1129: (7308,7236)
1130: (4085,22368)
1131: (8649,24246)
1132: (8203,20413)
1133: (23506,7636)
1134: (28889,20383)
1135: (22989,15782)
1136: (4360,4238)
1137: (4064,17627)
1138: (20799,20358)
1139: (29373,19616)
1140: (28648,6691)
1141: (12881,1579)
1142: (9817,8160)
1143: (21996,759)
1144: (18735,27434)
1145: (24123,4639)
1146: (24331,6793)
1147: (6160,4098)
1148: (3961,7150)
1149: (27289,9140)
1150: (27137,5250)
1151: (3790,26650)
1152: (8218,26785)
1153: (5087,22502)
1154: (7698,29947)
1155: (7083,7299)
1156: (13649,23277)
1157: (576,10484)
1158: (2636,4074)
1159: (29533,19901)
1160: (3466,17030)
1161: (28371,12059)
1162: (16979,6594)
1163: (12558,13042)
1164: (21685,11849)
1165: (7154,18756)
1166: (20974,3217)
1167: (7823,19197)
1168: (26527,27142)
1169: (22988,7545)
1170: (9181,12058)
1171: (26998,29916)
1172: (5528,6606)
1173: (20701,14921)
1174: (14647,24605)
1175: (29517,17987)
1176: (11693,2868)
1177: (19152,6772)
1178: (20829,23063)
1179: (20648,15848)
1180: (25651,28451)
1181: (4884,6869)
1182: (24700,11537)
1183: (20643,263)
1184: (14538,12970)
1185: (23471,8318)
1186: (13119,21568)
1187: (16545,27530)
1188: (21553,17845)
1189: (26928,27060)
1190: (25467,21042)
1191: (29069,16512)
1192: (14299,5244)
1193: (12666,19352)
1194: (21755,11391)
1195: (5730,18009)
1196: (26662,10107)
1197: (4622,28972)
1198: (16808,8691)
1199: (23958,3776)
1200: (14788,13075)
1201: (246,27108)
1202: (17752,7900)
1203: (15983,26122)
1204: (22630,11498)
1205: (15432,12419)
1206: (14001,10054)
1207: (24075,8420)
1208: (14796,9907)
1209: (1814,17516)
1210: (26594,354)
1211: (26828,28932)
1212: (28489,21897)
1213: (28565,14190)
1214: (20757,23101)
1215: (14195,14974)
1216: (961,7512)
1217: (6532,13799)
1218: (10162,2516)
1219: (7138,20131)
1220: (27610,14614)
1221: (17962,11720)
1222: (533,6731)
1223: (3367,2521)
1224: (11098,26947)
1225: (12536,23212)
1226: (27870,15155)
1227: (1656,29106)
1228: (11403,18424)
1229: (21381,7324)
1230: (21528,6403)
1231: (17620,1178)
1232: (13594,2089)
1233: (3769,4377)
1234: (3694,11463)
1235: (475,3148)
1236: (6092,9688)
1237: (16689,688)
1238: (28589,26335)
1239: (12805,28648)
1240: (3290,20816)
1241: (10093,27384)
1242: (22459,8412)
1243: (19997,9096)
1244: (21974,11174)
1245: (12850,8284)
1246: (11661,14229)
1247: (7219,5071)
1248: (26882,25024)
1249: (29036,17886)
1250: (19136,7023)
1251: (24832,7659)
1252: (7763,6882)
1253: (12844,28906)
1254: (28365,1853)
1255: (4393,2648)
1256: (13488,22011)
1257: (28949,20467)
1258: (14412,29340)
1259: (7059,27062)
1260: (28285,23315)
1261: (3147,20530)
1262: (5045,26550)
1263: (26159,13569)
1264: (6074,18582)
1265: (6853,3487)
1266: (12346,19370)
1267: (26897,17905)
1268: (10672,21372)
1269: (18769,8883)
1270: (59,13229)
1271: (3281,2929)
1272: (4223,21001)
1273: (22216,21957)
1274: (6423,22152)
1275: (15109,24208)
1276: (4256,28029)
1277: (9314,23591)
1278: (2705,9694)
1279: (26325,14439)
1280: (9481,4624)
1281: (29502,27351)
1282: (4852,6465)
1283: (14263,1903)
1284: (3842,5853)
1285: (24027,19584)
1286: (24566,7503)
1287: (16831,12358)
1288: (8563,9765)
1289: (10443,1451)
1290: (19180,29130)
1291: (2326,2476)
1292: (16955,3916)
1293: (19623,27536)
1294: (5605,8950)
1295: (20444,9579)
1296: (2317,4891)
1297: (13793,26193)
1298: (19379,11041)
1299: (3696,6822)
1300: (17029,8404)
1301: (19310,8314)
1302: (559,20824)
1303: (10045,4706)
1304: (9973,7197)
1305: (1943,15321)
1306: (13173,5925)
1307: (25527,13993)
1308: (28273,29272)
1309: (9197,23405)
1310: (24844,4244)
1311: (2224,22328)
1312: (2129,3434)
1313: (27477,9275)
1314: (4384,10019)
1315: (14533,2596)
1316: (2011,12785)
1317: (16491,21079)
1318: (29852,27736)
1319: (76,19595)
1320: (11213,26212)
1321: (25011,1598)
1322: (16704,20694)
1323: (19847,19057)
1324: (11024,25258)
1325: (10084,25211)
1326: (6808,9830)
1327: (19773,28614)
1328: (23460,16377)
1329: (9939,7551)
1330: (3735,15267)
1331: (11101,7456)
1332: (4362,24553)
1333: (29567,19908)
1334: (3413,23318)
1335: (24702,13383)
1336: (27336,1413)
1337: (28615,278)
1338: (22638,7792)
1339: (27221,14940)
1340: (10916,477)
1341: (3621,18166)
1342: (3414,28320)
1343: (18198,11014)
1344: (3063,20346)
1345: (11916,2411)
1346: (7666,26867)
1347: (17505,20257)
1348: (1451,10721)
1349: (23971,7205)
1350: (1025,3337)
1351: (17636,14504)
1352: (25527,12029)
1353: (25023,13979)
1354: (18646,10918)
1355: (26030,2375)
1356: (21622,9399)
1357: (5496,20994)
1358: (16431,16888)
1359: (1033,8196)
1360: (14561,17143)
1361: (6434,455)
1362: (17898,17288)
1363: (19014,435)
1364: (13523,26436)
1365: (27072,479)
1366: (27812,24467)
1367: (26835,21719)
1368: (15298,7021)
1369: (10736,5063)
1370: (20698,26800)
