Nodes:
1: (196,26509)
158: (16506,12308)
159: (15220,20931)
160: (12464,18366)
161: (26975,2176)
162: (7941,26752)
163: (10270,16334)
164: (12579,18080)
165: (4467,23901)
166: (2162,6421)
167: (14704,266)
168: (8948,29315)
169: (26527,4412)
170: (22929,15560)
171: (29371,18280)
172: (589,4909)
173: (10263,29355)
174: (16268,881)
175: (3775,29206)
176: (601,14172)
177: (7380,24721)
178: (15589,6050)
179: (16649,3584)
180: (7094,28356)
181: (5900,21069)
182: (19843,23455)
183: (16008,21277)
184: (6589,5468)
185: (14006,28933)
186: (185,29713)
187: (6076,16015)
188: (2114,29997)
189: (14227,29072)
190: (28547,23878)
191: (12700,20883)
192: (22005,29439)
193: (12909,6340)
194: (19012,5857)
195: (621,9799)
196: (11764,6570)
197: (18235,1336)
198: (29067,22041)
199: (20576,10610)
200: (26181,609)
201: (16470,18960)
202: (13666,1633)
203: (10048,21326)
204: (17135,8169)
205: (2077,28056)
206: (27507,10678)
207: (8234,2958)
208: (2568,15888)
209: (16927,7226)
210: (25941,15920)
211: (12520,2639)
212: (2964,24979)
213: (18566,8091)
214: (27195,13521)
215: (23984,20297)
216: (7953,6864)
217: (1267,25794)
218: (17545,18701)
219: (13203,15193)
220: (17019,5560)
221: (20301,10851)
222: (25624,2090)
223: (15900,13805)
224: (22972,18520)
225: (29008,3073)
226: (10382,20975)
227: (9188,1347)
228: (16334,27528)
229: (12614,20329)
230: (13919,17634)
231: (21891,13572)
232: (7566,5301)
233: (23074,3400)
234: (10980,5509)
235: (26677,15964)
236: (24325,352)
237: (2176,23919)
238: (21780,11001)
239: (22639,126)
240: (13854,24357)
241: (10330,15345)
242: (18176,3429)
243: (24218,9832)
244: (24270,19428)
245: (13810,1517)
246: (12683,14790)
247: (1455,24415)
248: (18788,4659)
249: (15775,3862)
250: (29187,10706)
251: (16220,8343)
252: (23013,1607)
253: (15914,28580)
254: (7493,27122)
255: (21084,8549)
256: (27637,3447)
257: (26688,15614)
258: (21228,6900)
259: (20680,28204)
260: (20825,9575)
261: (22308,9326)
262: (7136,26993)
263: (16221,9802)
264: (23495,5513)
265: (8710,13042)
266: (22859,15721)
267: (12911,18450)
268: (8352,27845)
269: (23381,3186)
270: (24887,12578)
271: (3221,3225)
272: (5982,17046)
273: (17546,28744)
274: (19223,1602)
275: (7719,329)
276: (21362,20296)
277: (26165,7839)
278: (5191,21159)
279: (11426,26069)
280: (19871,21857)
281: (7088,23345)
282: (10802,27381)
283: (7335,6049)
284: (27361,19380)
285: (11367,16415)
286: (24617,23391)
287: (4138,25046)
288: (2995,11356)
289: (16026,25151)
290: (4362,3320)
291: (17457,4911)
292: (19446,9683)
293: (5361,14129)
294: (467,26251)
295: (25502,26491)
296: (11859,14793)
297: (2419,28632)
298: (11083,16771)
299: (4437,7142)
300: (16826,13702)
301: (27693,13303)
302: (1751,9621)
303: (17744,6806)
304: (14955,14084)
305: (20415,21734)
306: (15272,19993)
307: (25144,6208)
308: (2407,2110)
309: (27732,6421)
310: (1639,15402)
311: (5751,6314)
312: (25471,13748)
313: (21329,13378)
314: (4270,22732)
315: (29544,28937)
316: (19776,20903)
317: (23599,26367)
318: (3047,16768)
319: (11785,12447)
320: (29541,19841)
321: (14402,9877)
322: (19508,22200)
323: (25354,23270)
324: (313,2602)
325: (18622,5767)
326: (2742,23308)
327: (12747,15503)
328: (6152,5153)
329: (7985,29503)
330: (10062,21135)
331: (25503,25363)
332: (6706,13788)
333: (20559,24001)
334: (11439,3795)
335: (11495,17621)
336: (22239,21701)
337: (12154,19055)
338: (8173,29926)
339: (17963,1107)
340: (4318,4304)
341: (2885,7558)
342: (23088,22277)
343: (1489,24788)
344: (28076,15149)
345: (19753,6253)
346: (4183,6685)
347: (6403,21102)
348: (19026,2747)
349: (29941,515)
350: (18551,19792)
351: (4683,2384)
352: (21473,19789)
353: (15881,6584)
354: (18679,6496)
355: (29440,18158)
356: (8735,29461)
357: (12370,9535)
358: (10798,19516)
359: (9048,3052)
360: (1611,15113)
361: (316,15291)
362: (21442,11282)
363: (5023,6961)
364: (16374,17010)
365: (10044,1819)
366: (7552,25464)
367: (4685,14185)
368: (17211,18143)
369: (20797,2919)
370: (5812,10888)
371: (12977,8766)
372: (9797,18051)
373: (27694,26147)
374: (12110,26820)
375: (5902,25006)
376: (17965,7641)
377: (10104,14833)
378: (11030,5577)
379: (7096,21791)
380: (12423,25085)
381: (7526,11137)
382: (21220,24486)
383: (15941,9747)
384: (21890,25387)
385: (17687,13690)
386: (23029,16195)
387: (11993,23508)
388: (27159,3744)
389: (28818,20205)
390: (6706,9077)
391: (12925,7436)
392: (3256,10736)
393: (11509,17924)
394: (21811,16034)
395: (26909,11188)
396: (28995,15932)
397: (13859,21905)
398: (11014,14310)
399: (11281,2769)
400: (18488,27170)
401: (3220,28409)
402: (5852,26152)
403: (7745,22651)
404: (28474,20058)
405: (1800,20309)
406: (3851,19604)
407: (22786,11155)
408: (2353,14882)
409: (24843,20640)
410: (25988,29336)
411: (9418,17297)
412: (17500,15760)
413: (15303,1488)
414: (20877,12571)
415: (15057,9668)
416: (20980,14355)
417: (23788,2471)
418: (11569,20560)
419: (29895,23707)
420: (21220,11762)
421: (26212,12303)
422: (14240,9973)
423: (16152,1301)
424: (12866,3912)
425: (26864,20607)
426: (23235,19853)
427: (11473,21970)
428: (8759,8638)
429: (29923,14232)
430: (27852,24571)
431: (16648,20308)
432: (4917,18922)
433: (6101,20955)
434: (10182,29804)
435: (15472,7572)
436: (20521,18771)
437: (13540,26030)
438: (11417,23633)
439: (28463,20572)
440: (4167,811)
441: (5496,23582)
442: (3703,10383)
443: (4067,21606)
444: (2384,28430)
445: (1602,24989)
446: (4025,21482)
447: (19295,26820)
448: (20377,7930)
449: (12239,24051)
450: (22964,9638)
451: (16201,28126)
452: (6824,16521)
453: (7601,19715)
454: (18938,23888)
455: (6437,19)
456: (12561,8873)
457: (1013,20368)
458: (26175,19490)
459: (21665,13810)
460: (5695,11289)
461: (14467,27496)
462: (15264,7886)
463: (8741,25528)
464: (10290,8525)
465: (5490,19622)
466: (16003,22991)
467: (524,28820)
468: (2984,3536)
469: (23521,8240)
470: (993,15026)
471: (28252,18619)
472: (12682,25837)
473: (10156,22192)
474: (9875,10089)
475: (25267,24988)
476: (9213,7081)
477: (8890,29837)
478: (11600,29596)
479: (9398,10109)
480: (3242,14302)
481: (17136,5739)
482: (25964,12743)
483: (2788,21335)
484: (7548,18712)
485: (20984,2262)
486: (16778,25443)
487: (20815,11976)
488: (21438,26244)
489: (19355,14907)
490: (28698,24546)
491: (26687,25379)
492: (26777,3119)
493: (15040,4256)
494: (18380,11963)
495: (7727,12633)
496: (17952,12410)
497: (4527,13144)
498: (3695,14)
499: (23393,22657)
500: (6716,14602)
501: (410,15138)
502: (12448,28850)
503: (11914,17863)
504: (4771,6935)
505: (20547,22517)
506: (2264,1022)
507: (716,4718)
508: (2343,7709)
509: (11186,14568)
510: (16998,1857)
511: (4547,3125)
512: (18949,3377)
513: (19703,25063)
514: (26833,16543)
515: (11559,3724)
516: (23677,18791)
517: (3228,19791)
518: (3662,11648)
519: (22850,8963)
520: (10389,18010)
521: (3147,19597)
522: (7994,2897)
523: (29127,28618)
524: (453,19954)
525: (21825,24155)
526: (23700,11243)
527: (14324,20118)
528: (5874,21852)
529: (786,5313)
530: (3945,19219)
531: (1728,20886)
532: (27231,5479)
533: (25778,8832)
534: (1666,23989)
535: (10613,9687)
536: (20165,10158)
537: (29008,11412)
538: (9343,23816)
539: (8632,17368)
540: (8561,2858)
541: (4726,13530)
542: (17417,2619)
543: (26511,5334)
544: (29532,21556)
545: (14661,4628)
546: (15905,16044)
547: (6486,13278)
548: (17887,13118)
549: (20885,13963)
550: (29365,27503)
551: (29293,18789)
552: (13035,13581)
553: (26633,827)
554: (1384,12032)
555: (12282,15901)
556: (26326,20987)
557: (13049,17354)
558: (11022,21894)
559: (18297,3370)
560: (6666,22045)
561: (18219,19619)
562: (13020,13261)
563: (8278,1319)
564: (5036,14437)
565: (11043,1005)
566: (20158,25963)
567: (16647,9582)
568: (2634,22634)
569: (21716,13758)
570: (19180,11695)
571: (9179,24457)
572: (10166,8745)
573: (19924,9740)
574: (5412,18416)
575: (3435,15125)
576: (633,5538)
577: (27259,5800)
578: (24732,3316)
579: (10010,3141)
580: (13808,28141)
581: (342,24299)
582: (3999,15673)
583: (1322,28933)
584: (2662,22932)
585: (6202,7765)
586: (19598,23105)
587: (17756,19390)
588: (20593,10888)
589: (7732,6148)
590: (4165,4647)
591: (22611,19633)
592: (103,19457)
593: (2383,26790)
594: (24226,9850)
595: (18774,18403)
596: (1749,1004)
597: (22800,3036)
598: (6050,8696)
599: (29837,13792)
600: (354,13026)
601: (3733,21456)
602: (7006,24476)
603: (14298,29870)
604: (4590,7238)
605: (12248,17812)
606: (10579,13767)
607: (18268,18593)
608: (15779,19906)
609: (12759,25852)
610: (26813,7484)
611: (11575,18923)
612: (9302,17476)
613: (2350,8592)
614: (19671,4338)
615: (23250,24336)
616: (14066,5224)
617: (575,5840)
618: (21363,5038)
619: (19990,29114)
620: (19971,5221)
621: (28904,17945)
622: (3339,7129)
623: (28415,10583)
624: (19281,6813)
625: (12615,29834)
626: (26531,16905)
627: (7014,8167)
628: (23438,29625)
629: (22067,9627)
630: (25895,3831)
631: (29923,11792)
632: (11456,803)
633: (10368,28629)
634: (14999,2888)
635: (12746,17747)
636: (953,15400)
637: (13774,27911)
638: (11765,22677)
639: (15441,2257)
640: (18064,8423)
641: (16127,22772)
642: (20540,15859)
643: (8939,1953)
644: (2035,3538)
645: (27731,7828)
646: (27628,3722)
647: (2507,7727)
648: (25098,21574)
649: (12000,5247)
650: (21604,17423)
651: (21375,11671)
652: (25101,16620)
653: (9577,22575)
654: (21532,16427)
655: (468,7915)
656: (24902,26630)
657: (24610,26547)
658: (19740,7248)
659: (15689,1681)
660: (24925,2198)
661: (14860,24517)
662: (3626,27499)
663: (3916,13104)
664: (16047,15155)
665: (731,5043)
666: (3697,2788)
667: (27140,6499)
668: (12638,14420)
669: (8984,26613)
670: (15948,20014)
671: (1237,14685)
672: (18308,9403)
673: (24233,22632)
674: (21171,9125)
675: (20395,18853)
676: (23734,29835)
677: (28593,13802)
678: (10281,24777)
679: (22759,20139)
680: (28088,13313)
681: (14181,11326)
682: (10460,16647)
683: (28278,19609)
684: (6954,12693)
685: (6564,25178)
686: (6068,29486)
687: (28624,24197)
688: (13189,20027)
689: (11524,22871)
690: (13347,19425)
691: (28496,4171)
692: (2749,6827)
693: (29643,5442)
694: (3927,3312)
695: (5427,20740)
696: (4167,21884)
697: (28282,21315)
698: (17585,16245)
699: (15828,16842)
700: (25012,3834)
701: (16792,5675)
702: (11468,2640)
703: (22826,13981)
704: (4282,17836)
705: (14153,2053)
706: (16290,12512)
707: (17269,5246)
708: (23957,24615)
709: (9090,18429)
710: (5587,16262)
711: (19559,29073)
712: (6990,16710)
713: (19082,28186)
714: (15202,25145)
715: (19820,20678)
716: (13628,13236)
717: (23573,12986)
718: (27306,13681)
719: (17911,18805)
720: (8373,20216)
721: (29860,21706)
722: (18378,6532)
723: (6650,12622)
724: (15357,25157)
725: (20242,6977)
726: (6100,24569)
727: (1808,28880)
728: (1664,2443)
729: (13927,28236)
730: (12730,22126)
731: (27628,20171)
732: (15853,4431)
733: (26663,11615)
734: (11839,12925)
735: (10931,28090)
736: (5664,22984)
737: (6527,24501)
738: (5287,16771)
739: (21796,13691)
740: (10775,17261)
741: (10362,26452)
742: (27155,1913)
743: (17146,22588)
744: (21181,31)
745: (28919,12061)
746: (10060,25115)
747: (1228,22728)
748: (14285,21883)
749: (10461,28220)
750: (24144,29581)
751: (29702,3201)
752: (1493,4701)
753: (20376,9973)
754: (23803,4379)
755: (18179,10626)
756: (3692,21274)
757: (24144,1211)
758: (3118,11900)
759: (7562,5386)
760: (25811,929)
761: (26448,27411)
762: (10861,18707)
763: (29857,14722)
764: (18336,7334)
765: (941,18368)
766: (11549,16559)
767: (2364,8140)
768: (9051,25020)
769: (29120,12175)
770: (1556,14390)
771: (19667,20820)
772: (25369,25918)
773: (4847,26465)
774: (8411,17402)
775: (6726,24221)
776: (17544,15749)
777: (25739,12055)
778: (7106,11371)
779: (29046,23802)
780: (7823,15854)
781: (22204,4152)
782: (22835,11831)
783: (14213,13715)
784: (26817,19025)
785: (14264,5071)
786: (5886,12875)
787: (15961,8482)
788: (21040,3066)
789: (28153,3723)
790: (25588,7624)
791: (6559,28548)
792: (20991,9941)
793: (1481,27134)
794: (24981,16494)
795: (1393,3395)
796: (6405,21932)
797: (16473,19277)
798: (6533,28452)
799: (22210,17061)
800: (17262,17029)
801: (258,4522)
802: (15797,10771)
803: (7401,10775)
804: (13619,11708)
805: (17899,20481)
806: (28486,20390)
807: (15039,956)
808: (19805,23936)
809: (21272,16820)
810: (12346,29934)
811: (28133,2886)
812: (18394,2545)
813: (20728,9681)
814: (1383,22398)
815: (6070,15990)
816: (20278,28431)
817: (19756,15511)
818: (20831,280)
819: (10677,9971)
820: (7209,10098)
821: (24044,25381)
822: (24373,18221)
823: (17786,162)
824: (16673,8261)
825: (518,13960)
826: (13032,10629)
827: (17259,9025)
828: (24165,18089)
829: (1236,27759)
830: (16439,13588)
831: (26267,952)
832: (29194,13617)
833: (18466,14280)
834: (6415,6282)
835: (3417,11335)
836: (12560,18150)
837: (15251,12127)
838: (21278,29689)
839: (29752,8248)
840: (6764,26051)
841: (10146,13917)
842: (828,10419)
843: (12403,15631)
844: (8801,23972)
845: (14354,18879)
846: (8534,4285)
847: (21032,794)
848: (2208,6716)
849: (27080,16113)
850: (4825,3106)
851: (22544,12323)
852: (29453,12038)
853: (5583,21495)
854: (14994,6787)
855: (5793,13972)
856: (14697,20697)
857: (16237,1708)
858: (28590,17348)
859: (27811,13805)
860: (19129,11659)
861: (23485,9826)
862: (26276,21561)
863: (7979,3115)
864: (24372,7645)
865: (2883,5757)
866: (23946,1302)
867: (21666,4235)
868: (21024,2192)
869: (26446,11182)
870: (21941,18167)
871: (3018,10964)
872: (11422,27624)
873: (21404,12123)
874: (4425,18840)
875: (674,8090)
876: (20460,17621)
877: (11201,26301)
878: (24186,18591)
879: (24470,6530)
880: (13592,3024)
881: (19238,26199)
882: (4671,17717)
883: (2336,27088)
884: (21896,11362)
885: (212,4898)
886: (24114,24667)
887: (22650,2194)
888: (11565,1608)
889: (6183,13610)
890: (16503,450)
891: (23061,20831)
892: (14711,26052)
893: (18688,4684)
894: (27731,14346)
895: (18351,26686)
896: (28118,23848)
897: (19402,9180)
898: (19221,13684)
899: (366,23335)
900: (29413,20148)
901: (5942,337)
902: (6196,12872)
903: (4634,13725)
904: (5223,15597)
905: (13207,19339)
906: (26102,20967)
907: (13427,12255)
908: (11795,24415)
909: (16916,3849)
910: (5397,12718)
911: (6973,20828)
912: (10414,782)
913: (29906,530)
914: (29338,19521)
915: (861,24110)
916: (8949,21675)
917: (17265,1621)
918: (7968,18031)
919: (19155,6298)
920: (19294,231)
921: (7839,4451)
922: (12891,6207)
923: (5474,13759)
924: (24058,17659)
925: (27708,21019)
926: (25591,596)
927: (3229,26292)
928: (17591,25130)
929: (14385,16859)
930: (18274,25274)
931: (27902,12835)
932: (1894,24165)
933: (23398,21691)
934: (24308,28485)
935: (26181,4478)
936: (8383,24451)
937: (22387,4388)
938: (27465,17246)
939: (29772,393)
940: (20230,21841)
941: (13088,313)
942: (21202,11178)
943: (9028,14695)
944: (11030,4056)
945: (27730,5572)
946: (20245,26478)
947: (13297,5144)
948: (22506,3743)
949: (8235,26309)
950: (18716,12704)
951: (15107,20437)
952: (15034,27511)
953: (27236,25987)
954: (12190,442)
955: (5194,29402)
956: (23276,8244)
957: (20063,6108)
958: (13192,21311)
959: (12158,22503)
960: (25255,23271)
961: (14244,4617)
962: (9763,10562)
963: (7612,9764)
964: (22241,8428)
965: (10164,1957)
966: (21383,25749)
967: (19871,4432)
968: (10454,3534)
969: (28536,2046)
970: (15348,27472)
971: (11008,6302)
972: (29518,2555)
973: (29549,14508)
974: (19973,9690)
975: (11805,16743)
976: (23232,17305)
977: (5961,23184)
978: (22304,22513)
979: (27803,22749)
980: (11760,21190)
981: (4432,12932)
982: (26303,29698)
983: (8816,12618)
984: (9553,9930)
985: (4712,24697)
986: (3581,11065)
987: (2329,20426)
988: (12251,17208)
989: (7171,8160)
990: (6665,25325)
991: (15199,18219)
992: (12120,26383)
993: (12948,25766)
994: (4577,29062)
995: (3362,2524)
996: (17661,18956)
997: (7279,24554)
998: (8678,1284)
999: (19675,7890)
1000: (15586,15044)
1001: (6470,5793)
1002: (19960,24827)
1003: (6608,19489)
1004: (26692,20085)
1005: (28175,21553)
1006: (11572,19567)
1007: (19279,8180)
1008: (18238,19354)
1009: (17896,14486)
1010: (4293,23933)
1011: (18761,6151)
1012: (17416,3453)
1013: (18840,12619)
1014: (22395,9120)
1015: (23374,2711)
1016: (25604,23429)
1017: (13978,19812)
1018: (2158,23468)
1019: (20316,10600)
1020: (11442,4250)
1021: (3494,15134)
1022: (8048,15954)
1023: (18948,22476)
1024: (2251,20193)
1025: (10291,638)
1026: (2222,21040)
1027: (7667,21493)
1028: (20574,8191)
1029: (10629,19404)
1030: (8705,3979)
1031: (15086,452)
1032: (23070,22639)
1033: (16298,1722)
1034: (10033,24994)
1035: (11413,18214)
1036: (22642,1387)
1037: (1888,23267)
1038: (26233,22236)
1039: (12789,18903)
1040: (13097,18658)
1041: (21288,8382)
1042: (148,1629)
1043: (18948,28756)
1044: (22113,12179)
1045: (9603,1040)
1046: (1659,11626)
1047: (16338,7893)
1048: (11438,17941)
1049: (18541,610)
1050: (11085,8640)
1051: (15132,7477)
1052: (9921,29207)
1053: (3493,2418)
1054: (28782,19172)
1055: (29641,9892)
1056: (4444,24988)
1057: (8556,4059)
1058: (9030,18797)
1059: (27861,19465)
1060: (11144,19539)
1061: (14925,14500)
1062: (5975,7830)
1063: (5644,4361)
1064: (28444,28271)
1065: (22175,14535)
1066: (18332,3557)
1067: (14336,20035)
1068: (21150,24951)
1069: (9075,26861)
1070: (1776,17394)
1071: (19153,6866)
1072: (17913,10805)
1073: (24629,6710)
1074: (13267,953)
1075: (27145,120)
1076: (25318,11046)
1077: (9856,21302)
1078: (23083,7163)
1079: (28559,1532)
1080: (15766,14859)
1081: (22704,11946)
1082: (6203,7797)
1083: (1036,20333)
1084: (5831,22210)
1085: (13739,16893)
1086: (21898,17553)
1087: (25089,25376)
1088: (20501,6390)
1089: (19239,11114)
1090: (27140,27415)
1091: (19897,11645)
1092: (12945,476)
1093: (842,7286)
1094: (25804,2624)
1095: (1229,20448)
1096: (25352,17596)
1097: (1626,24252)
1098: (29582,28537)
1099: (28737,17272)
1100: (9114,22352)
1101: (19733,25243)
1102: (26620,5462)
1103: (20616,19397)
1104: (25228,26736)
1105: (15406,24515)
1106: (11185,29685)
1107: (24216,21721)
1108: (27608,7192)
1109: (4843,19401)
1110: (13098,20552)
1111: (12464,151)
1112: (9543,1699)
1113: (12454,21494)
1114: (2239,11622)
1115: (4326,2149)
1116: (5299,1593)
1117: (16753,3369)
1118: (15186,17524)
1119: (3256,14335)
1120: (16093,13091)
1121: (15914,11968)
1122: (23156,9120)
1123: (2518,20978)
1124: (3384,274)
1125: (26763,10106)
1126: (13874,1980)
1127: (21874,1905)
1128: (29367,28578)
1129: (17457,22549)
1130: (9678,5817)
1131: (2655,23938)
1132: (3198,4163)
1133: (3472,22009)
1134: (15383,13507)
1135: (9573,24426)
1136: (7861,28017)
1137: (15520,486)
1138: (25237,19660)
1139: (19565,16628)
1140: (6071,12492)
1141: (23904,19773)
1142: (26832,12871)
1143: (2143,10461)
1144: (23585,9086)
1145: (816,17979)
1146: (22521,1822)
1147: (22317,28498)
1148: (12234,19371)
1149: (22580,22188)
1150: (1956,3582)
1151: (17021,29855)
1152: (9101,18925)
1153: (10317,25917)
1154: (27157,19571)
1155: (9005,16831)
1156: (14921,21539)
1157: (1741,22160)
1158: (22601,4421)
1159: (19130,11649)
1160: (6107,12471)
1161: (7527,15400)
1162: (15871,26086)
1163: (17104,19538)
1164: (19603,4030)
1165: (13029,12969)
1166: (785,1411)
1167: (24371,8724)
1168: (14026,16053)
1169: (10153,22891)
1170: (1040,27696)
1171: (1735,9762)
1172: (27530,28434)
1173: (14635,18671)
1174: (22905,2387)
1175: (15108,3506)
1176: (661,6678)
1177: (25941,16849)
1178: (13446,2897)
1179: (22587,13550)
1180: (11102,8823)
1181: (1676,9142)
1182: (3474,11897)
1183: (1919,11681)
1184: (12891,25885)
1185: (22902,17444)
1186: (1030,27585)
1187: (18980,12781)
1188: (19863,21592)
1189: (4899,21296)
1190: (15754,16664)
1191: (28476,24675)
1192: (779,4795)
1193: (7914,9647)
1194: (18121,12545)
1195: (18232,5242)
1196: (1092,15811)
1197: (19266,26263)
1198: (25564,5890)
1199: (716,26768)
1200: (10631,6032)
1201: (29137,17692)
1202: (7354,15361)
1203: (21989,19991)
1204: (25718,9245)
1205: (8631,7469)
1206: (24270,26814)
1207: (7972,26898)
1208: (17343,24679)
1209: (1760,24826)
1210: (14481,25220)
1211: (12955,18285)
1212: (18405,6229)
1213: (9968,5465)
1214: (21001,5147)
1215: (23486,17101)
1216: (4337,13606)
1217: (18343,7418)
1218: (409,16390)
1219: (10992,9822)
1220: (26712,24013)
1221: (9159,23950)
1222: (21314,10214)
1223: (11292,13724)
1224: (25188,1654)
1225: (25968,23534)
1226: (2328,15080)
1227: (27406,14254)
1228: (14290,17175)
1229: (15523,22549)
1230: (1712,4831)
1231: (16821,24157)
1232: (3398,4547)
1233: (23706,27408)
1234: (2218,18065)
1235: (22266,7864)
1236: (9557,23280)
1237: (18014,2245)
1238: (20062,2051)
1239: (20566,8273)
1240: (5618,17026)
1241: (25439,14642)
1242: (3905,2273)
1243: (5731,9395)
1244: (9399,29394)
1245: (26725,3004)
1246: (16819,10231)
1247: (21437,498)
1248: (12170,27328)
1249: (14866,1177)
1250: (9812,11985)
1251: (28329,29583)
1252: (6888,29531)
1253: (25661,28854)
1254: (336,665)
1255: (9521,5343)
1256: (783,24129)
1257: (17779,17914)
1258: (15411,1953)
1259: (18176,28141)
1260: (25644,14210)
1261: (593,896)
1262: (3133,16964)
1263: (15434,21588)
1264: (6395,12412)
1265: (29843,27146)
1266: (25537,24149)
1267: (20274,20639)
1268: (17104,8626)
1269: (24374,19908)
1270: (21502,12946)
1271: (22734,18176)
1272: (15913,11866)
1273: (28003,12290)
1274: (20541,22823)
1275: (6083,29252)
1276: (12388,7996)
1277: (16924,29927)
1278: (17303,17483)
1279: (8258,27939)
1280: (29936,26726)
1281: (27104,9202)
1282: (9266,6328)
1283: (18043,50)
1284: (14598,4646)
1285: (4090,27552)
1286: (27671,12558)
1287: (12161,24099)
1288: (2144,27678)
1289: (19270,27484)
1290: (6962,5964)
1291: (3371,23461)
1292: (22652,7464)
1293: (24839,18226)
1294: (9539,25225)
1295: (16890,12493)
1296: (14027,3741)
1297: (22630,4757)
1298: (18686,26232)
1299: (20468,6525)
1300: (2303,1391)
1301: (10805,25755)
1302: (26467,12808)
1303: (9405,18680)
1304: (7697,26821)
1305: (23431,10419)
1306: (2780,11959)
1307: (13531,19544)
1308: (23339,24759)
1309: (28058,1182)
1310: (4909,15962)
1311: (14587,2751)
1312: (14267,9599)
1313: (22081,8712)
1314: (8446,23017)
1315: (8943,5871)
1316: (3380,23084)
1317: (2934,4967)
1318: (16555,6515)
1319: (14324,2083)
1320: (8569,18048)
1321: (25581,13111)
1322: (10965,25136)
1323: (19838,29898)
1324: (7661,21237)
1325: (19365,23615)
1326: (21959,5576)
1327: (2528,2696)
1328: (18349,13993)
1329: (20252,23963)
1330: (11027,4058)
1331: (19853,1308)
1332: (6,3602)
1333: (24405,3763)
1334: (10312,5086)
1335: (430,1589)
1336: (22046,25184)
1337: (3902,20141)
1338: (28084,3139)
1339: (28808,28053)
1340: (29091,13721)
1341: (6389,16910)
1342: (23772,3509)
1343: (5152,3726)
1344: (64,6916)
1345: (1124,25121)
1346: (16266,3905)
1347: (21256,27983)
1348: (12285,14210)
1349: (5861,8936)
1350: (24045,18170)
1351: (14686,22394)
1352: (26992,19613)
1353: (4852,27847)
1354: (12162,4764)
1355: (27557,25609)
1356: (15075,824)
1357: (9744,16709)
1358: (14875,13805)
1359: (6892,27367)
1360: (20687,15749)
1361: (17141,21898)
1362: (17077,17242)
1363: (24029,9217)
1364: (15907,17181)
1365: (10554,529)
1366: (872,26863)
1367: (18022,3997)
1368: (680,3360)
1369: (13453,22884)
1370: (7224,25059)
