Nodes:
1: (21966,6364)
376: (7201,1711)
377: (23707,17212)
378: (13976,11849)
379: (23666,20949)
380: (3007,856)
381: (10043,18328)
382: (997,23815)
383: (12355,7860)
384: (12810,20924)
385: (18931,335)
386: (7682,9019)
387: (23686,7786)
388: (2831,23165)
389: (3371,22094)
390: (11827,22403)
391: (2609,15258)
392: (512,8096)
393: (19958,3354)
394: (6078,9267)
395: (20055,17096)
396: (11609,20772)
397: (14841,23164)
398: (21997,13672)
399: (17421,21911)
400: (7725,14470)
401: (13985,13203)
402: (1843,15369)
403: (8870,7137)
404: (13144,7485)
405: (21728,20280)
406: (21579,2000)
407: (2097,20562)
408: (22529,20463)
409: (5373,5979)
410: (21833,597)
411: (5932,20853)
412: (18060,21356)
413: (6277,6967)
414: (18420,1032)
415: (10112,9081)
416: (4145,13638)
417: (5776,22093)
418: (8061,6660)
419: (4181,5024)
420: (15009,17139)
421: (9545,18160)
422: (8979,10900)
423: (18861,21165)
424: (845,195)
425: (10314,1415)
426: (3998,21658)
427: (15887,18545)
428: (23297,16273)
429: (1532,9311)
430: (22015,2781)
431: (6862,14916)
432: (23741,15576)
433: (1238,17222)
434: (15807,826)
435: (20747,6083)
436: (18498,12309)
437: (7241,164)
438: (21648,19559)
439: (1030,4465)
440: (2379,21822)
441: (15866,771)
442: (18065,19621)
443: (3334,7274)
444: (1141,16004)
445: (13505,18676)
446: (18742,15857)
447: (10207,14102)
448: (1157,21599)
449: (16546,7207)
450: (9281,1928)
451: (8867,18849)
452: (1350,23340)
453: (635,5215)
454: (13745,8472)
455: (6807,2449)
456: (23701,1999)
457: (3208,16074)
458: (18675,5615)
459: (263,4316)
460: (14642,20513)
461: (11641,7021)
462: (10937,11587)
463: (2244,18994)
464: (8706,17810)
465: (14694,8587)
466: (871,15086)
467: (17044,3591)
468: (16346,22034)
469: (19818,2103)
470: (1161,3312)
471: (4708,20390)
472: (21321,14703)
473: (11585,20176)
474: (10603,13200)
475: (20908,19126)
476: (1994,19149)
477: (20562,6054)
478: (23439,23835)
479: (204,22637)
480: (21163,7500)
481: (3486,8147)
482: (10889,16027)
483: (23094,1)
484: (3400,2419)
485: (13762,9953)
486: (1393,21787)
487: (284,9043)
488: (5453,22142)
489: (22237,12241)
490: (3862,19345)
491: (16585,20108)
492: (3963,15069)
493: (20226,16998)
494: (21041,14006)
495: (1904,8942)
496: (6368,15054)
497: (20308,2135)
498: (18310,20821)
499: (18021,7176)
500: (3145,10968)
501: (4202,17069)
502: (5034,4059)
503: (1780,4610)
504: (7516,21693)
505: (11545,10009)
506: (16088,8870)
507: (4904,11392)
508: (16405,306)
509: (3615,8501)
510: (9979,6804)
511: (2536,1755)
512: (2208,2663)
513: (5691,829)
514: (7773,9576)
515: (9397,8428)
516: (13749,3945)
517: (2427,13526)
518: (8416,12161)
519: (23549,8578)
520: (15967,3408)
521: (12876,20248)
522: (5093,19950)
523: (16831,10010)
524: (14257,12641)
525: (4180,23033)
526: (5975,14276)
527: (10916,22749)
528: (4088,7525)
529: (16678,2552)
530: (10254,20007)
531: (21415,21830)
532: (6323,20481)
533: (16228,2241)
534: (17645,6666)
535: (3747,21992)
536: (21051,3436)
537: (18839,17816)
538: (12213,10337)
539: (8794,3133)
540: (8597,11762)
541: (12584,23959)
542: (9105,2268)
543: (15371,17252)
544: (14435,9450)
545: (9731,4389)
546: (11150,18283)
547: (16941,18078)
548: (23398,10554)
549: (10117,14639)
550: (20522,8698)
551: (12194,10256)
552: (9204,11000)
553: (14776,20840)
554: (1124,7185)
555: (10343,20910)
556: (5497,17769)
557: (2436,1020)
558: (21387,2347)
559: (11917,21264)
560: (5289,10145)
561: (17769,10000)
562: (23802,590)
563: (1924,9412)
564: (12856,15528)
565: (14505,23491)
566: (8890,5707)
567: (13968,18933)
568: (6717,14691)
569: (6133,17579)
570: (8617,23990)
571: (20760,13891)
572: (7607,20843)
573: (3240,7355)
574: (23621,3428)
575: (11514,23807)
576: (17273,13278)
577: (18573,13177)
578: (13011,14851)
579: (17316,21518)
580: (14232,14482)
581: (15528,23750)
582: (4975,12768)
583: (9603,3358)
584: (11311,16146)
585: (16431,14964)
586: (21144,1587)
587: (13823,21728)
588: (3971,16598)
589: (15761,4942)
590: (21093,7463)
591: (3601,3009)
592: (1522,20131)
593: (14472,4004)
594: (10261,9917)
595: (13528,23510)
596: (5731,21440)
597: (6529,18148)
598: (3760,8197)
599: (16849,5231)
600: (10098,20356)
601: (21986,21895)
602: (20446,3435)
603: (5273,15566)
604: (3753,17069)
605: (952,9180)
606: (3716,10329)
607: (1384,3530)
608: (4381,6856)
609: (6232,18208)
610: (2084,13120)
611: (17511,5539)
612: (23897,15555)
613: (9310,23104)
614: (21037,17598)
615: (12249,6438)
616: (19265,19304)
617: (5155,14155)
618: (15571,20775)
619: (8596,10805)
620: (21636,14284)
621: (21811,13241)
622: (9959,20878)
623: (2529,11809)
624: (14337,21009)
625: (2586,13992)
626: (23946,4075)
627: (10412,15394)
628: (18812,13206)
629: (11367,5492)
630: (11259,15904)
631: (15711,17353)
632: (8416,18411)
633: (8401,16960)
634: (18542,23193)
635: (4785,3315)
636: (9868,10162)
637: (12741,13287)
638: (4165,22841)
639: (19528,2850)
640: (12138,9295)
641: (6106,12027)
642: (17888,17000)
643: (7502,22638)
644: (4336,2715)
645: (277,15214)
646: (18793,17621)
647: (16017,10553)
648: (4185,8819)
649: (22343,3492)
650: (16642,18422)
651: (23822,14053)
652: (13798,22783)
653: (11041,3618)
654: (9091,1344)
655: (7530,18111)
656: (658,16969)
657: (12318,16102)
658: (614,7004)
659: (2324,19206)
660: (8996,17491)
661: (11357,19939)
662: (4058,17444)
663: (1481,14884)
664: (11051,23859)
665: (18155,2554)
666: (130,17366)
667: (18413,15989)
668: (15855,3758)
669: (14051,17657)
670: (435,4366)
671: (6977,7398)
672: (20315,2096)
673: (2860,9195)
674: (13073,19115)
675: (11794,8789)
676: (21031,1206)
677: (16610,12674)
678: (14171,18411)
679: (7316,14063)
680: (6582,10462)
681: (13792,17864)
682: (8461,15534)
683: (19167,5628)
684: (21573,20631)
685: (10676,21255)
686: (10501,23266)
687: (10462,22238)
688: (22001,3540)
689: (22522,1360)
690: (998,12019)
691: (15188,17737)
692: (23937,19527)
693: (4320,22033)
694: (8042,19979)
695: (9912,11480)
696: (10802,7372)
697: (12747,22430)
698: (22167,4299)
699: (19371,19974)
700: (11404,12601)
701: (8698,16281)
702: (22611,2507)
703: (4910,18333)
704: (22856,7793)
705: (9423,17836)
706: (1741,15510)
707: (15969,8729)
708: (17087,5639)
709: (23342,4785)
710: (5942,9077)
711: (22869,18990)
712: (15846,15927)
713: (19492,8227)
714: (6988,11552)
715: (17185,21016)
716: (12185,910)
717: (19354,16765)
718: (9048,11606)
719: (12053,17737)
720: (5933,16107)
721: (16634,21164)
722: (2365,4067)
723: (1753,15417)
724: (2887,22914)
725: (14902,6618)
726: (9966,11471)
727: (20300,22005)
728: (12238,7718)
729: (20299,3065)
730: (14919,14339)
731: (11939,18272)
732: (2365,1059)
733: (12412,10840)
734: (8843,14505)
735: (19999,9387)
736: (3381,521)
737: (20954,11371)
738: (881,16225)
739: (16531,22159)
740: (10861,13370)
741: (14536,14488)
742: (5287,9893)
743: (12887,15731)
744: (8515,10608)
745: (22833,17949)
746: (19117,19066)
747: (12318,4101)
748: (6793,3957)
749: (22383,3336)
750: (4464,11159)
751: (1682,22785)
752: (16081,7825)
753: (11310,17736)
754: (9819,7111)
755: (7021,2735)
756: (618,523)
757: (14856,9896)
758: (214,20653)
759: (3655,7065)
760: (18949,16299)
761: (7852,2193)
762: (17499,16281)
763: (4203,7224)
764: (1859,6085)
765: (2400,22500)
766: (12837,11669)
767: (15091,18661)
768: (527,9040)
769: (23316,16527)
770: (9075,23239)
771: (3574,18967)
772: (3716,10410)
773: (9702,2029)
774: (1870,3736)
775: (11125,9934)
776: (10799,8413)
777: (17914,2679)
778: (11673,7473)
779: (10974,19691)
780: (6883,12464)
781: (19413,14302)
782: (12926,2698)
783: (2048,19410)
784: (1447,21721)
785: (21070,3967)
786: (2821,13109)
787: (19910,23197)
788: (14893,1300)
789: (9185,3256)
790: (1505,697)
791: (16899,23546)
792: (1550,11027)
793: (3035,4653)
794: (4830,6007)
795: (6373,14456)
796: (575,18555)
797: (11691,22856)
798: (15553,1436)
799: (13429,10800)
800: (9203,4765)
801: (13821,3371)
802: (17169,9442)
803: (3952,4290)
804: (14382,5366)
805: (2385,23180)
806: (18206,2929)
807: (342,6307)
808: (20419,9682)
809: (9338,8441)
810: (5105,1358)
811: (22827,4788)
812: (16668,7079)
813: (11066,3564)
814: (9036,18148)
815: (23069,11208)
816: (16473,15746)
817: (12026,1333)
818: (22185,23395)
819: (11119,13241)
820: (667,16223)
821: (19964,8478)
822: (13147,23566)
823: (5760,16421)
824: (18947,14498)
825: (19940,13179)
826: (2712,19494)
827: (14074,4287)
828: (22390,23709)
829: (6934,12558)
830: (4936,8779)
831: (22958,19896)
832: (6858,21937)
833: (7697,21819)
834: (15463,2905)
835: (6335,21381)
836: (1646,13623)
837: (17137,6220)
838: (18286,3787)
839: (15535,6531)
840: (16786,19159)
841: (4025,20385)
842: (16975,475)
843: (13743,15556)
844: (19796,21521)
845: (8851,20824)
846: (20368,5135)
847: (18106,21494)
848: (17376,10191)
849: (6991,4164)
850: (6893,16571)
851: (14563,16324)
852: (19155,16069)
853: (13745,3953)
854: (16553,7356)
855: (17540,3950)
856: (12957,15740)
857: (20085,742)
858: (1872,10137)
859: (6976,18337)
860: (5517,11098)
861: (23976,1182)
862: (14923,18017)
863: (8389,1981)
864: (542,20574)
865: (15159,9137)
866: (18280,1024)
867: (19457,20756)
868: (12344,12919)
869: (20922,3174)
870: (4042,12339)
871: (19610,22744)
872: (4586,1240)
873: (20662,2258)
874: (7137,5920)
875: (16846,2470)
876: (16842,4150)
877: (22197,8777)
878: (5639,18858)
879: (19134,7358)
880: (4375,20707)
881: (6669,21931)
882: (5613,20874)
883: (3194,22691)
884: (1018,22584)
885: (17877,3537)
886: (11890,16189)
887: (2492,7277)
888: (4209,20691)
889: (15764,16258)
890: (10299,9419)
891: (15360,18291)
892: (6080,855)
893: (7060,16076)
894: (8464,9593)
895: (12202,13053)
896: (586,7794)
897: (2054,21609)
898: (6185,13618)
899: (15404,21005)
900: (20363,4251)
901: (1643,20359)
902: (15591,22874)
903: (2612,5259)
904: (247,18990)
905: (9407,2091)
906: (16194,12770)
907: (5081,19366)
908: (6087,8985)
909: (2881,52)
910: (3267,12408)
911: (4063,17217)
912: (8112,23147)
913: (3150,4904)
914: (6034,902)
915: (22775,8365)
916: (10864,9804)
917: (18384,16655)
918: (6800,21423)
919: (20627,3119)
920: (13061,15312)
921: (10099,7242)
922: (8811,8904)
923: (18963,14562)
924: (20341,12963)
925: (5234,10375)
926: (4764,23131)
927: (5246,4439)
928: (2336,4382)
929: (3657,13904)
930: (5291,20607)
931: (9054,18592)
932: (3120,19367)
933: (13500,8083)
934: (11760,2145)
935: (15045,8003)
936: (4210,20765)
937: (15649,13290)
938: (16284,4614)
939: (3027,1040)
940: (13910,20102)
941: (13122,1577)
942: (8389,20101)
943: (7765,23882)
944: (16801,12403)
945: (11191,16190)
946: (3732,16571)
947: (122,23796)
948: (23948,10336)
949: (5973,6033)
950: (19071,596)
951: (1545,22647)
952: (8976,11437)
953: (6002,7966)
954: (6878,9523)
955: (10382,21077)
956: (19034,23870)
957: (22688,23277)
958: (14172,18780)
959: (16701,22884)
960: (9034,1540)
961: (2912,23424)
962: (16528,6408)
963: (1925,20023)
964: (22756,12687)
965: (8609,17753)
966: (9413,6254)
967: (8140,7194)
968: (6686,21296)
969: (8339,19563)
970: (707,4)
971: (23604,18662)
972: (6985,20189)
973: (12079,20526)
974: (21700,1732)
975: (2571,13564)
976: (823,13279)
977: (6413,18617)
978: (16036,2727)
979: (608,10800)
980: (6478,11857)
981: (16533,5648)
982: (16662,4626)
983: (20437,14046)
984: (7881,13156)
985: (2518,10277)
986: (6732,3030)
987: (1830,21898)
988: (14247,19293)
989: (17270,6480)
990: (391,20946)
991: (2884,2581)
992: (11043,15874)
993: (1380,16648)
994: (13760,20744)
995: (8065,15514)
996: (10127,7729)
997: (1951,6681)
998: (13325,6749)
999: (10020,6713)
1000: (23806,7827)
1001: (19841,23315)
1002: (16922,20191)
1003: (6464,554)
1004: (23989,10406)
1005: (9972,18215)
1006: (19431,19982)
1007: (1465,11237)
1008: (19060,23691)
1009: (8247,10959)
1010: (18445,17635)
1011: (18884,2877)
1012: (3311,21314)
1013: (898,3730)
1014: (12172,14512)
1015: (15298,21155)
1016: (13063,1298)
1017: (5348,10333)
1018: (15817,980)
1019: (19530,9755)
1020: (15209,2076)
1021: (10825,1030)
1022: (8192,13274)
1023: (18431,16384)
1024: (16061,2068)
1025: (3739,14414)
1026: (19520,16196)
1027: (3198,269)
1028: (21587,5325)
1029: (19410,5832)
1030: (16156,9766)
1031: (3255,19814)
1032: (13799,18591)
1033: (20817,9023)
1034: (7007,17067)
1035: (8272,9201)
1036: (20887,7422)
1037: (543,3974)
1038: (7576,6685)
1039: (3351,23392)
1040: (15366,10305)
1041: (19397,12423)
1042: (13394,13997)
1043: (10755,17318)
1044: (3793,16382)
1045: (10473,5374)
1046: (549,2989)
1047: (1112,1285)
1048: (8925,3883)
1049: (16395,13811)
1050: (12638,23883)
1051: (11262,12881)
1052: (19377,16820)
1053: (20050,12984)
1054: (13362,16914)
1055: (6141,6978)
1056: (15896,16811)
1057: (11130,12406)
1058: (16171,17051)
1059: (16292,18163)
1060: (19470,14214)
1061: (1309,723)
1062: (18832,10473)
1063: (19710,6407)
1064: (5043,10788)
1065: (886,18564)
1066: (5983,10133)
1067: (2849,16763)
1068: (10831,9454)
1069: (22512,8259)
1070: (9659,21466)
1071: (18089,7431)
1072: (15962,19079)
1073: (7606,9507)
1074: (3566,18469)
1075: (9922,11887)
1076: (298,1125)
1077: (7001,14075)
1078: (14308,20878)
1079: (10895,9542)
1080: (5682,3709)
1081: (21750,16669)
1082: (9136,18041)
1083: (20553,17822)
1084: (586,23655)
1085: (1923,19709)
1086: (23407,13338)
1087: (5535,10583)
1088: (17331,1990)
1089: (6256,22440)
1090: (3045,6043)
1091: (21515,22992)
1092: (6353,7967)
1093: (1476,2019)
1094: (23881,8750)
1095: (21294,9865)
1096: (15892,20703)
1097: (15400,20712)
1098: (12836,5201)
1099: (14506,10295)
1100: (13351,5714)
1101: (14049,22118)
1102: (14695,257)
1103: (8333,1767)
1104: (14320,13630)
1105: (9036,11311)
1106: (1448,16810)
1107: (9371,22814)
1108: (8174,9012)
1109: (6278,3707)
1110: (14081,18253)
1111: (11013,20610)
1112: (13455,23323)
1113: (12981,6808)
1114: (4246,22265)
1115: (9693,13296)
1116: (4742,8656)
1117: (16476,6036)
1118: (17209,9400)
1119: (23911,19476)
1120: (21310,3366)
1121: (10194,13977)
1122: (11421,2933)
1123: (21828,823)
1124: (1696,14928)
1125: (12789,2391)
1126: (4773,5794)
1127: (10635,19835)
1128: (3140,16765)
1129: (20957,7672)
1130: (682,21246)
1131: (23080,18282)
1132: (12480,8548)
1133: (21019,16613)
1134: (17,8282)
1135: (10865,11291)
1136: (8592,3847)
1137: (1150,20178)
1138: (9180,11596)
1139: (10887,85)
1140: (2315,18408)
1141: (4895,17559)
1142: (19800,4561)
1143: (6924,9080)
1144: (9491,11669)
1145: (7947,22952)
1146: (17769,16016)
1147: (7577,19372)
1148: (4498,19302)
1149: (20122,1661)
1150: (10089,21145)
1151: (4450,11209)
1152: (1664,7543)
1153: (7980,2818)
1154: (1247,6292)
1155: (19508,392)
1156: (2299,12664)
1157: (22556,14584)
1158: (10245,18065)
1159: (23166,19683)
1160: (12395,2174)
1161: (2611,1466)
1162: (1766,21747)
1163: (11797,21194)
1164: (396,5767)
1165: (20157,10069)
1166: (18156,17982)
1167: (14023,16428)
1168: (23792,1741)
1169: (23328,18310)
1170: (12842,12301)
1171: (17792,12558)
1172: (19232,10701)
1173: (10290,4654)
1174: (2462,14173)
1175: (11900,16480)
1176: (10555,3713)
1177: (16668,15029)
1178: (7927,14371)
1179: (1893,10511)
1180: (7516,19004)
1181: (8497,4683)
1182: (18349,7932)
1183: (11965,1224)
1184: (11190,16557)
1185: (5188,13044)
1186: (4336,12197)
1187: (21471,1679)
1188: (22626,11476)
1189: (10472,17788)
1190: (4776,10363)
1191: (12314,2132)
1192: (4447,20299)
1193: (2368,5510)
1194: (8331,9577)
1195: (16176,19879)
1196: (16821,21194)
1197: (18193,13229)
1198: (21699,18872)
1199: (1158,22823)
1200: (5101,3435)
1201: (19460,16869)
1202: (14070,8268)
1203: (21944,3514)
1204: (6946,12936)
1205: (7465,12391)
1206: (1749,8676)
1207: (22662,18474)
1208: (19134,14359)
1209: (7472,14933)
1210: (2259,3792)
1211: (12049,9281)
1212: (5256,15221)
1213: (10994,7107)
1214: (123,298)
1215: (2933,14317)
1216: (19684,15041)
1217: (10059,22290)
1218: (16481,18250)
1219: (15966,19388)
1220: (22071,13914)
1221: (19645,16311)
1222: (518,9032)
1223: (19212,20020)
1224: (8313,23827)
1225: (10391,10945)
1226: (8660,19446)
1227: (17935,20014)
1228: (2630,14853)
1229: (22076,5293)
1230: (23686,15120)
1231: (9855,516)
1232: (3775,20025)
1233: (7202,23049)
1234: (14948,7933)
1235: (14744,7691)
1236: (11116,13500)
1237: (19353,3590)
1238: (9879,5787)
1239: (10246,6610)
1240: (5905,6609)
1241: (5399,3673)
1242: (6665,1310)
1243: (11824,13697)
1244: (5050,18841)
1245: (4561,3774)
1246: (13199,22439)
1247: (4470,16710)
1248: (16591,5948)
1249: (6589,2982)
1250: (15457,16983)
1251: (14257,13058)
1252: (10344,5580)
1253: (8288,17757)
1254: (15686,20933)
1255: (16836,17517)
1256: (18192,20840)
1257: (2597,13093)
1258: (21647,18226)
1259: (21504,14655)
1260: (2383,4751)
1261: (17464,12944)
1262: (17186,17981)
1263: (13083,8399)
1264: (16115,13440)
1265: (6801,5830)
1266: (22970,14083)
1267: (8721,9174)
1268: (16928,3850)
1269: (23134,18858)
1270: (6928,18766)
1271: (15587,23927)
1272: (2449,1004)
1273: (21697,23213)
1274: (19420,6957)
1275: (2759,10003)
1276: (16308,13572)
1277: (13962,14183)
1278: (16391,9348)
1279: (5119,11251)
1280: (18452,20466)
1281: (8715,2741)
1282: (12717,18181)
1283: (20162,14727)
1284: (17040,10905)
1285: (3191,8840)
1286: (10328,3916)
1287: (20080,18953)
1288: (9623,22701)
1289: (13586,22210)
1290: (6669,2796)
1291: (15431,5062)
1292: (6842,19225)
1293: (19309,10906)
1294: (2495,10814)
1295: (20716,13638)
1296: (1265,6705)
1297: (16653,21983)
1298: (15061,22007)
1299: (9912,16698)
1300: (18428,20057)
1301: (16853,11691)
1302: (12631,17972)
1303: (5990,19061)
1304: (18216,12400)
1305: (11282,2823)
1306: (157,12308)
1307: (251,21532)
1308: (708,801)
1309: (21434,1309)
1310: (8786,1156)
1311: (11898,4042)
1312: (12307,11446)
1313: (18896,11021)
1314: (14899,14773)
1315: (16724,7446)
1316: (23277,4385)
1317: (6923,14339)
1318: (7915,746)
1319: (17790,1630)
1320: (12338,4202)
1321: (1892,16258)
1322: (422,12274)
1323: (20629,13408)
1324: (22422,5097)
1325: (18058,20390)
1326: (2365,6442)
1327: (12351,13713)
1328: (13340,15931)
1329: (4792,5527)
1330: (12940,16523)
1331: (21541,18820)
1332: (4634,22827)
1333: (2220,8590)
1334: (15231,5649)
1335: (17234,23382)
1336: (6419,18941)
1337: (6831,6743)
1338: (1407,8199)
1339: (13881,4268)
1340: (2539,14058)
1341: (11875,12115)
1342: (16731,7592)
1343: (19237,14679)
1344: (16377,20845)
1345: (3355,13219)
1346: (19259,1133)
1347: (15279,16159)
1348: (16648,23784)
1349: (5147,3136)
1350: (17070,19976)
1351: (2329,3483)
1352: (5887,10233)
1353: (1730,4874)
1354: (1912,3276)
1355: (5399,2354)
1356: (22489,20826)
1357: (20296,3457)
1358: (17216,1134)
1359: (16391,8332)
1360: (9928,9272)
1361: (22972,11131)
1362: (21699,14355)
1363: (11572,2078)
1364: (16770,6633)
1365: (4235,15388)
1366: (13751,16438)
1367: (17502,10166)
1368: (6383,23047)
1369: (13918,11315)
1370: (1152,11592)
1371: (17857,22443)
1372: (15615,18401)
