Nodes:
1: (18292,8864)
250: (22973,7814)
251: (8745,23421)
252: (6432,23160)
253: (3800,5125)
254: (2973,5560)
255: (19208,18855)
256: (23838,15949)
257: (15472,4222)
258: (2507,6047)
259: (8993,20142)
260: (8582,16485)
261: (13324,22725)
262: (22578,6559)
263: (19354,16064)
264: (14307,6941)
265: (1262,13528)
266: (16832,23655)
267: (22150,12480)
268: (3263,19515)
269: (12653,4817)
270: (4331,22207)
271: (440,10604)
272: (15865,6597)
273: (19060,22163)
274: (23737,22255)
275: (14676,14555)
276: (22917,21251)
277: (10188,19407)
278: (14920,18893)
279: (12914,5440)
280: (13508,13826)
281: (1402,15145)
282: (20999,9003)
283: (11801,4768)
284: (10892,4831)
285: (2444,23426)
286: (3778,11777)
287: (6710,75)
288: (9294,20088)
289: (8422,9039)
290: (13256,2797)
291: (2391,12853)
292: (14803,5944)
293: (6680,5454)
294: (17568,15919)
295: (4521,7466)
296: (20988,6741)
297: (5871,22952)
298: (21202,2286)
299: (20728,7817)
300: (3304,15107)
301: (22832,5136)
302: (20012,19968)
303: (3112,4143)
304: (9466,10701)
305: (18449,828)
306: (6665,1390)
307: (8683,9798)
308: (429,16090)
309: (21149,12703)
310: (20091,5834)
311: (97,19078)
312: (21844,6078)
313: (17379,22848)
314: (604,9237)
315: (17086,6500)
316: (21959,9937)
317: (240,10194)
318: (11125,5468)
319: (885,18611)
320: (4292,22447)
321: (4828,14413)
322: (16275,23898)
323: (9467,12681)
324: (19876,13471)
325: (23568,14179)
326: (21448,2428)
327: (4623,8799)
328: (6034,15736)
329: (4161,12803)
330: (11437,17538)
331: (22931,19586)
332: (10997,10242)
333: (21325,13669)
334: (14846,9711)
335: (15291,13649)
336: (9052,4090)
337: (8875,4812)
338: (23141,21787)
339: (9205,23334)
340: (22633,17584)
341: (6920,47)
342: (21617,20292)
343: (15990,23439)
344: (8038,13584)
345: (9118,8187)
346: (22893,22661)
347: (19453,14039)
348: (23119,5696)
349: (7562,23694)
350: (768,12608)
351: (23883,10229)
352: (2305,20252)
353: (10966,14855)
354: (23402,7910)
355: (11040,12882)
356: (6712,18499)
357: (4611,17615)
358: (3322,2749)
359: (14482,7337)
360: (15356,22772)
361: (10664,14886)
362: (23882,22658)
363: (2219,14270)
364: (14472,2257)
365: (8396,10867)
366: (3095,23806)
367: (5435,15424)
368: (10269,14001)
369: (18391,3322)
370: (5269,10977)
371: (20563,2258)
372: (11603,13490)
373: (1550,23847)
374: (22472,17578)
375: (23636,15729)
376: (8123,10874)
377: (4148,22468)
378: (23986,11331)
379: (2840,17942)
380: (18502,3481)
381: (5689,3192)
382: (10421,19257)
383: (17112,11455)
384: (6399,22631)
385: (7116,22081)
386: (20701,22045)
387: (2925,20078)
388: (11900,1272)
389: (773,3503)
390: (15203,3557)
391: (14033,13325)
392: (5608,19974)
393: (21340,5386)
394: (12150,12604)
395: (24000,8743)
396: (9476,637)
397: (16947,15951)
398: (8481,16551)
399: (732,4478)
400: (141,10924)
401: (11516,1496)
402: (18683,17619)
403: (9564,22564)
404: (6325,328)
405: (20535,5381)
406: (17450,17526)
407: (16717,14947)
408: (16606,9820)
409: (20497,21345)
410: (22584,22692)
411: (1659,16862)
412: (18999,13840)
413: (15974,22841)
414: (3582,11555)
415: (22759,21425)
416: (9756,19300)
417: (8968,11186)
418: (22044,23263)
419: (12071,16182)
420: (17156,1558)
421: (22930,15350)
422: (15806,273)
423: (13448,6887)
424: (4054,6291)
425: (11568,18052)
426: (1669,23440)
427: (19364,3634)
428: (402,20469)
429: (485,11131)
430: (18341,23078)
431: (656,885)
432: (1968,11009)
433: (23459,2050)
434: (9552,15171)
435: (9590,20315)
436: (22395,16376)
437: (9634,17105)
438: (5746,7601)
439: (14194,4417)
440: (14791,3379)
441: (19481,1074)
442: (22504,19077)
443: (9337,1353)
444: (15700,21356)
445: (7115,7271)
446: (21715,2979)
447: (13424,8861)
448: (3902,1443)
449: (18519,11388)
450: (12095,16002)
451: (16711,14591)
452: (4652,3784)
453: (1347,552)
454: (8302,22677)
455: (23598,258)
456: (23601,2338)
457: (19008,3634)
458: (21439,10967)
459: (6677,7638)
460: (12513,18656)
461: (23901,20496)
462: (9258,13136)
463: (6327,12590)
464: (7137,13463)
465: (13079,15844)
466: (20293,4302)
467: (17620,17834)
468: (22964,14265)
469: (6102,21182)
470: (9401,21357)
471: (19708,19531)
472: (3223,22048)
473: (9873,11511)
474: (4020,7044)
475: (8275,5307)
476: (3257,6159)
477: (11164,23768)
478: (5107,3360)
479: (3464,13853)
480: (21266,17582)
481: (13779,23172)
482: (2058,6460)
483: (19384,15013)
484: (20945,1571)
485: (4918,11265)
486: (12233,14981)
487: (17559,8612)
488: (12424,16883)
489: (8104,6838)
490: (21376,8408)
491: (9730,10741)
492: (12141,11015)
493: (21137,6063)
494: (13231,12336)
495: (13453,18590)
496: (19004,19927)
497: (110,13554)
498: (1263,13509)
499: (6036,22567)
500: (3875,23289)
501: (14716,3667)
502: (19622,11473)
503: (8467,21723)
504: (5302,17808)
505: (16463,6671)
506: (23884,22231)
507: (6791,8627)
508: (2418,13598)
509: (17191,407)
510: (18191,13642)
511: (17764,19165)
512: (19249,11739)
513: (21877,17240)
514: (4174,14929)
515: (16144,7104)
516: (9237,20332)
517: (21177,19406)
518: (14599,50)
519: (23043,14974)
520: (2539,11911)
521: (3391,21643)
522: (8043,2453)
523: (12568,175)
524: (5736,17960)
525: (20635,6393)
526: (1471,8043)
527: (9264,17692)
528: (10604,14)
529: (15841,23198)
530: (22210,20493)
531: (11816,20380)
532: (23991,20201)
533: (14823,21410)
534: (5641,1527)
535: (5702,3644)
536: (7054,18315)
537: (15229,3017)
538: (3860,8623)
539: (7517,1830)
540: (13024,19597)
541: (11542,8103)
542: (20381,19925)
543: (14789,1031)
544: (1970,7025)
545: (18173,13476)
546: (20091,4970)
547: (9444,17856)
548: (7957,7206)
549: (12737,7128)
550: (6310,6007)
551: (17319,5474)
552: (12594,19176)
553: (7358,128)
554: (2006,18714)
555: (5853,2824)
556: (20491,16683)
557: (5098,7518)
558: (8996,6649)
559: (12275,2824)
560: (9198,10125)
561: (18500,10536)
562: (8287,10316)
563: (11918,3089)
564: (9476,1112)
565: (12711,12849)
566: (11080,396)
567: (10235,19094)
568: (12314,1056)
569: (12784,4613)
570: (8332,23312)
571: (11216,8455)
572: (21196,9859)
573: (6281,4714)
574: (2585,22004)
575: (17234,23632)
576: (10925,8833)
577: (13442,16459)
578: (13990,3154)
579: (5071,20933)
580: (22113,4923)
581: (18112,14575)
582: (1621,14141)
583: (7323,17779)
584: (10747,11189)
585: (22289,11682)
586: (6664,2737)
587: (9990,14347)
588: (6312,14572)
589: (23296,4020)
590: (12498,15480)
591: (12783,15524)
592: (10793,22467)
593: (23681,6298)
594: (10704,15312)
595: (7647,22691)
596: (11183,5496)
597: (11713,15587)
598: (5898,12961)
599: (3572,6284)
600: (5411,19959)
601: (11906,7216)
602: (7353,21852)
603: (21478,452)
604: (21246,15655)
605: (5666,21625)
606: (13468,19684)
607: (2089,4546)
608: (13050,14073)
609: (19069,22879)
610: (1852,17316)
611: (22756,10138)
612: (421,19815)
613: (22895,21741)
614: (13320,15149)
615: (11229,15530)
616: (578,9806)
617: (20299,21320)
618: (3531,13651)
619: (18869,23224)
620: (16053,19940)
621: (16490,23176)
622: (17037,21313)
623: (6981,3963)
624: (5184,12149)
625: (20991,22752)
626: (21347,6536)
627: (12551,10812)
628: (15000,21310)
629: (6883,23726)
630: (17658,22889)
631: (10446,6609)
632: (802,5042)
633: (336,7372)
634: (12361,2155)
635: (336,281)
636: (5800,19664)
637: (20091,1878)
638: (7930,1902)
639: (13078,16361)
640: (10083,8565)
641: (15677,22799)
642: (2686,10268)
643: (20892,2327)
644: (19556,2020)
645: (5875,22161)
646: (15299,3254)
647: (15251,18053)
648: (23531,12737)
649: (6520,21181)
650: (21777,1763)
651: (5200,9523)
652: (17225,22687)
653: (2376,6976)
654: (1744,6209)
655: (9089,2712)
656: (11728,9786)
657: (16934,4707)
658: (3923,16083)
659: (18584,11622)
660: (23498,12858)
661: (1094,21590)
662: (11557,3185)
663: (5282,16843)
664: (14651,8826)
665: (10581,375)
666: (9486,8625)
667: (4630,23731)
668: (21504,21664)
669: (7293,2406)
670: (11486,23610)
671: (16321,659)
672: (4612,16148)
673: (4143,5463)
674: (5044,17929)
675: (2671,17379)
676: (17843,13251)
677: (5504,4427)
678: (17104,1725)
679: (16252,11326)
680: (6616,23312)
681: (3988,22064)
682: (15330,17444)
683: (13912,18626)
684: (5968,20477)
685: (21964,21961)
686: (20488,8684)
687: (13459,6916)
688: (9056,6778)
689: (19026,22639)
690: (5967,2587)
691: (17877,13798)
692: (3245,5480)
693: (23220,18196)
694: (7447,7072)
695: (5994,22389)
696: (20681,5753)
697: (20524,4277)
698: (10578,15360)
699: (22923,18941)
700: (8214,16553)
701: (1258,15172)
702: (9343,22934)
703: (7517,19451)
704: (20479,17602)
705: (3439,21436)
706: (22912,11962)
707: (20491,21481)
708: (4586,23956)
709: (8238,19981)
710: (15260,10382)
711: (15779,3929)
712: (9101,928)
713: (9702,14328)
714: (8775,18395)
715: (10797,22351)
716: (9174,23092)
717: (1941,16082)
718: (15864,2630)
719: (23846,19429)
720: (10506,16271)
721: (23572,13273)
722: (22767,16602)
723: (5061,2588)
724: (5526,18090)
725: (8781,13013)
726: (9626,19095)
727: (19715,20723)
728: (12339,20008)
729: (11786,21227)
730: (2492,8519)
731: (1830,8623)
732: (5113,17698)
733: (9180,19129)
734: (2877,17662)
735: (1208,5380)
736: (17588,13220)
737: (21582,9074)
738: (817,23945)
739: (19908,18939)
740: (17282,9242)
741: (8084,16096)
742: (2464,16528)
743: (15056,10570)
744: (5154,16147)
745: (649,18511)
746: (14614,13365)
747: (13411,22428)
748: (3081,4973)
749: (21253,9340)
750: (5615,2123)
751: (8257,17689)
752: (1912,18904)
753: (21817,8281)
754: (12505,8944)
755: (15202,12587)
756: (23215,1164)
757: (17978,16367)
758: (8730,19992)
759: (10229,19700)
760: (5410,5903)
761: (8165,20080)
762: (309,14871)
763: (6042,7671)
764: (3182,15620)
765: (13384,16824)
766: (4385,8975)
767: (6819,8699)
768: (12058,22151)
769: (15724,22161)
770: (21994,508)
771: (20339,23520)
772: (8709,4991)
773: (7324,5775)
774: (20582,5856)
775: (4363,3014)
776: (12707,14932)
777: (13694,10446)
778: (4202,23073)
779: (3921,14399)
780: (22759,1745)
781: (22139,21476)
782: (2051,9105)
783: (17547,1103)
784: (6298,11403)
785: (689,5113)
786: (14679,19770)
787: (20805,1581)
788: (23236,20599)
789: (2711,6135)
790: (14118,20415)
791: (5862,2380)
792: (8623,22692)
793: (22240,2529)
794: (16041,15697)
795: (5517,19015)
796: (2899,12940)
797: (20201,18032)
798: (9466,11379)
799: (21039,19205)
800: (16191,2893)
801: (3830,7565)
802: (7289,20195)
803: (1452,12707)
804: (9749,12470)
805: (10270,5754)
806: (16906,18135)
807: (11092,13116)
808: (17451,9939)
809: (22571,14072)
810: (19238,23952)
811: (10234,22595)
812: (10555,18124)
813: (20212,690)
814: (15021,16390)
815: (12236,21614)
816: (11929,13852)
817: (21844,14936)
818: (17339,203)
819: (18748,6778)
820: (17281,6427)
821: (5131,23211)
822: (2148,5655)
823: (19430,6685)
824: (19780,18326)
825: (12718,20848)
826: (2102,13706)
827: (6231,16533)
828: (12460,12489)
829: (22822,23099)
830: (1960,21718)
831: (16940,19834)
832: (11461,13773)
833: (14147,18435)
834: (3765,20718)
835: (10815,3850)
836: (23291,15188)
837: (6014,14785)
838: (7526,17701)
839: (13029,18384)
840: (20985,19645)
841: (877,14569)
842: (23865,19029)
843: (3463,13853)
844: (11021,13413)
845: (4579,6213)
846: (13359,2929)
847: (17556,11338)
848: (4088,255)
849: (13206,22611)
850: (11081,5773)
851: (3494,22860)
852: (10983,8840)
853: (16599,22885)
854: (15980,17164)
855: (23409,16996)
856: (8101,12925)
857: (14310,22829)
858: (23896,13012)
859: (18820,3585)
860: (7182,9021)
861: (7618,12415)
862: (17511,9538)
863: (10233,2831)
864: (16898,16516)
865: (16867,12523)
866: (659,2593)
867: (23378,8566)
868: (3251,5999)
869: (10490,6699)
870: (22074,11388)
871: (1198,9716)
872: (8746,8790)
873: (12556,1822)
874: (10352,16371)
875: (7998,1561)
876: (6170,2188)
877: (17146,3855)
878: (8201,12365)
879: (18811,21232)
880: (15286,15219)
881: (7473,11161)
882: (13996,22643)
883: (19871,9925)
884: (351,79)
885: (7508,18816)
886: (5417,3966)
887: (46,12605)
888: (15876,9803)
889: (6310,1046)
890: (13620,7575)
891: (10732,13878)
892: (17698,7251)
893: (6304,7125)
894: (6787,17838)
895: (18783,8513)
896: (23136,18412)
897: (20685,12348)
898: (7547,20100)
899: (2594,4274)
900: (11253,20951)
901: (21328,8094)
902: (3515,16268)
903: (13904,3338)
904: (55,5415)
905: (4491,17174)
906: (8759,23921)
907: (9632,14074)
908: (17382,7140)
909: (5209,6370)
910: (9808,5692)
911: (22989,5833)
912: (19345,4172)
913: (8183,22545)
914: (21328,16160)
915: (10409,7956)
916: (10366,21969)
917: (19737,11)
918: (10178,13343)
919: (14245,20065)
920: (9765,5517)
921: (7527,14257)
922: (4551,18606)
923: (9886,21874)
924: (11547,9481)
925: (19502,9092)
926: (7993,3078)
927: (21594,2083)
928: (12564,2243)
929: (20898,15084)
930: (176,16230)
931: (12860,1682)
932: (15003,3574)
933: (4086,17240)
934: (17466,19470)
935: (3785,9875)
936: (16282,18600)
937: (6865,16834)
938: (20720,6344)
939: (22027,3133)
940: (4116,13624)
941: (4270,21385)
942: (19180,2681)
943: (13553,1372)
944: (5111,6459)
945: (7770,17068)
946: (4956,21261)
947: (8348,17140)
948: (2297,8800)
949: (7099,17595)
950: (22599,12595)
951: (8774,7351)
952: (8086,16318)
953: (15100,413)
954: (1551,742)
955: (6769,3206)
956: (12555,17477)
957: (7151,18863)
958: (3529,12380)
959: (22380,20440)
960: (5692,13242)
961: (12624,15958)
962: (18701,20003)
963: (4772,9323)
964: (694,13475)
965: (8174,20028)
966: (18484,10616)
967: (14703,19316)
968: (6360,5468)
969: (13585,18246)
970: (1013,4327)
971: (9425,46)
972: (22454,3089)
973: (14053,6204)
974: (14118,14612)
975: (22149,21205)
976: (18494,23708)
977: (22511,13592)
978: (15918,4750)
979: (7338,18493)
980: (429,15951)
981: (23724,1624)
982: (1653,12846)
983: (19388,11021)
984: (22169,16008)
985: (20858,13750)
986: (19530,11509)
987: (21023,1763)
988: (2809,21462)
989: (9993,2991)
990: (10773,4011)
991: (11588,13780)
992: (13073,8825)
993: (16505,7820)
994: (11679,7979)
995: (2670,1756)
996: (1570,18708)
997: (2028,10530)
998: (1829,16670)
999: (8972,12564)
1000: (8667,13841)
1001: (14881,12471)
1002: (9517,10693)
1003: (22323,11954)
1004: (21166,23008)
1005: (16850,15158)
1006: (6192,13183)
1007: (18471,509)
1008: (15202,23627)
1009: (16513,22063)
1010: (6374,1098)
1011: (8201,6256)
1012: (14362,16468)
1013: (6168,18229)
1014: (23040,7957)
1015: (7946,5493)
1016: (0,4902)
1017: (1224,4691)
1018: (3807,1629)
1019: (19393,22125)
1020: (6453,429)
1021: (22618,2325)
1022: (427,1346)
1023: (2042,6208)
1024: (17410,3977)
1025: (12274,17777)
1026: (6683,9905)
1027: (9907,921)
1028: (15232,20833)
1029: (2396,18612)
1030: (13942,23917)
1031: (21901,17388)
1032: (20565,3485)
1033: (22687,1205)
1034: (23502,10627)
1035: (2756,20924)
1036: (12227,17317)
1037: (6531,22448)
1038: (10047,13431)
1039: (19168,15214)
1040: (22144,4159)
1041: (19940,19615)
1042: (12427,613)
1043: (13902,905)
1044: (4772,2315)
1045: (22848,21334)
1046: (270,22899)
1047: (13983,5194)
1048: (18243,8405)
1049: (20639,1075)
1050: (7173,866)
1051: (3229,14999)
1052: (9796,22774)
1053: (15059,1759)
1054: (6694,4869)
1055: (14196,15964)
1056: (5943,3496)
1057: (399,14486)
1058: (8053,9012)
1059: (7366,11192)
1060: (4214,7298)
1061: (18183,13875)
1062: (6032,17594)
1063: (12509,8664)
1064: (14919,8524)
1065: (23811,8194)
1066: (11291,13352)
1067: (9880,7997)
1068: (21859,2890)
1069: (7898,6467)
1070: (16802,19793)
1071: (257,12384)
1072: (15717,4224)
1073: (20417,18370)
1074: (9707,18685)
1075: (11372,12380)
1076: (9913,1085)
1077: (11064,4980)
1078: (13889,4538)
1079: (13673,13963)
1080: (1270,16572)
1081: (7400,2102)
1082: (10870,6435)
1083: (19262,17049)
1084: (15240,259)
1085: (23399,13642)
1086: (23735,23541)
1087: (19538,20206)
1088: (20038,20119)
1089: (8899,17428)
1090: (11899,9662)
1091: (15091,20502)
1092: (6365,10060)
1093: (14009,18825)
1094: (3852,10228)
1095: (23287,5734)
1096: (5148,12182)
1097: (10240,19184)
1098: (11572,317)
1099: (19810,1065)
1100: (20587,19436)
1101: (10498,17993)
1102: (16160,4760)
1103: (21812,23980)
1104: (17033,14759)
1105: (20663,21438)
1106: (6207,21058)
1107: (22873,7861)
1108: (231,17220)
1109: (22506,16458)
1110: (12049,19789)
1111: (415,8749)
1112: (5010,18762)
1113: (4011,14638)
1114: (14860,13345)
1115: (5151,6689)
1116: (1677,21757)
1117: (16429,22460)
1118: (15311,1615)
1119: (3677,9230)
1120: (11,17208)
1121: (8693,4553)
1122: (12196,20726)
1123: (992,20793)
1124: (20225,22809)
1125: (14094,3484)
1126: (2890,12661)
1127: (168,1384)
1128: (2474,17678)
1129: (9496,13041)
1130: (1409,11395)
1131: (6195,11689)
1132: (6509,21351)
1133: (5280,5190)
1134: (3734,11729)
1135: (7284,6991)
1136: (6115,22378)
1137: (15376,2816)
1138: (8984,21803)
1139: (20481,8297)
1140: (5115,15733)
1141: (725,17029)
1142: (22815,16387)
1143: (23127,16696)
1144: (12685,8734)
1145: (1353,18754)
1146: (3083,3945)
1147: (4030,3270)
1148: (5806,9528)
1149: (478,21954)
1150: (5599,4109)
1151: (22827,19274)
1152: (11747,9231)
1153: (22793,2753)
1154: (5043,1207)
1155: (18267,9238)
1156: (9030,4222)
1157: (2927,18941)
1158: (9835,9002)
1159: (5984,9794)
1160: (4742,1001)
1161: (2646,13613)
1162: (9651,13441)
1163: (17548,4419)
1164: (15239,16121)
1165: (19705,1759)
1166: (4505,426)
1167: (8429,16586)
1168: (10799,2341)
1169: (7197,11488)
1170: (23636,21568)
1171: (7019,16723)
1172: (20374,13049)
1173: (11830,3122)
1174: (21223,12980)
1175: (11712,17330)
1176: (9442,1049)
1177: (20205,8631)
1178: (13437,7039)
1179: (19496,4585)
1180: (15602,23476)
1181: (18406,18492)
1182: (4190,13410)
1183: (8475,619)
1184: (7617,23730)
1185: (4272,8770)
1186: (3765,23723)
1187: (10534,7409)
1188: (4251,14648)
1189: (22552,19202)
1190: (23629,3690)
1191: (13944,1323)
1192: (2046,11731)
1193: (16049,21615)
1194: (4756,11758)
1195: (13041,13695)
1196: (18298,13207)
1197: (18284,7209)
1198: (14878,21869)
1199: (2387,19622)
1200: (13201,8041)
1201: (11092,22357)
1202: (2946,4573)
1203: (782,22010)
1204: (1257,2220)
1205: (13233,11467)
1206: (2295,11703)
1207: (10711,2193)
1208: (17771,9576)
1209: (5494,4212)
1210: (15886,19924)
1211: (7761,15491)
1212: (10640,3350)
1213: (23406,17966)
1214: (15352,14996)
1215: (12756,12733)
1216: (9964,8259)
1217: (2337,18074)
1218: (4791,7963)
1219: (13461,1224)
1220: (23083,12180)
1221: (15973,23822)
1222: (22336,18374)
1223: (23559,9573)
1224: (11011,6268)
1225: (12787,13558)
1226: (7913,17175)
1227: (20303,22676)
1228: (13010,8159)
1229: (12649,23207)
1230: (6591,11917)
1231: (20653,12828)
1232: (23606,4556)
1233: (11285,21278)
1234: (2302,23718)
1235: (9148,4816)
1236: (17818,5900)
1237: (18004,18182)
1238: (20785,19914)
1239: (6744,8013)
1240: (20164,22746)
1241: (23401,14379)
1242: (6395,10992)
1243: (19595,13589)
1244: (19372,5016)
1245: (22714,18522)
1246: (3162,16420)
1247: (868,12842)
1248: (20523,22467)
1249: (951,15552)
1250: (10963,13191)
1251: (1299,9281)
1252: (7428,2507)
1253: (1589,21616)
1254: (12651,7932)
1255: (10183,20312)
1256: (23793,12496)
1257: (14635,23699)
1258: (3020,8563)
1259: (1600,10923)
1260: (9506,4242)
1261: (15180,22020)
1262: (13807,20133)
1263: (5083,3716)
1264: (17788,11722)
1265: (1395,7719)
1266: (5591,3318)
1267: (10217,9116)
1268: (15429,907)
1269: (22219,10587)
1270: (14214,22611)
1271: (8333,16697)
1272: (3556,21532)
1273: (4165,14645)
1274: (18419,12119)
1275: (21935,7042)
1276: (13387,8393)
1277: (12509,7392)
1278: (17373,7653)
1279: (12121,5708)
1280: (14300,4107)
1281: (16146,2376)
1282: (259,3973)
1283: (4762,15593)
1284: (6425,20655)
1285: (910,19842)
1286: (8690,7418)
1287: (15858,530)
1288: (2486,206)
1289: (9037,20906)
1290: (1867,22071)
1291: (4220,7704)
1292: (22786,20165)
1293: (23064,12989)
1294: (8760,5293)
1295: (9558,16183)
1296: (15737,8550)
1297: (17087,15337)
1298: (19996,2791)
1299: (11723,22115)
1300: (843,6708)
1301: (2146,9721)
1302: (3921,23592)
1303: (5309,14399)
1304: (4456,17842)
1305: (13617,11011)
1306: (3976,4150)
1307: (4269,22757)
1308: (7990,4163)
1309: (17955,16781)
1310: (21716,14948)
1311: (12983,6567)
1312: (6456,3484)
1313: (22268,12850)
1314: (19768,18134)
1315: (16262,19202)
1316: (4651,239)
1317: (10106,1817)
1318: (10840,698)
1319: (14993,7579)
1320: (20118,17432)
1321: (22542,19300)
1322: (11826,9268)
1323: (21722,15402)
1324: (11948,21377)
1325: (16476,9975)
1326: (4096,13396)
1327: (17505,13714)
1328: (9535,16120)
1329: (20539,8759)
1330: (6961,4326)
1331: (19948,5360)
1332: (6624,5676)
1333: (20047,1408)
1334: (11528,22656)
1335: (5340,22851)
1336: (12884,21718)
1337: (543,10036)
1338: (7932,6454)
1339: (7615,22634)
1340: (15027,14696)
1341: (23472,18510)
1342: (10418,4336)
1343: (8445,23399)
1344: (17165,20227)
1345: (4072,3786)
1346: (5467,22681)
1347: (6853,17682)
1348: (3800,20835)
1349: (12417,18906)
1350: (16551,4206)
1351: (9665,14505)
1352: (21297,6619)
1353: (22016,18250)
1354: (3548,8542)
1355: (16988,10017)
1356: (13851,16201)
1357: (10975,6562)
1358: (10943,238)
1359: (16661,6281)
1360: (3281,10509)
1361: (18920,19840)
1362: (23230,12115)
1363: (10858,16532)
1364: (4169,14199)
1365: (2715,9421)
1366: (15316,16000)
1367: (14219,6383)
1368: (8062,7124)
1369: (2880,7608)
1370: (13946,14783)
1371: (22907,18089)
1372: (6212,15702)
