Nodes:
1: (4575,620)
454: (7623,1671)
455: (10990,12668)
456: (5464,723)
457: (8531,22267)
458: (20861,12070)
459: (17138,6386)
460: (5592,17033)
461: (6172,204)
462: (10129,16223)
463: (2654,11687)
464: (6287,9518)
465: (19780,369)
466: (2271,18668)
467: (8597,9632)
468: (11701,10303)
469: (2710,4106)
470: (4557,7043)
471: (1417,16815)
472: (7712,6977)
473: (10475,8620)
474: (21636,15083)
475: (16661,2858)
476: (21775,7936)
477: (16627,17945)
478: (2672,19006)
479: (23936,5064)
480: (11114,17705)
481: (13434,4542)
482: (16745,3218)
483: (8710,8561)
484: (21905,7388)
485: (12100,11282)
486: (19629,2710)
487: (16990,17616)
488: (13437,11681)
489: (19418,7765)
490: (13522,23671)
491: (12428,5128)
492: (16573,13665)
493: (1418,12191)
494: (3803,18321)
495: (8155,21194)
496: (18117,8229)
497: (13576,6689)
498: (18575,1264)
499: (10243,10705)
500: (14035,11568)
501: (1916,18091)
502: (9517,5139)
503: (7335,16610)
504: (14153,4291)
505: (535,20895)
506: (7812,4648)
507: (10764,20834)
508: (22785,19772)
509: (16979,7192)
510: (15071,10929)
511: (2139,11907)
512: (17537,15644)
513: (3895,3582)
514: (9441,13983)
515: (20743,6924)
516: (2727,12314)
517: (140,5955)
518: (15177,3949)
519: (23677,15336)
520: (10493,19483)
521: (590,20589)
522: (23888,16263)
523: (15991,22542)
524: (23735,20296)
525: (23706,16850)
526: (11724,23149)
527: (23067,13751)
528: (23937,17780)
529: (7136,2875)
530: (1465,9101)
531: (4403,22567)
532: (3832,19043)
533: (18402,8220)
534: (19618,18250)
535: (532,14876)
536: (3820,14204)
537: (9653,15304)
538: (22340,21628)
539: (1882,2069)
540: (2989,2294)
541: (13567,4618)
542: (4667,22728)
543: (16338,16952)
544: (7657,1563)
545: (22893,10406)
546: (12468,18088)
547: (6193,13746)
548: (8507,17062)
549: (20384,800)
550: (11190,2001)
551: (2381,5567)
552: (19353,17729)
553: (3440,13480)
554: (7047,2623)
555: (22803,15598)
556: (666,5259)
557: (4314,1965)
558: (870,22605)
559: (3680,23705)
560: (15645,4474)
561: (16616,18561)
562: (7317,638)
563: (4946,886)
564: (11792,19871)
565: (11876,21918)
566: (9172,12998)
567: (10125,15243)
568: (22985,22931)
569: (423,19159)
570: (1312,8868)
571: (11781,22900)
572: (22756,13558)
573: (7898,15808)
574: (5426,3256)
575: (7748,14017)
576: (9227,3057)
577: (23387,20415)
578: (6462,14462)
579: (11809,11043)
580: (9353,21358)
581: (12069,14555)
582: (7737,5468)
583: (11336,19235)
584: (20604,11545)
585: (6415,6747)
586: (10702,7256)
587: (19828,16890)
588: (12835,16256)
589: (10812,2148)
590: (23000,23186)
591: (14995,15717)
592: (8454,18089)
593: (20280,5249)
594: (10774,6478)
595: (7697,10379)
596: (16278,913)
597: (2032,10943)
598: (5155,14524)
599: (23992,20947)
600: (4780,7679)
601: (16876,2137)
602: (22284,718)
603: (19294,3262)
604: (9587,19586)
605: (23967,7519)
606: (734,3217)
607: (9506,5179)
608: (23851,20432)
609: (1141,1864)
610: (15985,1223)
611: (1436,2715)
612: (814,2773)
613: (22238,19887)
614: (11095,8273)
615: (19175,7696)
616: (1190,15003)
617: (23891,4608)
618: (21317,21011)
619: (3218,23795)
620: (3860,8691)
621: (14816,2456)
622: (15845,13928)
623: (6349,20794)
624: (11065,13779)
625: (2924,9786)
626: (15418,2844)
627: (2192,11260)
628: (6292,22364)
629: (3794,6900)
630: (1668,21812)
631: (9072,15421)
632: (1317,12558)
633: (3972,8443)
634: (15138,7028)
635: (3268,15534)
636: (23047,21630)
637: (5258,8316)
638: (23901,20059)
639: (1491,11660)
640: (16543,20472)
641: (23238,1987)
642: (5566,8941)
643: (7262,9557)
644: (11321,6784)
645: (8892,16679)
646: (18306,9142)
647: (18724,19528)
648: (12699,19363)
649: (11690,10354)
650: (9135,19724)
651: (9502,14791)
652: (880,22554)
653: (13933,2313)
654: (13428,13548)
655: (4764,22800)
656: (22935,11300)
657: (20817,8588)
658: (17149,1833)
659: (15482,17901)
660: (8154,13062)
661: (4706,2436)
662: (17025,10622)
663: (3142,9392)
664: (17641,9032)
665: (11212,22258)
666: (8428,1190)
667: (7941,10221)
668: (8178,11371)
669: (14501,18248)
670: (8864,12176)
671: (10945,18757)
672: (1569,8935)
673: (2242,15497)
674: (2968,9271)
675: (3418,16391)
676: (21494,20310)
677: (16906,3596)
678: (5747,1965)
679: (15530,22967)
680: (9135,2839)
681: (971,8810)
682: (13752,1722)
683: (8961,11309)
684: (64,22288)
685: (3282,7204)
686: (15674,15990)
687: (9773,17285)
688: (15564,8644)
689: (15115,11709)
690: (4590,9361)
691: (8765,2674)
692: (2723,2649)
693: (4905,9253)
694: (6852,4803)
695: (22903,14600)
696: (8532,5667)
697: (1619,14925)
698: (17672,19992)
699: (15381,15711)
700: (3528,13517)
701: (11691,14460)
702: (17485,202)
703: (9853,3569)
704: (7868,18143)
705: (18218,21723)
706: (21326,22811)
707: (18027,18385)
708: (16818,6171)
709: (11985,10007)
710: (3646,8973)
711: (1776,4824)
712: (17163,19636)
713: (18830,5524)
714: (22488,11797)
715: (19142,20872)
716: (3774,348)
717: (1404,9935)
718: (15205,1640)
719: (1019,18797)
720: (3068,15828)
721: (1344,22976)
722: (23535,674)
723: (23312,10493)
724: (23073,3654)
725: (23168,7911)
726: (2985,1285)
727: (14014,20977)
728: (1566,8704)
729: (21927,4057)
730: (14566,6898)
731: (14841,14257)
732: (12302,15948)
733: (17392,12890)
734: (773,10680)
735: (8457,2997)
736: (2372,14451)
737: (17578,8509)
738: (7551,16939)
739: (1648,18818)
740: (16435,12715)
741: (18437,11863)
742: (17221,942)
743: (4271,15313)
744: (15836,14175)
745: (11557,2851)
746: (14899,20156)
747: (6806,1830)
748: (7384,9010)
749: (10661,13552)
750: (15877,5923)
751: (7533,18914)
752: (16965,23140)
753: (20967,3805)
754: (21766,12996)
755: (15183,7186)
756: (17568,16614)
757: (14694,810)
758: (14209,21540)
759: (16391,19717)
760: (21080,8216)
761: (12711,16096)
762: (22356,4029)
763: (10001,23635)
764: (12998,7373)
765: (215,8293)
766: (22652,4797)
767: (14936,17927)
768: (3473,5583)
769: (21482,17575)
770: (23471,12780)
771: (18579,7645)
772: (2639,19914)
773: (12035,23385)
774: (10869,1306)
775: (15694,10500)
776: (3628,500)
777: (18197,7653)
778: (13127,8017)
779: (16993,978)
780: (11770,6739)
781: (20366,16646)
782: (13249,12273)
783: (18407,14462)
784: (17553,7253)
785: (7384,5468)
786: (10283,12660)
787: (13374,8678)
788: (13925,8261)
789: (4818,13475)
790: (13471,20397)
791: (19363,10966)
792: (8303,14975)
793: (12125,1948)
794: (11845,23391)
795: (534,22439)
796: (18287,11094)
797: (22550,13216)
798: (929,15069)
799: (11260,14334)
800: (17661,21781)
801: (23136,15522)
802: (15296,4303)
803: (9485,19091)
804: (5997,21431)
805: (5022,2772)
806: (17862,19734)
807: (20600,6415)
808: (9224,22078)
809: (13845,6753)
810: (7022,15751)
811: (23453,23732)
812: (9658,5668)
813: (17127,14202)
814: (22878,17247)
815: (14437,3408)
816: (14357,19208)
817: (13091,11971)
818: (18140,22717)
819: (2354,7063)
820: (16187,7904)
821: (13499,18288)
822: (21104,4539)
823: (4228,10036)
824: (8504,17152)
825: (7384,10047)
826: (2679,17235)
827: (14485,7897)
828: (23993,14688)
829: (22785,6296)
830: (19789,3841)
831: (21549,15846)
832: (12795,2292)
833: (11480,7630)
834: (20811,15557)
835: (13646,9141)
836: (9826,18486)
837: (22279,7110)
838: (5393,3891)
839: (14750,5312)
840: (20279,19919)
841: (6206,3537)
842: (15152,15977)
843: (2493,14491)
844: (14252,11630)
845: (7644,5527)
846: (22254,5385)
847: (19321,13198)
848: (14366,14957)
849: (4847,23482)
850: (13766,12866)
851: (8632,1864)
852: (19711,22829)
853: (21323,23491)
854: (6763,11170)
855: (10829,12267)
856: (14741,2449)
857: (14890,8901)
858: (4536,23248)
859: (3119,7356)
860: (17584,18811)
861: (6018,5506)
862: (6333,2908)
863: (17349,10215)
864: (12654,17501)
865: (593,23123)
866: (21624,12856)
867: (15201,4448)
868: (17851,7429)
869: (11206,15150)
870: (1125,10903)
871: (6120,513)
872: (18842,11739)
873: (12849,19461)
874: (19064,16957)
875: (14849,14383)
876: (16822,5491)
877: (13400,3931)
878: (467,17559)
879: (11059,20628)
880: (15809,9849)
881: (6639,23027)
882: (5649,13311)
883: (5941,11854)
884: (14373,15293)
885: (4945,22268)
886: (7146,4380)
887: (8064,4421)
888: (21524,3230)
889: (14292,521)
890: (377,2825)
891: (11065,9689)
892: (17622,1524)
893: (2251,12759)
894: (11522,13071)
895: (6395,1669)
896: (16461,3738)
897: (14703,10854)
898: (18568,1989)
899: (17184,9462)
900: (14988,21484)
901: (22228,14147)
902: (7131,6910)
903: (15928,15339)
904: (5574,14869)
905: (7007,9430)
906: (17950,22533)
907: (9056,6492)
908: (17949,18796)
909: (15419,23399)
910: (23572,18941)
911: (6049,10273)
912: (5119,9609)
913: (21689,10145)
914: (13881,23746)
915: (293,22426)
916: (18461,16410)
917: (6989,7379)
918: (3809,14427)
919: (22542,14030)
920: (15140,7423)
921: (748,16946)
922: (18766,12957)
923: (17619,21997)
924: (9847,11879)
925: (22658,19972)
926: (11002,7550)
927: (17335,15979)
928: (6881,2587)
929: (15398,5037)
930: (14591,17670)
931: (20736,10792)
932: (10674,12542)
933: (8865,10391)
934: (19377,9030)
935: (12424,20929)
936: (14475,1898)
937: (16462,10728)
938: (2791,1002)
939: (12247,12517)
940: (20677,7796)
941: (20081,3044)
942: (3091,10914)
943: (13416,2132)
944: (1013,16085)
945: (22255,11253)
946: (8179,3213)
947: (17117,7867)
948: (14551,7312)
949: (7374,2793)
950: (8295,18246)
951: (15597,3419)
952: (1129,12280)
953: (11896,15200)
954: (19932,8665)
955: (16935,6972)
956: (10947,5105)
957: (15248,8118)
958: (15391,20634)
959: (17165,7439)
960: (22922,10278)
961: (15979,379)
962: (21713,97)
963: (10317,20390)
964: (13425,593)
965: (5420,14578)
966: (3435,8463)
967: (20001,3723)
968: (23071,8566)
969: (21573,13658)
970: (19189,8561)
971: (16133,10699)
972: (23677,21747)
973: (12924,1041)
974: (11655,899)
975: (2467,20479)
976: (10523,11841)
977: (1829,2567)
978: (14531,10633)
979: (11729,2151)
980: (13479,13354)
981: (19502,8029)
982: (3410,16429)
983: (2403,2749)
984: (11179,7870)
985: (7515,22441)
986: (1732,10321)
987: (9406,20511)
988: (14170,23439)
989: (12693,7043)
990: (1686,4388)
991: (16246,23706)
992: (10759,17542)
993: (20534,22945)
994: (18594,20144)
995: (11283,1113)
996: (2108,14345)
997: (20544,18510)
998: (5020,9223)
999: (6837,15799)
1000: (15876,7618)
1001: (20760,10468)
1002: (2319,9194)
1003: (5177,8347)
1004: (18428,2251)
1005: (3910,19376)
1006: (2652,9580)
1007: (22963,16639)
1008: (17539,15897)
1009: (9506,16510)
1010: (10268,15868)
1011: (15911,9773)
1012: (10012,4558)
1013: (14464,1853)
1014: (9916,18287)
1015: (11077,15241)
1016: (1221,13518)
1017: (691,1985)
1018: (4552,22681)
1019: (5679,9902)
1020: (13156,17496)
1021: (18501,19970)
1022: (4206,18041)
1023: (4252,10975)
1024: (1412,21127)
1025: (2269,2252)
1026: (11719,10965)
1027: (3617,12530)
1028: (7941,1747)
1029: (18485,20592)
1030: (10677,7258)
1031: (13967,6388)
1032: (15188,15348)
1033: (10083,13248)
1034: (2474,17205)
1035: (15479,5609)
1036: (1695,19718)
1037: (10907,4444)
1038: (9044,20949)
1039: (9903,7551)
1040: (23606,17952)
1041: (22490,18825)
1042: (5868,14882)
1043: (4446,1211)
1044: (338,841)
1045: (11184,17850)
1046: (1418,4777)
1047: (19792,19624)
1048: (6029,12357)
1049: (16385,11444)
1050: (8309,18439)
1051: (17222,15984)
1052: (15751,4337)
1053: (23996,21958)
1054: (22119,14749)
1055: (5318,11681)
1056: (7217,19347)
1057: (19712,15386)
1058: (3203,16937)
1059: (6486,21598)
1060: (19044,2086)
1061: (4100,12615)
1062: (6437,9665)
1063: (12753,7186)
1064: (7895,11272)
1065: (2328,7509)
1066: (22652,19563)
1067: (8188,1387)
1068: (21744,11768)
1069: (13117,8603)
1070: (5792,12085)
1071: (12517,2524)
1072: (771,23692)
1073: (8071,23444)
1074: (20227,10108)
1075: (17926,7911)
1076: (20784,14587)
1077: (642,3943)
1078: (6997,14803)
1079: (3479,2508)
1080: (2346,11190)
1081: (16252,18378)
1082: (8107,11211)
1083: (18504,2859)
1084: (14246,15739)
1085: (7683,15607)
1086: (20776,12861)
1087: (1090,22610)
1088: (6700,8863)
1089: (7999,20223)
1090: (725,6285)
1091: (22052,17392)
1092: (22234,18253)
1093: (9375,439)
1094: (2653,15650)
1095: (16192,19825)
1096: (23358,17557)
1097: (3892,12409)
1098: (13045,10019)
1099: (18620,15595)
1100: (3276,589)
1101: (8723,8079)
1102: (5696,9994)
1103: (2212,6779)
1104: (1668,20871)
1105: (12398,7066)
1106: (18832,16471)
1107: (13191,4047)
1108: (11907,17191)
1109: (22848,12614)
1110: (17142,3845)
1111: (413,17711)
1112: (4290,13548)
1113: (9376,15519)
1114: (19232,13764)
1115: (2429,21368)
1116: (23310,8390)
1117: (22759,15793)
1118: (14574,1741)
1119: (11655,11135)
1120: (15755,551)
1121: (4987,19735)
1122: (20397,5182)
1123: (4789,5358)
1124: (2284,10709)
1125: (23395,5467)
1126: (23603,9939)
1127: (13240,4789)
1128: (9027,4956)
1129: (8328,19994)
1130: (13775,10208)
1131: (3801,20483)
1132: (13788,19352)
1133: (10124,23714)
1134: (1793,16395)
1135: (14335,18049)
1136: (7122,3211)
1137: (2072,15946)
1138: (3069,10798)
1139: (4484,21711)
1140: (18010,12477)
1141: (2654,6519)
1142: (10709,1864)
1143: (22791,3465)
1144: (15776,1149)
1145: (5144,23428)
1146: (21734,19925)
1147: (4630,11859)
1148: (5376,9002)
1149: (13685,11261)
1150: (17829,8549)
1151: (11623,12807)
1152: (23917,4614)
1153: (16291,6079)
1154: (10684,18354)
1155: (23101,8694)
1156: (22679,10606)
1157: (1058,12413)
1158: (16476,6238)
1159: (21253,9909)
1160: (9299,11360)
1161: (5092,3934)
1162: (3881,2923)
1163: (13906,1152)
1164: (18461,17030)
1165: (12640,2927)
1166: (17810,8186)
1167: (11028,9282)
1168: (15407,17583)
1169: (18039,446)
1170: (3219,21440)
1171: (5607,3126)
1172: (22025,1363)
1173: (23105,1655)
1174: (16939,217)
1175: (404,23195)
1176: (16426,13756)
1177: (11681,5644)
1178: (3862,11046)
1179: (2586,12513)
1180: (16984,15097)
1181: (20289,10621)
1182: (9289,19656)
1183: (1907,6981)
1184: (9473,9030)
1185: (137,10087)
1186: (14457,18642)
1187: (17252,22637)
1188: (13680,16294)
1189: (17593,10973)
1190: (13977,3488)
1191: (16789,14503)
1192: (9001,13459)
1193: (23813,4188)
1194: (4414,14656)
1195: (12275,10472)
1196: (7266,14438)
1197: (19943,20515)
1198: (13363,8375)
1199: (2029,16309)
1200: (6404,1173)
1201: (4229,14464)
1202: (20648,21647)
1203: (23714,11110)
1204: (7968,8331)
1205: (3252,23023)
1206: (11572,18115)
1207: (8118,18877)
1208: (7459,17323)
1209: (21224,15602)
1210: (22694,7274)
1211: (522,17684)
1212: (9935,1107)
1213: (19101,415)
1214: (7058,22830)
1215: (2820,23127)
1216: (20694,4180)
1217: (6135,14593)
1218: (11284,4831)
1219: (23999,19380)
1220: (3000,2336)
1221: (8551,22877)
1222: (2873,11504)
1223: (20457,23373)
1224: (12964,4619)
1225: (11644,9834)
1226: (16800,7045)
1227: (12816,18797)
1228: (2012,8351)
1229: (8391,21183)
1230: (22060,1062)
1231: (7288,7015)
1232: (10303,10609)
1233: (5355,5168)
1234: (9630,18571)
1235: (874,18964)
1236: (4995,5943)
1237: (20242,3856)
1238: (15267,16838)
1239: (12084,17886)
1240: (21141,12161)
1241: (22088,13368)
1242: (11387,17481)
1243: (14830,10776)
1244: (12064,10264)
1245: (12818,11995)
1246: (13214,1966)
1247: (6567,8511)
1248: (1945,4512)
1249: (20903,14995)
1250: (20381,20578)
1251: (18377,12811)
1252: (5415,12911)
1253: (12676,21457)
1254: (5247,15034)
1255: (11196,9357)
1256: (11504,17538)
1257: (10501,13557)
1258: (7508,1262)
1259: (23439,15494)
1260: (5536,1433)
1261: (14437,23040)
1262: (14121,8290)
1263: (12203,8228)
1264: (23225,23619)
1265: (18069,2841)
1266: (15437,16800)
1267: (21024,23271)
1268: (254,8464)
1269: (3693,20936)
1270: (2679,375)
1271: (15260,10760)
1272: (14545,7188)
1273: (13335,5216)
1274: (21303,4418)
1275: (19417,12103)
1276: (5482,15239)
1277: (12158,512)
1278: (18265,16142)
1279: (11319,4178)
1280: (21477,8347)
1281: (10328,412)
1282: (3010,19799)
1283: (14838,7318)
1284: (7762,8023)
1285: (9373,4260)
1286: (17962,2241)
1287: (13074,5896)
1288: (14806,18966)
1289: (21106,12478)
1290: (22653,171)
1291: (2994,14025)
1292: (624,14623)
1293: (12173,17100)
1294: (4503,13759)
1295: (17821,6041)
1296: (23174,16184)
1297: (1311,7936)
1298: (20273,6601)
1299: (11894,10223)
1300: (21329,13178)
1301: (21250,11164)
1302: (1351,3400)
1303: (7520,21191)
1304: (22182,2535)
1305: (9190,23445)
1306: (603,17916)
1307: (15389,16490)
1308: (8058,10607)
1309: (3364,5817)
1310: (6009,18628)
1311: (20983,18941)
1312: (11440,15966)
1313: (5018,7123)
1314: (15001,4509)
1315: (12722,19658)
1316: (3946,11053)
1317: (16848,6407)
1318: (5377,12013)
1319: (15481,19973)
1320: (7177,13233)
1321: (1950,19175)
1322: (10434,20819)
1323: (15705,19584)
1324: (16817,16697)
1325: (4602,20904)
1326: (908,5553)
1327: (21016,8618)
1328: (18239,7818)
1329: (23130,7203)
1330: (16545,14890)
1331: (5134,22645)
1332: (9558,20506)
1333: (18417,5020)
1334: (15723,22225)
1335: (18934,4337)
1336: (6721,6315)
1337: (17926,7360)
1338: (4127,22399)
1339: (12924,5611)
1340: (5624,22216)
1341: (13023,12769)
1342: (23991,3426)
1343: (9512,19847)
1344: (2237,5662)
1345: (21562,15869)
1346: (3221,14434)
1347: (18106,22505)
1348: (2415,15980)
1349: (18943,6492)
1350: (17301,16966)
1351: (164,10162)
1352: (3741,20739)
1353: (10774,17604)
1354: (7573,1050)
1355: (4869,23695)
1356: (18146,135)
1357: (2257,17562)
1358: (9496,22847)
1359: (18551,959)
1360: (642,17625)
1361: (18495,14318)
1362: (1376,2563)
1363: (7834,1542)
1364: (8639,3476)
1365: (10475,18876)
1366: (17783,21772)
1367: (23806,4583)
1368: (4699,16287)
1369: (21160,14694)
1370: (4934,23315)
1371: (5742,23091)
