Nodes:
1: (8497,25832)
345: (895,12043)
346: (2922,28639)
347: (20478,3472)
348: (1266,9233)
349: (6059,22908)
350: (19899,26715)
351: (19604,13281)
352: (14566,15741)
353: (2794,20744)
354: (8568,21029)
355: (20077,9404)
356: (5116,25186)
357: (3572,28014)
358: (28413,2293)
359: (29291,27847)
360: (28915,26761)
361: (6483,16781)
362: (2611,23669)
363: (17786,23574)
364: (20896,13807)
365: (25000,17589)
366: (17449,20503)
367: (18780,11439)
368: (24437,27947)
369: (9135,21209)
370: (2603,5059)
371: (5261,28673)
372: (497,5613)
373: (14743,18555)
374: (23128,6062)
375: (28495,25210)
376: (17563,16129)
377: (14041,285)
378: (15963,10659)
379: (25488,2467)
380: (19335,5999)
381: (17444,6163)
382: (2626,15124)
383: (3732,16880)
384: (4981,19768)
385: (668,1537)
386: (24553,25466)
387: (18667,28120)
388: (4089,28214)
389: (15264,29431)
390: (8721,20578)
391: (19950,29007)
392: (25375,13511)
393: (13631,19895)
394: (25896,11025)
395: (8065,28492)
396: (3000,6277)
397: (20484,2796)
398: (27444,5048)
399: (24323,26829)
400: (27067,11042)
401: (19616,7951)
402: (3295,10147)
403: (1974,9595)
404: (16407,24558)
405: (8711,284)
406: (16360,15085)
407: (17184,19807)
408: (267,3388)
409: (3759,28689)
410: (5673,3680)
411: (10164,10411)
412: (23869,15104)
413: (1725,23864)
414: (21672,24194)
415: (2968,612)
416: (19179,4998)
417: (28241,11019)
418: (24524,12261)
419: (23650,23809)
420: (13704,13938)
421: (20963,28486)
422: (10708,24291)
423: (25455,12546)
424: (23588,20757)
425: (15398,25581)
426: (19047,16961)
427: (9871,11989)
428: (28613,3412)
429: (28595,9104)
430: (26406,5716)
431: (4488,13994)
432: (18889,27272)
433: (2104,28001)
434: (29477,25827)
435: (14089,27523)
436: (15851,16521)
437: (26207,20524)
438: (27049,6075)
439: (44,19188)
440: (17726,7366)
441: (2122,17347)
442: (29589,29671)
443: (11086,23432)
444: (21157,24787)
445: (9159,7367)
446: (11596,4848)
447: (24488,2861)
448: (20388,28951)
449: (7635,3621)
450: (24224,26126)
451: (11027,572)
452: (9884,14169)
453: (22671,23959)
454: (2091,12039)
455: (6329,4680)
456: (29575,3225)
457: (23004,18249)
458: (5797,17659)
459: (20751,2896)
460: (12291,4018)
461: (14754,20850)
462: (8282,29993)
463: (16887,1516)
464: (14028,13272)
465: (15138,3247)
466: (5152,8078)
467: (20620,5148)
468: (9909,15600)
469: (25707,8332)
470: (17371,21716)
471: (6029,5446)
472: (24001,6228)
473: (2174,6684)
474: (14366,13334)
475: (29962,2871)
476: (24143,3065)
477: (4023,19942)
478: (21163,3875)
479: (25950,10685)
480: (12704,13450)
481: (6674,27325)
482: (18375,8630)
483: (744,20658)
484: (16857,6156)
485: (18074,16313)
486: (7610,12526)
487: (22551,29137)
488: (7315,28329)
489: (7782,29820)
490: (19057,28426)
491: (8771,25060)
492: (28747,16686)
493: (11072,27658)
494: (14130,1178)
495: (1531,1011)
496: (4075,13258)
497: (23863,3865)
498: (4221,15655)
499: (18945,7859)
500: (18647,6909)
501: (26146,28621)
502: (3487,20114)
503: (23800,22600)
504: (15634,13371)
505: (28265,6044)
506: (23004,17575)
507: (10699,6267)
508: (11287,6283)
509: (19922,16976)
510: (18801,23328)
511: (2188,5943)
512: (1676,18583)
513: (11413,20641)
514: (28766,6712)
515: (20853,22669)
516: (18256,27932)
517: (21535,6915)
518: (28009,1592)
519: (9633,12352)
520: (91,3631)
521: (13926,17050)
522: (12716,10757)
523: (29258,17192)
524: (24709,13099)
525: (29465,26572)
526: (13152,26990)
527: (29184,1588)
528: (28963,25732)
529: (12916,13941)
530: (29440,7862)
531: (6021,24364)
532: (28537,11327)
533: (20725,21364)
534: (8675,10876)
535: (4932,7972)
536: (15585,7864)
537: (23376,9245)
538: (15009,27561)
539: (2520,9414)
540: (2188,9663)
541: (16790,14460)
542: (19456,22686)
543: (13578,17329)
544: (24417,1975)
545: (16869,9626)
546: (423,6076)
547: (28971,25728)
548: (18410,18623)
549: (12782,12299)
550: (28708,19931)
551: (27147,28261)
552: (9321,4786)
553: (14538,5718)
554: (25189,19592)
555: (14823,13299)
556: (28753,25148)
557: (9483,27364)
558: (28998,21736)
559: (888,15336)
560: (21856,4173)
561: (29197,13015)
562: (18969,17339)
563: (17312,27425)
564: (2332,2835)
565: (4097,8759)
566: (29855,21775)
567: (28239,3594)
568: (7819,23677)
569: (7686,15110)
570: (3063,25189)
571: (2286,24377)
572: (18467,11841)
573: (6578,13003)
574: (5008,20609)
575: (11293,27100)
576: (24466,6486)
577: (23668,16593)
578: (7355,3916)
579: (15641,9039)
580: (21451,24909)
581: (9243,20331)
582: (28482,27239)
583: (24913,23199)
584: (24154,4141)
585: (15487,25049)
586: (13839,22646)
587: (24344,3689)
588: (2848,28094)
589: (25301,27807)
590: (24029,2507)
591: (15094,18608)
592: (6335,12716)
593: (28995,26652)
594: (12548,25019)
595: (13994,13564)
596: (4700,5035)
597: (76,13579)
598: (13524,21502)
599: (20541,7745)
600: (29769,3998)
601: (21668,13711)
602: (4562,12126)
603: (2454,20937)
604: (29868,12950)
605: (3851,27834)
606: (23702,21219)
607: (4137,15459)
608: (25877,21733)
609: (29596,787)
610: (21917,22221)
611: (25629,25537)
612: (9862,12622)
613: (15059,4747)
614: (17970,5291)
615: (27105,26167)
616: (9304,2030)
617: (22612,24652)
618: (10960,1294)
619: (2724,13196)
620: (10986,25361)
621: (23618,25581)
622: (22400,9187)
623: (5299,14138)
624: (10065,18812)
625: (8498,9153)
626: (21974,16022)
627: (24692,6906)
628: (13294,29722)
629: (1691,8580)
630: (10415,23543)
631: (14536,17161)
632: (19154,24997)
633: (2235,23569)
634: (17250,29882)
635: (14493,21471)
636: (558,22268)
637: (26781,18156)
638: (18229,17738)
639: (4177,9679)
640: (5470,8663)
641: (9784,16253)
642: (2531,4727)
643: (21726,9112)
644: (17728,28521)
645: (21406,5770)
646: (1340,22977)
647: (20965,1344)
648: (26206,17787)
649: (23045,4196)
650: (25917,14087)
651: (6556,16428)
652: (19519,11338)
653: (27253,66)
654: (439,1585)
655: (3295,16533)
656: (10873,650)
657: (14336,21314)
658: (28155,11334)
659: (2962,2362)
660: (28078,1738)
661: (1290,5514)
662: (5471,9434)
663: (29151,995)
664: (7607,16460)
665: (5858,1161)
666: (1548,21108)
667: (6369,2378)
668: (3392,4523)
669: (22385,8968)
670: (10582,19890)
671: (6273,7514)
672: (16229,27267)
673: (28949,3468)
674: (19863,21519)
675: (24869,11594)
676: (14573,8903)
677: (24054,23602)
678: (11665,1369)
679: (1636,19353)
680: (272,29338)
681: (5111,4226)
682: (28226,28331)
683: (5526,6164)
684: (5903,22857)
685: (13781,9530)
686: (19123,9839)
687: (4382,16414)
688: (12453,14053)
689: (26277,28557)
690: (13310,29368)
691: (4814,4705)
692: (1280,25778)
693: (3289,16485)
694: (2331,1728)
695: (19245,4809)
696: (24769,7419)
697: (7553,17426)
698: (5628,10231)
699: (14008,24901)
700: (8425,6243)
701: (22393,10741)
702: (26048,4312)
703: (8273,12702)
704: (12858,26364)
705: (5367,29497)
706: (8876,27509)
707: (18415,5575)
708: (81,26125)
709: (13071,1528)
710: (13213,26329)
711: (11438,25387)
712: (26801,11312)
713: (2037,9473)
714: (15106,28046)
715: (4551,10774)
716: (29336,6064)
717: (14913,20842)
718: (3403,10919)
719: (5696,9993)
720: (18430,28479)
721: (28904,21842)
722: (16574,26508)
723: (22482,3184)
724: (13691,16297)
725: (1638,22663)
726: (28393,24577)
727: (15920,4782)
728: (1399,27967)
729: (1533,15879)
730: (21100,25753)
731: (12576,26213)
732: (27131,7856)
733: (9928,25314)
734: (18120,24121)
735: (7994,4416)
736: (24837,1188)
737: (29341,14276)
738: (6822,1305)
739: (5336,21374)
740: (7670,18880)
741: (18382,15746)
742: (223,18638)
743: (5932,21244)
744: (2301,3578)
745: (5266,20004)
746: (24552,22341)
747: (17358,16289)
748: (4535,3266)
749: (8247,24971)
750: (27491,26753)
751: (15216,18879)
752: (10747,701)
753: (4342,13944)
754: (12489,7825)
755: (7775,10717)
756: (29361,14765)
757: (16083,12546)
758: (20926,12081)
759: (19067,15947)
760: (13437,22046)
761: (19556,9413)
762: (16415,2845)
763: (1717,19478)
764: (18543,20317)
765: (12971,6153)
766: (28516,27226)
767: (7137,3198)
768: (14956,24159)
769: (15447,10882)
770: (2634,13223)
771: (4814,20845)
772: (5846,27458)
773: (6778,27914)
774: (28763,26383)
775: (20465,26110)
776: (12283,26330)
777: (14195,6811)
778: (10674,1425)
779: (16966,28062)
780: (16182,13966)
781: (24880,29225)
782: (21843,29248)
783: (16628,22093)
784: (14908,7964)
785: (27493,15508)
786: (18902,24698)
787: (13452,12234)
788: (8791,16744)
789: (9261,15951)
790: (15044,16687)
791: (21720,5450)
792: (6965,1238)
793: (27938,12562)
794: (598,26668)
795: (28426,4296)
796: (26517,23677)
797: (24311,1591)
798: (5926,940)
799: (8329,9248)
800: (18671,15895)
801: (29798,13669)
802: (5757,11340)
803: (16393,15217)
804: (11158,25130)
805: (27168,23528)
806: (29952,22338)
807: (5203,22751)
808: (13413,25963)
809: (6325,18011)
810: (14020,16022)
811: (14144,14844)
812: (12594,24008)
813: (7913,24689)
814: (8236,11254)
815: (19621,2886)
816: (9329,884)
817: (16343,7096)
818: (16430,11404)
819: (18927,19067)
820: (3457,11402)
821: (24821,4966)
822: (10011,4556)
823: (1539,12016)
824: (19409,3521)
825: (1998,16909)
826: (27763,20475)
827: (24721,10443)
828: (11396,5670)
829: (26053,9316)
830: (7140,20343)
831: (20303,20704)
832: (29115,14725)
833: (28624,3070)
834: (4360,26943)
835: (24267,15970)
836: (26023,15096)
837: (20432,6035)
838: (16028,8462)
839: (1749,4966)
840: (17043,20834)
841: (19576,3158)
842: (23339,12974)
843: (4872,9414)
844: (8394,10969)
845: (10886,11862)
846: (9835,10965)
847: (7310,20500)
848: (27761,6887)
849: (28863,28521)
850: (16133,19064)
851: (25796,8377)
852: (9364,5413)
853: (25965,17104)
854: (12145,24603)
855: (15551,12444)
856: (25511,3202)
857: (15149,1167)
858: (17091,3664)
859: (606,702)
860: (19514,12639)
861: (22619,17748)
862: (1900,16195)
863: (19585,19403)
864: (20683,21882)
865: (21225,27862)
866: (14231,7352)
867: (23492,20342)
868: (671,24866)
869: (2574,3523)
870: (26546,26422)
871: (21243,28717)
872: (6231,13341)
873: (29706,28123)
874: (1138,7560)
875: (5857,14731)
876: (24201,2755)
877: (25257,2676)
878: (26191,1295)
879: (28788,17394)
880: (20409,16496)
881: (21238,27275)
882: (16119,7185)
883: (1989,8040)
884: (16290,17090)
885: (17570,15952)
886: (3380,4454)
887: (19802,18771)
888: (11280,1692)
889: (26792,17328)
890: (8015,11691)
891: (12742,28606)
892: (24620,10632)
893: (8435,771)
894: (12101,4976)
895: (19411,18007)
896: (23193,21682)
897: (22009,4645)
898: (12574,8136)
899: (23489,23381)
900: (7999,1847)
901: (27737,23210)
902: (21,9859)
903: (4200,21668)
904: (21831,19083)
905: (22152,14359)
906: (25966,28550)
907: (2833,6552)
908: (25664,1782)
909: (26811,25952)
910: (10441,22578)
911: (16707,15565)
912: (5216,28306)
913: (3526,23941)
914: (2554,1922)
915: (3313,16269)
916: (10471,14744)
917: (3009,4418)
918: (10761,5971)
919: (23044,6929)
920: (29076,5450)
921: (14693,24263)
922: (6306,26506)
923: (17017,13753)
924: (13244,24884)
925: (7410,11624)
926: (14885,8130)
927: (10645,14047)
928: (6897,2240)
929: (1909,28236)
930: (22473,221)
931: (3992,29556)
932: (12157,29854)
933: (18874,17232)
934: (4490,6041)
935: (12687,24556)
936: (13954,5965)
937: (28643,21922)
938: (2943,11642)
939: (21038,10777)
940: (11680,11581)
941: (1722,13997)
942: (17097,3572)
943: (12281,16902)
944: (24801,6798)
945: (9653,20506)
946: (22398,7789)
947: (17020,6478)
948: (24786,3350)
949: (17599,26631)
950: (20792,18690)
951: (687,13479)
952: (18510,963)
953: (12919,18300)
954: (25986,21758)
955: (26551,14391)
956: (7720,16438)
957: (12223,2160)
958: (20055,12198)
959: (19322,18256)
960: (6972,21670)
961: (17992,14430)
962: (18536,20342)
963: (6105,9998)
964: (13866,5273)
965: (25311,1322)
966: (1517,19302)
967: (7189,3461)
968: (22700,1077)
969: (15714,5906)
970: (8391,15070)
971: (7090,24221)
972: (21576,24144)
973: (1692,2031)
974: (6727,10039)
975: (19754,5548)
976: (29499,22650)
977: (17254,15443)
978: (5722,12626)
979: (11664,20665)
980: (14100,15221)
981: (22195,6615)
982: (25884,13183)
983: (20167,23827)
984: (24183,1792)
985: (21166,9842)
986: (8688,28798)
987: (28163,9110)
988: (29289,29242)
989: (11203,9064)
990: (1092,28855)
991: (27663,13946)
992: (7335,6500)
993: (17109,23520)
994: (11701,16137)
995: (13837,26642)
996: (21457,4428)
997: (22441,23466)
998: (13674,27101)
999: (10880,8681)
1000: (26567,12084)
1001: (16635,9228)
1002: (15090,14555)
1003: (24046,8792)
1004: (7185,9601)
1005: (19699,21134)
1006: (21287,7342)
1007: (25274,26874)
1008: (13290,905)
1009: (21149,26023)
1010: (18131,12173)
1011: (20598,14931)
1012: (21638,9295)
1013: (13175,24840)
1014: (13682,18259)
1015: (15497,17786)
1016: (28721,12244)
1017: (13449,850)
1018: (22723,19178)
1019: (6843,9509)
1020: (5243,24204)
1021: (22956,3320)
1022: (3100,22148)
1023: (21866,14048)
1024: (10680,5617)
1025: (21211,21352)
1026: (8878,2984)
1027: (16566,16218)
1028: (5796,19589)
1029: (28236,14615)
1030: (3800,2719)
1031: (10562,4568)
1032: (15453,23706)
1033: (10543,27358)
1034: (8987,5771)
1035: (21782,8769)
1036: (28655,10966)
1037: (15766,10802)
1038: (20216,25909)
1039: (11486,29431)
1040: (619,253)
1041: (14333,22574)
1042: (18792,22333)
1043: (10560,6654)
1044: (23929,6122)
1045: (4673,26775)
1046: (19187,11198)
1047: (21688,25214)
1048: (4416,23026)
1049: (10998,20960)
1050: (28033,20200)
1051: (27428,3948)
1052: (5319,22588)
1053: (14721,13833)
1054: (66,5844)
1055: (19645,1096)
1056: (9929,24542)
1057: (10225,26701)
1058: (27734,5341)
1059: (13416,24124)
1060: (1622,20740)
1061: (3709,20671)
1062: (20389,27360)
1063: (19921,21278)
1064: (16901,5906)
1065: (16271,9058)
1066: (15418,20808)
1067: (10132,15370)
1068: (17667,13594)
1069: (26710,20255)
1070: (17811,8766)
1071: (13136,19854)
1072: (18626,8611)
1073: (11202,12707)
1074: (5947,26357)
1075: (25162,11147)
1076: (3749,21620)
1077: (27393,9834)
1078: (5592,15375)
1079: (456,12400)
1080: (21728,10360)
1081: (26022,29992)
1082: (19294,17170)
1083: (23075,14341)
1084: (14525,9270)
1085: (13524,20764)
1086: (29447,14419)
1087: (21221,23573)
1088: (20170,15208)
1089: (4815,15905)
1090: (29999,7373)
1091: (9612,22162)
1092: (4944,24201)
1093: (28482,23391)
1094: (18552,3849)
1095: (20509,13199)
1096: (6650,9496)
1097: (24032,19856)
1098: (5171,11800)
1099: (13473,18736)
1100: (10843,15545)
1101: (14070,15395)
1102: (9890,9901)
1103: (25105,29272)
1104: (14928,8563)
1105: (15287,6265)
1106: (7881,21367)
1107: (15468,7952)
1108: (17647,29774)
1109: (5732,1452)
1110: (21952,16884)
1111: (16036,22022)
1112: (3822,9551)
1113: (18800,17472)
1114: (3066,6537)
1115: (2330,1786)
1116: (25438,25195)
1117: (534,5456)
1118: (2201,20830)
1119: (5003,21209)
1120: (11747,19090)
1121: (29426,771)
1122: (6652,19211)
1123: (3355,22638)
1124: (14762,29805)
1125: (26918,14569)
1126: (4560,29769)
1127: (21837,5669)
1128: (19946,18197)
1129: (8471,18398)
1130: (13994,12582)
1131: (18541,25677)
1132: (13583,16973)
1133: (15474,15089)
1134: (22037,24116)
1135: (27803,1820)
1136: (6833,19517)
1137: (19450,2619)
1138: (24638,6603)
1139: (6578,17956)
1140: (132,14236)
1141: (17538,13747)
1142: (19409,1638)
1143: (9432,14070)
1144: (3303,29226)
1145: (7741,1672)
1146: (18806,17239)
1147: (18683,3256)
1148: (29821,17265)
1149: (27704,24101)
1150: (26935,10232)
1151: (20603,5811)
1152: (23826,27667)
1153: (29467,20026)
1154: (5948,8121)
1155: (22883,26388)
1156: (13228,9183)
1157: (8649,18266)
1158: (9215,1920)
1159: (12766,12874)
1160: (27823,10183)
1161: (10922,12789)
1162: (27872,29031)
1163: (26436,20638)
1164: (11017,10718)
1165: (6150,13880)
1166: (3470,1888)
1167: (9383,28600)
1168: (22283,756)
1169: (9115,4014)
1170: (17968,23436)
1171: (3525,15722)
1172: (24228,24211)
1173: (27764,19403)
1174: (16659,28639)
1175: (2773,28253)
1176: (24015,10577)
1177: (18915,6267)
1178: (13576,6730)
1179: (2709,12790)
1180: (23976,6770)
1181: (29102,22086)
1182: (2522,9063)
1183: (13676,14518)
1184: (1289,23820)
1185: (8931,29808)
1186: (3634,510)
1187: (8081,5065)
1188: (28977,7463)
1189: (11731,24620)
1190: (13136,26745)
1191: (3737,14293)
1192: (7518,12293)
1193: (20418,25767)
1194: (23391,9132)
1195: (12673,19260)
1196: (18778,20897)
1197: (4841,5307)
1198: (25953,3362)
1199: (24974,14420)
1200: (24248,16515)
1201: (9216,4260)
1202: (995,8134)
1203: (13120,24341)
1204: (13586,301)
1205: (2952,26706)
1206: (22398,9572)
1207: (27225,6220)
1208: (29511,17149)
1209: (10109,8815)
1210: (3372,4203)
1211: (8895,14107)
1212: (9907,23300)
1213: (15801,22074)
1214: (22647,28333)
1215: (993,8610)
1216: (5317,20320)
1217: (29591,8650)
1218: (9933,6873)
1219: (9982,7120)
1220: (29468,25045)
1221: (20381,5320)
1222: (8445,29765)
1223: (17817,26903)
1224: (20017,16974)
1225: (192,2319)
1226: (20884,3091)
1227: (20792,6734)
1228: (6213,12867)
1229: (54,16810)
1230: (8318,26914)
1231: (11391,811)
1232: (20023,27388)
1233: (8408,15388)
1234: (16679,29573)
1235: (17049,8250)
1236: (12927,27311)
1237: (23586,3240)
1238: (1056,20025)
1239: (9834,19491)
1240: (14063,26988)
1241: (19744,27794)
1242: (11773,8477)
1243: (16947,1984)
1244: (20771,8278)
1245: (24483,26500)
1246: (3122,3737)
1247: (12706,14038)
1248: (1762,12192)
1249: (4104,7953)
1250: (12627,22548)
1251: (5120,29043)
1252: (8493,16304)
1253: (19426,3756)
1254: (24986,15102)
1255: (16548,4156)
1256: (17046,28812)
1257: (11223,20112)
1258: (26687,3992)
1259: (2750,14187)
1260: (10967,2213)
1261: (24279,26272)
1262: (7005,10597)
1263: (23882,22318)
1264: (11796,11063)
1265: (13118,14279)
1266: (18251,24283)
1267: (7036,3497)
1268: (23735,23939)
1269: (20818,4941)
1270: (10385,18363)
1271: (11455,19171)
1272: (25769,4394)
1273: (27755,23014)
1274: (20323,20334)
1275: (29366,18711)
1276: (9353,16983)
1277: (26660,10499)
1278: (16048,11750)
1279: (7265,9139)
1280: (23529,12358)
1281: (13766,21923)
1282: (7504,21202)
1283: (16647,18222)
1284: (23251,16752)
1285: (17849,18761)
1286: (28167,13818)
1287: (27474,17072)
1288: (26057,28542)
1289: (8266,10926)
1290: (7605,8945)
1291: (13035,15659)
1292: (20800,20902)
1293: (3346,1084)
1294: (23440,24078)
1295: (6570,24249)
1296: (7808,6872)
1297: (17962,22089)
1298: (7007,6058)
1299: (19225,5560)
1300: (5151,23415)
1301: (2676,13528)
1302: (12723,20629)
1303: (26550,28512)
1304: (22184,21500)
1305: (1261,18259)
1306: (22593,26128)
1307: (6474,11111)
1308: (23905,27037)
1309: (15423,24106)
1310: (24210,13679)
1311: (28925,13157)
1312: (2685,6270)
1313: (10535,17738)
1314: (13309,9594)
1315: (19873,3204)
1316: (9859,16060)
1317: (25055,13205)
1318: (11076,16265)
1319: (21359,8311)
1320: (9815,8805)
1321: (22303,16030)
1322: (14453,13835)
1323: (9858,19334)
1324: (27283,984)
1325: (19980,19610)
1326: (12120,9256)
1327: (25221,8851)
1328: (7598,7527)
1329: (16057,2481)
1330: (29847,6670)
1331: (21609,14041)
1332: (15430,12356)
1333: (5743,26527)
1334: (22172,16981)
1335: (11867,10862)
1336: (23871,11766)
1337: (16090,27451)
1338: (19247,21403)
1339: (6983,347)
1340: (27516,16798)
1341: (11150,21854)
1342: (29428,16207)
1343: (25264,1966)
1344: (11305,22114)
1345: (6192,8936)
1346: (8174,24546)
1347: (18181,3269)
1348: (27312,24240)
1349: (26393,4389)
1350: (10980,15513)
1351: (19663,26831)
1352: (29099,4166)
1353: (20596,29254)
1354: (8629,19608)
1355: (9226,14594)
1356: (947,28613)
1357: (6044,15267)
1358: (25871,25486)
1359: (22505,2382)
1360: (795,2324)
1361: (26204,26495)
1362: (11722,26809)
1363: (13309,22967)
1364: (5433,8732)
1365: (21622,3631)
1366: (157,15412)
1367: (15357,21977)
1368: (19578,12629)
