Nodes:
1: (749,774)
239: (4952,9025)
240: (19573,1661)
241: (20803,8735)
242: (16448,27788)
243: (25657,28307)
244: (16759,4953)
245: (3146,7368)
246: (4162,21866)
247: (16462,923)
248: (15965,23451)
249: (1921,13809)
250: (6800,1641)
251: (3225,6490)
252: (21592,24336)
253: (11411,27458)
254: (1052,6711)
255: (13733,21690)
256: (24599,14418)
257: (963,9272)
258: (22436,26355)
259: (4556,10198)
260: (14206,23856)
261: (19206,6261)
262: (15876,3377)
263: (11916,8287)
264: (5369,9337)
265: (21064,2662)
266: (23213,28654)
267: (29332,24257)
268: (11284,20865)
269: (11317,17910)
270: (14729,17647)
271: (2915,21474)
272: (24320,15784)
273: (3852,22091)
274: (8357,2844)
275: (1786,1293)
276: (8433,29148)
277: (20859,22055)
278: (18026,28374)
279: (24654,7067)
280: (20762,22843)
281: (7856,14636)
282: (25075,10208)
283: (2458,8742)
284: (21583,17484)
285: (767,3983)
286: (27134,12120)
287: (11251,11995)
288: (27387,14730)
289: (27440,26537)
290: (7127,8823)
291: (23572,28529)
292: (14614,21110)
293: (19626,15830)
294: (15806,23175)
295: (8677,29422)
296: (15213,20658)
297: (655,29069)
298: (16755,8121)
299: (4136,29830)
300: (267,25283)
301: (1736,16867)
302: (29910,3157)
303: (22590,7812)
304: (12036,3306)
305: (14413,11182)
306: (10522,9261)
307: (19298,8615)
308: (4064,24697)
309: (20804,26237)
310: (5990,25184)
311: (27285,29061)
312: (5145,11181)
313: (4,27064)
314: (13537,8478)
315: (5627,10248)
316: (9971,26474)
317: (26126,17210)
318: (14047,8501)
319: (15002,10214)
320: (18721,28592)
321: (4119,2045)
322: (17872,9812)
323: (12603,27980)
324: (9735,5189)
325: (12284,24867)
326: (6892,6427)
327: (10250,14573)
328: (16880,17036)
329: (9259,8319)
330: (24082,28375)
331: (14526,7463)
332: (28340,858)
333: (22626,17517)
334: (8763,5019)
335: (19402,3792)
336: (15827,18253)
337: (5278,16989)
338: (14624,20330)
339: (28522,11085)
340: (10420,19997)
341: (13828,22485)
342: (1546,12324)
343: (12238,17007)
344: (25699,10823)
345: (6526,21910)
346: (14085,19363)
347: (12548,25612)
348: (13226,12030)
349: (26692,14693)
350: (2157,29565)
351: (21758,0)
352: (17211,24354)
353: (14872,9091)
354: (7781,1759)
355: (8124,28383)
356: (4774,25271)
357: (23811,3836)
358: (11341,20521)
359: (23030,16514)
360: (6125,4330)
361: (28085,17297)
362: (18292,992)
363: (27005,18274)
364: (1563,12876)
365: (25918,23011)
366: (28035,15874)
367: (5875,21742)
368: (15429,12718)
369: (8545,21615)
370: (19025,29128)
371: (18545,29867)
372: (7969,23337)
373: (17177,2578)
374: (13393,11544)
375: (25602,18064)
376: (27056,5821)
377: (16011,3275)
378: (3410,4168)
379: (8638,6920)
380: (8548,15845)
381: (22899,12539)
382: (20226,4236)
383: (17734,26042)
384: (26600,11089)
385: (26354,9587)
386: (14301,11279)
387: (10604,843)
388: (14343,18606)
389: (17086,11117)
390: (2827,8524)
391: (7597,17789)
392: (17751,2421)
393: (14976,17274)
394: (17747,11192)
395: (24154,20845)
396: (27368,22797)
397: (14248,12372)
398: (1057,1935)
399: (12467,5771)
400: (12269,97)
401: (8879,25984)
402: (28439,25923)
403: (22601,7178)
404: (12192,27207)
405: (27693,11494)
406: (9615,20888)
407: (18096,11345)
408: (15766,14309)
409: (3227,2912)
410: (7268,29221)
411: (28296,29004)
412: (28297,5135)
413: (3270,13992)
414: (26074,21541)
415: (16203,5939)
416: (6430,7518)
417: (11589,24392)
418: (19804,321)
419: (11945,21334)
420: (23289,18441)
421: (5296,24306)
422: (6987,9443)
423: (19897,16481)
424: (17643,22164)
425: (27309,18707)
426: (14997,8662)
427: (23259,2610)
428: (4350,7245)
429: (11433,24984)
430: (18038,11082)
431: (886,17087)
432: (28623,4210)
433: (25038,389)
434: (19189,23361)
435: (15786,3980)
436: (13552,26439)
437: (14258,10477)
438: (27518,27790)
439: (10904,1773)
440: (10162,8116)
441: (6263,3589)
442: (11393,3735)
443: (10350,6948)
444: (24795,14111)
445: (28606,1586)
446: (8625,8832)
447: (11198,10057)
448: (21573,27298)
449: (9716,28301)
450: (6593,24315)
451: (19156,22821)
452: (16916,10787)
453: (22098,19589)
454: (28632,17430)
455: (22397,138)
456: (9416,6853)
457: (20689,12369)
458: (28342,12763)
459: (13432,29299)
460: (7617,19973)
461: (26684,10337)
462: (14152,8072)
463: (4447,23848)
464: (15804,28708)
465: (1347,2508)
466: (5200,16868)
467: (26855,29438)
468: (17734,19941)
469: (29311,9648)
470: (4470,19339)
471: (13171,24463)
472: (20007,28794)
473: (13378,10687)
474: (15463,9864)
475: (6695,9600)
476: (26101,2983)
477: (5244,13575)
478: (14104,1622)
479: (26752,4209)
480: (17313,11700)
481: (26455,26770)
482: (22421,25923)
483: (9933,17713)
484: (28529,17116)
485: (5655,23487)
486: (22475,29156)
487: (17287,6742)
488: (27718,20734)
489: (17472,23322)
490: (13852,22862)
491: (10488,7085)
492: (434,16142)
493: (29330,23896)
494: (18464,7998)
495: (1289,13911)
496: (15181,28849)
497: (4705,23334)
498: (3197,6887)
499: (24525,29134)
500: (5970,19884)
501: (29187,18849)
502: (16054,393)
503: (9447,27548)
504: (23919,12625)
505: (10270,6152)
506: (24421,18661)
507: (18995,14192)
508: (8988,16927)
509: (26343,5156)
510: (775,21353)
511: (27804,28811)
512: (2097,21912)
513: (24198,10020)
514: (15696,26315)
515: (21893,23581)
516: (20758,5604)
517: (9393,22138)
518: (25385,23282)
519: (22097,13048)
520: (24334,20936)
521: (11611,15899)
522: (8360,29200)
523: (17270,15900)
524: (28429,3319)
525: (22183,16734)
526: (26765,21183)
527: (20189,25624)
528: (29354,22232)
529: (8168,17843)
530: (16015,22039)
531: (8605,21225)
532: (7482,16266)
533: (26581,15361)
534: (22058,6187)
535: (11431,4983)
536: (21285,22498)
537: (3045,17852)
538: (10799,28264)
539: (28698,16132)
540: (6082,27236)
541: (15222,23571)
542: (5398,8787)
543: (11722,23921)
544: (25417,17465)
545: (10449,13242)
546: (8599,24224)
547: (2976,27250)
548: (17720,28976)
549: (13734,20391)
550: (16273,28995)
551: (21451,5832)
552: (23467,13616)
553: (3941,4567)
554: (1628,1266)
555: (2583,28267)
556: (8194,26519)
557: (7025,6352)
558: (10048,17276)
559: (14080,3828)
560: (869,18231)
561: (23748,17205)
562: (28904,17151)
563: (17860,11935)
564: (1199,29062)
565: (27755,9263)
566: (7463,28690)
567: (18818,4551)
568: (13028,17868)
569: (4521,26174)
570: (4626,17190)
571: (24518,23454)
572: (28758,15202)
573: (5269,4399)
574: (7594,22212)
575: (5564,11736)
576: (15769,8891)
577: (12316,8776)
578: (21940,16930)
579: (20841,17922)
580: (24554,12653)
581: (835,21927)
582: (7005,28554)
583: (12044,24624)
584: (11227,15354)
585: (3974,10022)
586: (14315,25669)
587: (848,13363)
588: (23528,12206)
589: (23216,10069)
590: (15694,25647)
591: (5576,3016)
592: (27729,16055)
593: (8893,7741)
594: (18332,24649)
595: (9901,6513)
596: (5137,6950)
597: (22026,7710)
598: (4789,13249)
599: (13065,24051)
600: (7570,20763)
601: (21372,1698)
602: (5154,22917)
603: (2212,10132)
604: (10793,7852)
605: (16973,11288)
606: (23885,5544)
607: (19616,24930)
608: (8284,5751)
609: (11749,10652)
610: (18129,26225)
611: (7420,23776)
612: (19408,13241)
613: (1580,22332)
614: (2708,16435)
615: (13364,20744)
616: (27425,18217)
617: (26014,25694)
618: (14542,2074)
619: (18890,29226)
620: (14034,24385)
621: (18519,28705)
622: (23360,15681)
623: (27781,17612)
624: (135,21069)
625: (3148,21356)
626: (2562,24692)
627: (2185,9520)
628: (19920,1036)
629: (13098,23865)
630: (3753,16675)
631: (29602,9581)
632: (5021,18962)
633: (2010,9866)
634: (13620,18534)
635: (22040,15120)
636: (1150,17429)
637: (13773,9532)
638: (27745,7833)
639: (1994,20414)
640: (24645,18016)
641: (20032,1991)
642: (11581,29249)
643: (25550,1970)
644: (28576,10594)
645: (21276,27825)
646: (26844,28114)
647: (4874,9266)
648: (6982,27656)
649: (18909,449)
650: (27908,25743)
651: (20014,22921)
652: (2452,15642)
653: (20642,27714)
654: (17464,2912)
655: (9075,3454)
656: (10689,19767)
657: (4868,29787)
658: (4395,20827)
659: (9049,19291)
660: (20488,11459)
661: (11471,25835)
662: (20380,12437)
663: (20787,23937)
664: (24757,21426)
665: (11885,25800)
666: (15872,27521)
667: (13461,3507)
668: (668,23235)
669: (7101,17475)
670: (6516,12019)
671: (27220,19028)
672: (16847,4461)
673: (22076,28944)
674: (26611,21128)
675: (14989,19023)
676: (7721,26005)
677: (21523,25119)
678: (9124,2968)
679: (9798,248)
680: (27110,7406)
681: (23380,27726)
682: (6436,24902)
683: (9120,20752)
684: (7237,8871)
685: (16667,22351)
686: (8287,608)
687: (24050,17164)
688: (9417,12904)
689: (678,11037)
690: (3335,3383)
691: (4527,9121)
692: (2555,28491)
693: (8457,21586)
694: (2648,13852)
695: (18627,12184)
696: (4377,1892)
697: (15312,11204)
698: (9748,16034)
699: (15528,10232)
700: (25026,11060)
701: (26826,5596)
702: (484,6669)
703: (26293,11186)
704: (22912,3310)
705: (21584,24889)
706: (6289,7451)
707: (5084,26999)
708: (12671,11999)
709: (24401,2507)
710: (20238,3169)
711: (23015,15837)
712: (13964,13800)
713: (8340,2223)
714: (12384,13495)
715: (2046,19791)
716: (5687,17737)
717: (26408,14455)
718: (29411,29586)
719: (3816,12892)
720: (12869,27799)
721: (689,10961)
722: (19920,2318)
723: (6981,15549)
724: (27865,25346)
725: (1448,5348)
726: (16318,11848)
727: (21665,23950)
728: (14885,25240)
729: (7832,17128)
730: (13559,27453)
731: (29974,29622)
732: (20245,14168)
733: (4928,26675)
734: (24164,12582)
735: (12375,4735)
736: (9210,15496)
737: (21150,21433)
738: (24983,21097)
739: (1501,16946)
740: (19288,26289)
741: (17921,21663)
742: (26688,8030)
743: (13895,2018)
744: (26138,3182)
745: (15192,14861)
746: (14112,7267)
747: (21510,7282)
748: (24700,26987)
749: (28593,27899)
750: (1499,27159)
751: (2666,5827)
752: (16475,11330)
753: (20263,11126)
754: (2873,26442)
755: (8433,20197)
756: (18554,10385)
757: (23581,23926)
758: (21393,1374)
759: (13095,16575)
760: (27043,8768)
761: (18427,15127)
762: (14896,14187)
763: (15243,6141)
764: (17394,5787)
765: (20618,29833)
766: (11793,17741)
767: (26091,8270)
768: (11158,10546)
769: (26347,23295)
770: (3027,24968)
771: (18847,13120)
772: (28209,23394)
773: (24510,24230)
774: (17339,18953)
775: (24973,17237)
776: (6524,26426)
777: (11865,10338)
778: (13731,3940)
779: (27293,18139)
780: (18061,25487)
781: (4094,19091)
782: (16069,16135)
783: (15524,6057)
784: (27479,21226)
785: (26152,24523)
786: (25773,18800)
787: (2953,4557)
788: (24297,21187)
789: (25991,8607)
790: (12202,25957)
791: (10384,19402)
792: (2711,24770)
793: (13927,1701)
794: (3337,22922)
795: (20645,13722)
796: (25243,2709)
797: (20478,9548)
798: (26543,9427)
799: (26768,24123)
800: (23290,20557)
801: (10507,15317)
802: (7031,6353)
803: (26116,5679)
804: (24647,16535)
805: (1761,3884)
806: (26333,19550)
807: (447,23310)
808: (8754,916)
809: (6254,10001)
810: (27441,10116)
811: (2531,18016)
812: (570,27569)
813: (16165,21345)
814: (14209,22541)
815: (28869,11658)
816: (11098,22060)
817: (27496,21680)
818: (18108,25810)
819: (11533,23753)
820: (26562,24021)
821: (17723,15251)
822: (15261,2800)
823: (15293,7570)
824: (10863,6156)
825: (29941,18971)
826: (11556,8016)
827: (10454,26330)
828: (2154,27149)
829: (12521,23154)
830: (505,5895)
831: (6140,15984)
832: (19979,21517)
833: (25342,1336)
834: (21574,11334)
835: (6936,5984)
836: (10442,25278)
837: (27567,2295)
838: (10861,21601)
839: (25509,19324)
840: (14326,3619)
841: (12803,3067)
842: (10624,3015)
843: (5507,4842)
844: (20274,12005)
845: (1295,5951)
846: (29746,15127)
847: (24621,24342)
848: (17278,7469)
849: (20045,14721)
850: (920,29734)
851: (5470,18256)
852: (22799,11194)
853: (15015,24211)
854: (27018,6600)
855: (14360,5651)
856: (12286,12271)
857: (18723,16233)
858: (9430,22847)
859: (13610,14769)
860: (15959,18606)
861: (24667,3085)
862: (25090,4121)
863: (17964,9000)
864: (11793,12531)
865: (6808,27691)
866: (23677,7651)
867: (19445,20349)
868: (15700,22555)
869: (24399,6323)
870: (18684,1978)
871: (22285,20207)
872: (26236,29403)
873: (376,11072)
874: (18872,13328)
875: (29644,14760)
876: (17062,2265)
877: (13279,5327)
878: (7265,12895)
879: (1744,955)
880: (23077,531)
881: (18026,6953)
882: (25414,26441)
883: (1705,4730)
884: (16879,23591)
885: (28687,16470)
886: (11773,27810)
887: (2525,20758)
888: (25793,15176)
889: (17892,1729)
890: (12572,3736)
891: (14719,25429)
892: (16577,944)
893: (26271,26545)
894: (24236,15811)
895: (22123,8146)
896: (9919,29432)
897: (17803,14609)
898: (28725,15376)
899: (1796,143)
900: (11035,1603)
901: (11024,17852)
902: (3309,12734)
903: (4942,22696)
904: (21621,23642)
905: (6723,1380)
906: (12589,27191)
907: (21784,16677)
908: (29398,23798)
909: (20452,14712)
910: (19562,12785)
911: (26678,17257)
912: (20578,19358)
913: (3014,9296)
914: (11108,29398)
915: (19531,4385)
916: (20822,27267)
917: (4378,9550)
918: (2492,13760)
919: (6533,9316)
920: (22488,5189)
921: (29022,28244)
922: (2588,15775)
923: (23207,813)
924: (10415,12291)
925: (8529,21321)
926: (22024,20698)
927: (17731,25950)
928: (21631,3841)
929: (6612,23510)
930: (17169,20133)
931: (25543,23827)
932: (18029,21869)
933: (1819,14144)
934: (11043,3452)
935: (9019,4503)
936: (16924,7325)
937: (19596,5547)
938: (547,25019)
939: (1304,25464)
940: (15601,365)
941: (24823,2084)
942: (27892,26378)
943: (26153,28302)
944: (9194,14162)
945: (19983,25702)
946: (11837,27280)
947: (14424,28017)
948: (975,19530)
949: (8563,7456)
950: (28019,14318)
951: (17922,9825)
952: (28051,21100)
953: (5842,19739)
954: (3227,12696)
955: (1437,22377)
956: (8480,10750)
957: (20124,21967)
958: (1810,8523)
959: (14523,7717)
960: (10554,10528)
961: (29546,8719)
962: (20090,14916)
963: (3589,11985)
964: (19567,8890)
965: (17133,26770)
966: (20026,5109)
967: (17163,10791)
968: (28907,23525)
969: (12102,9948)
970: (23211,9502)
971: (13189,25855)
972: (15286,386)
973: (16464,24007)
974: (20940,20327)
975: (23154,15121)
976: (3274,28544)
977: (25093,782)
978: (3884,25086)
979: (17500,14221)
980: (16919,8155)
981: (29345,1572)
982: (22395,26779)
983: (29075,28571)
984: (868,8229)
985: (10174,16955)
986: (22644,22461)
987: (16993,14700)
988: (17080,13215)
989: (22546,16503)
990: (8348,18054)
991: (20317,24333)
992: (18337,10739)
993: (24418,16313)
994: (22842,4464)
995: (21582,18066)
996: (19686,28055)
997: (22570,8970)
998: (25684,7580)
999: (2109,25756)
1000: (9809,10018)
1001: (25876,19268)
1002: (25956,9956)
1003: (10743,25387)
1004: (11337,21938)
1005: (17587,7019)
1006: (28556,26951)
1007: (18085,55)
1008: (6406,8686)
1009: (16218,11070)
1010: (3995,16300)
1011: (16063,13590)
1012: (17281,7383)
1013: (19032,5797)
1014: (26233,7694)
1015: (5080,2277)
1016: (25700,15986)
1017: (159,13984)
1018: (6506,1183)
1019: (25562,3913)
1020: (510,20125)
1021: (6604,6017)
1022: (15329,3380)
1023: (13630,26701)
1024: (20223,7609)
1025: (7140,6401)
1026: (23837,24728)
1027: (16391,17622)
1028: (3687,15049)
1029: (5037,6332)
1030: (11587,11709)
1031: (24607,13517)
1032: (23168,25966)
1033: (17807,1542)
1034: (14320,16579)
1035: (26973,17419)
1036: (7370,778)
1037: (23884,4662)
1038: (21678,12719)
1039: (29467,18427)
1040: (26794,14668)
1041: (5940,25692)
1042: (3023,595)
1043: (9779,10575)
1044: (28924,20221)
1045: (6207,24257)
1046: (20532,26861)
1047: (23362,16182)
1048: (9146,29847)
1049: (22476,20159)
1050: (27150,12528)
1051: (20350,18663)
1052: (18232,1358)
1053: (4208,10390)
1054: (7649,6102)
1055: (18890,1521)
1056: (14368,8519)
1057: (6471,23974)
1058: (23344,25710)
1059: (26689,17710)
1060: (8159,18425)
1061: (2064,21155)
1062: (14016,16474)
1063: (13459,16978)
1064: (1009,18229)
1065: (3808,18091)
1066: (15811,39)
1067: (20404,15273)
1068: (15006,5967)
1069: (18258,314)
1070: (1190,983)
1071: (13664,11804)
1072: (11161,769)
1073: (27494,24441)
1074: (28193,29437)
1075: (8022,17791)
1076: (4873,3885)
1077: (4791,29102)
1078: (20370,23734)
1079: (4959,6606)
1080: (6550,25908)
1081: (27748,13343)
1082: (12259,11213)
1083: (21765,15477)
1084: (29794,18461)
1085: (29964,28541)
1086: (8430,26217)
1087: (21188,17069)
1088: (2019,15125)
1089: (25391,18066)
1090: (21615,10058)
1091: (1443,26429)
1092: (2738,9667)
1093: (4064,7417)
1094: (228,18118)
1095: (22789,22513)
1096: (24848,3142)
1097: (11368,18867)
1098: (3781,27086)
1099: (7743,19427)
1100: (13652,28205)
1101: (3820,25027)
1102: (2524,248)
1103: (16217,8552)
1104: (3792,19189)
1105: (23739,5011)
1106: (10419,2476)
1107: (5135,24959)
1108: (13539,1451)
1109: (26869,498)
1110: (13580,21773)
1111: (5779,1768)
1112: (28140,15331)
1113: (28484,26806)
1114: (29795,6719)
1115: (13917,5712)
1116: (12654,13646)
1117: (25184,15437)
1118: (9156,22475)
1119: (28357,6006)
1120: (20329,6386)
1121: (20244,6628)
1122: (6986,10505)
1123: (26095,6591)
1124: (8812,28458)
1125: (22421,13249)
1126: (4447,3350)
1127: (22622,15671)
1128: (23798,13637)
1129: (6286,29201)
1130: (29899,22736)
1131: (16692,638)
1132: (5400,16130)
1133: (25704,16656)
1134: (22000,25150)
1135: (10941,5840)
1136: (18846,22334)
1137: (19041,23781)
1138: (3695,9014)
1139: (167,15231)
1140: (1994,17611)
1141: (11363,16646)
1142: (13010,18929)
1143: (5679,24506)
1144: (16394,25850)
1145: (22973,10884)
1146: (29144,5108)
1147: (12421,1370)
1148: (6675,11164)
1149: (2973,8262)
1150: (13345,7275)
1151: (26679,3248)
1152: (24290,3060)
1153: (7321,4423)
1154: (21371,21669)
1155: (5586,9916)
1156: (27312,4994)
1157: (13928,12284)
1158: (26732,9308)
1159: (4779,18514)
1160: (26115,18855)
1161: (26686,3382)
1162: (26921,7374)
1163: (15690,1616)
1164: (28346,14698)
1165: (10866,13502)
1166: (28940,25578)
1167: (29824,6691)
1168: (26110,10602)
1169: (20445,8704)
1170: (287,7011)
1171: (14803,20825)
1172: (29711,25235)
1173: (23834,14382)
1174: (9402,27963)
1175: (29872,29433)
1176: (16293,27417)
1177: (27919,870)
1178: (17409,23437)
1179: (25609,6206)
1180: (5850,20029)
1181: (19125,7571)
1182: (8992,6577)
1183: (9946,839)
1184: (11647,24534)
1185: (19746,25157)
1186: (3715,5834)
1187: (21595,14321)
1188: (3730,18969)
1189: (8827,22896)
1190: (29439,10363)
1191: (5198,4243)
1192: (16447,24474)
1193: (12737,27017)
1194: (2046,26828)
1195: (10302,22379)
1196: (5214,22197)
1197: (10716,24712)
1198: (9223,16096)
1199: (428,24582)
1200: (11232,670)
1201: (22903,15993)
1202: (21875,8754)
1203: (7979,20567)
1204: (29143,9202)
1205: (3156,20821)
1206: (28308,28184)
1207: (23359,22392)
1208: (19507,21751)
1209: (4562,3469)
1210: (20459,24072)
1211: (3685,14264)
1212: (18428,18321)
1213: (11065,20611)
1214: (29188,8558)
1215: (15231,8293)
1216: (10747,28751)
1217: (16811,6172)
1218: (129,21930)
1219: (17695,29816)
1220: (21104,4969)
1221: (12783,17034)
1222: (7526,8377)
1223: (11519,26773)
1224: (14756,10448)
1225: (5198,19524)
1226: (9054,2803)
1227: (13770,5969)
1228: (3026,3210)
1229: (28827,28630)
1230: (18593,21636)
1231: (26630,15847)
1232: (21365,21335)
1233: (1884,4762)
1234: (27606,15502)
1235: (26084,1920)
1236: (18248,28210)
1237: (18307,10564)
1238: (15666,19210)
1239: (4099,7726)
1240: (16440,7901)
1241: (19017,26903)
1242: (7548,13190)
1243: (20412,26328)
1244: (6508,3137)
1245: (29047,4762)
1246: (6889,25210)
1247: (14161,217)
1248: (6466,23857)
1249: (26837,5638)
1250: (11768,11931)
1251: (24380,2150)
1252: (12679,3355)
1253: (19058,29465)
1254: (1001,10650)
1255: (5689,20306)
1256: (20400,1766)
1257: (23628,21440)
1258: (6804,19582)
1259: (23111,9570)
1260: (13482,20250)
1261: (16844,20839)
1262: (9197,15959)
1263: (11848,8921)
1264: (24030,21944)
1265: (28586,14612)
1266: (16488,15488)
1267: (24029,4217)
1268: (15278,21749)
1269: (14012,28738)
1270: (21595,29208)
1271: (4156,25237)
1272: (720,25994)
1273: (7227,21698)
1274: (17055,11075)
1275: (28920,26768)
1276: (3260,11990)
1277: (25041,29925)
1278: (12114,3096)
1279: (17259,22814)
1280: (3416,23856)
1281: (11031,25252)
1282: (21501,15471)
1283: (24305,24406)
1284: (16053,5898)
1285: (21557,11079)
1286: (8537,6650)
1287: (14315,14541)
1288: (23283,7019)
1289: (15716,14209)
1290: (5454,3208)
1291: (12264,20957)
1292: (2317,13809)
1293: (27899,13248)
1294: (15813,18541)
1295: (26797,17405)
1296: (9980,6774)
1297: (17580,22600)
1298: (6570,10279)
1299: (25773,6412)
1300: (9697,9724)
1301: (704,3757)
1302: (26316,1811)
1303: (28990,24464)
1304: (15796,2193)
1305: (8425,2490)
1306: (19274,13885)
1307: (9342,12156)
1308: (663,27726)
1309: (27557,29251)
1310: (2218,17398)
1311: (24803,26509)
1312: (20151,7360)
1313: (7168,24112)
1314: (11292,15768)
1315: (1044,24944)
1316: (9102,14313)
1317: (25078,26074)
1318: (27018,11322)
1319: (14723,25687)
1320: (22713,5097)
1321: (18803,13267)
1322: (12500,21565)
1323: (19763,4189)
1324: (13273,24641)
1325: (12130,1761)
1326: (8605,14586)
1327: (8602,17850)
1328: (24967,13772)
1329: (29188,21374)
1330: (14584,27899)
1331: (6194,16970)
1332: (13142,4120)
1333: (24620,21415)
1334: (7467,22124)
1335: (20643,22526)
1336: (14996,23165)
1337: (15384,3569)
1338: (23088,2176)
1339: (24456,3095)
1340: (17053,26191)
1341: (28629,14759)
1342: (4782,2570)
1343: (26723,29725)
1344: (24372,1779)
1345: (23034,18446)
1346: (28996,3139)
1347: (18647,9088)
1348: (16384,5246)
1349: (21263,8827)
1350: (1761,1360)
1351: (16933,23429)
1352: (14294,8034)
1353: (22114,10880)
1354: (22525,21917)
1355: (23561,26789)
1356: (16259,26898)
1357: (6052,10104)
1358: (19501,19264)
1359: (28858,23928)
1360: (23330,15697)
1361: (13058,6455)
1362: (28581,15862)
1363: (26117,23139)
1364: (12828,3330)
1365: (19900,25433)
1366: (22098,1626)
1367: (22994,9673)
1368: (12765,21702)
1369: (21820,21774)
