Nodes:
1: (23269,23045)
410: (14710,4350)
411: (28643,10704)
412: (9329,8779)
413: (10397,1178)
414: (22441,18982)
415: (23140,26191)
416: (6867,27619)
417: (17137,13369)
418: (23452,10494)
419: (6472,13763)
420: (13283,2951)
421: (20442,9989)
422: (3730,24296)
423: (1343,19190)
424: (2502,5556)
425: (17549,9957)
426: (19687,20107)
427: (2301,28800)
428: (13254,10763)
429: (20483,18246)
430: (21674,12198)
431: (25864,3440)
432: (22820,26384)
433: (17714,28289)
434: (28659,22056)
435: (20291,8792)
436: (22926,19645)
437: (11556,8940)
438: (10605,23150)
439: (25780,18503)
440: (21242,2189)
441: (10861,9778)
442: (23982,8394)
443: (8279,21924)
444: (27812,8621)
445: (20419,3725)
446: (10779,21995)
447: (16220,26541)
448: (20096,8471)
449: (6416,3228)
450: (28821,16340)
451: (14816,16111)
452: (3949,17603)
453: (5174,15435)
454: (4005,12012)
455: (2394,14774)
456: (10592,22718)
457: (18564,3352)
458: (6846,24903)
459: (26177,21174)
460: (4912,2377)
461: (10385,26880)
462: (119,1366)
463: (1694,17594)
464: (22985,19885)
465: (8992,4356)
466: (29505,2641)
467: (14252,13620)
468: (28878,24819)
469: (582,29591)
470: (29078,14570)
471: (8681,22243)
472: (2024,15851)
473: (25347,25160)
474: (29477,10976)
475: (6460,24071)
476: (8629,5143)
477: (28343,12729)
478: (7468,19415)
479: (25140,26491)
480: (2856,19832)
481: (23715,7316)
482: (14437,1626)
483: (883,6799)
484: (5830,21745)
485: (14504,23190)
486: (1198,21669)
487: (7311,17437)
488: (6179,5413)
489: (29335,4895)
490: (5591,12348)
491: (28457,26011)
492: (6861,19835)
493: (15651,2848)
494: (10528,8949)
495: (10420,20336)
496: (12106,23798)
497: (10868,27721)
498: (8196,12300)
499: (8020,12756)
500: (5524,13976)
501: (18433,4160)
502: (15486,22727)
503: (3319,20915)
504: (24493,16404)
505: (25718,21713)
506: (2490,16761)
507: (16835,3497)
508: (16821,5240)
509: (19757,18128)
510: (19961,13745)
511: (3556,7580)
512: (15821,26041)
513: (21555,6002)
514: (7358,20656)
515: (18600,24239)
516: (7933,3851)
517: (5696,2412)
518: (24317,10023)
519: (1315,7764)
520: (8807,14079)
521: (6875,26655)
522: (306,11930)
523: (20054,6321)
524: (9571,5335)
525: (29714,25742)
526: (17173,28433)
527: (28549,17826)
528: (22874,17143)
529: (19159,8217)
530: (22572,4953)
531: (24212,8600)
532: (11668,28046)
533: (24626,17320)
534: (10409,5006)
535: (14860,18672)
536: (16956,26607)
537: (28204,8868)
538: (84,5832)
539: (23084,3125)
540: (17600,27964)
541: (9272,18556)
542: (22422,4290)
543: (11860,6362)
544: (21355,19313)
545: (28529,9000)
546: (5530,6014)
547: (1202,18832)
548: (5465,23222)
549: (27016,21886)
550: (1234,71)
551: (28506,833)
552: (8388,27246)
553: (14130,25693)
554: (10260,1973)
555: (26836,22507)
556: (2,10710)
557: (24544,3316)
558: (11524,23072)
559: (25217,18719)
560: (19301,9370)
561: (8671,14559)
562: (18125,21697)
563: (18905,26287)
564: (1226,12863)
565: (14486,11446)
566: (15573,8290)
567: (26120,16290)
568: (23135,7729)
569: (27626,13735)
570: (5704,22553)
571: (16138,26987)
572: (9057,93)
573: (20570,26605)
574: (22542,27483)
575: (478,17470)
576: (29752,11323)
577: (24868,27137)
578: (6620,8349)
579: (16422,139)
580: (2127,9394)
581: (4079,17520)
582: (5337,16339)
583: (8386,9957)
584: (3952,21582)
585: (15737,12486)
586: (11908,8147)
587: (3254,23727)
588: (2257,22970)
589: (27964,9944)
590: (16801,1232)
591: (16915,970)
592: (15143,25516)
593: (21886,8163)
594: (20555,7116)
595: (24185,26804)
596: (29726,24459)
597: (14551,11952)
598: (17740,14747)
599: (10175,5473)
600: (11991,19492)
601: (28439,14817)
602: (1499,5039)
603: (29250,19998)
604: (6414,10596)
605: (7077,24319)
606: (6317,22216)
607: (3992,5987)
608: (1271,29846)
609: (5602,328)
610: (23069,16551)
611: (24103,6596)
612: (25769,10581)
613: (5386,10009)
614: (14593,18202)
615: (25486,17251)
616: (6626,13689)
617: (20276,23487)
618: (19602,22426)
619: (8097,13775)
620: (21773,17360)
621: (22512,12043)
622: (2408,12466)
623: (15779,15188)
624: (4630,12525)
625: (28078,4238)
626: (23292,8381)
627: (6391,5710)
628: (9881,27270)
629: (14548,6949)
630: (9350,9382)
631: (26077,7415)
632: (6082,473)
633: (6359,21924)
634: (21278,24345)
635: (26483,17204)
636: (13245,17293)
637: (27878,25980)
638: (19149,24143)
639: (24297,24714)
640: (22821,21820)
641: (13883,20025)
642: (28201,4907)
643: (26426,13086)
644: (7086,26324)
645: (22462,5325)
646: (12981,9492)
647: (4899,29744)
648: (16744,19233)
649: (2436,17210)
650: (11011,22280)
651: (20962,15286)
652: (7191,15633)
653: (4507,5989)
654: (27128,7167)
655: (28954,27826)
656: (13123,24263)
657: (23613,28905)
658: (6786,21242)
659: (20071,7364)
660: (13512,2348)
661: (23678,6729)
662: (14123,10957)
663: (13695,7734)
664: (22592,24592)
665: (20006,1590)
666: (19385,8351)
667: (26829,15264)
668: (12950,28502)
669: (27903,9829)
670: (28283,2765)
671: (23376,17156)
672: (9489,20782)
673: (11456,12007)
674: (26548,19314)
675: (23095,27073)
676: (24564,22228)
677: (29405,9961)
678: (7843,2868)
679: (27723,1117)
680: (5888,18130)
681: (23810,21883)
682: (26360,10782)
683: (7140,27290)
684: (24934,1743)
685: (23817,15634)
686: (17475,5355)
687: (23120,10178)
688: (24371,19042)
689: (385,313)
690: (24174,7005)
691: (15716,18544)
692: (27762,14611)
693: (10176,4082)
694: (2973,12149)
695: (19677,15730)
696: (29191,1698)
697: (16278,26423)
698: (2035,21768)
699: (27890,28038)
700: (16517,16800)
701: (3776,22078)
702: (12645,8481)
703: (7843,66)
704: (4640,25907)
705: (1107,24276)
706: (23198,27444)
707: (12390,23462)
708: (9074,12499)
709: (18257,8332)
710: (20274,6631)
711: (6538,14535)
712: (24679,13221)
713: (22595,4404)
714: (20097,18567)
715: (4076,15774)
716: (26467,8600)
717: (12672,28933)
718: (20471,10671)
719: (333,12885)
720: (11618,1332)
721: (16102,12917)
722: (28998,20797)
723: (1346,4960)
724: (12184,19197)
725: (24959,10771)
726: (11483,11038)
727: (27835,12973)
728: (13372,10938)
729: (3270,7842)
730: (29678,9920)
731: (8628,2963)
732: (9709,15235)
733: (760,26539)
734: (22598,11041)
735: (12195,12683)
736: (25884,11975)
737: (14163,20924)
738: (20050,22980)
739: (12109,14348)
740: (20771,3944)
741: (905,29894)
742: (1722,666)
743: (20838,12527)
744: (25586,7702)
745: (26004,6081)
746: (26272,9255)
747: (9639,3453)
748: (22859,18339)
749: (1866,3600)
750: (15361,17093)
751: (11913,21639)
752: (5554,2372)
753: (24817,19309)
754: (14553,22417)
755: (3812,29213)
756: (23347,9033)
757: (10357,2876)
758: (6412,26332)
759: (10786,1964)
760: (18297,26390)
761: (2146,11525)
762: (4482,9486)
763: (6359,4776)
764: (12744,12927)
765: (23890,6778)
766: (27182,12657)
767: (10068,6245)
768: (26615,19391)
769: (23276,16999)
770: (28383,25705)
771: (26987,20373)
772: (12410,20444)
773: (21565,29723)
774: (25390,21503)
775: (6454,23210)
776: (26007,14881)
777: (20042,7798)
778: (3413,15191)
779: (1199,25378)
780: (22341,13815)
781: (15666,1187)
782: (12700,26770)
783: (18465,25485)
784: (27599,16170)
785: (10892,3321)
786: (6069,29289)
787: (8245,11658)
788: (7065,1717)
789: (7464,8010)
790: (11976,27570)
791: (4369,10678)
792: (29967,11802)
793: (25516,12691)
794: (21760,14830)
795: (24500,748)
796: (11797,22214)
797: (24232,18028)
798: (24356,24529)
799: (23271,21126)
800: (26292,12621)
801: (10639,18587)
802: (8089,5437)
803: (20449,1204)
804: (5149,20424)
805: (26819,2462)
806: (292,24678)
807: (18581,5564)
808: (635,8188)
809: (9446,786)
810: (24400,8213)
811: (19864,16596)
812: (6909,25227)
813: (5676,3123)
814: (6010,3243)
815: (7846,5966)
816: (20578,408)
817: (27935,12628)
818: (1613,13887)
819: (28785,12507)
820: (18894,1108)
821: (20335,21715)
822: (2863,7069)
823: (21427,508)
824: (24572,811)
825: (6596,24991)
826: (11345,25529)
827: (18984,15394)
828: (267,22427)
829: (24004,23071)
830: (29566,7979)
831: (6180,8483)
832: (447,4576)
833: (22518,23880)
834: (23496,29981)
835: (10480,3501)
836: (10000,11987)
837: (8091,11712)
838: (14190,20111)
839: (21353,10999)
840: (23282,23332)
841: (6910,15818)
842: (20995,15065)
843: (27376,25798)
844: (25553,19758)
845: (28099,18661)
846: (12390,18279)
847: (10057,14385)
848: (9956,9133)
849: (11200,8622)
850: (6998,1739)
851: (22443,28767)
852: (24049,8461)
853: (23993,5326)
854: (4082,7279)
855: (19967,5044)
856: (14506,11076)
857: (5333,20038)
858: (17070,16427)
859: (16707,19440)
860: (16883,13339)
861: (29365,7253)
862: (27188,14594)
863: (24297,26632)
864: (28737,26161)
865: (29080,748)
866: (17231,12130)
867: (29071,15779)
868: (350,3374)
869: (12945,24991)
870: (6925,19017)
871: (3269,11184)
872: (28908,18622)
873: (14187,9702)
874: (3792,14678)
875: (15680,7917)
876: (25225,2137)
877: (27702,26878)
878: (7076,27302)
879: (8395,26012)
880: (2952,761)
881: (29160,26433)
882: (23115,27442)
883: (24923,11445)
884: (14147,11444)
885: (7535,1583)
886: (11529,26826)
887: (571,2449)
888: (18043,11435)
889: (28291,12899)
890: (7796,23496)
891: (7226,1211)
892: (24374,1079)
893: (1679,4497)
894: (13817,13368)
895: (14929,4449)
896: (1373,3548)
897: (4701,8045)
898: (24387,22447)
899: (1394,24293)
900: (6922,11917)
901: (17479,20680)
902: (3055,23059)
903: (20042,13102)
904: (23340,28426)
905: (17739,10036)
906: (7,15831)
907: (177,5414)
908: (29508,21377)
909: (15813,643)
910: (17097,15578)
911: (6362,171)
912: (7418,18579)
913: (27,13419)
914: (21890,27061)
915: (3082,5502)
916: (5509,17927)
917: (29731,18196)
918: (1408,739)
919: (16713,10663)
920: (14262,11067)
921: (21718,19186)
922: (27004,2717)
923: (14723,586)
924: (28694,28107)
925: (13132,21141)
926: (2207,18038)
927: (9713,14065)
928: (10961,19296)
929: (2112,17206)
930: (25,5612)
931: (1448,1664)
932: (26026,445)
933: (7909,18445)
934: (9732,8311)
935: (614,19092)
936: (2287,27832)
937: (5519,3694)
938: (11783,25549)
939: (5332,4201)
940: (10773,13370)
941: (20424,29133)
942: (771,220)
943: (16673,1450)
944: (24909,21405)
945: (29172,3840)
946: (21057,15460)
947: (3302,133)
948: (27726,19470)
949: (17875,21453)
950: (25504,25331)
951: (28950,5280)
952: (17886,19098)
953: (1469,21735)
954: (26970,15537)
955: (4031,10880)
956: (26904,15238)
957: (20949,26313)
958: (14806,613)
959: (6833,16391)
960: (10109,14463)
961: (169,18284)
962: (25629,22302)
963: (26693,9815)
964: (11845,23237)
965: (12115,7304)
966: (9086,19421)
967: (16563,28359)
968: (13079,11261)
969: (24025,26186)
970: (4880,13860)
971: (3172,10647)
972: (27781,29956)
973: (28047,22974)
974: (10776,9856)
975: (12494,14649)
976: (16235,12770)
977: (12530,14280)
978: (20828,15642)
979: (22898,20421)
980: (4002,26140)
981: (29486,11789)
982: (29718,10166)
983: (24817,15746)
984: (22939,27793)
985: (25353,16565)
986: (19655,11334)
987: (9811,10324)
988: (1331,18231)
989: (25270,21455)
990: (18189,12086)
991: (16291,4856)
992: (14978,19748)
993: (11296,16839)
994: (1157,16921)
995: (9161,21539)
996: (13832,26553)
997: (227,18045)
998: (505,10834)
999: (17472,19258)
1000: (15402,20723)
1001: (24234,21952)
1002: (19375,202)
1003: (5563,24606)
1004: (29006,20292)
1005: (21875,8570)
1006: (19007,9277)
1007: (19938,15043)
1008: (18413,22987)
1009: (25873,28773)
1010: (17939,16237)
1011: (5156,2837)
1012: (8387,28961)
1013: (22453,12444)
1014: (22890,782)
1015: (7907,25090)
1016: (10564,8843)
1017: (7685,6241)
1018: (10637,3861)
1019: (18282,23136)
1020: (21859,24888)
1021: (7461,16939)
1022: (12230,29346)
1023: (5506,8835)
1024: (3559,15281)
1025: (17917,17444)
1026: (236,19215)
1027: (25690,18474)
1028: (3968,26522)
1029: (6244,6190)
1030: (9586,4031)
1031: (12945,399)
1032: (22397,23773)
1033: (6203,147)
1034: (13485,21512)
1035: (24640,5581)
1036: (27203,20207)
1037: (9340,15067)
1038: (23466,21938)
1039: (12662,14202)
1040: (14742,1626)
1041: (6474,12786)
1042: (18152,18033)
1043: (27957,13908)
1044: (4888,26662)
1045: (2261,28439)
1046: (15663,28742)
1047: (28691,16996)
1048: (14923,19020)
1049: (26765,12353)
1050: (28232,21221)
1051: (25766,230)
1052: (1870,1360)
1053: (21537,18950)
1054: (6331,29858)
1055: (10538,7650)
1056: (6623,3798)
1057: (7460,819)
1058: (1150,5147)
1059: (7717,13339)
1060: (28201,6807)
1061: (5574,19275)
1062: (21202,4612)
1063: (10809,14049)
1064: (2433,19784)
1065: (17206,16204)
1066: (20768,11472)
1067: (8419,28325)
1068: (15737,23651)
1069: (27132,26948)
1070: (27558,19992)
1071: (4985,24797)
1072: (2534,11176)
1073: (3200,25234)
1074: (94,1068)
1075: (15811,377)
1076: (17776,26381)
1077: (17088,21887)
1078: (19671,408)
1079: (5822,3807)
1080: (26453,3300)
1081: (25795,6737)
1082: (20461,17712)
1083: (11669,27404)
1084: (6652,22421)
1085: (21653,22153)
1086: (5034,16427)
1087: (27063,11533)
1088: (11824,19768)
1089: (13633,3935)
1090: (27675,10266)
1091: (62,14237)
1092: (5432,24388)
1093: (7860,14409)
1094: (24927,6334)
1095: (25216,5862)
1096: (17931,7372)
1097: (29839,28830)
1098: (27143,4025)
1099: (22241,3049)
1100: (6593,5455)
1101: (5130,11155)
1102: (22382,11030)
1103: (8277,16668)
1104: (5881,3465)
1105: (27867,1323)
1106: (22046,19773)
1107: (818,27669)
1108: (21447,4345)
1109: (8247,26787)
1110: (20396,17998)
1111: (5706,4439)
1112: (3193,16781)
1113: (10732,2163)
1114: (15293,19706)
1115: (10454,9203)
1116: (4340,265)
1117: (9103,17858)
1118: (174,13392)
1119: (28689,13385)
1120: (4389,14835)
1121: (9009,18107)
1122: (29698,25404)
1123: (25350,25489)
1124: (26889,11838)
1125: (29078,2874)
1126: (8302,27981)
1127: (20885,12555)
1128: (20154,2834)
1129: (10616,16796)
1130: (18024,21492)
1131: (2001,13173)
1132: (8433,28349)
1133: (27599,20266)
1134: (14791,8931)
1135: (4846,3197)
1136: (11784,13527)
1137: (3550,7488)
1138: (20925,23825)
1139: (11161,10701)
1140: (7390,13475)
1141: (19545,4280)
1142: (19059,22445)
1143: (10889,12020)
1144: (9373,13114)
1145: (22109,16679)
1146: (11653,21586)
1147: (19941,9067)
1148: (15688,16411)
1149: (8903,6187)
1150: (100,29904)
1151: (2291,8356)
1152: (9435,3428)
1153: (17447,5543)
1154: (22867,8127)
1155: (17774,5135)
1156: (20459,22591)
1157: (21801,19297)
1158: (21673,18794)
1159: (13175,96)
1160: (6263,28859)
1161: (12432,28008)
1162: (22700,18847)
1163: (15296,28557)
1164: (29481,16454)
1165: (16968,2999)
1166: (2975,27856)
1167: (649,9940)
1168: (24735,20608)
1169: (6087,6577)
1170: (21097,190)
1171: (10333,16327)
1172: (21852,9064)
1173: (28213,16654)
1174: (19448,14800)
1175: (27722,17146)
1176: (13395,5318)
1177: (15452,6440)
1178: (27942,26598)
1179: (16118,10943)
1180: (7836,4528)
1181: (22464,12138)
1182: (17047,2678)
1183: (5706,25280)
1184: (8808,2878)
1185: (10107,4097)
1186: (22888,25132)
1187: (17722,29064)
1188: (2847,10980)
1189: (9846,16754)
1190: (15510,21474)
1191: (19804,19317)
1192: (6718,23662)
1193: (2165,7642)
1194: (14163,22322)
1195: (19172,28404)
1196: (22164,12390)
1197: (19370,4529)
1198: (256,19857)
1199: (3082,4767)
1200: (10483,4080)
1201: (949,17818)
1202: (5760,17167)
1203: (23620,11096)
1204: (22597,1387)
1205: (14130,25769)
1206: (5408,19225)
1207: (19161,9933)
1208: (9957,6232)
1209: (8006,26655)
1210: (21445,6700)
1211: (27262,18231)
1212: (17396,13249)
1213: (2842,13754)
1214: (17505,5573)
1215: (2297,16779)
1216: (8207,29858)
1217: (21640,2402)
1218: (10929,15546)
1219: (18335,6712)
1220: (20894,17486)
1221: (23672,17271)
1222: (2245,6605)
1223: (7473,18)
1224: (18588,23993)
1225: (4103,946)
1226: (24513,17521)
1227: (5997,22855)
1228: (16331,20789)
1229: (27430,22572)
1230: (29455,4627)
1231: (3958,3285)
1232: (5938,25681)
1233: (7778,18915)
1234: (1776,15273)
1235: (20201,23683)
1236: (21686,5482)
1237: (16226,17073)
1238: (11309,19996)
1239: (18538,29918)
1240: (17171,9506)
1241: (15453,9257)
1242: (18544,24890)
1243: (14157,13836)
1244: (23248,16452)
1245: (10399,19295)
1246: (3848,4588)
1247: (14423,28213)
1248: (7498,21069)
1249: (18122,16632)
1250: (11593,10554)
1251: (12107,4208)
1252: (10328,3253)
1253: (28372,6451)
1254: (7725,3477)
1255: (12499,10215)
1256: (15680,19429)
1257: (19523,12729)
1258: (2787,1673)
1259: (162,609)
1260: (19925,7558)
1261: (3586,1198)
1262: (17842,7895)
1263: (11831,25024)
1264: (2635,13670)
1265: (2874,6335)
1266: (24626,5903)
1267: (22905,22630)
1268: (18655,27873)
1269: (23419,20181)
1270: (13088,5968)
1271: (24598,1657)
1272: (17667,18744)
1273: (7138,29079)
1274: (22610,14860)
1275: (17130,21451)
1276: (5784,7148)
1277: (26601,26034)
1278: (27511,15438)
1279: (24741,9643)
1280: (17453,8397)
1281: (7803,11849)
1282: (6406,24798)
1283: (19949,16264)
1284: (18397,21642)
1285: (24149,27128)
1286: (26916,15234)
1287: (11151,25121)
1288: (8929,17629)
1289: (6580,21678)
1290: (22938,19245)
1291: (25010,6529)
1292: (25102,16610)
1293: (25193,27542)
1294: (22560,1641)
1295: (13791,24753)
1296: (25299,26141)
1297: (17812,1635)
1298: (13469,2820)
1299: (21227,21138)
1300: (26893,19763)
1301: (22125,7794)
1302: (18200,29565)
1303: (2844,5586)
1304: (29788,15080)
1305: (19424,28749)
1306: (1674,10666)
1307: (26385,421)
1308: (19809,11081)
1309: (8140,17053)
1310: (12506,20819)
1311: (3945,6114)
1312: (12151,23282)
1313: (4607,663)
1314: (29260,11061)
1315: (15385,22930)
1316: (23022,15448)
1317: (24265,8012)
1318: (17046,20704)
1319: (1941,4754)
1320: (15113,19868)
1321: (20080,8122)
1322: (11269,5122)
1323: (18541,3320)
1324: (16654,26286)
1325: (22072,5416)
1326: (343,22866)
1327: (7900,25713)
1328: (11561,10790)
1329: (16556,26273)
1330: (18216,19023)
1331: (22263,4230)
1332: (3494,18518)
1333: (29405,2363)
1334: (4424,24524)
1335: (3397,19528)
1336: (12021,1929)
1337: (7652,26269)
1338: (23441,10965)
1339: (6341,9229)
1340: (13334,7635)
1341: (11757,16847)
1342: (16714,12148)
1343: (15373,13281)
1344: (4353,309)
1345: (5095,8045)
1346: (11890,6)
1347: (23981,2084)
1348: (7382,6178)
1349: (15464,5080)
1350: (10401,19669)
1351: (27182,24821)
1352: (22922,12577)
1353: (6451,2632)
1354: (2023,28971)
1355: (27920,20595)
1356: (12517,7716)
1357: (23943,13226)
1358: (19120,8989)
1359: (14409,21535)
1360: (18453,18100)
1361: (14034,3903)
1362: (1592,28245)
1363: (23361,1597)
1364: (3345,3793)
1365: (7625,4219)
1366: (5832,2523)
1367: (4492,27431)
1368: (5334,10818)
1369: (16682,23734)
1370: (22412,24462)
