Nodes:
1: (7132,6077)
337: (25923,17947)
338: (23294,25851)
339: (21944,27416)
340: (21749,29525)
341: (2045,21697)
342: (8838,17266)
343: (23160,6453)
344: (1823,6590)
345: (2649,2357)
346: (23367,20079)
347: (16819,2083)
348: (28828,14127)
349: (29476,26849)
350: (965,1606)
351: (4077,3871)
352: (8727,13939)
353: (8950,24465)
354: (29810,15396)
355: (25656,25002)
356: (4307,26559)
357: (28462,8652)
358: (16034,27829)
359: (26839,40)
360: (28192,8630)
361: (15455,26552)
362: (2244,9526)
363: (2029,25335)
364: (28297,24175)
365: (22257,21818)
366: (29904,26295)
367: (27963,13082)
368: (20439,14587)
369: (2486,21086)
370: (29933,2447)
371: (7089,17054)
372: (2253,26305)
373: (9775,7391)
374: (17523,19383)
375: (20290,24208)
376: (8595,6548)
377: (28945,21622)
378: (8316,25251)
379: (6629,27618)
380: (20065,1395)
381: (5984,5792)
382: (8920,18196)
383: (29899,11543)
384: (9899,25854)
385: (11252,12615)
386: (20968,18136)
387: (15955,24831)
388: (28181,10918)
389: (24952,6016)
390: (19021,10828)
391: (2594,19478)
392: (24372,29409)
393: (1195,21475)
394: (8096,21818)
395: (13589,4012)
396: (15557,24186)
397: (14044,7493)
398: (7901,19210)
399: (13275,18707)
400: (22031,16862)
401: (14004,2292)
402: (22184,29588)
403: (16254,12598)
404: (6665,21843)
405: (25251,25587)
406: (8466,25269)
407: (18380,29599)
408: (17297,6758)
409: (4196,18012)
410: (11395,94)
411: (6449,29007)
412: (18017,27935)
413: (24347,15266)
414: (6286,10095)
415: (26785,3816)
416: (17466,10425)
417: (5110,7068)
418: (4647,12688)
419: (10376,10701)
420: (25596,4409)
421: (4589,4268)
422: (25782,7552)
423: (11907,29556)
424: (8984,19993)
425: (126,13630)
426: (17194,21777)
427: (12094,1941)
428: (1111,19506)
429: (18790,7991)
430: (23047,18551)
431: (8983,13166)
432: (17814,28615)
433: (22954,16415)
434: (23767,1198)
435: (6307,14439)
436: (7565,22786)
437: (13170,4580)
438: (8529,24244)
439: (17208,26115)
440: (7607,24548)
441: (9761,26943)
442: (13656,19397)
443: (1849,20017)
444: (6778,5419)
445: (27089,20682)
446: (3952,5752)
447: (6632,27672)
448: (28123,15399)
449: (7802,27103)
450: (25571,11378)
451: (13243,24802)
452: (24296,2836)
453: (9942,23184)
454: (18638,3279)
455: (11747,21187)
456: (11493,13087)
457: (24671,26742)
458: (26705,21069)
459: (25007,4303)
460: (26059,12735)
461: (20373,17472)
462: (23844,19514)
463: (2309,3609)
464: (28868,27295)
465: (12108,3175)
466: (24987,15611)
467: (17341,20013)
468: (20080,4459)
469: (1820,25378)
470: (13797,23687)
471: (26516,11932)
472: (7888,28410)
473: (22844,2995)
474: (28989,25784)
475: (12703,4049)
476: (4922,4374)
477: (11784,21052)
478: (17829,16119)
479: (6193,20231)
480: (14775,5032)
481: (26772,18094)
482: (8378,827)
483: (11356,9463)
484: (14025,7499)
485: (760,1757)
486: (29258,22973)
487: (2951,22456)
488: (16779,27607)
489: (23554,9358)
490: (22187,25485)
491: (6963,6279)
492: (23962,22810)
493: (25231,2644)
494: (14019,6863)
495: (13030,23725)
496: (22305,26468)
497: (13486,10900)
498: (1469,20646)
499: (24251,1448)
500: (11499,1135)
501: (22914,14820)
502: (3787,17061)
503: (29026,23733)
504: (24270,3335)
505: (7969,28001)
506: (29044,18512)
507: (13078,12890)
508: (16130,28310)
509: (24164,17757)
510: (704,22526)
511: (2537,12984)
512: (7329,13824)
513: (11046,2701)
514: (14682,5258)
515: (8009,4876)
516: (10313,3860)
517: (1083,3626)
518: (4327,9522)
519: (15190,24163)
520: (8817,24710)
521: (6032,26407)
522: (13221,17200)
523: (27312,7973)
524: (28192,15531)
525: (4062,14376)
526: (26529,16846)
527: (997,13338)
528: (14663,17939)
529: (8115,8409)
530: (13186,12594)
531: (7114,10619)
532: (16024,25329)
533: (13714,6756)
534: (19473,17844)
535: (15390,17449)
536: (5867,659)
537: (23011,20049)
538: (28920,8202)
539: (14289,14112)
540: (6042,3763)
541: (4686,29139)
542: (15145,4744)
543: (7978,22103)
544: (13094,9358)
545: (4449,18018)
546: (10575,29229)
547: (24799,4138)
548: (27942,21328)
549: (11486,1140)
550: (10997,3429)
551: (16107,26098)
552: (13255,29044)
553: (16173,3901)
554: (29484,28341)
555: (27182,9874)
556: (4644,20810)
557: (20256,4080)
558: (28337,11589)
559: (2830,1892)
560: (8772,12053)
561: (5630,5408)
562: (14328,3263)
563: (22772,16413)
564: (3685,17042)
565: (27180,8221)
566: (5647,27387)
567: (27126,19835)
568: (2786,3875)
569: (18406,26004)
570: (6368,29531)
571: (16786,9666)
572: (12592,11245)
573: (26569,18620)
574: (28431,595)
575: (13541,6286)
576: (11911,12095)
577: (20812,22908)
578: (22942,2597)
579: (16138,22846)
580: (15066,4355)
581: (13394,14657)
582: (411,15928)
583: (22029,1942)
584: (20001,3768)
585: (24601,12029)
586: (21508,12459)
587: (2337,10666)
588: (2606,26509)
589: (12795,13961)
590: (4810,10088)
591: (25475,6706)
592: (13243,8948)
593: (432,28454)
594: (22888,18501)
595: (9821,28633)
596: (22817,25354)
597: (15151,2305)
598: (3706,11859)
599: (15955,25926)
600: (26563,16687)
601: (9262,11591)
602: (18750,24208)
603: (4543,27853)
604: (12777,13914)
605: (27321,8922)
606: (5150,20821)
607: (17380,3191)
608: (29559,14428)
609: (6809,10992)
610: (15601,14531)
611: (2520,29064)
612: (29500,12549)
613: (12538,14512)
614: (28462,18648)
615: (14332,26711)
616: (5807,17535)
617: (26489,11727)
618: (19905,26953)
619: (16828,5635)
620: (186,23075)
621: (21414,24641)
622: (17353,11186)
623: (21387,7867)
624: (1912,18586)
625: (4850,6895)
626: (7912,23442)
627: (13924,9306)
628: (2391,29772)
629: (16755,15664)
630: (4469,3146)
631: (26728,27601)
632: (25665,26360)
633: (19386,5453)
634: (20777,13027)
635: (1198,24344)
636: (28443,12506)
637: (4006,10520)
638: (28972,9118)
639: (26922,9041)
640: (20378,21026)
641: (7564,27789)
642: (13846,13362)
643: (5756,22821)
644: (14488,7532)
645: (22262,21238)
646: (13007,27653)
647: (5866,12495)
648: (18478,4863)
649: (24782,24332)
650: (28421,9058)
651: (29285,7139)
652: (1435,27297)
653: (9419,12367)
654: (29401,8503)
655: (16251,25610)
656: (29745,23120)
657: (25935,18108)
658: (18294,27316)
659: (3823,23819)
660: (11313,2708)
661: (6883,4828)
662: (27400,23923)
663: (4653,15021)
664: (1489,4028)
665: (24169,4016)
666: (5613,14607)
667: (16171,15270)
668: (21499,205)
669: (21433,20653)
670: (23669,19137)
671: (7554,19047)
672: (16011,18786)
673: (24256,6285)
674: (20336,13001)
675: (23334,21543)
676: (11861,8112)
677: (22310,13111)
678: (26567,15821)
679: (15569,28049)
680: (4268,10341)
681: (2047,3162)
682: (27968,1823)
683: (6002,18917)
684: (22447,27108)
685: (6867,24291)
686: (24921,26837)
687: (12068,8972)
688: (9372,29320)
689: (16517,11947)
690: (21891,3685)
691: (1212,11426)
692: (12362,23861)
693: (22811,10869)
694: (12495,15951)
695: (306,3293)
696: (16609,12107)
697: (12405,26437)
698: (26804,29938)
699: (20618,25144)
700: (13917,23505)
701: (170,6967)
702: (27112,1382)
703: (7412,13356)
704: (19810,16236)
705: (7000,29547)
706: (21271,12121)
707: (28089,19364)
708: (8409,26599)
709: (14869,28836)
710: (17137,15)
711: (7021,3742)
712: (27072,19686)
713: (7334,28199)
714: (16505,6515)
715: (15424,13346)
716: (13686,22592)
717: (21214,23722)
718: (9885,5460)
719: (25739,17296)
720: (3038,28322)
721: (22061,23708)
722: (10303,8987)
723: (5183,22806)
724: (16331,25906)
725: (11745,5669)
726: (1199,21350)
727: (5791,19668)
728: (29885,24145)
729: (21879,8536)
730: (14555,21957)
731: (2970,27101)
732: (15941,1073)
733: (16256,7216)
734: (6045,17734)
735: (28479,19170)
736: (28069,1353)
737: (15435,21748)
738: (3970,19187)
739: (11341,16014)
740: (4206,5164)
741: (25787,26073)
742: (28645,26039)
743: (5752,10710)
744: (7337,25476)
745: (13989,29220)
746: (2416,3037)
747: (29986,24486)
748: (7795,10642)
749: (6740,7415)
750: (13018,19611)
751: (3283,26030)
752: (11407,12791)
753: (3015,27579)
754: (18859,16221)
755: (13821,4726)
756: (10183,29795)
757: (3747,10351)
758: (9527,24998)
759: (11765,16950)
760: (3033,12145)
761: (22885,25206)
762: (28445,18444)
763: (21767,776)
764: (23639,6578)
765: (28655,3277)
766: (10300,27368)
767: (1220,9522)
768: (18573,14035)
769: (4943,23965)
770: (20845,5267)
771: (12368,23734)
772: (27416,7840)
773: (24178,25109)
774: (18191,25606)
775: (5844,22219)
776: (29029,16297)
777: (2838,15783)
778: (7782,2907)
779: (9411,1946)
780: (16302,20714)
781: (15514,6456)
782: (27502,15866)
783: (18163,26016)
784: (5760,12943)
785: (27181,1913)
786: (22546,3172)
787: (27558,8952)
788: (7223,823)
789: (14260,25080)
790: (25809,29452)
791: (22525,6117)
792: (16388,26689)
793: (10622,18631)
794: (1194,26512)
795: (19036,27636)
796: (531,9961)
797: (25058,11351)
798: (1892,5368)
799: (29247,19081)
800: (17642,18420)
801: (11632,7914)
802: (6967,21409)
803: (15197,23544)
804: (9148,23560)
805: (25389,16495)
806: (16754,5159)
807: (18537,12644)
808: (22074,20959)
809: (1068,14745)
810: (28314,18847)
811: (14859,27183)
812: (19991,8706)
813: (10239,8104)
814: (11508,6127)
815: (753,15398)
816: (15816,11452)
817: (3220,14760)
818: (3919,29922)
819: (11195,6175)
820: (1266,3486)
821: (6815,6392)
822: (10248,26069)
823: (17740,14934)
824: (14105,24843)
825: (17718,24415)
826: (11590,5119)
827: (10922,19116)
828: (16434,321)
829: (521,20722)
830: (21956,17730)
831: (23665,21263)
832: (23769,18319)
833: (8969,28040)
834: (20482,27627)
835: (23026,25576)
836: (15046,2692)
837: (20710,1141)
838: (19384,10052)
839: (20196,17445)
840: (10940,1443)
841: (5831,6939)
842: (9589,9654)
843: (26084,29059)
844: (8411,2753)
845: (16289,12998)
846: (9398,13693)
847: (5489,22626)
848: (8839,2856)
849: (29706,4346)
850: (28406,20423)
851: (15089,28154)
852: (1614,29801)
853: (12043,9651)
854: (27540,19946)
855: (6986,25617)
856: (5983,18494)
857: (13591,4728)
858: (7206,26562)
859: (11082,3571)
860: (17045,7870)
861: (13440,25571)
862: (24213,14237)
863: (18753,1)
864: (16934,23870)
865: (1757,34)
866: (15920,2985)
867: (2900,8867)
868: (5174,28129)
869: (15575,29094)
870: (263,11991)
871: (21476,5327)
872: (24250,28988)
873: (11098,10578)
874: (14936,9782)
875: (2783,462)
876: (2801,15991)
877: (321,15785)
878: (9206,18634)
879: (21229,22939)
880: (20419,8236)
881: (17990,8034)
882: (14042,1598)
883: (17509,24151)
884: (27829,16528)
885: (9906,17446)
886: (20845,18390)
887: (1627,15825)
888: (13509,29635)
889: (17437,824)
890: (15005,24930)
891: (25668,4609)
892: (15405,12845)
893: (15909,29093)
894: (266,16348)
895: (26613,19537)
896: (24238,7855)
897: (5930,7346)
898: (922,7495)
899: (13915,8150)
900: (28532,19867)
901: (6860,19558)
902: (9681,26774)
903: (18108,15183)
904: (17701,14425)
905: (4701,26092)
906: (27890,5013)
907: (308,16306)
908: (7912,8135)
909: (16294,12647)
910: (15418,27869)
911: (25455,13577)
912: (12995,7417)
913: (22434,14714)
914: (9346,848)
915: (8076,24790)
916: (26594,11063)
917: (5706,23262)
918: (14010,7999)
919: (13398,14232)
920: (29623,304)
921: (29653,8476)
922: (16953,3828)
923: (22019,16810)
924: (19831,6992)
925: (15453,20279)
926: (25229,2514)
927: (16638,11162)
928: (22641,28233)
929: (19769,2124)
930: (18836,2942)
931: (971,1216)
932: (19134,27487)
933: (25658,11951)
934: (27048,18458)
935: (20203,25423)
936: (4718,18111)
937: (23416,7867)
938: (18669,26841)
939: (19531,4000)
940: (17296,13817)
941: (3105,24238)
942: (16193,1014)
943: (1816,15485)
944: (5565,10072)
945: (19030,8987)
946: (24760,20360)
947: (17644,16994)
948: (14938,4637)
949: (1718,21845)
950: (24587,27693)
951: (14229,23370)
952: (20559,22931)
953: (19794,10837)
954: (15309,18477)
955: (26344,6525)
956: (11895,28537)
957: (2380,20139)
958: (9496,25036)
959: (2481,1940)
960: (19266,14691)
961: (16693,15510)
962: (74,10775)
963: (8689,8172)
964: (19883,17886)
965: (18361,28152)
966: (21726,11188)
967: (14797,6335)
968: (2767,21893)
969: (22129,19722)
970: (29450,21311)
971: (23207,18049)
972: (7470,5950)
973: (11935,22504)
974: (17396,3965)
975: (27339,17940)
976: (21802,8248)
977: (15131,17663)
978: (27833,21900)
979: (16870,870)
980: (1054,22293)
981: (9198,15776)
982: (23572,12639)
983: (6072,8941)
984: (10554,26063)
985: (592,14914)
986: (12498,10154)
987: (3802,10701)
988: (23284,22862)
989: (29238,25362)
990: (5205,5898)
991: (25740,2855)
992: (29200,15296)
993: (25041,9313)
994: (28905,14777)
995: (23202,14184)
996: (14197,8139)
997: (2713,16330)
998: (5531,23273)
999: (29536,26501)
1000: (18448,26388)
1001: (13238,29890)
1002: (19769,10963)
1003: (9839,966)
1004: (8475,7591)
1005: (15816,8766)
1006: (24229,4628)
1007: (7106,5478)
1008: (10808,1927)
1009: (13359,25857)
1010: (22851,21786)
1011: (17785,10403)
1012: (2107,20941)
1013: (2780,17702)
1014: (8576,17742)
1015: (23297,21049)
1016: (28692,1955)
1017: (6352,18077)
1018: (20256,23866)
1019: (21481,27355)
1020: (23475,17525)
1021: (14187,26222)
1022: (14987,2937)
1023: (23731,29924)
1024: (9617,12637)
1025: (28804,28669)
1026: (3676,19829)
1027: (14951,2223)
1028: (1372,4622)
1029: (2182,25947)
1030: (28192,29460)
1031: (12473,10931)
1032: (28015,12619)
1033: (19596,805)
1034: (4185,11641)
1035: (26047,7472)
1036: (11765,13716)
1037: (25958,27734)
1038: (3122,10344)
1039: (13276,14160)
1040: (11177,12416)
1041: (27768,11016)
1042: (709,27605)
1043: (22393,3309)
1044: (25286,5037)
1045: (14659,2742)
1046: (17370,19823)
1047: (3588,7141)
1048: (1006,4407)
1049: (29843,12983)
1050: (7771,17653)
1051: (22753,28065)
1052: (20632,9237)
1053: (15582,18245)
1054: (3607,2592)
1055: (20826,16724)
1056: (6426,20994)
1057: (16013,10181)
1058: (12598,22539)
1059: (6205,13307)
1060: (8897,14293)
1061: (29416,9896)
1062: (4451,13090)
1063: (3097,13484)
1064: (7138,24194)
1065: (242,28995)
1066: (17482,11425)
1067: (21793,29946)
1068: (27846,20330)
1069: (21499,29506)
1070: (28155,5168)
1071: (19478,28993)
1072: (3837,15112)
1073: (5816,3812)
1074: (3509,11265)
1075: (12697,22414)
1076: (8052,14086)
1077: (18975,20597)
1078: (22418,24249)
1079: (12700,24971)
1080: (19833,21195)
1081: (17174,25702)
1082: (21900,19626)
1083: (4770,15764)
1084: (17176,13368)
1085: (596,26165)
1086: (14115,26122)
1087: (1278,22979)
1088: (27017,28624)
1089: (5867,25666)
1090: (24423,8697)
1091: (1113,14073)
1092: (4978,29588)
1093: (6778,21434)
1094: (16597,2524)
1095: (6877,9966)
1096: (8608,10385)
1097: (1741,26053)
1098: (17552,218)
1099: (22417,26538)
1100: (6052,7170)
1101: (1334,5163)
1102: (24992,20839)
1103: (25377,14092)
1104: (21729,10495)
1105: (11355,24053)
1106: (3870,24785)
1107: (21962,3469)
1108: (1694,10859)
1109: (22020,2324)
1110: (24779,29986)
1111: (6613,13422)
1112: (18469,17045)
1113: (21049,19529)
1114: (27164,27673)
1115: (23324,16489)
1116: (27430,4473)
1117: (3573,12418)
1118: (19233,26511)
1119: (5153,10049)
1120: (20672,16718)
1121: (3527,19350)
1122: (10667,29996)
1123: (20433,8726)
1124: (6950,26202)
1125: (21749,18789)
1126: (3795,7920)
1127: (11982,22864)
1128: (2050,3993)
1129: (1174,28462)
1130: (27891,15890)
1131: (14972,4347)
1132: (7664,28670)
1133: (7010,1298)
1134: (13966,2251)
1135: (12755,19083)
1136: (14086,28781)
1137: (1009,12033)
1138: (3701,15197)
1139: (16020,11079)
1140: (17800,21725)
1141: (21390,3235)
1142: (2152,24106)
1143: (12153,19740)
1144: (19642,2057)
1145: (16818,11905)
1146: (26001,28634)
1147: (9190,18364)
1148: (22718,25094)
1149: (16742,931)
1150: (13411,10777)
1151: (25039,23012)
1152: (27232,5390)
1153: (16118,7685)
1154: (8893,19901)
1155: (26509,9981)
1156: (3410,26555)
1157: (10802,14178)
1158: (2798,14278)
1159: (11698,24271)
1160: (7445,2498)
1161: (27221,1006)
1162: (18799,21152)
1163: (1115,25347)
1164: (27264,13950)
1165: (13878,12682)
1166: (13636,5751)
1167: (14757,22404)
1168: (12230,18372)
1169: (27472,21060)
1170: (1748,19100)
1171: (11615,23828)
1172: (5672,17971)
1173: (22153,8843)
1174: (3044,29320)
1175: (19217,3957)
1176: (4695,26642)
1177: (19670,18266)
1178: (9230,26529)
1179: (22367,17036)
1180: (28668,16542)
1181: (15182,1355)
1182: (664,21294)
1183: (5637,29196)
1184: (25611,22537)
1185: (27949,2684)
1186: (5524,9385)
1187: (5534,25895)
1188: (8300,29000)
1189: (3677,14388)
1190: (18642,10016)
1191: (19612,28020)
1192: (19817,17086)
1193: (15578,17857)
1194: (27872,4999)
1195: (10575,17608)
1196: (25703,15617)
1197: (13586,2914)
1198: (25289,29678)
1199: (21839,2976)
1200: (16532,12125)
1201: (14033,21328)
1202: (28501,17858)
1203: (20298,21361)
1204: (19784,7956)
1205: (16151,12233)
1206: (17983,18429)
1207: (12503,10847)
1208: (12884,19520)
1209: (22865,14166)
1210: (25248,29243)
1211: (10332,13261)
1212: (20552,8202)
1213: (17856,9663)
1214: (29305,23137)
1215: (12513,13403)
1216: (10699,23202)
1217: (1335,13318)
1218: (24506,2414)
1219: (23151,15239)
1220: (15470,7273)
1221: (15505,25662)
1222: (26564,20657)
1223: (17334,17055)
1224: (23142,21450)
1225: (27542,8401)
1226: (15984,16709)
1227: (2530,2405)
1228: (28795,644)
1229: (28334,7029)
1230: (17306,11651)
1231: (13661,22884)
1232: (16220,7713)
1233: (1269,26586)
1234: (16733,29881)
1235: (25176,10466)
1236: (18843,17321)
1237: (10399,168)
1238: (23195,15586)
1239: (4545,13888)
1240: (18782,9678)
1241: (13815,27680)
1242: (2710,18684)
1243: (29574,22660)
1244: (4442,7007)
1245: (2716,18029)
1246: (22481,7867)
1247: (454,1336)
1248: (29351,1609)
1249: (28893,22819)
1250: (29459,27419)
1251: (12040,1588)
1252: (23570,25390)
1253: (16503,10214)
1254: (21269,20041)
1255: (3924,20864)
1256: (16743,13081)
1257: (7495,6829)
1258: (15083,23070)
1259: (18727,19406)
1260: (2495,29876)
1261: (29680,1407)
1262: (3251,18307)
1263: (5920,6467)
1264: (14584,12612)
1265: (10630,20134)
1266: (26436,11436)
1267: (8398,1648)
1268: (22912,25412)
1269: (13050,25667)
1270: (12866,20412)
1271: (12429,2091)
1272: (29949,13859)
1273: (28926,27611)
1274: (22296,25501)
1275: (26864,295)
1276: (15369,7442)
1277: (23158,6975)
1278: (6607,29867)
1279: (27373,22050)
1280: (29891,9337)
1281: (15418,19136)
1282: (15876,25903)
1283: (14524,20947)
1284: (9121,1669)
1285: (13470,18096)
1286: (27308,7743)
1287: (19157,5760)
1288: (14306,15549)
1289: (1424,19583)
1290: (1811,23883)
1291: (8941,8533)
1292: (28266,21741)
1293: (22614,13564)
1294: (9901,22630)
1295: (11533,278)
1296: (3359,29955)
1297: (27472,3192)
1298: (7499,8447)
1299: (11746,23335)
1300: (28469,10038)
1301: (5366,2177)
1302: (17744,22191)
1303: (12448,11218)
1304: (8972,21409)
1305: (3230,9650)
1306: (22542,18590)
1307: (25517,28266)
1308: (2003,6039)
1309: (10098,15748)
1310: (24231,23542)
1311: (27861,14599)
1312: (11250,8320)
1313: (1376,3183)
1314: (24394,2997)
1315: (10941,23331)
1316: (10057,22421)
1317: (26207,19304)
1318: (8661,7467)
1319: (26124,725)
1320: (12028,8556)
1321: (19207,28922)
1322: (26215,11190)
1323: (24167,29739)
1324: (6972,19301)
1325: (6776,7127)
1326: (3781,7041)
1327: (7416,6995)
1328: (26353,26393)
1329: (4620,18341)
1330: (11157,11089)
1331: (11587,299)
1332: (6963,28325)
1333: (301,9772)
1334: (24810,12710)
1335: (20365,26966)
1336: (17569,5802)
1337: (52,9688)
1338: (12565,13168)
1339: (19109,28323)
1340: (2197,9766)
1341: (26205,10696)
1342: (29799,16386)
1343: (20156,22737)
1344: (26597,23643)
1345: (10842,29511)
1346: (1685,4732)
1347: (6464,24784)
1348: (1695,8236)
1349: (15323,25736)
1350: (25933,9012)
1351: (20652,15276)
1352: (16213,15032)
1353: (27143,14380)
1354: (7800,11902)
1355: (23485,12685)
1356: (3444,19503)
1357: (12831,2249)
1358: (23228,10201)
1359: (12759,23725)
1360: (22856,19776)
1361: (14753,2158)
1362: (10114,3257)
1363: (21709,5405)
1364: (8471,19093)
1365: (25240,29237)
1366: (20396,23052)
1367: (8077,28285)
