Nodes:
1: (4264,3422)
314: (25890,11482)
315: (4458,23874)
316: (5,8099)
317: (10850,3118)
318: (29313,20796)
319: (1560,11109)
320: (22556,4784)
321: (15610,12412)
322: (1089,3248)
323: (7562,27374)
324: (591,21453)
325: (4124,4604)
326: (29913,7082)
327: (5137,22770)
328: (21484,22238)
329: (4003,5191)
330: (18157,26363)
331: (25373,12691)
332: (16200,19324)
333: (27952,12922)
334: (5275,8274)
335: (11331,25886)
336: (26121,8342)
337: (22430,9767)
338: (18093,28348)
339: (22140,23643)
340: (13996,21117)
341: (17938,4556)
342: (4167,23277)
343: (25838,7746)
344: (21917,11243)
345: (10617,27970)
346: (13264,20121)
347: (18943,24230)
348: (9869,22674)
349: (2718,19128)
350: (19188,13028)
351: (18515,20066)
352: (3534,21643)
353: (22059,8388)
354: (27918,23477)
355: (8432,25121)
356: (25032,15717)
357: (5717,27001)
358: (25139,20493)
359: (24557,10769)
360: (22955,20001)
361: (4722,12483)
362: (24568,10435)
363: (15655,29896)
364: (23357,18822)
365: (6930,6351)
366: (21502,11411)
367: (26516,26806)
368: (4788,2992)
369: (20529,1221)
370: (17848,4009)
371: (24024,17467)
372: (23375,3670)
373: (29776,2268)
374: (15195,12441)
375: (16080,12539)
376: (7150,27523)
377: (18825,8276)
378: (23296,29623)
379: (267,14638)
380: (21287,16540)
381: (13949,5758)
382: (10280,17718)
383: (14386,28966)
384: (146,19141)
385: (22626,1712)
386: (2660,12644)
387: (5691,15946)
388: (27257,23358)
389: (24748,27332)
390: (22602,13121)
391: (26694,17282)
392: (6648,9316)
393: (29430,11567)
394: (24681,29255)
395: (25578,13046)
396: (16465,21270)
397: (1436,12741)
398: (15669,20662)
399: (14078,10874)
400: (10786,19924)
401: (19669,3712)
402: (1167,19936)
403: (16809,29873)
404: (9937,13804)
405: (25880,784)
406: (18990,11145)
407: (26368,27763)
408: (17396,12470)
409: (19894,17761)
410: (26834,29279)
411: (9151,2728)
412: (26424,13492)
413: (5398,29489)
414: (14563,13563)
415: (25270,22182)
416: (1221,8833)
417: (10770,24471)
418: (27637,4466)
419: (18691,17322)
420: (15870,17737)
421: (14897,6063)
422: (5269,29169)
423: (19703,29594)
424: (872,27724)
425: (149,9871)
426: (7848,8621)
427: (9524,17522)
428: (9396,20046)
429: (8345,13357)
430: (24016,14607)
431: (2574,8987)
432: (733,19893)
433: (27430,27966)
434: (28520,15645)
435: (3246,25631)
436: (17222,26924)
437: (5,13956)
438: (6521,11225)
439: (16051,27210)
440: (7036,22265)
441: (11764,1304)
442: (12367,1811)
443: (5963,23990)
444: (25450,14404)
445: (25436,5305)
446: (22375,9390)
447: (18766,23804)
448: (26430,20610)
449: (64,16248)
450: (92,10351)
451: (19791,23616)
452: (10287,4392)
453: (9671,26452)
454: (15022,12338)
455: (4609,3073)
456: (15317,26631)
457: (28704,13355)
458: (11597,10969)
459: (26350,15750)
460: (16678,4170)
461: (21162,7709)
462: (26914,3525)
463: (1982,6932)
464: (11213,4587)
465: (5603,29137)
466: (25932,11672)
467: (15108,27494)
468: (12090,9644)
469: (10049,20457)
470: (2451,21660)
471: (5742,1364)
472: (7431,27658)
473: (7804,27305)
474: (7447,23966)
475: (8986,3237)
476: (5470,3311)
477: (7055,8196)
478: (18469,6773)
479: (21235,72)
480: (23216,22259)
481: (21587,13460)
482: (5343,1138)
483: (23491,25978)
484: (14745,7177)
485: (2573,19323)
486: (2959,19285)
487: (9609,3582)
488: (20531,8186)
489: (12521,13482)
490: (27063,12655)
491: (20296,26460)
492: (18500,29718)
493: (4466,24526)
494: (3821,5656)
495: (13155,13487)
496: (21327,24138)
497: (22102,5144)
498: (3546,8402)
499: (11868,9459)
500: (3180,28376)
501: (6758,21908)
502: (12293,6187)
503: (14871,23981)
504: (22438,17143)
505: (6754,28817)
506: (26884,536)
507: (23775,19662)
508: (8563,25227)
509: (12756,10299)
510: (2232,22150)
511: (21681,4346)
512: (23082,10254)
513: (22663,28080)
514: (26305,14335)
515: (28173,9928)
516: (18785,2415)
517: (22631,20627)
518: (2683,6614)
519: (25592,11103)
520: (5161,20094)
521: (5761,3440)
522: (24832,23097)
523: (6559,19174)
524: (11802,19362)
525: (13390,2605)
526: (6112,5143)
527: (6326,9818)
528: (5576,10514)
529: (3501,20878)
530: (19017,7442)
531: (25478,15678)
532: (14087,26270)
533: (23154,22646)
534: (8877,18360)
535: (22535,8621)
536: (18652,5964)
537: (21450,16550)
538: (1376,19118)
539: (5258,16671)
540: (23998,9588)
541: (6696,28074)
542: (13259,4988)
543: (9267,279)
544: (20633,3828)
545: (23931,24079)
546: (1505,7142)
547: (2383,7536)
548: (7068,13636)
549: (28940,20016)
550: (18829,751)
551: (3999,15316)
552: (27188,7962)
553: (3048,6587)
554: (26686,11208)
555: (22568,25241)
556: (11561,17240)
557: (22996,14501)
558: (23033,27113)
559: (6282,2375)
560: (9090,23973)
561: (3869,26521)
562: (22171,2910)
563: (9340,5391)
564: (13230,6553)
565: (29520,24944)
566: (23983,21973)
567: (1881,27279)
568: (17254,21734)
569: (12710,11768)
570: (13925,12335)
571: (12256,27492)
572: (22526,29395)
573: (1004,15004)
574: (25281,13260)
575: (11376,3135)
576: (26331,8483)
577: (14914,10316)
578: (29136,29546)
579: (17270,14640)
580: (3483,21243)
581: (23237,11791)
582: (361,25872)
583: (240,5777)
584: (14093,13380)
585: (18069,11995)
586: (19391,17039)
587: (23400,20708)
588: (29911,7178)
589: (19826,22006)
590: (8495,4868)
591: (249,23103)
592: (553,267)
593: (13141,2474)
594: (18505,21035)
595: (15022,10313)
596: (4226,11906)
597: (15399,14925)
598: (18552,29419)
599: (11570,8892)
600: (22423,17086)
601: (26176,10496)
602: (29391,12817)
603: (8684,27397)
604: (17124,27633)
605: (19480,11541)
606: (19076,6000)
607: (18862,27050)
608: (24702,14199)
609: (9808,17868)
610: (7634,17868)
611: (5695,8982)
612: (17988,24710)
613: (20996,10429)
614: (11095,27456)
615: (7966,22164)
616: (8952,23293)
617: (22463,15864)
618: (1088,305)
619: (24143,24229)
620: (13367,27015)
621: (127,8798)
622: (24525,11986)
623: (10415,4483)
624: (13865,16351)
625: (19421,12254)
626: (21103,19804)
627: (19768,26671)
628: (728,2309)
629: (457,11493)
630: (19676,17323)
631: (16299,6357)
632: (8479,2980)
633: (16234,3740)
634: (12481,10864)
635: (4159,17944)
636: (22633,24303)
637: (19656,18310)
638: (7270,17414)
639: (8518,7560)
640: (11171,25118)
641: (16692,4450)
642: (17681,23293)
643: (21601,12715)
644: (22699,16381)
645: (24561,20803)
646: (14526,22495)
647: (25564,11640)
648: (19041,2419)
649: (25490,22279)
650: (28143,26978)
651: (8411,1887)
652: (26695,2750)
653: (15833,24154)
654: (12658,16362)
655: (20322,22926)
656: (28311,19038)
657: (17884,8190)
658: (6307,21839)
659: (2311,16091)
660: (19138,10425)
661: (9446,9362)
662: (9266,11407)
663: (29372,14669)
664: (11144,25710)
665: (29630,27559)
666: (16815,1276)
667: (11552,6580)
668: (2033,13873)
669: (20684,28057)
670: (2700,295)
671: (14762,2044)
672: (29219,11518)
673: (29986,23920)
674: (13883,7280)
675: (12341,2312)
676: (23193,20303)
677: (18092,15132)
678: (29219,17777)
679: (12114,23836)
680: (1985,6123)
681: (12808,19757)
682: (11613,19033)
683: (3489,22770)
684: (24512,21794)
685: (22337,15784)
686: (29260,20745)
687: (2858,26127)
688: (3690,21796)
689: (8747,22545)
690: (29070,8498)
691: (15198,3181)
692: (24846,18831)
693: (22874,3366)
694: (22562,17193)
695: (7493,11821)
696: (17477,15383)
697: (4859,16022)
698: (13598,3189)
699: (7286,15527)
700: (3363,8722)
701: (11640,7406)
702: (16669,20357)
703: (20625,19548)
704: (25928,16374)
705: (27323,26860)
706: (24310,13769)
707: (26399,21225)
708: (8747,11420)
709: (27305,14064)
710: (16911,16904)
711: (14660,24108)
712: (19769,22066)
713: (4474,15812)
714: (11928,5372)
715: (5072,29376)
716: (8628,9268)
717: (27628,21595)
718: (13298,25694)
719: (6102,27455)
720: (10585,22549)
721: (17742,7924)
722: (25083,6239)
723: (2872,6069)
724: (23955,24796)
725: (1367,29330)
726: (14058,18100)
727: (24613,4442)
728: (19492,27253)
729: (24877,28784)
730: (22026,3)
731: (9394,16118)
732: (25361,17390)
733: (27356,2796)
734: (28484,6934)
735: (12427,11401)
736: (14981,19616)
737: (380,3463)
738: (24823,23244)
739: (24856,24689)
740: (25219,2581)
741: (23076,4426)
742: (8953,17609)
743: (16814,19855)
744: (4100,1223)
745: (1330,22431)
746: (13797,15135)
747: (6024,26472)
748: (12355,13833)
749: (21692,21953)
750: (12900,12151)
751: (24836,10402)
752: (29739,19699)
753: (11677,26130)
754: (19779,29871)
755: (13219,18554)
756: (21284,14889)
757: (24702,1424)
758: (25037,15740)
759: (14369,11905)
760: (17526,9683)
761: (439,19218)
762: (22662,24808)
763: (7979,13461)
764: (29716,26588)
765: (18938,3526)
766: (18588,26087)
767: (15277,16687)
768: (6266,20924)
769: (12815,13041)
770: (10329,13334)
771: (15236,10032)
772: (14251,15726)
773: (11757,17750)
774: (9793,3229)
775: (2563,24293)
776: (29138,19564)
777: (19581,18557)
778: (14609,740)
779: (19837,28373)
780: (28988,9809)
781: (4793,19178)
782: (11653,5622)
783: (26769,19391)
784: (2865,24752)
785: (1404,27834)
786: (10334,10561)
787: (9190,25092)
788: (27797,24467)
789: (26092,29534)
790: (2738,28825)
791: (11839,13192)
792: (24490,17256)
793: (15660,6797)
794: (19433,25559)
795: (4570,11860)
796: (26283,11340)
797: (1299,13362)
798: (16260,27168)
799: (11546,12894)
800: (4334,5147)
801: (23650,29951)
802: (10335,9279)
803: (14586,13018)
804: (27634,3009)
805: (19181,7023)
806: (15177,2270)
807: (190,10078)
808: (7949,5618)
809: (27802,8218)
810: (15237,3533)
811: (25500,4949)
812: (9096,27189)
813: (18501,26653)
814: (22126,13721)
815: (11945,22168)
816: (7175,15992)
817: (856,12421)
818: (25288,397)
819: (2004,2940)
820: (21325,19722)
821: (16756,8508)
822: (9247,19693)
823: (3066,3840)
824: (21560,15593)
825: (8342,16546)
826: (28357,14145)
827: (29960,394)
828: (22334,14138)
829: (25262,29472)
830: (18337,9589)
831: (22800,29503)
832: (10086,8667)
833: (24879,14962)
834: (26111,21925)
835: (28304,1115)
836: (11995,7870)
837: (10377,3319)
838: (2615,29739)
839: (7876,29467)
840: (29468,7103)
841: (21640,23170)
842: (22944,18485)
843: (13828,4854)
844: (4508,25674)
845: (7610,9458)
846: (1960,16424)
847: (15340,24749)
848: (4654,28393)
849: (3485,2080)
850: (14255,19187)
851: (1044,1254)
852: (7826,27832)
853: (5138,20984)
854: (22721,23634)
855: (20253,10864)
856: (26263,15295)
857: (2084,25653)
858: (2545,20778)
859: (29210,9641)
860: (6568,28259)
861: (22848,759)
862: (23334,3147)
863: (3159,13024)
864: (25349,11450)
865: (26999,5086)
866: (29216,20309)
867: (24431,17767)
868: (8475,8165)
869: (13003,5610)
870: (14847,14865)
871: (24900,14647)
872: (17966,19956)
873: (27579,28108)
874: (25116,6640)
875: (25581,7107)
876: (16315,8594)
877: (4191,23095)
878: (19612,13649)
879: (18703,9013)
880: (17005,27962)
881: (27907,16487)
882: (4694,20328)
883: (28221,17963)
884: (4003,3435)
885: (2446,8202)
886: (7035,26387)
887: (9762,5671)
888: (17559,3868)
889: (22283,22762)
890: (28659,17386)
891: (23214,16706)
892: (13453,1906)
893: (15513,19126)
894: (9770,26425)
895: (10123,243)
896: (5130,25371)
897: (7542,399)
898: (9319,29907)
899: (12543,18462)
900: (18666,8336)
901: (27701,2855)
902: (20186,26555)
903: (25342,3560)
904: (11658,18383)
905: (2991,5424)
906: (19892,17768)
907: (15968,5570)
908: (5352,16790)
909: (7994,21138)
910: (10610,1940)
911: (8854,7719)
912: (23327,577)
913: (28398,14665)
914: (11868,3371)
915: (2912,16119)
916: (8061,9466)
917: (6105,598)
918: (5981,16991)
919: (9655,20846)
920: (1552,348)
921: (28294,26525)
922: (10451,21450)
923: (20361,29335)
924: (28186,15803)
925: (684,28313)
926: (7586,5701)
927: (18537,29760)
928: (7686,23775)
929: (16439,74)
930: (25536,25415)
931: (17431,12171)
932: (27772,20503)
933: (22859,8012)
934: (9188,26500)
935: (16300,25185)
936: (8103,14265)
937: (1648,1905)
938: (9174,6634)
939: (22489,16968)
940: (16871,17061)
941: (14181,12983)
942: (13164,9388)
943: (26928,20652)
944: (6947,10767)
945: (2103,3766)
946: (24687,5932)
947: (26573,19158)
948: (3570,19948)
949: (9658,1230)
950: (11840,13397)
951: (19987,11537)
952: (618,887)
953: (13694,15456)
954: (28020,535)
955: (26961,8306)
956: (17152,18901)
957: (15832,20250)
958: (24181,1792)
959: (29713,14087)
960: (15420,1825)
961: (1031,22281)
962: (23575,12844)
963: (9241,29913)
964: (9532,25396)
965: (13329,11096)
966: (21391,6850)
967: (27862,25898)
968: (2226,20114)
969: (2207,11390)
970: (10991,20745)
971: (9812,25752)
972: (23542,7565)
973: (16140,17773)
974: (15465,12421)
975: (10545,10441)
976: (15230,2512)
977: (4168,26892)
978: (4155,10577)
979: (12106,9375)
980: (9856,23139)
981: (12067,28561)
982: (5933,21495)
983: (2175,4113)
984: (25353,12769)
985: (6468,4407)
986: (13918,9829)
987: (20869,2446)
988: (1824,17796)
989: (3947,22727)
990: (29978,21110)
991: (18602,19652)
992: (2847,3495)
993: (15329,22785)
994: (10781,16475)
995: (6809,15050)
996: (2579,28654)
997: (1365,9970)
998: (4063,2988)
999: (20171,26936)
1000: (1600,19971)
1001: (2189,22960)
1002: (26682,7159)
1003: (1487,5175)
1004: (20075,10265)
1005: (27596,2231)
1006: (27722,15720)
1007: (28604,10094)
1008: (3655,2254)
1009: (23976,10490)
1010: (20425,916)
1011: (18007,20511)
1012: (26987,13053)
1013: (27107,6791)
1014: (6464,29877)
1015: (18607,25106)
1016: (12433,12677)
1017: (21379,9838)
1018: (24788,24657)
1019: (496,3734)
1020: (28938,12395)
1021: (18602,18586)
1022: (8527,5472)
1023: (13061,25663)
1024: (8948,15522)
1025: (6868,1911)
1026: (20954,4259)
1027: (27702,28018)
1028: (21030,25049)
1029: (5212,26391)
1030: (14975,12831)
1031: (6288,14934)
1032: (512,21593)
1033: (23568,17067)
1034: (13759,19582)
1035: (17345,21415)
1036: (16917,29803)
1037: (24117,3319)
1038: (687,8952)
1039: (14417,15676)
1040: (18825,6880)
1041: (21621,9195)
1042: (19412,3186)
1043: (28886,24595)
1044: (25936,17909)
1045: (5760,6905)
1046: (2733,9022)
1047: (23493,7201)
1048: (16358,27849)
1049: (28847,13735)
1050: (24738,5455)
1051: (29288,9183)
1052: (28626,14610)
1053: (28924,1702)
1054: (118,19104)
1055: (23163,16730)
1056: (10985,16514)
1057: (21190,651)
1058: (19015,22880)
1059: (15088,26949)
1060: (29720,13315)
1061: (23331,4237)
1062: (12870,29926)
1063: (18201,19288)
1064: (16703,26949)
1065: (25691,14753)
1066: (1043,13828)
1067: (5447,12743)
1068: (18894,13093)
1069: (29160,25658)
1070: (11256,8797)
1071: (17801,23185)
1072: (23273,8512)
1073: (18823,27750)
1074: (8524,13934)
1075: (20602,20657)
1076: (24916,7650)
1077: (8429,27881)
1078: (21580,9990)
1079: (16805,27359)
1080: (29003,4479)
1081: (22481,27464)
1082: (16436,20800)
1083: (22046,2052)
1084: (22488,7528)
1085: (17696,10132)
1086: (15659,9822)
1087: (20357,9271)
1088: (1929,9983)
1089: (4488,27164)
1090: (26287,8780)
1091: (24669,3082)
1092: (18997,28181)
1093: (10376,4217)
1094: (4017,12096)
1095: (4954,11619)
1096: (7728,25178)
1097: (3501,5622)
1098: (9948,2774)
1099: (23319,18850)
1100: (21341,22528)
1101: (27143,12937)
1102: (3783,20630)
1103: (11510,7036)
1104: (1469,24004)
1105: (17157,18123)
1106: (28152,25707)
1107: (16716,11292)
1108: (12900,16936)
1109: (17079,23677)
1110: (10807,29942)
1111: (6064,16510)
1112: (1952,1927)
1113: (9608,11529)
1114: (707,20937)
1115: (11797,8884)
1116: (13621,89)
1117: (28948,17327)
1118: (26240,23340)
1119: (8913,18131)
1120: (9381,8023)
1121: (14869,29566)
1122: (1874,21385)
1123: (18009,26900)
1124: (6468,28207)
1125: (5630,25549)
1126: (7485,21876)
1127: (14822,17210)
1128: (26744,3061)
1129: (6908,7735)
1130: (2071,24426)
1131: (17781,7413)
1132: (13755,7599)
1133: (5874,4523)
1134: (28772,3743)
1135: (26494,8694)
1136: (28652,6981)
1137: (1645,1416)
1138: (12571,14260)
1139: (24131,29052)
1140: (3916,23925)
1141: (10737,10953)
1142: (3932,5121)
1143: (29902,27321)
1144: (10630,16229)
1145: (28544,17278)
1146: (8694,9471)
1147: (23498,8316)
1148: (23333,18231)
1149: (17274,8664)
1150: (4258,7811)
1151: (18711,21594)
1152: (26906,21941)
1153: (2175,18774)
1154: (3741,19252)
1155: (24781,24793)
1156: (22455,10620)
1157: (24309,9359)
1158: (4316,5980)
1159: (17011,6219)
1160: (4731,9446)
1161: (21957,25904)
1162: (11509,23636)
1163: (20155,11830)
1164: (20917,15065)
1165: (13619,17122)
1166: (5332,18526)
1167: (2399,7480)
1168: (2981,18907)
1169: (5806,13729)
1170: (28625,21156)
1171: (1554,7840)
1172: (24148,3853)
1173: (10793,11061)
1174: (26478,19298)
1175: (18771,28804)
1176: (1886,9763)
1177: (12484,20231)
1178: (8541,4636)
1179: (10195,10808)
1180: (5338,25482)
1181: (29616,21347)
1182: (10297,7711)
1183: (4393,7693)
1184: (11656,18898)
1185: (9750,16503)
1186: (19888,6644)
1187: (29431,13000)
1188: (28247,29074)
1189: (18240,24502)
1190: (2178,27365)
1191: (27626,25879)
1192: (15306,21745)
1193: (9123,1335)
1194: (5611,4544)
1195: (11552,10253)
1196: (28279,16779)
1197: (7098,17737)
1198: (16161,23598)
1199: (10119,29923)
1200: (10136,4450)
1201: (8473,863)
1202: (6541,25617)
1203: (16238,19681)
1204: (25723,6280)
1205: (19217,2535)
1206: (20205,22206)
1207: (28888,14342)
1208: (17799,716)
1209: (3009,7771)
1210: (13237,26726)
1211: (8150,1219)
1212: (14445,28214)
1213: (230,3516)
1214: (18270,15575)
1215: (7163,8058)
1216: (18615,18448)
1217: (24921,16448)
1218: (27084,23606)
1219: (20961,538)
1220: (11863,7680)
1221: (10228,15952)
1222: (26646,20723)
1223: (11938,20049)
1224: (26197,19818)
1225: (21682,6434)
1226: (15221,17596)
1227: (1175,21555)
1228: (26150,29876)
1229: (528,6693)
1230: (620,5338)
1231: (25155,14389)
1232: (2348,29930)
1233: (9690,7307)
1234: (28861,4146)
1235: (20179,28606)
1236: (15521,19507)
1237: (1738,3726)
1238: (28049,13739)
1239: (1204,23932)
1240: (12193,461)
1241: (20408,12690)
1242: (3461,14951)
1243: (4045,8575)
1244: (6706,1958)
1245: (23725,1577)
1246: (2042,12526)
1247: (8205,14104)
1248: (24589,10588)
1249: (8200,25020)
1250: (4139,4606)
1251: (25402,14131)
1252: (23527,23120)
1253: (21794,13182)
1254: (3825,17088)
1255: (4343,1095)
1256: (17418,23656)
1257: (24166,15019)
1258: (14119,17236)
1259: (14167,1972)
1260: (7307,27967)
1261: (22112,10910)
1262: (27949,4661)
1263: (21638,5528)
1264: (1121,17150)
1265: (21028,16583)
1266: (16995,29013)
1267: (13634,18477)
1268: (18782,29977)
1269: (14206,6789)
1270: (7016,1741)
1271: (8628,60)
1272: (6567,1168)
1273: (7996,10406)
1274: (9310,29646)
1275: (20655,3239)
1276: (27348,8548)
1277: (3747,23115)
1278: (22580,21757)
1279: (14305,10800)
1280: (13187,22488)
1281: (29898,12352)
1282: (7150,10995)
1283: (4626,18514)
1284: (19965,1611)
1285: (13506,21220)
1286: (6274,1369)
1287: (5525,442)
1288: (28410,15641)
1289: (14855,21820)
1290: (6333,13646)
1291: (20313,18064)
1292: (15069,14521)
1293: (7073,23665)
1294: (18813,25286)
1295: (20011,18548)
1296: (16557,22783)
1297: (4840,11441)
1298: (28829,7055)
1299: (1750,355)
1300: (3707,24579)
1301: (8469,21316)
1302: (21467,9607)
1303: (11536,14563)
1304: (12614,3953)
1305: (22337,27413)
1306: (12244,3552)
1307: (19847,8853)
1308: (27271,3242)
1309: (20192,17886)
1310: (18492,11485)
1311: (15983,16339)
1312: (22048,528)
1313: (11692,11401)
1314: (813,2632)
1315: (15915,4874)
1316: (10753,12830)
1317: (13666,22)
1318: (627,2278)
1319: (15545,1438)
1320: (8788,7727)
1321: (7387,13599)
1322: (27122,652)
1323: (2882,23243)
1324: (10192,14515)
1325: (7443,26462)
1326: (4895,24546)
1327: (22083,28793)
1328: (14862,7857)
1329: (8162,1792)
1330: (28538,3825)
1331: (7072,28783)
1332: (13036,29013)
1333: (10973,16200)
1334: (22003,22751)
1335: (27468,22709)
1336: (4313,22334)
1337: (24546,11271)
1338: (19696,11265)
1339: (28425,20099)
1340: (24275,29126)
1341: (16471,7387)
1342: (24774,6902)
1343: (13461,525)
1344: (15537,24713)
1345: (12431,9275)
1346: (12171,5676)
1347: (15647,17955)
1348: (18251,8044)
1349: (3331,10014)
1350: (17403,27881)
1351: (16749,5752)
1352: (11600,26166)
1353: (13675,26733)
1354: (24846,14583)
1355: (11200,9208)
1356: (5058,1246)
1357: (21954,2956)
1358: (6447,16364)
1359: (897,18307)
1360: (7016,28351)
1361: (3340,18893)
1362: (19414,9136)
1363: (20223,15469)
1364: (27728,365)
1365: (12340,16855)
1366: (20437,15057)
1367: (24101,289)
1368: (28857,16524)
1369: (8205,25272)
