Nodes:
1: (1881,3790)
322: (25179,11562)
323: (27966,3143)
324: (25655,4433)
325: (13146,23695)
326: (18105,13677)
327: (24927,13804)
328: (212,27104)
329: (29152,12404)
330: (7119,27173)
331: (13555,11453)
332: (5964,8563)
333: (25114,1295)
334: (25669,11767)
335: (23291,6963)
336: (20438,4919)
337: (6541,17413)
338: (8549,29182)
339: (17904,20053)
340: (13,8343)
341: (29325,24928)
342: (17303,26327)
343: (2813,11789)
344: (20312,17823)
345: (15892,13466)
346: (1761,17367)
347: (22633,27813)
348: (14591,24214)
349: (5762,6806)
350: (3578,10635)
351: (18479,2619)
352: (15218,10177)
353: (21204,11848)
354: (22220,27529)
355: (29849,11126)
356: (14089,25269)
357: (26268,7847)
358: (27775,3065)
359: (11466,11082)
360: (28470,27917)
361: (26737,6090)
362: (8945,2976)
363: (8796,4811)
364: (23461,21570)
365: (25666,24018)
366: (26176,12219)
367: (11280,4907)
368: (10686,2461)
369: (22907,24528)
370: (12633,15867)
371: (24315,3833)
372: (10126,1435)
373: (8561,12643)
374: (21313,28449)
375: (2622,5953)
376: (2431,28661)
377: (28307,15086)
378: (1567,5623)
379: (26368,6484)
380: (1262,1978)
381: (19201,8976)
382: (14158,11466)
383: (29253,12011)
384: (2330,19954)
385: (9136,18624)
386: (25799,8984)
387: (2215,2998)
388: (5208,10239)
389: (13410,20129)
390: (26489,25718)
391: (25583,17076)
392: (13066,22137)
393: (8454,2600)
394: (10749,15087)
395: (12465,19717)
396: (10132,7711)
397: (23081,15753)
398: (26754,9384)
399: (14273,24009)
400: (19349,4372)
401: (29361,26472)
402: (29898,29273)
403: (18038,9199)
404: (22113,9145)
405: (16155,29874)
406: (23628,10128)
407: (14504,5529)
408: (25559,20170)
409: (9002,28818)
410: (15929,16407)
411: (8680,10073)
412: (18986,9852)
413: (11158,28316)
414: (21590,3696)
415: (6818,2309)
416: (6060,12882)
417: (558,18541)
418: (14761,3137)
419: (5276,664)
420: (4842,14663)
421: (17746,7871)
422: (27937,12429)
423: (28392,22970)
424: (19946,26640)
425: (21974,15111)
426: (14275,10631)
427: (25456,18113)
428: (23949,21332)
429: (19966,28339)
430: (6141,8546)
431: (27316,4497)
432: (16687,18774)
433: (25911,17130)
434: (18077,2329)
435: (15655,6841)
436: (9454,2616)
437: (9070,6658)
438: (28199,15667)
439: (23993,11679)
440: (25359,14447)
441: (15282,9499)
442: (9982,8408)
443: (5472,2068)
444: (19338,24877)
445: (14299,20024)
446: (16743,20796)
447: (2426,22045)
448: (23992,16373)
449: (689,28019)
450: (24804,8107)
451: (22640,7561)
452: (11737,22679)
453: (28967,18422)
454: (26890,25200)
455: (9030,12624)
456: (18618,26702)
457: (7984,3443)
458: (10967,13740)
459: (28039,25239)
460: (6515,22543)
461: (17612,8901)
462: (21421,12425)
463: (28803,9838)
464: (29408,24476)
465: (1284,1024)
466: (29947,28913)
467: (9471,422)
468: (5330,12697)
469: (4853,16286)
470: (27816,29744)
471: (23943,7630)
472: (14445,21124)
473: (21041,13782)
474: (24198,1764)
475: (14481,11817)
476: (12822,27057)
477: (13518,26890)
478: (27950,7614)
479: (7029,25913)
480: (1514,23400)
481: (17705,1940)
482: (23103,28611)
483: (26484,6692)
484: (27926,10772)
485: (10319,26812)
486: (10241,16118)
487: (5967,24906)
488: (21153,11334)
489: (6105,19275)
490: (14061,21485)
491: (14441,9886)
492: (419,9616)
493: (2620,23870)
494: (4358,15676)
495: (6788,21788)
496: (6858,13449)
497: (29669,23371)
498: (5384,25152)
499: (21823,18221)
500: (19215,25830)
501: (28142,16002)
502: (12301,14465)
503: (28729,22185)
504: (9888,15237)
505: (5404,25307)
506: (27845,11740)
507: (13151,9707)
508: (7292,3604)
509: (579,11844)
510: (18303,6159)
511: (8036,15661)
512: (17334,7564)
513: (11186,8246)
514: (28806,5422)
515: (22613,20466)
516: (27941,15903)
517: (28042,287)
518: (20405,1689)
519: (7437,11264)
520: (315,5546)
521: (3147,9323)
522: (21030,23250)
523: (14187,3487)
524: (449,2693)
525: (11740,28207)
526: (27194,24722)
527: (19692,6982)
528: (14004,20209)
529: (15768,27068)
530: (1116,29665)
531: (19059,11620)
532: (26951,28283)
533: (24997,16136)
534: (17404,11245)
535: (11589,13800)
536: (7748,658)
537: (29261,12942)
538: (13193,2251)
539: (14652,10603)
540: (10701,10268)
541: (13106,28693)
542: (3469,26758)
543: (6521,7430)
544: (2476,19365)
545: (1476,14236)
546: (25940,586)
547: (23922,27273)
548: (1366,23073)
549: (12995,3542)
550: (19924,2472)
551: (18124,10268)
552: (29012,18636)
553: (14501,23445)
554: (29132,25826)
555: (6804,2100)
556: (85,16411)
557: (6755,21768)
558: (2019,10743)
559: (12994,14592)
560: (24658,1231)
561: (12665,1812)
562: (22471,1605)
563: (17791,5534)
564: (22534,5132)
565: (19695,1182)
566: (19811,28100)
567: (18995,21862)
568: (11109,17333)
569: (22974,17618)
570: (1880,2852)
571: (1690,23693)
572: (22613,9823)
573: (7595,23988)
574: (11595,5003)
575: (16859,25240)
576: (1620,9956)
577: (4734,17103)
578: (13555,29271)
579: (22153,26430)
580: (18596,9079)
581: (9151,8688)
582: (9214,22538)
583: (718,4299)
584: (13690,9819)
585: (12044,22944)
586: (11722,11046)
587: (18440,26993)
588: (26327,18600)
589: (24753,3332)
590: (28711,4392)
591: (2693,14517)
592: (1767,3129)
593: (12474,4049)
594: (4560,13005)
595: (16576,4573)
596: (24212,1987)
597: (15768,1932)
598: (22319,513)
599: (13332,15611)
600: (4819,16088)
601: (5351,705)
602: (28289,2831)
603: (12372,23684)
604: (5445,19665)
605: (3258,12251)
606: (11847,4287)
607: (19557,23557)
608: (262,14547)
609: (26444,15641)
610: (13104,1953)
611: (7196,20573)
612: (11247,29754)
613: (4031,9931)
614: (20659,3545)
615: (3545,27157)
616: (7548,10214)
617: (10183,6513)
618: (2806,9394)
619: (22,15863)
620: (25328,6142)
621: (25703,12770)
622: (21139,8981)
623: (7058,21344)
624: (2882,26679)
625: (6009,2708)
626: (2749,11006)
627: (11754,29562)
628: (18408,26034)
629: (5500,14566)
630: (10873,8953)
631: (16409,11638)
632: (1924,1115)
633: (18441,14554)
634: (21227,20223)
635: (28908,815)
636: (2712,8467)
637: (7955,20051)
638: (28587,1857)
639: (12288,8234)
640: (23583,18226)
641: (13857,13447)
642: (23738,18430)
643: (9501,21075)
644: (1976,1316)
645: (1259,20888)
646: (81,10740)
647: (19984,13746)
648: (10154,16172)
649: (13377,19840)
650: (4428,16866)
651: (8226,22134)
652: (8626,17683)
653: (1798,2108)
654: (14064,7871)
655: (26990,24329)
656: (23801,17111)
657: (11091,2420)
658: (1135,11898)
659: (13678,12321)
660: (1425,19607)
661: (3795,7223)
662: (12488,29100)
663: (26542,12370)
664: (27716,7134)
665: (5355,17422)
666: (7683,6418)
667: (29477,17473)
668: (1793,3625)
669: (12527,7984)
670: (23880,2309)
671: (29586,4980)
672: (16832,15316)
673: (1306,20371)
674: (188,24226)
675: (6205,7902)
676: (585,15466)
677: (3252,6739)
678: (29855,335)
679: (27923,12176)
680: (18442,27030)
681: (28112,11920)
682: (848,6084)
683: (3686,2160)
684: (25904,15943)
685: (15218,9927)
686: (26072,13035)
687: (5210,22495)
688: (25158,24247)
689: (350,24759)
690: (563,19473)
691: (17158,845)
692: (12729,27140)
693: (6897,7819)
694: (17441,16771)
695: (19567,13206)
696: (1297,16009)
697: (1980,12897)
698: (19822,8431)
699: (13190,20312)
700: (7994,2928)
701: (25034,23347)
702: (29501,24764)
703: (15335,10014)
704: (20570,836)
705: (1229,9760)
706: (18883,27577)
707: (12783,17316)
708: (27401,2994)
709: (8250,3037)
710: (8293,12271)
711: (14972,63)
712: (13615,13878)
713: (18834,27076)
714: (2474,6611)
715: (8975,3314)
716: (8676,8909)
717: (5107,1177)
718: (14640,15161)
719: (19140,25107)
720: (29371,1533)
721: (3558,10684)
722: (11693,4846)
723: (8134,29372)
724: (22740,15817)
725: (22686,13151)
726: (29034,2777)
727: (22529,24049)
728: (22381,9176)
729: (2664,29238)
730: (13191,9232)
731: (12315,5013)
732: (7113,5365)
733: (14165,29344)
734: (4065,13518)
735: (24662,846)
736: (12648,29647)
737: (14106,22135)
738: (18056,1109)
739: (2060,14250)
740: (27265,19248)
741: (6480,10290)
742: (26538,18176)
743: (23340,23929)
744: (14463,29095)
745: (5400,11820)
746: (22174,29380)
747: (7675,19353)
748: (19608,16168)
749: (13156,16683)
750: (8905,7336)
751: (3922,17674)
752: (25168,1326)
753: (3924,16114)
754: (29621,8297)
755: (24530,17209)
756: (7282,4480)
757: (6327,10554)
758: (4022,2546)
759: (28452,14557)
760: (16540,27892)
761: (26851,22180)
762: (2236,11213)
763: (1986,29601)
764: (11650,23798)
765: (25187,28777)
766: (7870,25954)
767: (5885,22639)
768: (28733,23887)
769: (17839,22298)
770: (4577,27087)
771: (9938,1180)
772: (14057,8628)
773: (24523,6748)
774: (509,21745)
775: (173,22367)
776: (12631,21534)
777: (23601,22116)
778: (23423,13502)
779: (8007,28931)
780: (19105,3820)
781: (12285,17844)
782: (12007,1596)
783: (22376,4991)
784: (11716,11219)
785: (12488,18819)
786: (12789,25012)
787: (9416,29640)
788: (8499,28503)
789: (5204,257)
790: (3154,10258)
791: (5020,16149)
792: (8917,960)
793: (28309,3137)
794: (2284,19574)
795: (29359,3868)
796: (3447,29666)
797: (19142,25763)
798: (27285,11989)
799: (13327,20897)
800: (25049,10638)
801: (26686,15233)
802: (14519,21505)
803: (26280,3037)
804: (20804,27558)
805: (28445,25030)
806: (22944,29992)
807: (22443,13772)
808: (23392,24981)
809: (8421,17272)
810: (6467,4566)
811: (15263,18013)
812: (12442,4288)
813: (1155,10780)
814: (19806,1165)
815: (24597,4507)
816: (7201,16573)
817: (2402,3690)
818: (24601,22828)
819: (14613,6204)
820: (771,3768)
821: (28006,17978)
822: (25977,11047)
823: (6526,1360)
824: (29858,14472)
825: (18300,16022)
826: (15921,26847)
827: (1423,7269)
828: (12913,10247)
829: (10530,23228)
830: (16061,21900)
831: (28051,952)
832: (24197,510)
833: (23804,15055)
834: (10670,27573)
835: (14652,15429)
836: (25818,24963)
837: (27383,1388)
838: (20674,7441)
839: (10777,10800)
840: (29540,16117)
841: (17808,20201)
842: (12236,10851)
843: (1244,23057)
844: (28399,18903)
845: (20434,8754)
846: (29278,27508)
847: (18489,14120)
848: (9214,25347)
849: (10408,6959)
850: (28011,2080)
851: (23327,26381)
852: (18241,3582)
853: (704,29884)
854: (29737,9616)
855: (29397,10998)
856: (15356,3413)
857: (25861,10807)
858: (11577,18702)
859: (13510,16418)
860: (18822,29686)
861: (20666,3198)
862: (28129,5462)
863: (28850,4278)
864: (23055,9234)
865: (16864,9056)
866: (12547,11263)
867: (29661,607)
868: (20787,20432)
869: (8286,17726)
870: (28804,5379)
871: (27437,15538)
872: (26418,18434)
873: (307,15908)
874: (21001,4656)
875: (7468,22204)
876: (23092,6667)
877: (26333,13082)
878: (10970,7733)
879: (5024,28749)
880: (16820,24419)
881: (9725,29925)
882: (13346,6184)
883: (29120,27401)
884: (2852,2860)
885: (14454,5611)
886: (4539,25280)
887: (11535,8767)
888: (24934,15862)
889: (5806,24353)
890: (7831,16030)
891: (2023,1860)
892: (4580,15286)
893: (28810,2173)
894: (8039,2806)
895: (15566,29545)
896: (14378,7191)
897: (10115,5908)
898: (22450,14224)
899: (439,25403)
900: (19164,27803)
901: (2368,5965)
902: (7942,9519)
903: (23126,2424)
904: (15480,29355)
905: (21483,22405)
906: (23458,428)
907: (18525,13815)
908: (21125,5446)
909: (28283,25150)
910: (4618,29046)
911: (4076,20952)
912: (5963,2162)
913: (8933,3850)
914: (21578,9941)
915: (4807,9726)
916: (3741,19912)
917: (7017,8490)
918: (25352,12073)
919: (22917,12641)
920: (8655,19183)
921: (6255,26501)
922: (11867,3704)
923: (13354,29922)
924: (25315,4547)
925: (8614,11695)
926: (12789,20046)
927: (29118,1417)
928: (14024,17863)
929: (6383,5132)
930: (3327,2882)
931: (18757,28614)
932: (29156,17579)
933: (2898,12736)
934: (23601,24281)
935: (25903,9651)
936: (25114,18935)
937: (11876,3951)
938: (27748,25088)
939: (9429,3458)
940: (27025,14365)
941: (5893,23531)
942: (24810,20744)
943: (21603,7602)
944: (13302,15721)
945: (18095,3817)
946: (19793,26789)
947: (10392,3914)
948: (1506,15816)
949: (12347,2483)
950: (26316,7165)
951: (6042,531)
952: (3521,2552)
953: (15806,10530)
954: (2667,12547)
955: (9283,3122)
956: (17528,3874)
957: (14616,558)
958: (3123,6164)
959: (11011,22045)
960: (2573,3570)
961: (1174,10339)
962: (21714,6298)
963: (14827,1375)
964: (12253,24442)
965: (6818,6642)
966: (27871,9112)
967: (27567,19542)
968: (24045,6118)
969: (6654,27652)
970: (7264,4013)
971: (7925,8795)
972: (14060,21787)
973: (17684,20773)
974: (9986,7028)
975: (2976,10800)
976: (22356,13686)
977: (19311,3729)
978: (17311,11965)
979: (11909,28716)
980: (11966,11307)
981: (22169,2843)
982: (5245,8349)
983: (2940,10229)
984: (11398,12452)
985: (11951,2911)
986: (16730,5862)
987: (10576,5557)
988: (6703,7191)
989: (13889,21159)
990: (9605,16976)
991: (6931,13780)
992: (249,6943)
993: (28862,23243)
994: (26459,29700)
995: (25101,7315)
996: (10301,16858)
997: (22219,558)
998: (22773,1653)
999: (9194,2189)
1000: (25623,15393)
1001: (29388,2823)
1002: (4237,14689)
1003: (9240,6952)
1004: (21713,24823)
1005: (10362,22012)
1006: (16750,17015)
1007: (24944,27471)
1008: (2774,10218)
1009: (16863,11787)
1010: (15358,26183)
1011: (496,17289)
1012: (14577,5283)
1013: (29042,22601)
1014: (3124,3428)
1015: (28905,8412)
1016: (15653,4331)
1017: (4049,7227)
1018: (2056,16705)
1019: (11767,11691)
1020: (22577,13832)
1021: (20694,17550)
1022: (11705,18475)
1023: (18722,23972)
1024: (25419,29824)
1025: (17899,9226)
1026: (1329,22654)
1027: (23835,16174)
1028: (8470,3068)
1029: (22117,19319)
1030: (22749,11891)
1031: (22036,10978)
1032: (15416,18968)
1033: (22626,15760)
1034: (21884,2028)
1035: (17988,2945)
1036: (4192,14571)
1037: (20984,25791)
1038: (28197,28511)
1039: (20879,18624)
1040: (11986,12827)
1041: (26888,14902)
1042: (5938,20995)
1043: (6892,20544)
1044: (7942,10110)
1045: (2426,7470)
1046: (20765,363)
1047: (26670,2590)
1048: (11849,13819)
1049: (21546,12847)
1050: (3093,23182)
1051: (3728,4928)
1052: (9905,27477)
1053: (825,11388)
1054: (25003,9770)
1055: (21006,9156)
1056: (22878,13837)
1057: (26789,28654)
1058: (11196,13616)
1059: (26562,26602)
1060: (12704,12182)
1061: (18024,7400)
1062: (17025,21629)
1063: (24152,28694)
1064: (29867,7821)
1065: (14711,20123)
1066: (5841,25419)
1067: (6972,26629)
1068: (5219,13768)
1069: (1552,12116)
1070: (4892,8771)
1071: (9645,14079)
1072: (19482,25768)
1073: (2974,25841)
1074: (4258,29602)
1075: (22014,6105)
1076: (10570,8873)
1077: (23121,15663)
1078: (6771,1266)
1079: (7914,2025)
1080: (21885,29592)
1081: (12278,2101)
1082: (22029,27165)
1083: (23066,9546)
1084: (17462,9501)
1085: (9951,3844)
1086: (16703,4441)
1087: (12338,9947)
1088: (18323,815)
1089: (9719,11179)
1090: (20295,9829)
1091: (2249,6536)
1092: (21232,23970)
1093: (21207,13940)
1094: (6645,18755)
1095: (483,11077)
1096: (16684,14674)
1097: (8124,15457)
1098: (7012,10288)
1099: (2443,28718)
1100: (24964,9127)
1101: (28319,21845)
1102: (6221,3841)
1103: (22579,1439)
1104: (2946,4943)
1105: (13646,1431)
1106: (25765,27177)
1107: (17139,7637)
1108: (9400,24201)
1109: (11015,3422)
1110: (3566,2421)
1111: (905,24571)
1112: (19441,1871)
1113: (10443,18293)
1114: (25471,9363)
1115: (8539,28940)
1116: (25309,25826)
1117: (26241,4768)
1118: (8995,2989)
1119: (9836,24065)
1120: (1116,21483)
1121: (4669,1658)
1122: (11172,28960)
1123: (26147,26379)
1124: (29155,22285)
1125: (16319,17601)
1126: (11890,24280)
1127: (20083,24440)
1128: (18430,23415)
1129: (6402,13196)
1130: (25267,22992)
1131: (10214,5063)
1132: (11983,27111)
1133: (28715,13607)
1134: (2448,12577)
1135: (15891,15297)
1136: (23629,2304)
1137: (10782,23578)
1138: (19232,27486)
1139: (17510,9672)
1140: (15418,24634)
1141: (10396,13679)
1142: (27744,19927)
1143: (7757,29256)
1144: (13722,8078)
1145: (16185,11483)
1146: (23163,8602)
1147: (24184,12814)
1148: (17161,18591)
1149: (8516,24930)
1150: (11822,19011)
1151: (1899,27476)
1152: (9904,2904)
1153: (29279,20362)
1154: (13976,6454)
1155: (750,20998)
1156: (1515,19607)
1157: (13418,12114)
1158: (18621,29256)
1159: (28877,4119)
1160: (13996,9212)
1161: (10753,1740)
1162: (653,24464)
1163: (29900,4289)
1164: (18420,29495)
1165: (25400,9282)
1166: (4374,27084)
1167: (6020,13792)
1168: (20999,11517)
1169: (1266,22791)
1170: (8287,22579)
1171: (24353,8586)
1172: (20144,19211)
1173: (4767,11577)
1174: (6717,16406)
1175: (10952,28252)
1176: (23640,23091)
1177: (23726,20422)
1178: (4038,8924)
1179: (21713,15227)
1180: (7378,7942)
1181: (17349,9477)
1182: (16193,21237)
1183: (954,18638)
1184: (4614,12938)
1185: (14317,748)
1186: (21909,18064)
1187: (26822,3926)
1188: (8639,23687)
1189: (28539,26059)
1190: (4170,4190)
1191: (18462,25060)
1192: (6647,10250)
1193: (5892,5120)
1194: (22971,17842)
1195: (8417,13637)
1196: (25728,27035)
1197: (3324,575)
1198: (4239,28695)
1199: (27330,23040)
1200: (18923,1341)
1201: (7414,6235)
1202: (12603,12243)
1203: (23339,6213)
1204: (15018,26328)
1205: (9310,23542)
1206: (22228,14286)
1207: (17462,6398)
1208: (11602,16467)
1209: (19984,8431)
1210: (2428,26811)
1211: (26963,15777)
1212: (4241,9748)
1213: (17821,21347)
1214: (9149,28512)
1215: (29485,18389)
1216: (18901,19555)
1217: (2104,22056)
1218: (26940,8467)
1219: (18875,13039)
1220: (16897,2758)
1221: (26789,13247)
1222: (5293,19448)
1223: (8251,20911)
1224: (18085,27277)
1225: (3059,3063)
1226: (18886,7144)
1227: (18517,5477)
1228: (617,29978)
1229: (1997,15895)
1230: (4680,22921)
1231: (7506,21158)
1232: (7651,9771)
1233: (25872,15528)
1234: (29216,5448)
1235: (19040,20560)
1236: (4000,7278)
1237: (29611,16258)
1238: (2297,25922)
1239: (21600,10891)
1240: (8854,11992)
1241: (8694,5818)
1242: (14605,1143)
1243: (18630,12457)
1244: (28804,16215)
1245: (1005,11128)
1246: (490,18969)
1247: (17212,27260)
1248: (17537,11420)
1249: (20005,3547)
1250: (11923,17688)
1251: (28173,764)
1252: (2115,19819)
1253: (22223,2699)
1254: (15133,12853)
1255: (18138,29724)
1256: (15706,14226)
1257: (15269,29703)
1258: (23743,12862)
1259: (2654,12864)
1260: (1862,5869)
1261: (25615,25209)
1262: (2555,16722)
1263: (6245,29540)
1264: (9001,10966)
1265: (20176,18384)
1266: (6845,879)
1267: (18401,25783)
1268: (14064,10500)
1269: (2083,22298)
1270: (3461,2118)
1271: (16826,21967)
1272: (18660,26145)
1273: (8353,9855)
1274: (14330,23492)
1275: (14098,484)
1276: (21348,7437)
1277: (29341,28351)
1278: (19578,16334)
1279: (3388,4724)
1280: (8101,3311)
1281: (16604,29856)
1282: (20276,21302)
1283: (28669,24197)
1284: (17650,5792)
1285: (6686,13945)
1286: (8515,15453)
1287: (20557,15035)
1288: (15313,11402)
1289: (2269,8678)
1290: (1664,1990)
1291: (12930,15468)
1292: (669,15658)
1293: (21828,10685)
1294: (28641,24941)
1295: (12514,29851)
1296: (19523,4102)
1297: (2890,28912)
1298: (4643,19243)
1299: (19752,12239)
1300: (16185,6110)
1301: (29907,14795)
1302: (16151,21349)
1303: (3340,21931)
1304: (12171,7457)
1305: (4196,7730)
1306: (11003,530)
1307: (7068,9290)
1308: (19480,29489)
1309: (16107,5016)
1310: (16663,6854)
1311: (24521,9049)
1312: (6812,29280)
1313: (28377,16896)
1314: (16236,17428)
1315: (29398,3169)
1316: (8772,38)
1317: (4832,26153)
1318: (5657,25767)
1319: (20078,13043)
1320: (29640,23444)
1321: (14571,10058)
1322: (8088,20434)
1323: (29558,19868)
1324: (13117,27670)
1325: (5407,23616)
1326: (1334,21354)
1327: (6588,26327)
1328: (11895,2059)
1329: (5265,22967)
1330: (23841,13890)
1331: (17018,26706)
1332: (27633,19613)
1333: (28789,5611)
1334: (2117,1228)
1335: (12283,817)
1336: (27254,14368)
1337: (11027,18275)
1338: (7285,20012)
1339: (18648,2148)
1340: (28018,9082)
1341: (9745,28606)
1342: (29961,13856)
1343: (4700,18533)
1344: (9275,550)
1345: (20907,2247)
1346: (414,28355)
1347: (7063,26126)
1348: (25045,17160)
1349: (9756,11981)
1350: (9625,25759)
1351: (12953,9760)
1352: (22135,10575)
1353: (11810,23414)
1354: (19733,24668)
1355: (11214,6620)
1356: (20278,26226)
1357: (8050,29232)
1358: (16254,15581)
1359: (29576,12866)
1360: (21974,23614)
1361: (25703,5004)
1362: (4426,6769)
1363: (7632,774)
1364: (15297,12863)
1365: (16962,6744)
1366: (4066,10830)
1367: (7979,3671)
1368: (7473,21819)
1369: (23033,1419)
1370: (20684,19915)
