Nodes:
1: (6966,8640)
221: (7087,3223)
222: (4129,5202)
223: (8130,5844)
224: (4736,6415)
225: (5306,2075)
226: (4111,4636)
227: (5363,660)
228: (8754,2719)
229: (2926,3653)
230: (7594,8133)
231: (4517,1879)
232: (8186,4482)
233: (4888,3991)
234: (419,4705)
235: (2222,8652)
236: (7415,1186)
237: (6546,1946)
238: (7604,8341)
239: (5791,3264)
240: (6524,7217)
241: (5830,3684)
242: (5825,2486)
243: (6383,2279)
244: (5992,7333)
245: (7205,7487)
246: (1501,1360)
247: (693,7931)
248: (6531,1598)
249: (2955,1763)
250: (6450,19)
251: (861,3783)
252: (3251,5095)
253: (5214,5074)
254: (8794,2400)
255: (6077,6973)
256: (1170,7035)
257: (6309,2000)
258: (7923,7435)
259: (2895,2266)
260: (8600,4216)
261: (439,7674)
262: (4202,1821)
263: (2972,182)
264: (2589,7218)
265: (2991,6324)
266: (7739,8345)
267: (1327,4495)
268: (7121,6213)
269: (5013,7928)
270: (7269,63)
271: (4230,6122)
272: (7915,6450)
273: (6618,3811)
274: (608,89)
275: (4315,7842)
276: (2523,8354)
277: (5678,3517)
278: (2533,8147)
279: (1360,4035)
280: (8189,5496)
281: (1034,6838)
282: (226,1161)
283: (7453,1809)
284: (2220,3083)
285: (4320,5780)
286: (962,2429)
287: (2199,1572)
288: (4131,8025)
289: (1684,1150)
290: (4856,2194)
291: (2934,7426)
292: (5325,8342)
293: (1259,8373)
294: (8194,5696)
295: (3379,7887)
296: (2428,5374)
297: (120,631)
298: (3952,2191)
299: (7596,6510)
300: (1473,2137)
301: (6100,460)
302: (2676,3957)
303: (4367,3981)
304: (4601,8165)
305: (6848,7687)
306: (6307,8692)
307: (1645,4925)
308: (6675,6823)
309: (6847,5420)
310: (5529,4205)
311: (6583,1729)
312: (4829,547)
313: (7098,8772)
314: (2117,4686)
315: (4979,1631)
316: (1005,8188)
317: (7855,8689)
318: (4025,8427)
319: (31,3075)
320: (7633,4050)
321: (5043,5714)
322: (8688,5722)
323: (7413,4268)
324: (3450,1771)
325: (943,5766)
326: (2033,413)
327: (2509,6380)
328: (5619,6308)
329: (1774,364)
330: (2819,5208)
331: (1866,7016)
332: (2246,3027)
333: (647,3475)
334: (2624,8465)
335: (6831,7781)
336: (7612,3641)
337: (656,963)
338: (1430,3892)
339: (7492,5878)
340: (7112,520)
341: (8510,2407)
342: (2459,1713)
343: (6074,7924)
344: (1314,8330)
345: (8573,7036)
346: (3947,1730)
347: (2651,7044)
348: (3985,2359)
349: (7336,7032)
350: (5066,408)
351: (5768,7276)
352: (3817,8812)
353: (5994,6778)
354: (5896,700)
355: (1067,5295)
356: (1585,4769)
357: (4042,6146)
358: (1,8120)
359: (4534,6484)
360: (8519,4311)
361: (2963,3123)
362: (7123,4376)
363: (2816,2553)
364: (1423,7361)
365: (8953,3608)
366: (4009,1023)
367: (7250,5883)
368: (8338,4529)
369: (8958,8488)
370: (8433,7019)
371: (824,4929)
372: (7029,3313)
373: (1970,2037)
374: (7839,8522)
375: (5410,5856)
376: (8547,8479)
377: (3169,5072)
378: (5134,2361)
379: (43,2643)
380: (3145,2590)
381: (7603,2655)
382: (4736,6886)
383: (7414,1229)
384: (8389,7952)
385: (2435,5964)
386: (7306,5100)
387: (7234,7688)
388: (2700,4153)
389: (1995,2819)
390: (4542,6831)
391: (3424,7155)
392: (6934,2018)
393: (417,4841)
394: (2171,4530)
395: (5370,678)
396: (4793,3776)
397: (6296,5381)
398: (1151,3357)
399: (647,1188)
400: (1032,4925)
401: (3946,6293)
402: (4386,8107)
403: (978,4575)
404: (3810,2333)
405: (8447,2353)
406: (7644,5202)
407: (7416,6181)
408: (3132,8474)
409: (7514,3284)
410: (3522,1069)
411: (4570,7284)
412: (7487,8896)
413: (6306,1564)
414: (388,7450)
415: (2452,6059)
416: (2498,3908)
417: (950,8481)
418: (5168,7108)
419: (2091,3239)
420: (5742,6969)
421: (6936,627)
422: (2075,3660)
423: (4286,8062)
424: (3280,4542)
425: (8644,7580)
426: (5236,4260)
427: (6902,973)
428: (3505,6316)
429: (1602,5445)
430: (8584,4522)
431: (2531,8702)
432: (4323,5946)
433: (4149,4317)
434: (8578,1515)
435: (1106,7087)
436: (7642,1247)
437: (6915,5913)
438: (4616,8028)
439: (7139,2478)
440: (5107,8844)
441: (541,3120)
442: (99,1446)
443: (4955,4805)
444: (154,1492)
445: (6087,7503)
446: (1354,8632)
447: (8617,5128)
448: (5652,2020)
449: (7000,650)
450: (2932,1988)
451: (5657,3121)
452: (6807,1536)
453: (2839,8420)
454: (5194,988)
455: (6161,2647)
456: (8598,6687)
457: (4462,653)
458: (8217,5466)
459: (1940,2151)
460: (3505,4961)
461: (8094,6357)
462: (6120,8905)
463: (1670,4262)
464: (2732,8378)
465: (7703,7176)
466: (7094,7779)
467: (5923,4547)
468: (7817,3701)
469: (2729,127)
470: (7618,873)
471: (2997,8520)
472: (3427,2799)
473: (5351,3484)
474: (2208,5068)
475: (6365,4059)
476: (6371,1690)
477: (7968,6174)
478: (5855,5889)
479: (2142,8702)
480: (8759,3050)
481: (180,4196)
482: (6615,1947)
483: (2971,2546)
484: (8152,7421)
485: (2276,4912)
486: (53,2208)
487: (4518,3502)
488: (8612,4242)
489: (3637,4229)
490: (881,931)
491: (7274,8145)
492: (8381,6624)
493: (7716,8179)
494: (4446,4919)
495: (8783,5962)
496: (7123,5152)
497: (2785,4653)
498: (2427,5929)
499: (8080,4865)
500: (2052,8256)
501: (6600,2658)
502: (5798,3098)
503: (8781,7972)
504: (3472,1635)
505: (8654,3142)
506: (712,3267)
507: (1396,6037)
508: (4319,1124)
509: (6110,6938)
510: (1274,1450)
511: (4611,6411)
512: (7952,786)
513: (6589,7345)
514: (6364,3626)
515: (4384,7261)
516: (6590,2391)
517: (3010,168)
518: (6045,4540)
519: (2248,8808)
520: (3516,5776)
521: (6455,1762)
522: (6478,7501)
523: (1562,4831)
524: (3246,2962)
525: (8069,2232)
526: (2927,919)
527: (5230,8062)
528: (8354,1245)
529: (8635,4093)
530: (192,5119)
531: (138,8371)
532: (8945,4745)
533: (1229,1216)
534: (2602,4289)
535: (2557,1206)
536: (1466,1149)
537: (5264,505)
538: (7093,871)
539: (6693,3450)
540: (4988,7135)
541: (3525,7052)
542: (1422,121)
543: (915,8754)
544: (3138,1942)
545: (7970,6909)
546: (5400,7730)
547: (5019,1748)
548: (5822,5459)
549: (532,8990)
550: (3636,7192)
551: (4157,221)
552: (1517,8827)
553: (5581,5685)
554: (7297,5889)
555: (5184,4534)
556: (6725,7024)
557: (4399,1519)
558: (4844,8311)
559: (4011,145)
560: (7219,4364)
561: (4249,5165)
562: (2736,8905)
563: (6617,2156)
564: (4958,3985)
565: (6624,5256)
566: (7048,3375)
567: (7839,8430)
568: (3460,6901)
569: (4716,280)
570: (1659,8209)
571: (3104,6079)
572: (6346,1129)
573: (4801,4483)
574: (4323,2458)
575: (3688,8564)
576: (6316,3716)
577: (3165,5343)
578: (6578,8013)
579: (3143,1781)
580: (4554,5812)
581: (2053,6835)
582: (1575,1331)
583: (5760,302)
584: (1542,1806)
585: (5670,8966)
586: (4078,2283)
587: (4298,1824)
588: (8551,8086)
589: (2711,8002)
590: (6706,5879)
591: (8241,8007)
592: (3845,1634)
593: (4920,4668)
594: (2405,4407)
595: (4992,164)
596: (7223,5564)
597: (5356,1499)
598: (6962,821)
599: (6972,5290)
600: (6815,3576)
601: (7729,2699)
602: (8062,6950)
603: (7157,4869)
604: (67,7903)
605: (5330,5931)
606: (4552,3724)
607: (4091,4331)
608: (4752,7933)
609: (2673,7685)
610: (4615,4072)
611: (8569,7437)
612: (5857,6207)
613: (3389,8210)
614: (1796,7412)
615: (8709,3299)
616: (2812,49)
617: (8683,406)
618: (4761,1730)
619: (7781,6855)
620: (6369,3874)
621: (4154,1709)
622: (3582,2491)
623: (4379,6821)
624: (6967,4548)
625: (7690,8668)
626: (7763,2818)
627: (3684,4450)
628: (6711,1448)
629: (499,5316)
630: (628,672)
631: (7064,8720)
632: (4965,6941)
633: (7205,3895)
634: (2053,1259)
635: (2795,6779)
636: (5285,4799)
637: (349,8299)
638: (6732,5464)
639: (1422,7934)
640: (4374,4015)
641: (7502,826)
642: (3347,4866)
643: (1992,2361)
644: (5586,6239)
645: (7966,1732)
646: (8168,631)
647: (2657,2846)
648: (5433,8426)
649: (1604,7644)
650: (1520,6595)
651: (2992,2402)
652: (8225,967)
653: (7575,6232)
654: (3684,1899)
655: (1721,3360)
656: (3291,6979)
657: (8605,8659)
658: (7174,991)
659: (7075,1313)
660: (673,8728)
661: (2394,8001)
662: (622,1181)
663: (1338,4690)
664: (7432,6729)
665: (5533,5456)
666: (7031,861)
667: (5296,3504)
668: (1844,3024)
669: (5588,8080)
670: (1333,8829)
671: (8163,269)
672: (8466,8676)
673: (1826,4297)
674: (493,3154)
675: (7784,3913)
676: (8113,2089)
677: (5793,7180)
678: (3290,7264)
679: (829,8794)
680: (6310,6056)
681: (5730,4511)
682: (7557,5)
683: (5396,3856)
684: (8669,5057)
685: (4317,8223)
686: (1761,1660)
687: (8205,4266)
688: (3877,2365)
689: (5310,5032)
690: (651,1104)
691: (1074,209)
692: (2445,352)
693: (1381,6642)
694: (1145,7555)
695: (4808,5346)
696: (2469,5261)
697: (5197,8162)
698: (736,1328)
699: (7033,5545)
700: (5047,5100)
701: (5584,8906)
702: (8034,1993)
703: (3698,8672)
704: (3562,3387)
705: (309,707)
706: (8559,1467)
707: (434,4931)
708: (7181,2745)
709: (2788,6436)
710: (623,6011)
711: (2857,6495)
712: (2989,4227)
713: (582,2389)
714: (6741,8313)
715: (6059,6676)
716: (2052,619)
717: (6011,2770)
718: (7761,3881)
719: (5976,3542)
720: (5920,7010)
721: (3092,1013)
722: (6351,8104)
723: (179,3113)
724: (6762,5469)
725: (7827,6052)
726: (2095,3321)
727: (3930,5322)
728: (3479,2158)
729: (1700,2769)
730: (3300,4043)
731: (1295,3524)
732: (6911,2134)
733: (6858,1675)
734: (6384,5442)
735: (965,285)
736: (7406,146)
737: (3000,4815)
738: (8639,3155)
739: (7967,5887)
740: (6581,4289)
741: (8992,5117)
742: (746,6673)
743: (4088,3316)
744: (8375,2742)
745: (3885,6981)
746: (5579,6378)
747: (7051,3495)
748: (1726,3342)
749: (8697,7285)
750: (7484,7699)
751: (3594,2430)
752: (468,6088)
753: (8960,7057)
754: (747,6774)
755: (7591,3964)
756: (6572,1809)
757: (2648,3512)
758: (3757,5635)
759: (5010,6876)
760: (6690,5762)
761: (550,7027)
762: (8831,3606)
763: (2218,1349)
764: (8181,7002)
765: (5672,6252)
766: (4948,2449)
767: (7571,817)
768: (1490,574)
769: (3943,7118)
770: (2094,4451)
771: (3966,612)
772: (6780,2561)
773: (5971,2093)
774: (1968,5152)
775: (4943,7428)
776: (5081,411)
777: (3926,5421)
778: (8637,8808)
779: (3565,7402)
780: (7375,375)
781: (6902,8072)
782: (1983,6396)
783: (499,148)
784: (1716,7696)
785: (1810,1588)
786: (821,9000)
787: (367,5344)
788: (5529,1010)
789: (8229,2280)
790: (5279,6635)
791: (2007,997)
792: (2461,5687)
793: (880,7468)
794: (5581,4658)
795: (5295,7791)
796: (1053,2098)
797: (7174,5090)
798: (1802,7670)
799: (243,648)
800: (7771,5800)
801: (7836,7270)
802: (627,8610)
803: (4656,3146)
804: (2144,1258)
805: (5163,8356)
806: (1125,7923)
807: (1835,1944)
808: (7225,680)
809: (4632,1539)
810: (8478,3383)
811: (8353,2497)
812: (2123,3364)
813: (486,5911)
814: (5558,740)
815: (732,7496)
816: (2306,6601)
817: (4009,6850)
818: (1889,5423)
819: (8312,4837)
820: (3897,3973)
821: (61,6633)
822: (5614,6049)
823: (7136,1900)
824: (532,6299)
825: (2796,1061)
826: (7427,242)
827: (7480,305)
828: (8409,5695)
829: (5304,757)
830: (7205,3011)
831: (7533,8641)
832: (618,3726)
833: (5887,8797)
834: (8351,3211)
835: (4168,8998)
836: (5592,1515)
837: (7772,8837)
838: (6378,6125)
839: (6578,4313)
840: (8617,6444)
841: (1170,7121)
842: (621,5398)
843: (2035,6824)
844: (486,1333)
845: (6253,3944)
846: (2254,8662)
847: (8992,157)
848: (6656,8342)
849: (5235,3873)
850: (6720,1053)
851: (3951,3541)
852: (3421,1123)
853: (6559,1438)
854: (5631,5129)
855: (2444,3320)
856: (921,1938)
857: (7910,386)
858: (2039,2779)
859: (8697,2501)
860: (837,3685)
861: (1301,640)
862: (587,1464)
863: (7312,5699)
864: (984,2109)
865: (2697,612)
866: (2661,5214)
867: (4599,6800)
868: (563,3528)
869: (5246,1616)
870: (4561,4062)
871: (1122,4559)
872: (1062,6024)
873: (6694,7640)
874: (2877,6567)
875: (6116,7977)
876: (2376,2880)
877: (3936,1496)
878: (7831,8078)
879: (3016,2841)
880: (4357,6132)
881: (6960,6560)
882: (4433,6648)
883: (1056,2727)
884: (8395,396)
885: (1724,3360)
886: (4738,4260)
887: (8925,2598)
888: (7979,2511)
889: (5140,7631)
890: (5157,3076)
891: (4330,6174)
892: (6590,8030)
893: (1853,785)
894: (7176,4472)
895: (6014,361)
896: (6649,2350)
897: (3435,481)
898: (3507,4091)
899: (629,6367)
900: (5865,5138)
901: (3776,3505)
902: (4459,2233)
903: (3664,5666)
904: (2648,3418)
905: (8012,1030)
906: (7634,6908)
907: (701,5063)
908: (6473,6881)
909: (3413,5210)
910: (1982,1259)
911: (6124,5609)
912: (1490,1330)
913: (7370,1270)
914: (4520,179)
915: (2284,3504)
916: (4471,263)
917: (3044,7280)
918: (3408,2122)
919: (5666,272)
920: (6662,8642)
921: (2027,1198)
922: (3149,4308)
923: (6195,5829)
924: (2731,2651)
925: (4093,4788)
926: (1336,7159)
927: (664,1801)
928: (3737,4764)
929: (8794,7945)
930: (398,7880)
931: (848,4436)
932: (4991,3875)
933: (3836,6148)
934: (5592,2362)
935: (5648,3)
936: (524,3396)
937: (8269,4611)
938: (158,3447)
939: (8554,1699)
940: (6714,2226)
941: (869,3399)
942: (1438,4836)
943: (1505,2417)
944: (2235,4371)
945: (8403,3592)
946: (6636,3978)
947: (6129,6908)
948: (5867,5003)
949: (5278,2572)
950: (8450,8432)
951: (2527,8177)
952: (807,5906)
953: (7340,5601)
954: (1099,8313)
955: (1563,8277)
956: (5811,81)
957: (7305,2296)
958: (4,7701)
959: (1466,6305)
960: (4133,7294)
961: (6164,79)
962: (3941,224)
963: (4667,7874)
964: (3119,4280)
965: (6024,8914)
966: (1395,7113)
967: (7091,762)
968: (4985,3904)
969: (6877,8593)
970: (7557,7236)
971: (4906,4143)
972: (5806,1465)
973: (1691,636)
974: (8831,6409)
975: (878,8795)
976: (4681,1014)
977: (966,7034)
978: (729,4239)
979: (4647,5838)
980: (7099,5907)
981: (8876,1916)
982: (5883,942)
983: (6253,6422)
984: (6380,508)
985: (8201,8456)
986: (174,6504)
987: (3301,4945)
988: (2401,5740)
989: (7712,7951)
990: (8527,3635)
991: (4227,1842)
992: (6965,7137)
993: (2930,4869)
994: (4876,4827)
995: (3661,4523)
996: (5118,5409)
997: (6640,4274)
998: (2940,5545)
999: (2320,5611)
1000: (482,2459)
1001: (4547,1238)
1002: (6095,2401)
1003: (7893,3293)
1004: (1885,2715)
1005: (2505,5095)
1006: (6507,1748)
1007: (6297,1280)
1008: (5215,8066)
1009: (7589,8957)
1010: (2502,1456)
1011: (1456,7114)
1012: (8939,5529)
1013: (8306,613)
1014: (2329,3478)
1015: (3082,717)
1016: (3846,6449)
1017: (1035,8848)
1018: (2246,2470)
1019: (7628,4781)
1020: (8883,7415)
1021: (2354,8321)
1022: (1036,2140)
1023: (1341,1249)
1024: (8862,2647)
1025: (2078,4152)
1026: (1164,4736)
1027: (8903,573)
1028: (5584,8527)
1029: (436,6266)
1030: (5571,359)
1031: (824,8576)
1032: (5322,1363)
1033: (8644,1338)
1034: (548,17)
1035: (5110,7563)
1036: (527,2121)
1037: (4731,3666)
1038: (6660,4647)
1039: (3818,918)
1040: (639,3793)
1041: (5216,5202)
1042: (2054,4394)
1043: (8400,7972)
1044: (6128,4558)
1045: (5729,8569)
1046: (188,3584)
1047: (262,8909)
1048: (783,7267)
1049: (4278,6329)
1050: (5300,1310)
1051: (5129,3342)
1052: (7780,7000)
1053: (3197,1693)
1054: (987,1251)
1055: (705,8601)
1056: (2560,7920)
1057: (8998,8613)
1058: (6580,5866)
1059: (7982,8981)
1060: (7142,3160)
1061: (6650,2303)
1062: (5055,6781)
1063: (5524,6260)
1064: (6877,7377)
1065: (424,6042)
1066: (6505,5165)
1067: (7883,296)
1068: (1909,2455)
1069: (7645,5183)
1070: (2883,5506)
1071: (2695,1809)
1072: (6217,1175)
1073: (429,2616)
1074: (8212,5913)
1075: (3263,3592)
1076: (4313,2279)
1077: (990,7485)
1078: (506,1079)
1079: (5749,3370)
1080: (2024,7159)
1081: (5650,3184)
1082: (814,5481)
1083: (3032,7327)
1084: (7114,5410)
1085: (4110,8661)
1086: (5646,2954)
1087: (3065,3240)
1088: (2867,4824)
1089: (3897,1549)
1090: (2260,4676)
1091: (5250,934)
1092: (7714,8129)
1093: (5401,2463)
1094: (5662,400)
1095: (7163,1535)
1096: (856,4653)
1097: (3825,6952)
1098: (8222,1249)
1099: (1786,7524)
1100: (3049,863)
1101: (3856,794)
1102: (8752,8321)
1103: (1718,5840)
1104: (4089,1816)
1105: (2467,6441)
1106: (2045,2805)
1107: (2989,8238)
1108: (1730,2177)
1109: (3469,2306)
1110: (5325,2991)
1111: (5361,1185)
1112: (3750,3442)
1113: (5165,2615)
1114: (6392,1943)
1115: (1483,2555)
1116: (7635,2191)
1117: (4640,7669)
1118: (8192,4065)
1119: (2011,7610)
1120: (1,1898)
1121: (801,5936)
1122: (6148,2140)
1123: (1308,4585)
1124: (6236,4726)
1125: (8320,8043)
1126: (2122,2059)
1127: (5342,7163)
1128: (8018,3994)
1129: (6439,2598)
1130: (6965,8740)
1131: (8726,6773)
1132: (326,5873)
1133: (7796,6604)
1134: (1793,383)
1135: (3343,744)
1136: (8832,653)
1137: (2275,3633)
1138: (2383,7411)
1139: (1252,1601)
1140: (6483,2508)
1141: (7706,3808)
1142: (933,8146)
1143: (7898,5729)
1144: (4399,5641)
1145: (6968,7523)
1146: (980,6719)
1147: (8815,8121)
1148: (8901,2164)
1149: (3083,2677)
1150: (4232,1434)
1151: (2849,7031)
1152: (366,1226)
1153: (8698,6771)
1154: (7450,4561)
1155: (1813,6931)
1156: (1921,3541)
1157: (4173,1104)
1158: (6225,4813)
1159: (3157,553)
1160: (4516,2899)
1161: (3998,544)
1162: (5215,919)
1163: (715,5862)
1164: (4770,2776)
1165: (3532,5873)
1166: (8834,515)
1167: (5457,7886)
1168: (1918,7310)
1169: (632,3931)
1170: (6224,1264)
1171: (200,4463)
1172: (861,6563)
1173: (3840,2217)
1174: (6873,4392)
1175: (8293,3116)
1176: (4105,3013)
1177: (5886,7623)
1178: (3466,8280)
1179: (8087,6233)
1180: (596,473)
1181: (6105,4871)
1182: (479,5938)
1183: (5853,7695)
1184: (5632,7495)
1185: (5170,3297)
1186: (6151,8029)
1187: (6162,4667)
1188: (4314,7259)
1189: (4222,6880)
1190: (7130,8606)
1191: (3342,4621)
1192: (4658,3934)
1193: (164,3093)
1194: (2437,8918)
1195: (8331,8781)
1196: (7052,2654)
1197: (5712,3941)
1198: (2017,5491)
1199: (3392,7443)
1200: (6020,7159)
1201: (777,8804)
1202: (2575,7814)
1203: (2000,6436)
1204: (3231,5323)
1205: (2560,8585)
1206: (8507,3528)
1207: (6312,4151)
1208: (4116,5267)
1209: (8149,4479)
1210: (7475,357)
1211: (8038,2254)
1212: (3055,6982)
1213: (1045,3914)
1214: (7489,7348)
1215: (3992,4697)
1216: (3315,5193)
1217: (1661,4354)
1218: (2791,8090)
1219: (1352,6531)
1220: (2880,8063)
1221: (6121,5997)
1222: (4168,3113)
1223: (1473,6771)
1224: (1730,34)
1225: (6775,8319)
1226: (5807,2835)
1227: (7397,3575)
1228: (3152,6840)
1229: (8631,4235)
1230: (8612,8781)
1231: (1808,3457)
1232: (330,1309)
1233: (3388,8837)
1234: (1970,3168)
1235: (1981,8803)
1236: (5539,7523)
1237: (3130,4334)
1238: (4301,3456)
1239: (8247,3251)
1240: (2121,6718)
1241: (3616,5772)
1242: (6229,3247)
1243: (1392,7614)
1244: (4310,2361)
1245: (287,4959)
1246: (1135,4845)
1247: (7611,6399)
1248: (8242,3097)
1249: (228,5078)
1250: (2439,3751)
1251: (5595,8146)
1252: (6176,3608)
1253: (4870,8697)
1254: (3393,3716)
1255: (3689,4880)
1256: (5342,5166)
1257: (5732,7621)
1258: (8666,4703)
1259: (3607,677)
1260: (5126,8614)
1261: (5175,7503)
1262: (2007,5396)
1263: (6601,7488)
1264: (5478,2434)
1265: (5275,1857)
1266: (2015,5693)
1267: (615,6674)
1268: (3957,4417)
1269: (1249,326)
1270: (606,5078)
1271: (8466,7563)
1272: (7191,2938)
1273: (6904,4502)
1274: (2739,5504)
1275: (3826,2324)
1276: (1139,3568)
1277: (6117,2804)
1278: (3265,2810)
1279: (4586,6848)
1280: (8973,5731)
1281: (6837,6830)
1282: (3151,2857)
1283: (3703,8456)
1284: (4546,8659)
1285: (2498,1144)
1286: (3597,3172)
1287: (797,119)
1288: (3347,2641)
1289: (2710,8950)
1290: (143,1060)
1291: (7309,8296)
1292: (1743,479)
1293: (8625,664)
1294: (5318,7245)
1295: (7529,6593)
1296: (1380,1637)
1297: (2222,3896)
1298: (6097,2259)
1299: (6005,1796)
1300: (435,1385)
1301: (2586,3392)
1302: (409,6111)
1303: (4847,1817)
1304: (7953,5717)
1305: (5197,1523)
1306: (3849,5109)
1307: (1427,1188)
1308: (7738,1926)
1309: (3334,219)
1310: (3840,1596)
1311: (5889,3970)
1312: (5090,621)
1313: (448,3757)
1314: (899,7426)
1315: (1051,5252)
1316: (4399,7012)
1317: (686,8371)
1318: (934,5184)
1319: (8460,3963)
1320: (6467,2561)
1321: (1597,3485)
1322: (6254,8407)
1323: (1207,7460)
1324: (1662,8453)
1325: (6475,1231)
1326: (5911,1122)
1327: (2366,1458)
1328: (4987,3683)
1329: (2410,8936)
1330: (2910,6309)
1331: (6451,7478)
1332: (5278,1224)
1333: (4005,2351)
1334: (7377,2880)
1335: (8885,3241)
1336: (2527,8241)
1337: (8273,8800)
1338: (692,1916)
1339: (7866,3335)
1340: (6000,2878)
1341: (3883,3086)
1342: (4057,8335)
1343: (6478,8462)
1344: (1582,4598)
1345: (2899,115)
1346: (7818,2307)
1347: (534,2177)
1348: (171,7116)
1349: (4134,243)
1350: (7401,8854)
1351: (5951,1310)
1352: (4300,869)
1353: (8743,6029)
1354: (3384,1663)
1355: (3571,6619)
1356: (3717,7156)
1357: (7142,6986)
1358: (751,6944)
1359: (4946,956)
1360: (4158,8462)
1361: (4713,8449)
1362: (5146,6117)
1363: (5981,8276)
1364: (243,3935)
1365: (1255,6342)
1366: (1308,161)
1367: (6247,7656)
1368: (5613,6635)
1369: (7160,569)
1370: (1959,8483)
1371: (5217,955)
1372: (4423,1400)
1373: (605,5630)
1374: (3192,3435)
1375: (2582,8676)
1376: (394,3854)
1377: (5605,3409)
1378: (2523,5616)
1379: (6659,6006)
1380: (6291,717)
1381: (2818,4792)
1382: (2876,4172)
1383: (4981,6447)
1384: (6447,3311)
1385: (3918,6613)
1386: (8616,8831)
1387: (38,1029)
1388: (944,1177)
