Nodes:
1: (308,2660)
319: (7859,3597)
320: (4768,7630)
321: (1524,6456)
322: (345,8602)
323: (629,888)
324: (1807,2147)
325: (6578,2743)
326: (521,4451)
327: (8485,7662)
328: (5368,7076)
329: (5595,8549)
330: (7270,4378)
331: (4584,2272)
332: (680,2156)
333: (2707,8290)
334: (4164,8356)
335: (4779,3315)
336: (4849,3015)
337: (2206,407)
338: (1379,6184)
339: (7093,386)
340: (2298,97)
341: (5973,7960)
342: (7443,8553)
343: (4562,5406)
344: (2610,4567)
345: (7190,8283)
346: (8782,4581)
347: (5184,7086)
348: (4546,8549)
349: (444,5518)
350: (4769,459)
351: (536,3589)
352: (7233,2457)
353: (5203,1499)
354: (7435,2948)
355: (7124,3876)
356: (6426,6961)
357: (1500,6102)
358: (8139,6190)
359: (5623,477)
360: (6326,6302)
361: (8256,4124)
362: (7789,7025)
363: (687,1025)
364: (8704,7208)
365: (1789,2567)
366: (5326,5183)
367: (1023,8045)
368: (7276,7309)
369: (3263,126)
370: (5183,2258)
371: (1114,3391)
372: (4915,4250)
373: (1754,2312)
374: (8570,8615)
375: (3981,7672)
376: (5284,8253)
377: (7381,4857)
378: (5091,3569)
379: (1993,1033)
380: (4500,2234)
381: (5573,8135)
382: (8326,709)
383: (4557,1548)
384: (7360,4776)
385: (3554,8936)
386: (2921,1491)
387: (5902,5641)
388: (7841,2006)
389: (4966,3440)
390: (2923,456)
391: (4903,6281)
392: (668,2438)
393: (4547,2545)
394: (6046,4124)
395: (7359,1341)
396: (0,4894)
397: (5160,2197)
398: (6952,4943)
399: (4822,6371)
400: (1215,5916)
401: (1438,2149)
402: (4425,8542)
403: (1122,1957)
404: (3680,2069)
405: (5586,2203)
406: (2465,3945)
407: (4378,8375)
408: (4108,8934)
409: (301,6674)
410: (4288,391)
411: (4666,8734)
412: (3559,1680)
413: (2400,6958)
414: (5195,6272)
415: (2575,5205)
416: (4995,3148)
417: (4010,6324)
418: (2232,3979)
419: (8393,3519)
420: (6268,2479)
421: (4970,7313)
422: (3582,4185)
423: (5394,6731)
424: (4299,5818)
425: (8522,3567)
426: (4047,5397)
427: (5925,432)
428: (2107,6141)
429: (4166,5190)
430: (4318,6120)
431: (1109,6605)
432: (5155,1504)
433: (3121,8319)
434: (5604,5552)
435: (2234,6724)
436: (2090,6025)
437: (5804,6768)
438: (3993,747)
439: (2080,4468)
440: (5953,1058)
441: (1673,2749)
442: (6115,8726)
443: (4344,3832)
444: (1061,4735)
445: (8960,8595)
446: (6221,7919)
447: (7846,4179)
448: (8214,8772)
449: (7093,2177)
450: (8306,5506)
451: (4713,4318)
452: (8740,5158)
453: (1316,3906)
454: (3500,6385)
455: (3717,472)
456: (7819,2713)
457: (6975,3629)
458: (2560,7820)
459: (192,3087)
460: (274,3379)
461: (180,3151)
462: (3020,2567)
463: (5657,6797)
464: (7232,5975)
465: (1026,1142)
466: (3569,947)
467: (8144,6669)
468: (6822,8048)
469: (2838,2071)
470: (3965,4138)
471: (6570,4068)
472: (5872,3833)
473: (3286,658)
474: (1178,3949)
475: (6349,676)
476: (4589,2781)
477: (4086,6971)
478: (8942,4760)
479: (1023,932)
480: (6282,4411)
481: (593,6724)
482: (7077,5835)
483: (2393,455)
484: (7452,4378)
485: (321,2486)
486: (6075,5319)
487: (7702,5012)
488: (3299,8208)
489: (2429,2317)
490: (7881,2128)
491: (4458,4348)
492: (860,4084)
493: (1353,4365)
494: (2950,760)
495: (3408,8943)
496: (3420,7410)
497: (8436,2471)
498: (485,4507)
499: (6989,6023)
500: (1279,3497)
501: (1467,3491)
502: (4448,2381)
503: (8732,3391)
504: (8842,8247)
505: (6169,1129)
506: (1174,2374)
507: (1280,5465)
508: (4971,229)
509: (5097,8932)
510: (6867,2084)
511: (3032,879)
512: (4430,3506)
513: (3144,4596)
514: (4578,5544)
515: (385,156)
516: (7437,6810)
517: (4060,8934)
518: (8259,1968)
519: (6503,1957)
520: (7150,2096)
521: (6219,5652)
522: (1920,8024)
523: (6514,8653)
524: (2980,8413)
525: (1178,4336)
526: (6787,2616)
527: (1121,3890)
528: (1743,2923)
529: (3186,849)
530: (1282,1355)
531: (367,5507)
532: (2219,7862)
533: (6538,8937)
534: (6556,7515)
535: (6039,2186)
536: (1078,1205)
537: (7442,6882)
538: (2009,1039)
539: (4401,1570)
540: (1566,8706)
541: (6118,5647)
542: (1964,4125)
543: (7366,8983)
544: (6164,5950)
545: (5893,6918)
546: (870,3488)
547: (3278,3352)
548: (5980,4926)
549: (4319,1118)
550: (3610,5997)
551: (6404,824)
552: (3154,1733)
553: (5711,3434)
554: (801,3689)
555: (888,7038)
556: (6742,4001)
557: (2923,1127)
558: (1671,752)
559: (4932,4570)
560: (5785,2305)
561: (3056,835)
562: (3855,8306)
563: (3611,812)
564: (6082,2022)
565: (3831,7327)
566: (4014,707)
567: (7640,6903)
568: (4846,4396)
569: (7313,1009)
570: (224,8520)
571: (3901,7242)
572: (7022,630)
573: (325,2714)
574: (5299,8598)
575: (1074,1342)
576: (840,3825)
577: (1511,3485)
578: (4643,4712)
579: (2507,3354)
580: (3456,7895)
581: (107,266)
582: (5198,5913)
583: (747,2092)
584: (5719,789)
585: (6280,5910)
586: (4484,1006)
587: (1371,5442)
588: (8557,7800)
589: (3606,7196)
590: (5291,8520)
591: (2556,8798)
592: (1394,1289)
593: (2851,994)
594: (8439,3856)
595: (313,3279)
596: (3447,7647)
597: (3379,4111)
598: (4432,6299)
599: (3118,7563)
600: (8746,6621)
601: (7340,621)
602: (6264,975)
603: (3836,2180)
604: (1676,1748)
605: (8757,3479)
606: (1120,799)
607: (8667,7502)
608: (652,6612)
609: (5570,1376)
610: (1814,1743)
611: (2250,1193)
612: (536,6407)
613: (5727,251)
614: (599,8875)
615: (4566,7965)
616: (2019,5580)
617: (5935,5162)
618: (13,4865)
619: (1626,1187)
620: (1416,879)
621: (7375,6668)
622: (6674,7980)
623: (6551,3096)
624: (5396,7855)
625: (4383,3728)
626: (467,3542)
627: (7750,5755)
628: (4252,6431)
629: (1515,4255)
630: (1040,640)
631: (4317,2690)
632: (1953,6381)
633: (4110,7560)
634: (6545,4429)
635: (3447,2059)
636: (1020,7980)
637: (7862,4354)
638: (136,6894)
639: (5578,8963)
640: (8626,6831)
641: (5189,179)
642: (6796,7843)
643: (449,5401)
644: (7141,7424)
645: (767,2247)
646: (8330,1477)
647: (279,412)
648: (6383,1904)
649: (2700,5593)
650: (2079,6271)
651: (4712,1860)
652: (3723,3853)
653: (1216,484)
654: (7506,7144)
655: (3752,8121)
656: (832,933)
657: (2867,2499)
658: (5918,8828)
659: (397,6450)
660: (6262,8331)
661: (281,2990)
662: (4397,7280)
663: (7130,3603)
664: (4719,3793)
665: (8218,2471)
666: (8719,4479)
667: (1327,7162)
668: (1914,8265)
669: (7447,740)
670: (8270,13)
671: (8709,283)
672: (7950,2878)
673: (5666,5964)
674: (825,6218)
675: (2140,5868)
676: (5206,6983)
677: (8370,423)
678: (960,1549)
679: (8580,2839)
680: (7037,793)
681: (7017,2114)
682: (5684,7564)
683: (649,7049)
684: (1871,8296)
685: (1696,6460)
686: (5761,338)
687: (7212,8168)
688: (5515,3555)
689: (2659,2881)
690: (6176,821)
691: (6,8390)
692: (7821,8548)
693: (1291,6861)
694: (5754,3636)
695: (4075,1355)
696: (3005,8752)
697: (2124,6387)
698: (5449,8674)
699: (5911,804)
700: (6043,8667)
701: (3474,295)
702: (90,3491)
703: (8211,2701)
704: (6077,4403)
705: (1334,1720)
706: (3701,7921)
707: (7455,4996)
708: (4220,4052)
709: (3153,8621)
710: (8790,8011)
711: (1780,4499)
712: (6761,1599)
713: (1802,2806)
714: (7435,7332)
715: (1220,8264)
716: (7903,2310)
717: (1169,513)
718: (7514,4422)
719: (3040,6843)
720: (4826,3310)
721: (571,5373)
722: (5212,6906)
723: (2399,8189)
724: (2541,2721)
725: (905,3774)
726: (590,2556)
727: (1457,8870)
728: (8433,1302)
729: (6270,6232)
730: (2410,2188)
731: (8086,6655)
732: (7136,1640)
733: (7733,5982)
734: (7109,6642)
735: (3112,5241)
736: (2307,463)
737: (5626,2434)
738: (8190,146)
739: (4268,7502)
740: (3299,5974)
741: (8094,3892)
742: (1237,195)
743: (1869,8420)
744: (3004,7273)
745: (3785,3528)
746: (8820,7124)
747: (4560,6515)
748: (3308,60)
749: (4668,3720)
750: (8781,2740)
751: (3802,6173)
752: (8646,3440)
753: (158,5811)
754: (7443,556)
755: (2236,3626)
756: (344,7460)
757: (5760,5914)
758: (6627,3535)
759: (4251,4389)
760: (2544,7904)
761: (483,8655)
762: (3017,1038)
763: (652,3612)
764: (2219,5335)
765: (3170,6342)
766: (4383,6671)
767: (2505,7941)
768: (2940,5643)
769: (4003,5297)
770: (6788,6050)
771: (8248,3112)
772: (658,1867)
773: (3578,6184)
774: (3249,221)
775: (4295,7852)
776: (4045,8099)
777: (501,5541)
778: (1116,3414)
779: (995,6631)
780: (7554,7960)
781: (3448,1839)
782: (6574,3787)
783: (5789,2378)
784: (7298,2900)
785: (5118,1896)
786: (800,6855)
787: (3995,5415)
788: (7628,2937)
789: (3160,5341)
790: (6049,3578)
791: (1424,2184)
792: (2256,1393)
793: (3586,6910)
794: (6409,227)
795: (6683,409)
796: (987,6614)
797: (427,3926)
798: (8238,1417)
799: (1963,4134)
800: (8596,1412)
801: (4835,7413)
802: (5449,1511)
803: (8238,4818)
804: (2133,8272)
805: (4277,2981)
806: (4944,208)
807: (676,3756)
808: (2522,2089)
809: (1735,1755)
810: (4788,8577)
811: (2766,7291)
812: (6322,5384)
813: (5419,920)
814: (8102,100)
815: (4073,4402)
816: (3521,2535)
817: (7299,8243)
818: (7616,1260)
819: (5047,5387)
820: (3022,1160)
821: (8932,6086)
822: (7500,5590)
823: (2730,7077)
824: (8540,8195)
825: (3979,4485)
826: (6566,8717)
827: (2646,6655)
828: (5544,8559)
829: (6289,7362)
830: (5925,1496)
831: (975,105)
832: (8229,4157)
833: (3747,1341)
834: (751,3229)
835: (2892,3770)
836: (4950,5483)
837: (5971,8590)
838: (8994,7980)
839: (230,6121)
840: (906,2276)
841: (8672,2443)
842: (8468,2880)
843: (8733,3671)
844: (7286,2836)
845: (6015,2525)
846: (5641,3188)
847: (4979,3488)
848: (1839,1681)
849: (8891,4)
850: (6536,8220)
851: (2910,1455)
852: (6311,7065)
853: (8558,6793)
854: (7127,6142)
855: (6292,4091)
856: (8099,6327)
857: (4917,2229)
858: (4600,6600)
859: (8304,8823)
860: (6096,5709)
861: (2115,713)
862: (4597,4483)
863: (4763,4654)
864: (1076,1950)
865: (4373,5379)
866: (3193,1745)
867: (2855,619)
868: (7953,4708)
869: (3203,7672)
870: (6731,8756)
871: (7578,707)
872: (4278,269)
873: (821,5818)
874: (4737,2751)
875: (4130,1401)
876: (6377,6172)
877: (6537,5459)
878: (1764,4578)
879: (2771,1954)
880: (2974,2140)
881: (5117,5334)
882: (7720,8635)
883: (3467,5952)
884: (5537,997)
885: (6747,3315)
886: (1830,8124)
887: (8404,8324)
888: (5300,4738)
889: (3984,693)
890: (8590,1225)
891: (1176,4895)
892: (4608,2601)
893: (8228,7091)
894: (7101,1602)
895: (4991,4634)
896: (6793,8304)
897: (5126,8881)
898: (3353,5334)
899: (6436,1595)
900: (4729,5675)
901: (1358,947)
902: (7948,7151)
903: (5000,1536)
904: (6562,7308)
905: (5607,8940)
906: (7480,1727)
907: (611,6064)
908: (4521,3547)
909: (7651,6046)
910: (1023,4971)
911: (2577,135)
912: (1978,881)
913: (8751,1252)
914: (7971,5911)
915: (3236,8095)
916: (3149,155)
917: (1222,2657)
918: (4209,7161)
919: (5689,5392)
920: (2846,962)
921: (6053,192)
922: (1342,179)
923: (1488,3029)
924: (654,1319)
925: (2613,729)
926: (600,100)
927: (6931,1480)
928: (6594,8637)
929: (6702,839)
930: (1033,6308)
931: (5768,4190)
932: (1292,3503)
933: (1017,8919)
934: (59,2952)
935: (3426,5115)
936: (4973,1143)
937: (340,2943)
938: (1912,3219)
939: (6367,6416)
940: (1757,1735)
941: (6782,7301)
942: (803,8894)
943: (3201,3108)
944: (1149,4314)
945: (3332,7292)
946: (8653,2714)
947: (8465,7819)
948: (8366,4418)
949: (59,5302)
950: (4742,2002)
951: (4015,3190)
952: (8342,5856)
953: (5316,8313)
954: (4187,6214)
955: (2082,8283)
956: (6593,1297)
957: (8036,859)
958: (168,4340)
959: (8143,1722)
960: (6715,1554)
961: (1477,1821)
962: (6180,1198)
963: (4196,6992)
964: (464,2351)
965: (2316,1899)
966: (2877,6641)
967: (6892,3771)
968: (6127,1083)
969: (5439,7577)
970: (7501,8821)
971: (1201,6277)
972: (8641,7736)
973: (8964,3366)
974: (2070,7733)
975: (5787,1278)
976: (8192,2886)
977: (1182,4329)
978: (4083,3970)
979: (6473,3250)
980: (40,5563)
981: (6926,813)
982: (2761,4563)
983: (8650,1547)
984: (4728,6012)
985: (5948,6380)
986: (5889,4241)
987: (5711,6071)
988: (947,5986)
989: (2777,4608)
990: (4715,3477)
991: (2801,7189)
992: (8615,8545)
993: (582,5879)
994: (4639,4288)
995: (8423,8840)
996: (3283,1719)
997: (7930,6852)
998: (5951,288)
999: (4274,1280)
1000: (7413,6354)
1001: (977,5028)
1002: (8160,5170)
1003: (1524,8892)
1004: (7041,7460)
1005: (8876,8135)
1006: (290,3693)
1007: (465,6374)
1008: (3872,6853)
1009: (5558,2853)
1010: (6002,567)
1011: (7343,4936)
1012: (191,2543)
1013: (6921,4153)
1014: (3647,4247)
1015: (3479,6180)
1016: (1790,2161)
1017: (141,8245)
1018: (4346,2723)
1019: (3343,1753)
1020: (6346,3569)
1021: (3064,2938)
1022: (50,4307)
1023: (1768,2422)
1024: (8692,3671)
1025: (7324,3242)
1026: (4337,7111)
1027: (6383,2330)
1028: (3519,2205)
1029: (2920,2530)
1030: (8434,5814)
1031: (1764,7882)
1032: (7114,3517)
1033: (7494,5533)
1034: (4419,2549)
1035: (7597,5833)
1036: (3229,6286)
1037: (5772,1982)
1038: (8055,3331)
1039: (7080,4772)
1040: (3344,4028)
1041: (83,1350)
1042: (1915,6065)
1043: (3994,1209)
1044: (1496,7792)
1045: (681,2479)
1046: (3461,6275)
1047: (7919,2379)
1048: (6927,1069)
1049: (15,7619)
1050: (2630,4104)
1051: (639,4389)
1052: (2941,4192)
1053: (8287,8234)
1054: (5604,3925)
1055: (3500,8248)
1056: (1888,1991)
1057: (2046,1349)
1058: (2503,3642)
1059: (7246,621)
1060: (5103,3637)
1061: (8406,1895)
1062: (6164,6538)
1063: (5603,3974)
1064: (5407,1834)
1065: (7408,1031)
1066: (7495,6409)
1067: (2810,4332)
1068: (6701,1346)
1069: (711,3884)
1070: (8254,5610)
1071: (2077,6326)
1072: (3977,8927)
1073: (3990,3719)
1074: (6593,1121)
1075: (625,6691)
1076: (682,2838)
1077: (2463,2724)
1078: (174,186)
1079: (2250,7620)
1080: (2975,4105)
1081: (3667,6153)
1082: (3349,6962)
1083: (2243,4979)
1084: (6933,3880)
1085: (4746,1682)
1086: (2434,7173)
1087: (3484,4378)
1088: (4581,1829)
1089: (8864,1167)
1090: (2792,3445)
1091: (2683,7541)
1092: (3198,5996)
1093: (4994,6137)
1094: (1421,4689)
1095: (4560,2818)
1096: (7645,3871)
1097: (4913,6555)
1098: (3669,977)
1099: (4397,7164)
1100: (1090,6741)
1101: (4758,6529)
1102: (6429,2532)
1103: (6863,1275)
1104: (68,3606)
1105: (5518,6937)
1106: (4241,2060)
1107: (7385,262)
1108: (4551,3891)
1109: (4145,1028)
1110: (1860,2328)
1111: (2211,1047)
1112: (722,2489)
1113: (8305,7764)
1114: (2985,3847)
1115: (8108,1876)
1116: (2579,5459)
1117: (3007,2188)
1118: (5106,7069)
1119: (6839,2503)
1120: (723,6706)
1121: (3941,6915)
1122: (1992,3074)
1123: (375,7518)
1124: (7449,2577)
1125: (1164,4703)
1126: (6517,7653)
1127: (1732,3292)
1128: (8436,8725)
1129: (3601,5452)
1130: (1909,8584)
1131: (244,1088)
1132: (5401,2218)
1133: (2779,637)
1134: (5604,5226)
1135: (4326,4017)
1136: (3728,2107)
1137: (1036,2941)
1138: (3366,3530)
1139: (756,1121)
1140: (2355,1159)
1141: (8664,1437)
1142: (4973,3387)
1143: (8739,7428)
1144: (1390,5298)
1145: (5978,8035)
1146: (5588,1120)
1147: (5353,8469)
1148: (4034,206)
1149: (3358,2449)
1150: (7869,4650)
1151: (5590,6650)
1152: (6226,1367)
1153: (6815,2716)
1154: (2055,4097)
1155: (1149,8278)
1156: (3341,863)
1157: (7997,5421)
1158: (8399,427)
1159: (7063,698)
1160: (2272,7613)
1161: (7605,4952)
1162: (681,5189)
1163: (5627,2959)
1164: (8049,6741)
1165: (1385,4142)
1166: (4461,5175)
1167: (8197,8012)
1168: (5989,7471)
1169: (3492,4833)
1170: (4918,5187)
1171: (8974,5952)
1172: (8465,2191)
1173: (3324,151)
1174: (7541,2866)
1175: (1800,3324)
1176: (2970,1698)
1177: (3807,43)
1178: (8700,4086)
1179: (4443,8971)
1180: (1881,936)
1181: (5090,3939)
1182: (8898,8873)
1183: (1191,8771)
1184: (5109,7672)
1185: (8361,1902)
1186: (1168,920)
1187: (3739,5509)
1188: (5141,7456)
1189: (2136,2260)
1190: (2972,6223)
1191: (3905,8557)
1192: (4616,2303)
1193: (1050,7520)
1194: (4729,6046)
1195: (1851,6546)
1196: (5498,965)
1197: (3644,5378)
1198: (8892,4313)
1199: (4316,2272)
1200: (8438,3818)
1201: (3438,1199)
1202: (2651,2698)
1203: (5596,7792)
1204: (368,1399)
1205: (4566,8942)
1206: (1147,3541)
1207: (5703,4516)
1208: (7361,6363)
1209: (6446,1149)
1210: (6058,8237)
1211: (1250,4735)
1212: (3690,2833)
1213: (2653,8189)
1214: (7117,3322)
1215: (4786,7112)
1216: (3778,3841)
1217: (460,4551)
1218: (8093,1984)
1219: (8099,1750)
1220: (1056,8725)
1221: (1537,8806)
1222: (3537,5345)
1223: (8943,5400)
1224: (1864,6319)
1225: (3345,131)
1226: (3658,3681)
1227: (112,256)
1228: (6792,8374)
1229: (1295,1909)
1230: (6371,6957)
1231: (3626,1463)
1232: (8075,5684)
1233: (4407,3924)
1234: (4828,21)
1235: (1161,4357)
1236: (1189,7043)
1237: (7710,6624)
1238: (1680,1985)
1239: (6324,5930)
1240: (4922,8054)
1241: (6179,1652)
1242: (5952,1839)
1243: (3762,1300)
1244: (8657,7136)
1245: (3186,6487)
1246: (2154,2768)
1247: (1711,7773)
1248: (7849,6618)
1249: (3461,3709)
1250: (2837,2839)
1251: (6791,3969)
1252: (5130,8877)
1253: (8611,2163)
1254: (5551,2324)
1255: (4644,173)
1256: (1596,4493)
1257: (8682,2686)
1258: (2176,2619)
1259: (5144,6563)
1260: (2989,6594)
1261: (1550,6192)
1262: (8816,5641)
1263: (774,1235)
1264: (4462,4779)
1265: (3096,7147)
1266: (7337,4812)
1267: (1100,5725)
1268: (1978,8156)
1269: (4660,4531)
1270: (3529,1760)
1271: (7220,5990)
1272: (8350,114)
1273: (3510,428)
1274: (4740,2022)
1275: (8711,5712)
1276: (7232,6672)
1277: (7773,2713)
1278: (7970,5924)
1279: (8778,4915)
1280: (5548,4763)
1281: (7202,4019)
1282: (1065,1063)
1283: (8465,3344)
1284: (8907,2768)
1285: (1355,1052)
1286: (1580,7696)
1287: (411,397)
1288: (2668,6674)
1289: (7055,7526)
1290: (8367,6216)
1291: (1068,6898)
1292: (4587,5708)
1293: (880,2289)
1294: (1947,5341)
1295: (4856,6504)
1296: (7321,6115)
1297: (6288,815)
1298: (8272,8263)
1299: (225,4531)
1300: (8682,2711)
1301: (5620,6794)
1302: (6746,1242)
1303: (4051,2928)
1304: (4764,953)
1305: (458,7907)
1306: (6875,7615)
1307: (2246,7720)
1308: (7866,4068)
1309: (4620,2073)
1310: (5609,2062)
1311: (635,65)
1312: (977,2316)
1313: (2159,7472)
1314: (7394,8878)
1315: (2777,5904)
1316: (2116,7100)
1317: (5772,4969)
1318: (233,6194)
1319: (5577,4130)
1320: (7322,3738)
1321: (8803,2941)
1322: (5051,4143)
1323: (3311,7497)
1324: (3622,7954)
1325: (8921,7422)
1326: (491,6802)
1327: (4056,8051)
1328: (4356,5285)
1329: (3662,1975)
1330: (7454,5140)
1331: (141,4672)
1332: (3596,6338)
1333: (95,6076)
1334: (3174,3231)
1335: (8347,1039)
1336: (596,506)
1337: (8198,6367)
1338: (5076,4276)
1339: (3792,6439)
1340: (2591,357)
1341: (8186,1755)
1342: (1625,7952)
1343: (49,1335)
1344: (3726,3736)
1345: (5536,7554)
1346: (4527,2808)
1347: (5866,7774)
1348: (2550,6262)
1349: (7845,8723)
1350: (8591,4224)
1351: (4256,1340)
1352: (5696,5467)
1353: (8706,317)
1354: (8836,1264)
1355: (1748,5728)
1356: (8010,6587)
1357: (8945,6740)
1358: (6270,6395)
1359: (1047,5590)
1360: (7189,4253)
1361: (917,2061)
1362: (5604,6996)
1363: (8848,724)
1364: (3821,1530)
1365: (7247,6058)
1366: (6993,1993)
1367: (8705,1532)
1368: (1997,984)
1369: (4316,484)
1370: (2580,3900)
1371: (8675,1513)
1372: (1383,6908)
1373: (5092,2573)
1374: (6687,6956)
1375: (1476,1887)
1376: (8874,3523)
1377: (2310,5462)
1378: (6296,8883)
1379: (1410,8451)
1380: (1442,6265)
1381: (2782,2224)
1382: (7470,8293)
1383: (2679,2564)
1384: (8199,6433)
1385: (2885,7454)
1386: (4633,5353)
1387: (4967,8512)
1388: (760,4603)
1389: (1654,7216)
