Nodes:
1: (4869,5093)
189: (6888,2143)
190: (4635,2357)
191: (4143,6103)
192: (6159,1509)
193: (7957,7411)
194: (7209,455)
195: (8689,2986)
196: (4238,4855)
197: (6176,2281)
198: (554,326)
199: (2832,6470)
200: (3570,5998)
201: (1541,2512)
202: (5796,3705)
203: (2233,5179)
204: (8927,4038)
205: (3603,1732)
206: (4556,2445)
207: (659,3683)
208: (1621,2883)
209: (2117,5195)
210: (7828,3626)
211: (104,2949)
212: (954,6490)
213: (5003,8202)
214: (1078,5034)
215: (6305,5197)
216: (7449,594)
217: (5613,4574)
218: (2419,1266)
219: (8034,8640)
220: (6338,6886)
221: (7380,647)
222: (7278,5353)
223: (7985,7392)
224: (1034,6636)
225: (8098,7880)
226: (7252,6121)
227: (3827,1503)
228: (2180,6189)
229: (4888,3437)
230: (7626,4407)
231: (3830,3943)
232: (1855,1069)
233: (3697,5904)
234: (6916,3188)
235: (8485,807)
236: (2487,4809)
237: (6471,2263)
238: (2346,8940)
239: (399,4288)
240: (8409,2433)
241: (3631,7702)
242: (3916,3758)
243: (5561,1684)
244: (7372,3859)
245: (5660,4910)
246: (4040,1762)
247: (6610,8371)
248: (4016,282)
249: (5937,2961)
250: (1339,1106)
251: (6138,8636)
252: (8080,1055)
253: (7113,8233)
254: (6250,4633)
255: (7083,6956)
256: (5635,451)
257: (7321,3431)
258: (4564,2977)
259: (797,5098)
260: (8480,7344)
261: (3159,6388)
262: (2301,6325)
263: (2232,7528)
264: (8978,2077)
265: (3086,8746)
266: (134,6716)
267: (5390,2170)
268: (1807,2029)
269: (5076,7793)
270: (5021,1058)
271: (4299,4436)
272: (4404,2921)
273: (7103,3356)
274: (7104,5745)
275: (3075,6895)
276: (7157,260)
277: (3069,3236)
278: (3602,8741)
279: (3489,7562)
280: (2309,4386)
281: (7115,5956)
282: (6758,4014)
283: (8078,8464)
284: (5044,7812)
285: (3915,6107)
286: (5683,3197)
287: (5325,4346)
288: (6239,784)
289: (8586,26)
290: (5774,6325)
291: (5203,4698)
292: (3608,6418)
293: (6626,13)
294: (1814,1672)
295: (5683,3447)
296: (8878,4365)
297: (1329,1874)
298: (4432,4536)
299: (1234,3264)
300: (4430,1135)
301: (5894,4584)
302: (6014,4800)
303: (6001,592)
304: (1159,5552)
305: (3628,6087)
306: (5276,7273)
307: (1475,5933)
308: (546,3681)
309: (8884,5194)
310: (7947,6893)
311: (3905,8693)
312: (47,6180)
313: (3369,2013)
314: (8770,4124)
315: (8182,2266)
316: (8894,5076)
317: (5637,3769)
318: (6419,8868)
319: (5897,4222)
320: (1799,5880)
321: (4114,1355)
322: (4671,3541)
323: (3799,6248)
324: (2520,7930)
325: (8275,8566)
326: (46,6037)
327: (3823,346)
328: (3450,766)
329: (8956,682)
330: (8125,3585)
331: (7072,6593)
332: (3828,6218)
333: (3832,4334)
334: (1867,3608)
335: (8387,6437)
336: (8483,3788)
337: (5194,4161)
338: (6158,6687)
339: (4086,6906)
340: (1705,8903)
341: (4465,4638)
342: (453,2940)
343: (6641,1747)
344: (5079,2096)
345: (2751,5632)
346: (5203,3853)
347: (78,5613)
348: (6484,4528)
349: (4406,3835)
350: (1363,1425)
351: (1819,7746)
352: (1157,3069)
353: (7904,1311)
354: (4449,2136)
355: (1264,1049)
356: (529,8557)
357: (4369,7120)
358: (5232,130)
359: (2246,5258)
360: (7286,8386)
361: (2046,4510)
362: (791,7895)
363: (4074,5685)
364: (5308,1242)
365: (7260,1210)
366: (8832,1201)
367: (2710,8065)
368: (3003,1206)
369: (6920,7627)
370: (5022,1778)
371: (5066,3540)
372: (3436,5209)
373: (1481,5859)
374: (8817,6363)
375: (3557,6979)
376: (8364,698)
377: (3381,8780)
378: (8069,8782)
379: (8287,7563)
380: (5160,595)
381: (3103,4296)
382: (7952,5187)
383: (2047,7829)
384: (3228,1164)
385: (2351,7746)
386: (1060,927)
387: (8291,3768)
388: (1081,5211)
389: (1487,4491)
390: (3015,7761)
391: (5281,6821)
392: (2532,5819)
393: (6346,4868)
394: (8184,8831)
395: (4909,8325)
396: (1371,6052)
397: (2913,6246)
398: (282,8348)
399: (6591,4300)
400: (4553,2237)
401: (2367,4786)
402: (97,1068)
403: (6150,4648)
404: (7536,7236)
405: (7356,8169)
406: (8727,352)
407: (3449,5341)
408: (5269,4384)
409: (1327,6848)
410: (1183,4916)
411: (7132,7489)
412: (7171,375)
413: (7536,6440)
414: (3736,7050)
415: (2524,7270)
416: (499,3970)
417: (4177,7740)
418: (6365,6666)
419: (5316,1279)
420: (3823,8117)
421: (7029,6124)
422: (5404,4995)
423: (4836,3518)
424: (7996,4300)
425: (5934,3825)
426: (1247,8547)
427: (607,3356)
428: (531,4850)
429: (3397,6918)
430: (5839,3057)
431: (7421,3863)
432: (4411,2698)
433: (6774,2265)
434: (111,862)
435: (7916,7008)
436: (2066,1199)
437: (8147,4383)
438: (6295,2062)
439: (1843,7034)
440: (2730,4502)
441: (5742,5674)
442: (4448,8981)
443: (418,1404)
444: (6401,5581)
445: (2236,537)
446: (239,3049)
447: (6164,6728)
448: (391,8345)
449: (8926,6057)
450: (1675,522)
451: (145,6679)
452: (2142,6671)
453: (989,7022)
454: (5003,5149)
455: (800,1077)
456: (7225,5456)
457: (1708,8261)
458: (780,450)
459: (8216,3470)
460: (7490,1446)
461: (6855,8971)
462: (5770,5481)
463: (6668,6387)
464: (2385,420)
465: (5097,783)
466: (6677,5382)
467: (6227,7081)
468: (6336,5446)
469: (5455,8506)
470: (4028,3173)
471: (6547,704)
472: (5031,4555)
473: (4463,7510)
474: (1473,3325)
475: (3495,2460)
476: (6450,8622)
477: (5262,2759)
478: (570,8280)
479: (7242,402)
480: (616,232)
481: (755,5201)
482: (5748,7204)
483: (3964,1312)
484: (2507,5731)
485: (8344,4661)
486: (7215,6267)
487: (6353,396)
488: (7924,8396)
489: (1045,8120)
490: (8201,202)
491: (2226,3083)
492: (8656,109)
493: (2971,6271)
494: (5980,914)
495: (6695,3016)
496: (5727,4015)
497: (7357,2826)
498: (1633,8966)
499: (7555,2655)
500: (7245,8307)
501: (3827,6087)
502: (2098,3065)
503: (3782,7256)
504: (1587,8598)
505: (8802,7538)
506: (8550,3644)
507: (5458,6955)
508: (847,3813)
509: (7892,5013)
510: (5829,1480)
511: (8543,5948)
512: (4941,7306)
513: (1335,6634)
514: (7502,2769)
515: (5922,3807)
516: (1283,3313)
517: (3924,4704)
518: (5202,3269)
519: (3296,4670)
520: (6479,896)
521: (8248,5411)
522: (1893,7577)
523: (3531,2397)
524: (5005,5643)
525: (4131,4753)
526: (4837,6906)
527: (4803,5165)
528: (4718,7848)
529: (4245,6590)
530: (3616,6110)
531: (5261,5233)
532: (3846,8651)
533: (8015,1330)
534: (5004,3948)
535: (8476,6550)
536: (8035,4735)
537: (5796,4998)
538: (7217,4165)
539: (4129,6146)
540: (736,7880)
541: (6659,2900)
542: (3121,3144)
543: (3510,2950)
544: (885,2423)
545: (8556,5580)
546: (2943,8308)
547: (2086,3530)
548: (5092,4974)
549: (2899,2631)
550: (5047,6113)
551: (7359,5452)
552: (8730,1848)
553: (5849,2990)
554: (491,179)
555: (2405,4703)
556: (4780,6531)
557: (452,3201)
558: (2510,3890)
559: (7753,1232)
560: (3052,7931)
561: (4780,4399)
562: (4305,5281)
563: (2490,1344)
564: (6011,8140)
565: (5811,1746)
566: (1578,1266)
567: (7159,6383)
568: (6244,2420)
569: (3792,5382)
570: (7848,5857)
571: (4491,799)
572: (1679,2070)
573: (1180,1308)
574: (8592,6711)
575: (2337,3198)
576: (5287,4415)
577: (1605,3505)
578: (2646,3157)
579: (4439,8015)
580: (4383,1758)
581: (6079,5855)
582: (2649,2909)
583: (4302,6824)
584: (2485,6917)
585: (681,4988)
586: (8377,5668)
587: (7439,4501)
588: (8008,8062)
589: (4667,6678)
590: (2763,8743)
591: (684,6920)
592: (8046,6460)
593: (8375,8286)
594: (7474,8281)
595: (667,4358)
596: (2013,475)
597: (2846,5813)
598: (7433,7452)
599: (104,3409)
600: (8038,7224)
601: (4960,6483)
602: (3630,3578)
603: (8343,8383)
604: (1013,6020)
605: (6052,8228)
606: (291,3099)
607: (7203,6771)
608: (5661,2457)
609: (1604,1250)
610: (6058,5963)
611: (8641,2336)
612: (7059,7045)
613: (8765,5982)
614: (7347,2746)
615: (6628,697)
616: (3570,8211)
617: (25,4627)
618: (2004,2515)
619: (8564,2838)
620: (7770,4815)
621: (7609,3640)
622: (4376,8989)
623: (7546,5769)
624: (2294,8256)
625: (5014,8004)
626: (314,6687)
627: (131,4894)
628: (7579,8405)
629: (7719,8163)
630: (7940,8865)
631: (7309,8138)
632: (7135,3509)
633: (2328,5920)
634: (2443,610)
635: (7138,4483)
636: (2758,1005)
637: (7117,805)
638: (5532,6696)
639: (7955,6883)
640: (4869,8887)
641: (6734,3333)
642: (5076,8341)
643: (8249,7127)
644: (8568,329)
645: (4975,3126)
646: (3783,3764)
647: (5388,8537)
648: (8765,3529)
649: (5114,3559)
650: (3584,357)
651: (5179,5131)
652: (2851,4113)
653: (3081,6514)
654: (6244,7032)
655: (8573,2008)
656: (6020,8439)
657: (6912,3548)
658: (3417,8471)
659: (7524,1139)
660: (8428,1097)
661: (6709,1368)
662: (5988,3162)
663: (5221,943)
664: (5922,6908)
665: (1592,3068)
666: (249,7542)
667: (5418,2678)
668: (7944,2725)
669: (3137,996)
670: (6653,913)
671: (6472,2760)
672: (106,5470)
673: (6728,8130)
674: (716,1834)
675: (1434,3525)
676: (725,6995)
677: (863,2932)
678: (1942,3389)
679: (3584,7289)
680: (4196,2759)
681: (7902,3275)
682: (665,2242)
683: (6949,8014)
684: (4645,3558)
685: (7517,882)
686: (2166,6589)
687: (2796,8644)
688: (2365,5713)
689: (4240,8510)
690: (1892,5158)
691: (7695,2142)
692: (6331,4672)
693: (4114,1766)
694: (4591,7364)
695: (5277,8985)
696: (2029,4757)
697: (4264,8333)
698: (857,4401)
699: (4992,7416)
700: (6501,7056)
701: (5064,3098)
702: (4554,4647)
703: (3520,1853)
704: (8024,4709)
705: (6616,1458)
706: (5219,630)
707: (2304,1227)
708: (2816,1534)
709: (4269,3937)
710: (5063,1099)
711: (1492,7882)
712: (4048,4639)
713: (2575,6473)
714: (6505,1110)
715: (4941,4087)
716: (174,8106)
717: (3558,2070)
718: (8776,8046)
719: (6558,2504)
720: (7993,7832)
721: (4918,913)
722: (2083,4231)
723: (305,869)
724: (5182,8728)
725: (8973,7142)
726: (5535,4459)
727: (2956,1892)
728: (3453,4898)
729: (2257,3306)
730: (454,2266)
731: (1531,3553)
732: (2937,7406)
733: (3655,372)
734: (5557,1301)
735: (480,2611)
736: (5918,703)
737: (6153,8482)
738: (2644,1644)
739: (152,7492)
740: (3867,5077)
741: (8783,6382)
742: (4127,8856)
743: (7611,5804)
744: (2155,1471)
745: (8919,1138)
746: (2449,6299)
747: (4660,1355)
748: (2789,6205)
749: (7689,2950)
750: (1557,6241)
751: (470,720)
752: (7036,3242)
753: (7869,8140)
754: (3577,2028)
755: (217,5960)
756: (7888,5550)
757: (2138,189)
758: (479,3369)
759: (3841,8900)
760: (279,7641)
761: (8021,8572)
762: (7482,6830)
763: (2435,3278)
764: (8003,2209)
765: (2242,1166)
766: (3461,6971)
767: (6123,841)
768: (5062,2956)
769: (4236,2999)
770: (3577,7358)
771: (1353,3145)
772: (6696,291)
773: (818,1194)
774: (2270,3123)
775: (8414,1221)
776: (4513,54)
777: (780,6751)
778: (3325,7344)
779: (709,665)
780: (3759,1413)
781: (4093,4704)
782: (4981,2141)
783: (5970,638)
784: (7359,8696)
785: (7112,821)
786: (102,2864)
787: (372,6615)
788: (4672,5479)
789: (833,5036)
790: (4764,7498)
791: (1954,4004)
792: (7134,7184)
793: (1697,8307)
794: (2654,8392)
795: (6016,8037)
796: (8332,27)
797: (2793,2541)
798: (5042,427)
799: (8177,8270)
800: (2654,6705)
801: (1624,764)
802: (3535,2906)
803: (2145,160)
804: (4596,1814)
805: (1310,2258)
806: (2304,7662)
807: (1507,5359)
808: (3921,2622)
809: (4656,7048)
810: (8867,799)
811: (2648,1757)
812: (7629,2516)
813: (6913,4013)
814: (7591,7726)
815: (7545,3565)
816: (1863,2905)
817: (7070,4183)
818: (2789,3955)
819: (6193,4190)
820: (7558,4220)
821: (5214,1020)
822: (1177,5116)
823: (3250,3153)
824: (8844,8874)
825: (1477,4536)
826: (7865,5576)
827: (5233,414)
828: (4129,6706)
829: (310,2833)
830: (952,4632)
831: (5434,8634)
832: (6695,8046)
833: (6847,4152)
834: (1989,5918)
835: (7102,6757)
836: (86,2598)
837: (4027,6473)
838: (1329,5301)
839: (2716,4757)
840: (8071,7553)
841: (6836,5238)
842: (3985,2195)
843: (7520,7357)
844: (897,6412)
845: (1516,5971)
846: (739,4714)
847: (708,5357)
848: (7658,4282)
849: (6589,8799)
850: (8011,6371)
851: (6487,8966)
852: (3218,3252)
853: (3786,4407)
854: (3461,3653)
855: (3474,6705)
856: (7488,5231)
857: (8549,5456)
858: (4853,6979)
859: (3748,3046)
860: (2047,4504)
861: (3802,2177)
862: (969,6440)
863: (2667,3067)
864: (6209,6790)
865: (4976,4817)
866: (3879,3178)
867: (2899,3465)
868: (7058,3870)
869: (4017,7174)
870: (1193,2278)
871: (616,4942)
872: (6448,4067)
873: (7742,2406)
874: (427,2949)
875: (7445,8320)
876: (1488,225)
877: (6157,1758)
878: (6659,8338)
879: (7945,870)
880: (6290,2973)
881: (689,7183)
882: (5249,6868)
883: (3403,8312)
884: (8887,6737)
885: (5256,4242)
886: (4500,7831)
887: (2688,6096)
888: (3232,1139)
889: (3390,433)
890: (8772,3479)
891: (7941,180)
892: (7056,8110)
893: (7210,8309)
894: (6686,2604)
895: (1618,5691)
896: (3392,1997)
897: (1728,6417)
898: (469,6782)
899: (5100,906)
900: (2733,5558)
901: (7785,2501)
902: (220,7576)
903: (5884,4051)
904: (8005,8603)
905: (6309,6935)
906: (1132,1525)
907: (340,8449)
908: (8790,7162)
909: (6251,7320)
910: (216,4274)
911: (1567,7583)
912: (6338,950)
913: (912,8757)
914: (7442,1435)
915: (4426,800)
916: (5536,4286)
917: (682,2638)
918: (5362,4693)
919: (4617,5432)
920: (5938,7004)
921: (7393,2889)
922: (4351,650)
923: (5194,8831)
924: (5226,5784)
925: (3,1861)
926: (5275,6909)
927: (6947,1914)
928: (8764,7613)
929: (5121,2621)
930: (2830,5617)
931: (3131,1269)
932: (3822,993)
933: (1130,4087)
934: (6018,6438)
935: (6554,691)
936: (277,5959)
937: (1255,4110)
938: (648,1874)
939: (5523,472)
940: (1438,1696)
941: (1979,5775)
942: (1032,8837)
943: (5954,3498)
944: (7021,1172)
945: (3366,6600)
946: (3580,2155)
947: (2018,2082)
948: (6017,2616)
949: (5269,939)
950: (938,944)
951: (3400,831)
952: (681,7555)
953: (543,5998)
954: (7798,4451)
955: (4392,7134)
956: (3602,3439)
957: (1693,2285)
958: (6999,7189)
959: (7309,5779)
960: (4707,7741)
961: (5371,4322)
962: (8882,5560)
963: (2559,7367)
964: (2118,2889)
965: (7397,6411)
966: (3836,7499)
967: (212,3293)
968: (3909,5948)
969: (8880,3828)
970: (8937,7198)
971: (7458,5872)
972: (6926,6442)
973: (7647,8786)
974: (4584,1376)
975: (5601,8235)
976: (2087,5162)
977: (4813,4971)
978: (8000,352)
979: (8272,1843)
980: (398,848)
981: (2657,2398)
982: (3903,1501)
983: (8786,7527)
984: (4823,5407)
985: (8392,1096)
986: (918,8338)
987: (2929,2307)
988: (2076,7758)
989: (6874,1395)
990: (4203,11)
991: (2741,1330)
992: (312,2466)
993: (4018,3616)
994: (8605,5018)
995: (3147,3249)
996: (553,2591)
997: (3384,8838)
998: (5264,324)
999: (7581,6197)
1000: (2726,2345)
1001: (4372,1884)
1002: (3390,5926)
1003: (2150,8995)
1004: (4893,4978)
1005: (2633,5695)
1006: (7417,1198)
1007: (1293,4354)
1008: (5703,8730)
1009: (170,3889)
1010: (4978,8324)
1011: (1024,8662)
1012: (1801,1540)
1013: (4305,5895)
1014: (6141,5645)
1015: (8859,3328)
1016: (3452,5278)
1017: (7793,4589)
1018: (5708,41)
1019: (7857,60)
1020: (2827,7625)
1021: (3255,1644)
1022: (2668,2115)
1023: (1522,6379)
1024: (6388,7731)
1025: (3720,6502)
1026: (6154,6221)
1027: (4659,5518)
1028: (1158,6999)
1029: (3685,5505)
1030: (1360,5300)
1031: (2996,2506)
1032: (7876,7282)
1033: (6939,3791)
1034: (4531,3076)
1035: (2510,4908)
1036: (2951,3647)
1037: (2670,3808)
1038: (3573,7222)
1039: (7156,5707)
1040: (6097,3105)
1041: (1021,5853)
1042: (2758,4273)
1043: (2496,6365)
1044: (1168,1394)
1045: (2617,2750)
1046: (8160,6068)
1047: (2946,471)
1048: (4734,7924)
1049: (3077,8734)
1050: (8219,7790)
1051: (2711,8969)
1052: (6419,8276)
1053: (643,1499)
1054: (3335,2137)
1055: (4383,5957)
1056: (4693,657)
1057: (4885,1744)
1058: (1317,6154)
1059: (860,4407)
1060: (2489,7743)
1061: (2788,7068)
1062: (4857,4238)
1063: (1806,8829)
1064: (1897,7962)
1065: (3761,2958)
1066: (8590,739)
1067: (1469,3480)
1068: (5967,6143)
1069: (6465,1101)
1070: (4052,3477)
1071: (7809,1281)
1072: (3679,2631)
1073: (120,8399)
1074: (1072,3749)
1075: (3675,6156)
1076: (5141,5514)
1077: (1450,6264)
1078: (6212,3218)
1079: (8125,7822)
1080: (6478,515)
1081: (7352,2674)
1082: (1126,3120)
1083: (7817,4695)
1084: (8351,8181)
1085: (2264,6388)
1086: (3402,5229)
1087: (1,5532)
1088: (7879,5481)
1089: (1568,196)
1090: (1998,3608)
1091: (6807,7923)
1092: (7939,8869)
1093: (8764,906)
1094: (7135,4095)
1095: (693,8061)
1096: (5552,5761)
1097: (1869,3207)
1098: (2111,4252)
1099: (7953,4553)
1100: (504,233)
1101: (7142,3584)
1102: (7091,8038)
1103: (552,8340)
1104: (201,2073)
1105: (5143,1293)
1106: (2584,8283)
1107: (7787,61)
1108: (7258,7274)
1109: (5127,5149)
1110: (8401,44)
1111: (8451,7672)
1112: (1724,2610)
1113: (7377,4513)
1114: (8443,6452)
1115: (2036,5741)
1116: (3173,1512)
1117: (3276,7149)
1118: (8719,7804)
1119: (1945,6073)
1120: (3423,2997)
1121: (1154,1305)
1122: (2327,7359)
1123: (7903,1457)
1124: (3137,4904)
1125: (1699,632)
1126: (5078,870)
1127: (2211,7209)
1128: (1110,5265)
1129: (2171,4450)
1130: (1065,2426)
1131: (7223,3483)
1132: (907,4569)
1133: (2516,4907)
1134: (6191,1020)
1135: (4077,7702)
1136: (8433,4178)
1137: (1379,1011)
1138: (7502,1353)
1139: (4055,7727)
1140: (352,3001)
1141: (2199,8522)
1142: (8674,4330)
1143: (2795,2176)
1144: (196,660)
1145: (1866,7556)
1146: (1692,474)
1147: (652,7947)
1148: (7752,3689)
1149: (3003,2811)
1150: (3432,1618)
1151: (4989,8680)
1152: (2566,773)
1153: (4124,6019)
1154: (513,8322)
1155: (8862,8538)
1156: (6195,1158)
1157: (8125,3014)
1158: (8535,7306)
1159: (5552,1836)
1160: (7699,59)
1161: (1139,106)
1162: (2184,3397)
1163: (5525,5481)
1164: (2265,1613)
1165: (7005,7887)
1166: (8704,4806)
1167: (7862,8738)
1168: (4296,6218)
1169: (1199,3623)
1170: (3243,8677)
1171: (6554,4787)
1172: (3554,6266)
1173: (7325,1478)
1174: (5042,6768)
1175: (4148,3388)
1176: (4178,1733)
1177: (3408,5862)
1178: (5206,8220)
1179: (209,5269)
1180: (2779,4527)
1181: (8902,8469)
1182: (5668,6570)
1183: (8941,4189)
1184: (4219,1012)
1185: (3501,4938)
1186: (8595,6691)
1187: (5760,4713)
1188: (3197,2373)
1189: (7597,3636)
1190: (2741,6370)
1191: (4779,4551)
1192: (8762,2973)
1193: (7022,3513)
1194: (5359,8559)
1195: (7192,5715)
1196: (3473,4029)
1197: (3024,6884)
1198: (8784,8568)
1199: (5473,6864)
1200: (3871,4029)
1201: (2246,4878)
1202: (5893,6222)
1203: (4756,6752)
1204: (7512,8671)
1205: (6853,4853)
1206: (553,6926)
1207: (1441,2351)
1208: (3409,699)
1209: (3284,6560)
1210: (518,8515)
1211: (4682,3199)
1212: (1429,8515)
1213: (8023,8372)
1214: (6142,328)
1215: (6838,2508)
1216: (5300,4024)
1217: (1051,309)
1218: (2039,4483)
1219: (2759,2391)
1220: (3376,1985)
1221: (5750,430)
1222: (3229,7926)
1223: (2552,4780)
1224: (4380,1360)
1225: (8744,2047)
1226: (4929,4170)
1227: (3265,3989)
1228: (5195,5226)
1229: (3069,893)
1230: (3352,7733)
1231: (3366,3496)
1232: (650,8942)
1233: (3010,1934)
1234: (3747,3804)
1235: (6880,2478)
1236: (8850,7678)
1237: (5542,5408)
1238: (2663,6633)
1239: (1742,3270)
1240: (2741,1380)
1241: (2168,1355)
1242: (667,7806)
1243: (340,1426)
1244: (6349,849)
1245: (4909,6048)
1246: (398,4675)
1247: (8853,7158)
1248: (5738,2263)
1249: (2421,2654)
1250: (2820,689)
1251: (5862,7038)
1252: (1821,7958)
1253: (8103,7619)
1254: (2651,7878)
1255: (7084,6648)
1256: (7701,5417)
1257: (4472,7584)
1258: (642,232)
1259: (4441,4576)
1260: (5479,3546)
1261: (1334,3741)
1262: (3031,1338)
1263: (3740,8059)
1264: (6554,3886)
1265: (108,6882)
1266: (690,1538)
1267: (178,1104)
1268: (7322,1997)
1269: (8290,5217)
1270: (6719,232)
1271: (5743,2557)
1272: (8004,1376)
1273: (2138,8842)
1274: (8644,8720)
1275: (8006,927)
1276: (565,6203)
1277: (7035,163)
1278: (5491,2244)
1279: (4713,8619)
1280: (8920,2094)
1281: (1023,6611)
1282: (8403,5804)
1283: (4925,7473)
1284: (3059,5821)
1285: (1818,7320)
1286: (4366,2634)
1287: (1618,93)
1288: (8638,6407)
1289: (1207,3451)
1290: (863,700)
1291: (6368,1109)
1292: (5602,2390)
1293: (2872,5014)
1294: (3147,2406)
1295: (5638,7190)
1296: (5500,387)
1297: (3989,8305)
1298: (208,8050)
1299: (8985,2133)
1300: (4341,565)
1301: (2002,6730)
1302: (2213,2268)
1303: (6443,8985)
1304: (2736,8366)
1305: (8150,3984)
1306: (2205,8946)
1307: (7913,356)
1308: (8245,8947)
1309: (6826,8692)
1310: (30,134)
1311: (3668,7332)
1312: (6432,6782)
1313: (8628,2651)
1314: (2566,7156)
1315: (4155,1130)
1316: (6065,7824)
1317: (8261,2551)
1318: (5766,7086)
1319: (2627,2901)
1320: (7740,4427)
1321: (7433,6750)
1322: (6674,8157)
1323: (5309,2880)
1324: (2228,3847)
1325: (2763,4400)
1326: (8714,6498)
1327: (8539,1733)
1328: (8971,4804)
1329: (7112,6516)
1330: (7141,6560)
1331: (3628,8532)
1332: (5513,5731)
1333: (387,5736)
1334: (3206,8528)
1335: (6414,2141)
1336: (2394,1859)
1337: (39,6364)
1338: (3249,7564)
1339: (7143,4616)
1340: (3775,7217)
1341: (2214,4264)
1342: (4083,4278)
1343: (1334,4707)
1344: (2904,1196)
1345: (3528,1134)
1346: (4101,1281)
1347: (8591,1931)
1348: (4482,2581)
1349: (5897,8907)
1350: (214,5842)
1351: (8794,3144)
1352: (4271,7046)
1353: (629,7659)
1354: (8528,4096)
1355: (7364,4788)
1356: (8675,3852)
1357: (3748,607)
1358: (7706,4450)
1359: (4084,1965)
1360: (4190,149)
1361: (5900,277)
1362: (2128,7299)
1363: (3937,6415)
1364: (760,4176)
1365: (3939,1194)
1366: (2560,4805)
1367: (3319,4753)
1368: (8994,2098)
1369: (3569,2361)
1370: (4580,8637)
1371: (8541,8528)
1372: (6071,146)
1373: (1940,2522)
1374: (8606,7542)
1375: (8344,3691)
1376: (3361,6457)
1377: (3554,6884)
1378: (1554,5901)
1379: (8081,4116)
1380: (5929,1487)
1381: (4348,6851)
1382: (1182,7972)
1383: (2508,4110)
1384: (5129,1618)
1385: (3015,4266)
1386: (7961,4075)
1387: (5511,6593)
1388: (157,7025)
