Nodes:
1: (5761,7144)
118: (5511,14383)
119: (7,13420)
120: (7956,9759)
121: (12279,10396)
122: (12990,3613)
123: (2005,76)
124: (11359,5973)
125: (12050,10777)
126: (12374,7230)
127: (12375,2025)
128: (2819,4215)
129: (3687,4599)
130: (3930,1781)
131: (8424,502)
132: (9277,13259)
133: (3436,7011)
134: (12876,5049)
135: (1689,2817)
136: (2108,1309)
137: (11460,5790)
138: (11035,11971)
139: (5140,3353)
140: (1717,5885)
141: (14654,1470)
142: (11005,7767)
143: (11598,5320)
144: (7699,12113)
145: (4781,9820)
146: (10156,4778)
147: (6734,1198)
148: (10294,2141)
149: (8139,12669)
150: (3189,1219)
151: (9971,10867)
152: (662,2980)
153: (8301,8304)
154: (1351,12402)
155: (13906,11045)
156: (5654,556)
157: (7232,12254)
158: (2756,9542)
159: (2934,11389)
160: (8700,4397)
161: (4162,5495)
162: (3952,14370)
163: (7952,12166)
164: (8875,2759)
165: (1223,12129)
166: (13634,11464)
167: (5172,4476)
168: (1459,5025)
169: (13389,4101)
170: (1577,5740)
171: (12890,6862)
172: (76,14091)
173: (11078,5039)
174: (11000,9882)
175: (6193,8999)
176: (6687,6305)
177: (4400,5613)
178: (10380,7525)
179: (4966,200)
180: (13292,13616)
181: (1015,7529)
182: (1807,1718)
183: (12842,1991)
184: (10671,12712)
185: (14333,9136)
186: (8589,1599)
187: (6481,13884)
188: (9686,2453)
189: (11000,4873)
190: (4729,14028)
191: (14855,2114)
192: (12751,5918)
193: (10200,11816)
194: (14203,2490)
195: (7658,3989)
196: (6889,10736)
197: (989,4810)
198: (6156,14497)
199: (5707,12969)
200: (1339,1259)
201: (6597,8642)
202: (3410,14460)
203: (7546,10294)
204: (12719,4416)
205: (1748,12185)
206: (5249,706)
207: (5551,4094)
208: (11133,5682)
209: (7902,2547)
210: (10905,663)
211: (13876,14529)
212: (12762,11687)
213: (14262,8730)
214: (6048,13134)
215: (3575,13726)
216: (1587,8265)
217: (9806,5003)
218: (13853,14904)
219: (9097,7566)
220: (6638,10800)
221: (11127,707)
222: (4952,7983)
223: (5778,3879)
224: (2937,10011)
225: (4696,11085)
226: (12716,723)
227: (959,12706)
228: (2948,13050)
229: (13033,6699)
230: (10647,14883)
231: (11466,14126)
232: (4584,7983)
233: (5597,10043)
234: (10468,9822)
235: (7941,13510)
236: (4176,1545)
237: (1300,659)
238: (5219,7193)
239: (2141,5334)
240: (13239,11220)
241: (10342,11224)
242: (3548,4240)
243: (12030,9588)
244: (13278,6097)
245: (7083,3794)
246: (12339,13204)
247: (603,7976)
248: (4337,8289)
249: (4055,9170)
250: (13721,2863)
251: (12036,8669)
252: (11763,8072)
253: (13106,9284)
254: (8584,3945)
255: (2119,14143)
256: (11832,14612)
257: (10097,14265)
258: (3405,9215)
259: (6523,562)
260: (6520,14234)
261: (5742,11557)
262: (4473,4317)
263: (12893,3507)
264: (10023,6116)
265: (10695,2609)
266: (2780,12657)
267: (1563,10002)
268: (10456,6340)
269: (8235,13199)
270: (12709,12480)
271: (14781,2444)
272: (10275,7183)
273: (1399,872)
274: (9346,742)
275: (5613,9307)
276: (7351,8244)
277: (9960,1686)
278: (7482,6474)
279: (10847,12137)
280: (6728,13762)
281: (10661,14238)
282: (4242,12343)
283: (7378,7001)
284: (4928,11555)
285: (4134,8167)
286: (2186,10146)
287: (7491,8001)
288: (4383,13576)
289: (8944,14428)
290: (14774,5702)
291: (12986,5342)
292: (1221,1140)
293: (9809,3953)
294: (4708,11145)
295: (1590,1420)
296: (8586,14088)
297: (2706,1680)
298: (5068,5586)
299: (10407,132)
300: (5327,11725)
301: (4182,3235)
302: (12025,1572)
303: (7564,12197)
304: (9728,7372)
305: (8566,5352)
306: (8768,8742)
307: (3203,2668)
308: (4246,13149)
309: (3033,1037)
310: (4034,1748)
311: (4533,8341)
312: (1427,4898)
313: (7155,4431)
314: (8037,3357)
315: (13707,10657)
316: (12572,8301)
317: (3479,14876)
318: (3660,8137)
319: (4432,8819)
320: (8018,6220)
321: (13140,10402)
322: (10404,14110)
323: (2988,7262)
324: (95,10296)
325: (11513,7940)
326: (5826,11330)
327: (6201,9910)
328: (11340,14141)
329: (9821,647)
330: (6150,11964)
331: (724,3432)
332: (10973,9409)
333: (14106,5297)
334: (7111,8357)
335: (7527,7239)
336: (11562,11860)
337: (5047,8867)
338: (630,7553)
339: (12334,13730)
340: (5785,9115)
341: (8991,4756)
342: (13690,4295)
343: (6308,8115)
344: (9238,8496)
345: (2639,14543)
346: (829,7411)
347: (4931,3396)
348: (11699,7494)
349: (8208,10409)
350: (1362,12845)
351: (13146,3955)
352: (10843,634)
353: (5203,1233)
354: (11807,11422)
355: (2584,5144)
356: (3914,9078)
357: (14454,10039)
358: (1146,11738)
359: (9618,10578)
360: (12853,3351)
361: (3131,1300)
362: (14682,10412)
363: (9332,3331)
364: (9525,13721)
365: (12380,3297)
366: (5002,10214)
367: (13961,12211)
368: (1143,13088)
369: (11774,5026)
370: (547,1689)
371: (5473,3497)
372: (9997,14122)
373: (14008,425)
374: (7662,10798)
375: (4611,11779)
376: (10430,3202)
377: (10753,14895)
378: (9695,4845)
379: (3045,11361)
380: (3963,11143)
381: (146,8637)
382: (9871,14072)
383: (2705,2826)
384: (5977,14267)
385: (13692,8406)
386: (9512,5609)
387: (1612,5332)
388: (3246,8647)
389: (9838,13289)
390: (9039,13716)
391: (212,8387)
392: (11548,5118)
393: (6192,1057)
394: (3524,5772)
395: (8885,7910)
396: (5299,123)
397: (6607,11515)
398: (12700,5390)
399: (6402,9582)
400: (2463,3303)
401: (4376,12415)
402: (9876,6551)
403: (6012,12004)
404: (6471,13589)
405: (14445,3503)
406: (2224,13006)
407: (13686,1243)
408: (9617,2460)
409: (4376,4546)
410: (5098,12246)
411: (4434,9010)
412: (11762,968)
413: (12809,897)
414: (5036,6565)
415: (2459,13850)
416: (11091,1732)
417: (10649,11803)
418: (8198,11780)
419: (12787,1627)
420: (14812,4240)
421: (6822,10542)
422: (8741,14216)
423: (11069,7098)
424: (13424,1338)
425: (1250,9865)
426: (12569,9833)
427: (4384,1449)
428: (13118,10954)
429: (13335,1883)
430: (13785,10608)
431: (11402,9584)
432: (3685,13294)
433: (9620,9883)
434: (9438,14082)
435: (731,3942)
436: (2444,1462)
437: (13596,11566)
438: (5754,3946)
439: (10931,795)
440: (12327,5747)
441: (1187,582)
442: (3938,7246)
443: (4309,2331)
444: (13386,12259)
445: (10025,14810)
446: (7609,8667)
447: (3560,7723)
448: (8246,2451)
449: (2634,1105)
450: (13732,9504)
451: (12286,10439)
452: (9760,14621)
453: (12087,4862)
454: (5852,11893)
455: (8373,2865)
456: (7707,4108)
457: (4468,14169)
458: (470,1554)
459: (11426,12265)
460: (2303,14407)
461: (2452,2529)
462: (8713,8896)
463: (12338,8833)
464: (10653,673)
465: (6735,6689)
466: (6602,1266)
467: (1940,4686)
468: (4299,14174)
469: (4591,9387)
470: (5303,2206)
471: (13452,3452)
472: (7521,12335)
473: (14711,11778)
474: (8503,11736)
475: (14456,6458)
476: (11699,11807)
477: (9411,12864)
478: (6776,10588)
479: (2435,7493)
480: (11213,11933)
481: (11131,7811)
482: (12684,3272)
483: (4589,7297)
484: (4768,12841)
485: (10339,12905)
486: (6264,13413)
487: (2465,916)
488: (9356,13948)
489: (13856,12751)
490: (5644,5495)
491: (737,9339)
492: (2632,6277)
493: (5954,5080)
494: (10307,5110)
495: (5616,6417)
496: (2095,1250)
497: (11252,4487)
498: (7074,9852)
499: (12308,1951)
500: (10457,1198)
501: (2224,11575)
502: (11955,12062)
503: (12706,7033)
504: (11216,11031)
505: (819,2901)
506: (11001,9107)
507: (11118,11230)
508: (9875,3425)
509: (13146,13266)
510: (14772,5531)
511: (1123,949)
512: (3296,2169)
513: (2126,962)
514: (6667,9973)
515: (9154,10228)
516: (9006,9268)
517: (11298,9946)
518: (9065,4090)
519: (5036,10976)
520: (8311,6080)
521: (9999,14200)
522: (3550,3867)
523: (420,8412)
524: (192,5292)
525: (5957,6433)
526: (8489,7986)
527: (8167,13208)
528: (7638,6709)
529: (11919,11544)
530: (11176,14590)
531: (10984,10019)
532: (2668,13043)
533: (1018,3902)
534: (4435,4391)
535: (12789,7679)
536: (14436,6307)
537: (8099,12628)
538: (7394,11390)
539: (12130,13222)
540: (3629,8869)
541: (2249,11699)
542: (9061,14388)
543: (2389,4405)
544: (2550,11393)
545: (5512,12919)
546: (6192,702)
547: (8504,525)
548: (3749,10010)
549: (5203,5388)
550: (4978,8929)
551: (14757,3927)
552: (125,12525)
553: (2948,8153)
554: (13023,7770)
555: (70,12472)
556: (5306,462)
557: (1766,1489)
558: (9312,8326)
559: (9633,6559)
560: (6812,13963)
561: (8267,14862)
562: (14285,5771)
563: (7982,11605)
564: (1934,14188)
565: (7840,11583)
566: (14497,3881)
567: (12288,5863)
568: (3069,9230)
569: (3778,4073)
570: (5684,3373)
571: (3337,14526)
572: (11210,14661)
573: (11963,5291)
574: (12792,12858)
575: (5788,8571)
576: (9173,9011)
577: (2423,8328)
578: (3465,6027)
579: (8850,8117)
580: (5443,3718)
581: (6640,13509)
582: (5824,9893)
583: (2223,13280)
584: (5050,9228)
585: (8291,1238)
586: (5080,3943)
587: (9779,9182)
588: (10384,8189)
589: (4945,12558)
590: (8946,11572)
591: (4495,3099)
592: (4790,1444)
593: (4635,10547)
594: (12753,11101)
595: (10387,3951)
596: (10382,3670)
597: (4743,6906)
598: (9180,761)
599: (1129,1634)
600: (10066,3448)
601: (378,13990)
602: (8845,7158)
603: (12150,7443)
604: (11402,741)
605: (5948,1595)
606: (10599,538)
607: (909,5476)
608: (1606,974)
609: (7049,1204)
610: (13132,1318)
611: (6083,3535)
612: (7569,5151)
613: (12453,5294)
614: (9424,4286)
615: (9328,12121)
616: (12469,9916)
617: (10111,7816)
618: (10754,7153)
619: (1697,197)
620: (14209,13739)
621: (12796,10843)
622: (1347,6732)
623: (1706,12640)
624: (12440,8345)
625: (211,6117)
626: (1712,14533)
627: (4884,5192)
628: (1247,14004)
629: (5860,14048)
630: (491,5420)
631: (10484,6740)
632: (1409,13230)
633: (5210,10204)
634: (443,42)
635: (2800,12413)
636: (14663,12131)
637: (8190,10652)
638: (12188,2699)
639: (2585,188)
640: (9641,12520)
641: (4798,14798)
642: (3813,7637)
643: (1139,14272)
644: (6874,9035)
645: (2390,4708)
646: (14586,1497)
647: (4910,12392)
648: (9452,14726)
649: (13922,4868)
650: (11633,797)
651: (9211,9711)
652: (9993,1256)
653: (14050,3213)
654: (13751,14892)
655: (4225,14819)
656: (12636,12409)
657: (7479,1951)
658: (7043,2535)
659: (3762,1751)
660: (1963,2482)
661: (125,4549)
662: (8761,9613)
663: (7615,1577)
664: (8569,11003)
665: (7117,3205)
666: (14705,10564)
667: (5539,14913)
668: (6106,2677)
669: (13141,2036)
670: (13926,7386)
671: (3624,11968)
672: (7146,5910)
673: (659,11271)
674: (3406,4283)
675: (3723,13806)
676: (12998,7529)
677: (14919,12096)
678: (8981,8062)
679: (6235,13205)
680: (5377,446)
681: (10260,11504)
682: (14040,2016)
683: (12296,2753)
684: (4893,5937)
685: (7164,3156)
686: (12066,748)
687: (11450,6573)
688: (3521,14641)
689: (10787,5736)
690: (11806,444)
691: (9191,13875)
692: (10863,4360)
693: (14631,3955)
694: (14393,1501)
695: (13509,12532)
696: (11536,14042)
697: (9294,6358)
698: (2266,9697)
699: (10893,9873)
700: (6660,2604)
701: (2513,1512)
702: (4703,3457)
703: (341,8120)
704: (9106,14680)
705: (9005,3399)
706: (3204,869)
707: (1026,5710)
708: (14530,12158)
709: (444,9591)
710: (6834,5845)
711: (4768,798)
712: (7696,6381)
713: (2086,8705)
714: (10741,10666)
715: (12894,7524)
716: (8231,14191)
717: (13358,8199)
718: (5801,12926)
719: (3192,3703)
720: (2134,4316)
721: (2254,6998)
722: (143,2704)
723: (13445,3319)
724: (13205,264)
725: (4114,1906)
726: (13886,14134)
727: (8732,13206)
728: (959,12925)
729: (2844,5320)
730: (12931,3044)
731: (5219,14312)
732: (10058,9880)
733: (12511,8943)
734: (3191,3263)
735: (1346,5224)
736: (9149,13642)
737: (14838,1252)
738: (13079,3665)
739: (9696,3135)
740: (5624,13488)
741: (7398,9249)
742: (4995,11221)
743: (1186,9470)
744: (3003,11475)
745: (8607,2961)
746: (495,680)
747: (6761,4950)
748: (13931,9872)
749: (237,4322)
750: (10020,10535)
751: (10615,990)
752: (14241,13674)
753: (10840,4878)
754: (10672,2334)
755: (7175,6858)
756: (13124,2889)
757: (12959,12003)
758: (2046,1890)
759: (12122,14884)
760: (6518,14616)
761: (9338,12274)
762: (978,4626)
763: (5643,5442)
764: (2643,6185)
765: (3686,6401)
766: (9483,10584)
767: (9079,2577)
768: (5368,3687)
769: (2141,9403)
770: (9559,8501)
771: (7484,6660)
772: (9547,5351)
773: (7582,1157)
774: (823,3014)
775: (6783,13051)
776: (2115,1862)
777: (14093,10085)
778: (6551,543)
779: (6023,6565)
780: (11354,12059)
781: (12189,7826)
782: (10217,14070)
783: (3458,12323)
784: (6806,543)
785: (675,1352)
786: (4739,9758)
787: (10498,4682)
788: (13222,6854)
789: (11679,3457)
790: (8482,3000)
791: (6141,9946)
792: (10596,5604)
793: (8440,2221)
794: (4438,4460)
795: (10045,4842)
796: (1070,9258)
797: (5384,282)
798: (10072,10034)
799: (14852,2670)
800: (2564,8182)
801: (13934,14339)
802: (8347,11752)
803: (8611,1937)
804: (157,14080)
805: (1899,6146)
806: (4400,5209)
807: (3312,1599)
808: (3656,6142)
809: (7809,13443)
810: (7526,14187)
811: (12768,11962)
812: (10309,8638)
813: (14048,7166)
814: (8610,5687)
815: (8332,1146)
816: (4847,12623)
817: (9510,10010)
818: (13450,13506)
819: (4879,11671)
820: (10597,2015)
821: (12220,14909)
822: (6201,3629)
823: (1831,266)
824: (4361,1356)
825: (4480,12747)
826: (3093,5932)
827: (12017,7554)
828: (9556,4195)
829: (14061,2053)
830: (6258,1451)
831: (12960,159)
832: (14086,7298)
833: (3205,10872)
834: (5870,11014)
835: (13380,8321)
836: (11305,14846)
837: (5126,3689)
838: (345,2690)
839: (13680,2167)
840: (9566,7987)
841: (3929,1763)
842: (3142,8658)
843: (7723,11783)
844: (11742,5801)
845: (12776,5268)
846: (827,10682)
847: (855,5349)
848: (7285,4779)
849: (7496,1902)
850: (10990,13548)
851: (8494,14357)
852: (13533,13600)
853: (14970,13872)
854: (9316,5127)
855: (5685,907)
856: (11981,11602)
857: (11941,8521)
858: (10796,10251)
859: (14439,6318)
860: (10147,7158)
861: (6301,8604)
862: (3345,2132)
863: (10645,10448)
864: (9848,5110)
865: (8543,13068)
866: (4344,5598)
867: (12894,14630)
868: (257,12381)
869: (9990,10428)
870: (4558,11880)
871: (6820,972)
872: (7834,14435)
873: (7063,11540)
874: (2180,3522)
875: (3057,11375)
876: (5209,6923)
877: (8430,11044)
878: (1862,13016)
879: (14719,1840)
880: (14234,1233)
881: (3541,6562)
882: (3094,2216)
883: (9628,8752)
884: (11253,3002)
885: (13520,939)
886: (12349,10795)
887: (11425,7704)
888: (326,2626)
889: (9658,14068)
890: (14193,9434)
891: (50,5724)
892: (10282,112)
893: (11389,4475)
894: (13821,5747)
895: (2508,5043)
896: (3355,381)
897: (12687,5470)
898: (4820,6365)
899: (9703,3669)
900: (8607,10685)
901: (3427,7729)
902: (4782,2878)
903: (11020,12990)
904: (8068,5215)
905: (6430,14307)
906: (10837,1865)
907: (11588,3022)
908: (6311,7012)
909: (14061,14999)
910: (12859,11812)
911: (6215,10753)
912: (10101,9087)
913: (6831,3944)
914: (8631,6787)
915: (2079,2346)
916: (10073,44)
917: (8385,3544)
918: (11454,10625)
919: (9732,3914)
920: (9560,4443)
921: (4275,14441)
922: (2111,11857)
923: (4748,2262)
924: (12414,12692)
925: (13558,2562)
926: (10929,14140)
927: (4924,2414)
928: (1622,14692)
929: (904,6513)
930: (12197,1942)
931: (116,442)
932: (10502,11336)
933: (14428,707)
934: (13165,11289)
935: (12661,10388)
936: (14129,8033)
937: (13371,7429)
938: (8959,1516)
939: (6870,10062)
940: (9823,6506)
941: (10880,1650)
942: (5778,12453)
943: (1442,12966)
944: (9695,2161)
945: (11082,7336)
946: (7466,9494)
947: (493,9661)
948: (13140,2077)
949: (14688,3846)
950: (8623,978)
951: (5765,14947)
952: (8490,4948)
953: (4570,8078)
954: (11132,6529)
955: (13348,5343)
956: (12064,12363)
957: (9813,14372)
958: (8321,3286)
959: (14115,8922)
960: (3608,6379)
961: (10309,13732)
962: (10792,8434)
963: (11858,2092)
964: (1420,2281)
965: (13620,9421)
966: (14173,7292)
967: (3698,9583)
968: (4536,5721)
969: (506,4087)
970: (1850,9825)
971: (11779,11289)
972: (1471,7025)
973: (811,8231)
974: (9236,576)
975: (12566,5458)
976: (12497,4031)
977: (3079,2442)
978: (14392,3534)
979: (5055,2167)
980: (1988,11365)
981: (14219,11053)
982: (9789,3305)
983: (6226,7207)
984: (2304,7455)
985: (9366,5607)
986: (8513,11051)
987: (12394,8293)
988: (12584,554)
989: (1062,1494)
990: (10231,753)
991: (8222,3841)
992: (1724,5445)
993: (9818,13586)
994: (674,1687)
995: (3749,9704)
996: (11638,10189)
997: (11636,8379)
998: (11710,9023)
999: (6017,11759)
1000: (1761,14715)
1001: (12386,5917)
1002: (6733,10155)
1003: (6823,1883)
1004: (1992,1674)
1005: (8022,4672)
1006: (14648,1091)
1007: (4631,3735)
1008: (10562,11024)
1009: (5746,12587)
1010: (5137,4835)
1011: (2343,6331)
1012: (12764,5059)
1013: (2605,8280)
1014: (5064,13208)
1015: (6308,9718)
1016: (14457,900)
1017: (10061,8535)
1018: (5348,6205)
1019: (2773,9098)
1020: (10480,1444)
1021: (14175,6224)
1022: (1849,3084)
1023: (12756,8674)
1024: (14169,10090)
1025: (12498,12360)
1026: (14441,7000)
1027: (5751,14238)
1028: (7117,10594)
1029: (4839,8069)
1030: (1614,470)
1031: (6407,4921)
1032: (4766,9848)
1033: (13985,4690)
1034: (4281,10741)
1035: (8466,829)
1036: (11456,11105)
1037: (8560,9413)
1038: (1245,9492)
1039: (5034,5828)
1040: (6998,12177)
1041: (882,7625)
1042: (11088,1849)
1043: (4254,12080)
1044: (13361,9769)
1045: (6078,5500)
1046: (13850,7534)
1047: (2671,13344)
1048: (2637,11645)
1049: (6317,932)
1050: (11868,9041)
1051: (5417,1337)
1052: (7460,6829)
1053: (11663,10787)
1054: (10346,4544)
1055: (5632,13710)
1056: (2399,557)
1057: (9638,10)
1058: (13834,937)
1059: (11892,14075)
1060: (7374,4673)
1061: (14350,1083)
1062: (5675,1987)
1063: (4406,14983)
1064: (2877,3484)
1065: (2923,4102)
1066: (6879,11785)
1067: (5496,6096)
1068: (10987,14680)
1069: (4117,12656)
1070: (1707,14190)
1071: (9435,10718)
1072: (7693,5076)
1073: (8597,5028)
1074: (4340,2069)
1075: (12687,9554)
1076: (1380,1413)
1077: (6823,3168)
1078: (266,833)
1079: (9995,4473)
1080: (5003,508)
1081: (826,11080)
1082: (1376,11291)
1083: (6160,11378)
1084: (6432,8669)
1085: (6384,8155)
1086: (1844,12081)
1087: (2397,1503)
1088: (8284,9018)
1089: (9448,5659)
1090: (8043,6173)
1091: (8991,14605)
1092: (1439,4033)
1093: (9409,3097)
1094: (12976,5178)
1095: (12618,4852)
1096: (9336,9046)
1097: (6679,14516)
1098: (1097,5415)
1099: (3968,513)
1100: (5689,14783)
1101: (1158,4119)
1102: (13542,9658)
1103: (14217,4709)
1104: (187,5559)
1105: (406,7561)
1106: (8356,12432)
1107: (8965,6559)
1108: (8508,9473)
1109: (6602,6800)
1110: (5271,6848)
1111: (12847,6698)
1112: (8737,4386)
1113: (9438,1708)
1114: (9736,7860)
1115: (5326,6539)
1116: (4008,4758)
1117: (8666,14002)
1118: (9597,14624)
1119: (9129,7742)
1120: (840,8993)
1121: (3032,1110)
1122: (7713,9874)
1123: (1722,6191)
1124: (6054,313)
1125: (12294,11257)
1126: (14730,13558)
1127: (13288,8779)
1128: (8973,13713)
1129: (14350,4980)
1130: (6079,13489)
1131: (8654,4063)
1132: (7950,12316)
1133: (13359,10776)
1134: (960,7094)
1135: (5006,3192)
1136: (928,4541)
1137: (13805,11777)
1138: (4168,11434)
1139: (11569,13139)
1140: (2632,8961)
1141: (5322,3644)
1142: (1545,5718)
1143: (8475,3310)
1144: (10829,197)
1145: (14148,1831)
1146: (5218,414)
1147: (7861,5420)
1148: (6662,207)
1149: (14289,11776)
1150: (2696,7742)
1151: (11011,5472)
1152: (1178,10008)
1153: (14981,2711)
1154: (7984,10458)
1155: (1820,6263)
1156: (7178,1060)
1157: (8493,6414)
1158: (501,9895)
1159: (11447,400)
1160: (11352,2944)
1161: (13576,4938)
1162: (7050,14738)
1163: (575,1049)
1164: (5258,711)
1165: (9574,10578)
1166: (14531,7369)
1167: (6812,631)
1168: (2172,5275)
1169: (5989,5261)
1170: (1777,6897)
1171: (9978,4658)
1172: (6564,7638)
1173: (1792,3604)
1174: (6703,10160)
1175: (6905,10091)
1176: (3222,11899)
1177: (3120,3936)
1178: (6314,7579)
1179: (13670,3683)
1180: (10205,13987)
1181: (9771,5479)
1182: (12061,11658)
1183: (1961,12726)
1184: (4114,3116)
1185: (972,18)
1186: (12361,9410)
1187: (13299,6758)
1188: (3102,6733)
1189: (635,9341)
1190: (1794,9155)
1191: (7949,8558)
1192: (1631,3212)
1193: (2733,6507)
1194: (5817,7187)
1195: (5261,1244)
1196: (10022,5079)
1197: (1866,13394)
1198: (4103,762)
1199: (13541,5632)
1200: (13955,14432)
1201: (8164,7795)
1202: (6615,12745)
1203: (6753,2778)
1204: (7257,8477)
1205: (4245,2839)
1206: (12233,4131)
1207: (6278,14658)
1208: (9017,292)
1209: (5927,5488)
1210: (3888,13775)
1211: (2333,13963)
1212: (3394,8047)
1213: (1218,10689)
1214: (1283,6293)
1215: (9561,14585)
1216: (13922,2297)
1217: (11512,9242)
1218: (4165,12358)
1219: (12136,7981)
1220: (12789,14744)
1221: (7937,13566)
1222: (10403,5225)
1223: (3398,583)
1224: (13923,10860)
1225: (2609,6219)
1226: (7945,5339)
1227: (7031,7678)
1228: (10888,2126)
1229: (259,13176)
1230: (12210,10946)
1231: (11418,1062)
1232: (3796,10267)
1233: (503,6738)
1234: (14333,4594)
1235: (10375,8673)
1236: (3421,437)
1237: (5071,2531)
1238: (3180,4335)
1239: (4161,8815)
1240: (5572,4005)
1241: (4480,6392)
1242: (817,5841)
1243: (4814,2055)
1244: (3625,766)
1245: (10390,2037)
1246: (13981,3893)
1247: (3485,4488)
1248: (2433,2073)
1249: (7177,5510)
1250: (10429,1685)
1251: (383,12813)
1252: (2225,12420)
1253: (1014,1900)
1254: (8452,13864)
1255: (1191,7015)
1256: (14619,13738)
1257: (14317,9825)
1258: (12873,1088)
1259: (1612,3855)
1260: (1783,14819)
1261: (12748,11990)
1262: (14710,14548)
1263: (14529,13069)
1264: (8291,3406)
1265: (6814,3117)
1266: (6873,9093)
1267: (10119,5434)
1268: (227,12021)
1269: (2707,6581)
1270: (358,3380)
1271: (10199,169)
1272: (14003,97)
1273: (3433,40)
1274: (13463,1954)
1275: (14334,1798)
1276: (1759,4273)
1277: (3004,10751)
1278: (4787,1142)
1279: (14177,10891)
1280: (13885,5747)
1281: (6934,9570)
1282: (13606,14153)
1283: (11885,10950)
1284: (6184,1154)
1285: (566,6503)
1286: (11193,6668)
1287: (11823,8473)
1288: (10573,4620)
1289: (4868,1469)
1290: (10846,4719)
1291: (11250,2174)
1292: (12380,12262)
1293: (2693,9246)
1294: (27,1613)
1295: (11493,12281)
1296: (1704,4324)
1297: (11255,7771)
1298: (290,1717)
1299: (3791,5115)
1300: (12570,3183)
1301: (9247,9735)
1302: (3292,9100)
1303: (11895,14937)
1304: (870,8420)
1305: (5595,5128)
1306: (12536,8233)
1307: (265,3845)
1308: (14918,14691)
1309: (10719,7344)
1310: (4412,9180)
1311: (9957,6363)
1312: (7099,1704)
1313: (228,10708)
1314: (3231,10903)
1315: (1216,2608)
1316: (1073,10796)
1317: (950,13588)
1318: (181,10450)
1319: (10335,10904)
1320: (9882,14990)
1321: (3273,5057)
1322: (9982,14295)
1323: (823,341)
1324: (11917,8223)
1325: (13197,3170)
1326: (7825,10299)
1327: (8114,1550)
1328: (6013,3912)
1329: (2125,5023)
1330: (4095,1836)
1331: (2454,11413)
1332: (12886,1567)
1333: (14964,5133)
1334: (12481,475)
1335: (6822,6443)
1336: (9774,12797)
1337: (6349,13999)
1338: (14110,12981)
1339: (11039,698)
1340: (9099,869)
1341: (7113,13171)
1342: (11313,8354)
1343: (1546,1706)
1344: (7768,2946)
1345: (2603,11188)
1346: (598,7574)
1347: (12930,12002)
1348: (11611,1770)
1349: (3333,11832)
1350: (13319,2500)
1351: (7890,10758)
1352: (4016,13704)
1353: (768,14970)
1354: (3364,7715)
1355: (14068,8218)
1356: (2785,8893)
1357: (5011,3498)
1358: (8701,6091)
1359: (6835,9136)
1360: (7474,9397)
1361: (6041,406)
1362: (9963,2496)
1363: (8411,6597)
1364: (7875,7832)
1365: (2434,7838)
1366: (11061,13657)
1367: (6816,783)
1368: (9714,5696)
1369: (3904,9012)
1370: (7505,12996)
1371: (7538,9519)
1372: (12242,5144)
1373: (3111,10068)
1374: (14270,5089)
1375: (3634,11084)
1376: (4868,2821)
1377: (3173,8136)
1378: (5021,5563)
