Nodes:
1: (6213,4176)
170: (498,14854)
171: (10232,13621)
172: (14130,12659)
173: (11091,1906)
174: (5573,4134)
175: (58,12472)
176: (11613,2053)
177: (8361,13324)
178: (4166,9040)
179: (10479,9055)
180: (6954,9180)
181: (10498,7342)
182: (12111,2708)
183: (6837,12157)
184: (921,4379)
185: (14477,12153)
186: (10530,13835)
187: (9616,221)
188: (9680,11476)
189: (13328,6414)
190: (7318,14923)
191: (8983,522)
192: (12944,14427)
193: (5411,11541)
194: (6038,5358)
195: (14721,8738)
196: (13693,3554)
197: (10049,8140)
198: (1884,9765)
199: (7069,8053)
200: (9320,2709)
201: (6579,5908)
202: (12464,11206)
203: (3729,14231)
204: (1017,7552)
205: (14373,3011)
206: (6352,2832)
207: (5336,8598)
208: (11848,4747)
209: (7910,10428)
210: (12830,9314)
211: (1237,4207)
212: (11005,2416)
213: (11335,14276)
214: (1346,1544)
215: (14891,2178)
216: (7546,12341)
217: (7980,13170)
218: (1448,7007)
219: (10165,11855)
220: (13603,10137)
221: (14491,3409)
222: (4154,11474)
223: (6365,8210)
224: (1760,9243)
225: (4553,4648)
226: (14280,12644)
227: (8335,6719)
228: (1479,18)
229: (2133,12536)
230: (11492,7953)
231: (7933,10059)
232: (7098,12879)
233: (6270,2422)
234: (1637,12806)
235: (10215,3271)
236: (5311,5853)
237: (387,13761)
238: (7210,6778)
239: (10806,6417)
240: (10947,6038)
241: (4429,10094)
242: (7983,5591)
243: (6017,8467)
244: (13571,5284)
245: (6996,3583)
246: (2102,13549)
247: (13594,12640)
248: (10309,10616)
249: (14297,3052)
250: (6969,1971)
251: (13587,8443)
252: (10870,2458)
253: (7586,8313)
254: (14528,10053)
255: (4992,785)
256: (9204,199)
257: (12475,10938)
258: (119,13667)
259: (6786,6287)
260: (3664,5249)
261: (12542,7111)
262: (6037,9310)
263: (14527,1965)
264: (1026,8954)
265: (11352,13740)
266: (6988,11995)
267: (836,2221)
268: (2880,10302)
269: (6066,12890)
270: (4721,6755)
271: (7731,5555)
272: (2436,9676)
273: (2790,4512)
274: (2925,4379)
275: (8948,8218)
276: (13916,3024)
277: (454,7923)
278: (1520,5713)
279: (418,8314)
280: (4487,12431)
281: (14870,11253)
282: (9740,521)
283: (5302,1361)
284: (7260,11152)
285: (11784,13656)
286: (1527,1039)
287: (2139,13804)
288: (4659,14596)
289: (7707,4361)
290: (7523,14193)
291: (11154,11247)
292: (13867,896)
293: (8531,457)
294: (5053,3937)
295: (12865,10530)
296: (6354,1443)
297: (5897,9090)
298: (12838,10967)
299: (6940,14831)
300: (4338,12777)
301: (7674,4268)
302: (10727,3566)
303: (9849,6192)
304: (1787,14581)
305: (8418,223)
306: (5808,996)
307: (7078,7470)
308: (1365,11359)
309: (489,8851)
310: (10125,7430)
311: (11085,6616)
312: (13710,4418)
313: (5573,9510)
314: (8953,10042)
315: (1291,9675)
316: (12214,920)
317: (13964,7319)
318: (6123,7524)
319: (5032,14612)
320: (179,2670)
321: (12886,5159)
322: (14897,2763)
323: (2400,2134)
324: (8035,812)
325: (10829,12790)
326: (219,10945)
327: (7295,4128)
328: (13871,5502)
329: (2753,4027)
330: (11041,13495)
331: (790,10104)
332: (7032,10313)
333: (10057,6802)
334: (352,3890)
335: (9029,4609)
336: (7703,9355)
337: (10350,1422)
338: (8372,13519)
339: (14354,5907)
340: (2684,14211)
341: (14071,10926)
342: (14544,12564)
343: (5201,7043)
344: (13759,5930)
345: (195,2862)
346: (4860,12048)
347: (9102,13739)
348: (14612,8719)
349: (5814,14776)
350: (13858,4562)
351: (578,880)
352: (11525,14093)
353: (1953,8345)
354: (12572,10141)
355: (420,4175)
356: (3199,1437)
357: (3564,5657)
358: (4976,2825)
359: (379,9247)
360: (4591,12518)
361: (13739,11077)
362: (13183,14389)
363: (2818,13794)
364: (9924,9975)
365: (9848,1296)
366: (7930,11105)
367: (3003,6874)
368: (14197,8874)
369: (1356,12410)
370: (12555,6033)
371: (2516,2540)
372: (3598,6604)
373: (14178,5018)
374: (3447,11294)
375: (1390,14148)
376: (13900,461)
377: (13414,4817)
378: (14185,7964)
379: (5466,11009)
380: (1503,1846)
381: (1035,1111)
382: (5634,7385)
383: (8596,9509)
384: (8551,11943)
385: (1855,7323)
386: (4089,10015)
387: (5414,7055)
388: (4324,271)
389: (7761,873)
390: (10014,11681)
391: (4318,14111)
392: (10005,12409)
393: (5562,10560)
394: (7778,5758)
395: (3495,13154)
396: (1826,5712)
397: (14757,5472)
398: (8764,526)
399: (2429,2293)
400: (4098,8981)
401: (10682,14837)
402: (13548,2912)
403: (10734,9104)
404: (1239,10588)
405: (13068,4748)
406: (13269,3141)
407: (4005,14106)
408: (7453,11588)
409: (9437,6132)
410: (14808,3867)
411: (6774,280)
412: (14753,12445)
413: (7712,200)
414: (12776,13812)
415: (7836,4871)
416: (5312,8706)
417: (207,13398)
418: (5274,11622)
419: (11506,3711)
420: (730,12961)
421: (1846,5535)
422: (13926,5924)
423: (5475,3312)
424: (4502,10711)
425: (8367,2416)
426: (12284,3996)
427: (10374,4940)
428: (904,13179)
429: (739,12574)
430: (4029,10625)
431: (14582,14916)
432: (8609,13324)
433: (8560,886)
434: (24,9871)
435: (14908,3577)
436: (7939,66)
437: (9719,274)
438: (577,5091)
439: (14516,13206)
440: (2415,12134)
441: (2939,13956)
442: (4403,11363)
443: (3790,7645)
444: (14047,1586)
445: (518,14342)
446: (3847,6193)
447: (13783,8863)
448: (13957,11156)
449: (8851,12046)
450: (7829,8115)
451: (14068,6798)
452: (8563,9597)
453: (6829,14857)
454: (14368,8537)
455: (4105,11184)
456: (3030,9839)
457: (5288,8001)
458: (14097,7035)
459: (7793,12617)
460: (14276,2236)
461: (11438,1966)
462: (11081,4811)
463: (3951,7762)
464: (4142,12965)
465: (5824,711)
466: (2,11777)
467: (11708,1587)
468: (2052,12702)
469: (8448,10664)
470: (1121,142)
471: (3080,256)
472: (14011,14031)
473: (9337,4242)
474: (10254,4469)
475: (11789,7847)
476: (1884,14639)
477: (3075,3929)
478: (497,8451)
479: (10428,3299)
480: (8209,7165)
481: (6961,12269)
482: (10364,5145)
483: (453,5382)
484: (2346,9629)
485: (5713,3575)
486: (10580,13424)
487: (13681,3376)
488: (5072,2885)
489: (1194,8885)
490: (2807,1848)
491: (10664,11848)
492: (10329,2265)
493: (9513,14474)
494: (6913,7761)
495: (5527,11210)
496: (3305,5420)
497: (3426,10086)
498: (10725,7065)
499: (14967,1661)
500: (6539,3000)
501: (10650,9189)
502: (7413,9112)
503: (6978,12465)
504: (2282,12342)
505: (5145,2737)
506: (12959,959)
507: (10099,2001)
508: (2071,1237)
509: (13353,9549)
510: (6007,4664)
511: (6548,14381)
512: (7369,7843)
513: (14003,12651)
514: (14112,10267)
515: (13870,12344)
516: (8896,8277)
517: (6918,3310)
518: (2621,8024)
519: (923,11036)
520: (3119,7739)
521: (6542,14701)
522: (1458,3730)
523: (3784,14358)
524: (5231,3589)
525: (13070,4519)
526: (7804,7908)
527: (12182,10277)
528: (13532,12914)
529: (11125,11732)
530: (360,5506)
531: (5539,13791)
532: (5527,658)
533: (12609,14184)
534: (2997,11540)
535: (10670,2088)
536: (12295,10291)
537: (14028,13586)
538: (12600,14757)
539: (125,5526)
540: (9028,11610)
541: (14725,3554)
542: (2416,6229)
543: (13695,6232)
544: (8771,13817)
545: (7909,1063)
546: (550,12890)
547: (13384,2667)
548: (3616,4425)
549: (6902,1778)
550: (10299,13992)
551: (5488,3963)
552: (10077,9822)
553: (12132,1600)
554: (13335,1097)
555: (7715,9330)
556: (6080,10628)
557: (1931,10720)
558: (4119,3994)
559: (7483,10154)
560: (12001,4335)
561: (2572,4111)
562: (8259,14953)
563: (3723,9877)
564: (13104,2422)
565: (1840,14504)
566: (14000,13643)
567: (3771,1234)
568: (14302,8709)
569: (6660,6347)
570: (14833,5776)
571: (13249,1051)
572: (5985,5603)
573: (1950,12974)
574: (13812,6048)
575: (5886,6297)
576: (14057,3230)
577: (2732,9225)
578: (14972,9279)
579: (1478,4487)
580: (7591,3507)
581: (958,7683)
582: (8053,12630)
583: (11636,7390)
584: (11972,12289)
585: (6867,4138)
586: (13713,9087)
587: (6483,8320)
588: (2715,4471)
589: (6411,10129)
590: (14887,11193)
591: (8671,6665)
592: (5587,541)
593: (4111,3966)
594: (12326,3656)
595: (4939,13457)
596: (11126,4150)
597: (14001,121)
598: (14646,9873)
599: (736,3124)
600: (9941,6664)
601: (7985,1428)
602: (5760,13490)
603: (5193,13814)
604: (508,12318)
605: (12566,6833)
606: (3282,13049)
607: (2287,5845)
608: (3213,2616)
609: (7365,10105)
610: (10764,9534)
611: (13641,3074)
612: (13793,6449)
613: (10177,6382)
614: (5246,1209)
615: (4253,11410)
616: (527,3036)
617: (4615,9960)
618: (14873,8432)
619: (12595,8920)
620: (2763,8750)
621: (2559,1149)
622: (14255,2426)
623: (1099,8287)
624: (14130,12352)
625: (7008,5454)
626: (4002,14886)
627: (2329,1348)
628: (5378,1878)
629: (5990,6506)
630: (5807,8602)
631: (1738,12813)
632: (132,10781)
633: (3878,2275)
634: (3806,2128)
635: (12600,8900)
636: (12621,10771)
637: (3185,10926)
638: (1771,14618)
639: (6287,11275)
640: (12007,4040)
641: (14031,3728)
642: (4094,5697)
643: (2246,6604)
644: (7248,1586)
645: (3232,12888)
646: (3285,9877)
647: (2045,8247)
648: (11657,9601)
649: (4107,5980)
650: (3167,4081)
651: (4115,13805)
652: (612,11897)
653: (375,10525)
654: (4186,1859)
655: (10843,12349)
656: (10071,12286)
657: (9804,14889)
658: (12073,14382)
659: (13635,7320)
660: (6481,6560)
661: (4098,9731)
662: (6923,11974)
663: (12750,12832)
664: (11643,2597)
665: (9612,5962)
666: (8497,60)
667: (414,8401)
668: (8057,3129)
669: (6235,1309)
670: (7840,3889)
671: (2245,12719)
672: (1561,14025)
673: (9571,4883)
674: (6634,11331)
675: (4130,11372)
676: (2921,7960)
677: (11478,10238)
678: (13781,13632)
679: (6748,14048)
680: (2611,973)
681: (13428,11947)
682: (11297,4688)
683: (11616,4674)
684: (12260,5432)
685: (3847,1515)
686: (13191,3509)
687: (22,693)
688: (4519,9881)
689: (2653,5634)
690: (13542,14121)
691: (320,13797)
692: (12274,6979)
693: (6014,13812)
694: (8895,11284)
695: (9526,11170)
696: (12876,361)
697: (9786,4727)
698: (12098,11452)
699: (13704,7493)
700: (6959,12577)
701: (13899,4923)
702: (461,1825)
703: (11002,6189)
704: (14653,10485)
705: (9084,11432)
706: (12757,7620)
707: (1846,7519)
708: (2006,5116)
709: (3739,7795)
710: (3457,8870)
711: (9259,10948)
712: (6757,12215)
713: (5584,12056)
714: (3477,8985)
715: (14879,1894)
716: (7551,1392)
717: (11503,13484)
718: (10397,6134)
719: (2293,12913)
720: (9878,7854)
721: (274,13785)
722: (4257,9327)
723: (11112,9080)
724: (2015,293)
725: (6686,14363)
726: (3092,8908)
727: (6842,844)
728: (9855,10133)
729: (13066,2716)
730: (12827,1105)
731: (10815,12478)
732: (1560,9049)
733: (7149,2721)
734: (2671,5085)
735: (14422,10750)
736: (3747,13214)
737: (11840,9512)
738: (7053,7202)
739: (8659,2250)
740: (13138,14373)
741: (14339,7629)
742: (11980,1034)
743: (8613,5625)
744: (4279,3835)
745: (7464,6861)
746: (13751,4774)
747: (11081,2990)
748: (6371,13984)
749: (9105,292)
750: (4086,10227)
751: (791,12806)
752: (6704,14073)
753: (1983,1237)
754: (1316,14445)
755: (3428,7356)
756: (13742,22)
757: (2002,8474)
758: (2091,7694)
759: (6778,14617)
760: (755,3102)
761: (1086,8348)
762: (14032,2555)
763: (14819,3380)
764: (10266,1928)
765: (2376,4984)
766: (4557,7402)
767: (6900,7513)
768: (12898,2510)
769: (1797,444)
770: (990,361)
771: (7195,3781)
772: (5889,12932)
773: (10789,13359)
774: (2340,11246)
775: (7560,11065)
776: (2324,12377)
777: (10191,897)
778: (7636,6420)
779: (11896,13035)
780: (2805,3206)
781: (7919,2882)
782: (9368,6085)
783: (7803,11438)
784: (8396,602)
785: (8545,11481)
786: (6372,11885)
787: (10888,13011)
788: (10233,1183)
789: (7083,7369)
790: (1884,3921)
791: (12511,4233)
792: (7684,13350)
793: (12884,13410)
794: (9133,9525)
795: (272,14790)
796: (6593,726)
797: (8494,6222)
798: (12223,10259)
799: (6899,553)
800: (13449,9181)
801: (7055,1064)
802: (14138,5616)
803: (9133,11087)
804: (9813,14641)
805: (15000,11295)
806: (12349,3136)
807: (1835,8434)
808: (8047,10133)
809: (8316,11734)
810: (4521,11349)
811: (3268,8898)
812: (3737,7522)
813: (8618,5159)
814: (12799,7959)
815: (486,11541)
816: (1638,5213)
817: (13139,4955)
818: (5132,9053)
819: (3770,12846)
820: (12457,3801)
821: (6856,2163)
822: (4013,11808)
823: (7939,6077)
824: (12251,12898)
825: (7035,11181)
826: (9157,2025)
827: (13016,11949)
828: (8325,10390)
829: (11996,8478)
830: (12316,1100)
831: (13469,3840)
832: (13020,14868)
833: (13401,2253)
834: (6349,30)
835: (13654,10325)
836: (11977,13368)
837: (6931,4285)
838: (8168,713)
839: (4112,4800)
840: (12838,11748)
841: (8847,6357)
842: (10847,4068)
843: (3727,3496)
844: (591,3415)
845: (3750,6491)
846: (3708,4168)
847: (7417,6949)
848: (5659,14880)
849: (5107,4378)
850: (9544,14477)
851: (6286,5147)
852: (9089,7799)
853: (14265,5408)
854: (4935,14547)
855: (13635,12391)
856: (6454,3610)
857: (781,6762)
858: (10824,6196)
859: (6218,5447)
860: (5061,3696)
861: (13420,5551)
862: (3202,13839)
863: (8636,4235)
864: (10135,14577)
865: (11472,4152)
866: (10593,8685)
867: (14219,14379)
868: (7106,4948)
869: (7932,9326)
870: (8399,13581)
871: (6869,6385)
872: (3342,7699)
873: (6150,4012)
874: (3407,8421)
875: (12233,284)
876: (10149,10952)
877: (1466,14541)
878: (11808,13715)
879: (5313,9551)
880: (1127,8109)
881: (4063,1023)
882: (2011,11499)
883: (5448,4742)
884: (10644,12702)
885: (1867,4705)
886: (9733,13296)
887: (8382,10688)
888: (10939,9334)
889: (9705,3410)
890: (9167,3488)
891: (10616,6458)
892: (1560,5082)
893: (9445,8051)
894: (11448,2520)
895: (3204,2456)
896: (12491,6761)
897: (401,13864)
898: (1589,8564)
899: (1392,8768)
900: (11495,6734)
901: (9740,5358)
902: (3980,1834)
903: (14034,8658)
904: (7510,2406)
905: (5643,4368)
906: (5865,3965)
907: (5294,7772)
908: (12965,4477)
909: (2182,8999)
910: (1355,7789)
911: (4664,5542)
912: (2419,2578)
913: (12514,14700)
914: (2172,12019)
915: (7238,517)
916: (77,0)
917: (9051,3685)
918: (6592,5903)
919: (4843,725)
920: (4461,14797)
921: (5237,6042)
922: (13749,356)
923: (10308,13240)
924: (13637,12886)
925: (13491,10013)
926: (14318,4291)
927: (13408,10178)
928: (336,10504)
929: (4492,8436)
930: (585,12720)
931: (14728,10284)
932: (13177,4881)
933: (7790,11303)
934: (2464,6560)
935: (880,14443)
936: (11551,12013)
937: (9056,1449)
938: (12966,3992)
939: (5706,8786)
940: (3710,12526)
941: (7097,3996)
942: (2461,14484)
943: (3980,8028)
944: (12005,6310)
945: (5489,12985)
946: (2843,7677)
947: (12227,4125)
948: (11553,11623)
949: (12100,8090)
950: (2834,11824)
951: (838,9731)
952: (7855,14001)
953: (11603,12556)
954: (8241,367)
955: (9254,4075)
956: (4753,11394)
957: (13858,5992)
958: (6881,1140)
959: (7688,8662)
960: (7566,2817)
961: (10660,8544)
962: (14707,5109)
963: (700,3550)
964: (9227,2279)
965: (234,9008)
966: (7771,9929)
967: (12705,10422)
968: (14731,59)
969: (14046,7463)
970: (12079,7778)
971: (6128,12669)
972: (13971,417)
973: (5455,2927)
974: (10274,14692)
975: (1959,10042)
976: (5494,13601)
977: (12689,10594)
978: (4624,8904)
979: (9607,4645)
980: (10457,14844)
981: (14310,14445)
982: (10034,8793)
983: (724,7634)
984: (1077,10619)
985: (8873,722)
986: (6101,6992)
987: (3400,7269)
988: (5621,5595)
989: (10742,5023)
990: (8464,870)
991: (12616,11191)
992: (7768,4877)
993: (10608,10038)
994: (7719,3424)
995: (1113,6390)
996: (14850,9643)
997: (584,7790)
998: (5668,9073)
999: (2401,9687)
1000: (2747,1693)
1001: (1594,1283)
1002: (8309,8896)
1003: (8131,13681)
1004: (13454,1235)
1005: (5998,1381)
1006: (3905,10468)
1007: (2544,8041)
1008: (9123,13702)
1009: (3089,10778)
1010: (9420,10049)
1011: (11853,14308)
1012: (13995,13435)
1013: (3346,5367)
1014: (12863,13518)
1015: (14778,12505)
1016: (14050,14924)
1017: (4352,7291)
1018: (7553,13459)
1019: (10771,7448)
1020: (593,9218)
1021: (2588,1492)
1022: (13802,14173)
1023: (11240,7049)
1024: (9945,12402)
1025: (8153,11708)
1026: (1772,1814)
1027: (7287,7855)
1028: (8387,550)
1029: (327,5269)
1030: (10548,8996)
1031: (12913,4313)
1032: (13431,5066)
1033: (14665,3912)
1034: (12669,6231)
1035: (4401,1113)
1036: (7466,2299)
1037: (10629,5266)
1038: (12078,580)
1039: (6699,14744)
1040: (664,12352)
1041: (5330,11611)
1042: (12021,5767)
1043: (4781,5460)
1044: (12996,13111)
1045: (8500,8349)
1046: (2473,10651)
1047: (5242,11363)
1048: (9407,13080)
1049: (14871,8830)
1050: (11648,4173)
1051: (13879,13357)
1052: (12698,7838)
1053: (7862,13912)
1054: (4391,8738)
1055: (14073,38)
1056: (1083,6461)
1057: (8048,14593)
1058: (8736,433)
1059: (1764,12508)
1060: (12226,4203)
1061: (2603,4004)
1062: (13512,1239)
1063: (8599,10439)
1064: (1538,10641)
1065: (6028,9346)
1066: (5662,13412)
1067: (4171,11030)
1068: (9391,8609)
1069: (296,13578)
1070: (11666,8256)
1071: (9886,5011)
1072: (794,5373)
1073: (11774,492)
1074: (6108,3197)
1075: (11822,12059)
1076: (5504,10378)
1077: (10661,8491)
1078: (9509,10227)
1079: (5366,1708)
1080: (55,8425)
1081: (2653,8426)
1082: (4298,14803)
1083: (1808,8566)
1084: (195,8875)
1085: (10698,1279)
1086: (3083,10323)
1087: (447,10477)
1088: (11214,9309)
1089: (1380,14961)
1090: (9492,1004)
1091: (8335,4516)
1092: (6433,11901)
1093: (9688,14102)
1094: (13165,12517)
1095: (2615,5012)
1096: (5329,12152)
1097: (3785,10217)
1098: (4194,3962)
1099: (10538,13855)
1100: (10780,14623)
1101: (6659,10260)
1102: (7898,11331)
1103: (12142,1923)
1104: (13376,8811)
1105: (3758,3391)
1106: (7749,6793)
1107: (6135,11991)
1108: (2136,6237)
1109: (9486,8729)
1110: (12419,11508)
1111: (151,309)
1112: (3577,918)
1113: (3922,9459)
1114: (11463,1878)
1115: (13346,9371)
1116: (1121,7712)
1117: (3637,9369)
1118: (9336,11384)
1119: (4449,12748)
1120: (14656,3371)
1121: (10953,8862)
1122: (11223,14787)
1123: (5518,12736)
1124: (10557,5268)
1125: (5432,6539)
1126: (11029,665)
1127: (5889,12126)
1128: (13274,7747)
1129: (3334,618)
1130: (4275,13449)
1131: (8961,1317)
1132: (12895,1331)
1133: (1190,14160)
1134: (13242,12860)
1135: (5576,9586)
1136: (11233,4910)
1137: (12269,8669)
1138: (3580,3092)
1139: (5141,9853)
1140: (8303,6591)
1141: (5009,1795)
1142: (11842,5646)
1143: (7220,197)
1144: (13633,7502)
1145: (1266,9788)
1146: (6959,3975)
1147: (13108,1268)
1148: (6547,8780)
1149: (12154,1262)
1150: (11278,7468)
1151: (6507,4666)
1152: (5425,1515)
1153: (13161,4737)
1154: (7282,3739)
1155: (12756,827)
1156: (5364,5745)
1157: (10081,12719)
1158: (12433,14278)
1159: (13480,5703)
1160: (8608,6808)
1161: (857,5053)
1162: (13467,945)
1163: (551,6659)
1164: (9892,9660)
1165: (13255,14410)
1166: (4941,11451)
1167: (8630,12227)
1168: (11278,11165)
1169: (6373,790)
1170: (13498,2420)
1171: (12974,522)
1172: (10449,13564)
1173: (11562,2770)
1174: (13434,14915)
1175: (914,3243)
1176: (354,535)
1177: (12276,7729)
1178: (10534,13155)
1179: (4135,10874)
1180: (3502,830)
1181: (7435,12215)
1182: (2914,10990)
1183: (967,13631)
1184: (1808,4938)
1185: (2745,5014)
1186: (14284,4404)
1187: (14437,8273)
1188: (8414,8239)
1189: (3437,8812)
1190: (13120,10061)
1191: (1094,6730)
1192: (4994,6992)
1193: (10973,4757)
1194: (760,2939)
1195: (5073,474)
1196: (13823,6407)
1197: (14364,10092)
1198: (9210,2015)
1199: (12712,474)
1200: (2562,2631)
1201: (63,7359)
1202: (626,5129)
1203: (13253,5168)
1204: (11997,13123)
1205: (2005,5462)
1206: (4343,8414)
1207: (2589,14353)
1208: (13832,2216)
1209: (11155,10100)
1210: (7201,12857)
1211: (13044,14449)
1212: (13570,11145)
1213: (5237,11733)
1214: (6459,4936)
1215: (14674,12243)
1216: (8322,3829)
1217: (4625,10907)
1218: (6512,4357)
1219: (9383,12297)
1220: (2563,4589)
1221: (14135,11118)
1222: (13354,8665)
1223: (10241,1449)
1224: (9898,6540)
1225: (11278,10123)
1226: (7511,14945)
1227: (13008,8434)
1228: (7656,4241)
1229: (2443,1803)
1230: (14075,2895)
1231: (320,1544)
1232: (6095,5921)
1233: (3307,339)
1234: (14354,3254)
1235: (10456,425)
1236: (8225,4228)
1237: (235,5792)
1238: (11230,7531)
1239: (4023,12229)
1240: (10326,3522)
1241: (7814,227)
1242: (11052,13201)
1243: (916,7356)
1244: (13572,10422)
1245: (4813,12952)
1246: (12818,11941)
1247: (8581,9696)
1248: (2494,6139)
1249: (7619,7301)
1250: (13533,6704)
1251: (13872,8658)
1252: (2764,1775)
1253: (6118,14195)
1254: (3614,12997)
1255: (12700,5001)
1256: (720,5704)
1257: (616,3431)
1258: (219,10298)
1259: (9645,8496)
1260: (13802,9198)
1261: (14808,12191)
1262: (9767,3646)
1263: (1255,2147)
1264: (1136,1860)
1265: (13989,6003)
1266: (13575,13396)
1267: (299,7572)
1268: (9492,13320)
1269: (5235,9731)
1270: (1375,11383)
1271: (8384,9505)
1272: (13925,13107)
1273: (13837,7268)
1274: (8484,3957)
1275: (3231,11692)
1276: (2970,1577)
1277: (9082,8714)
1278: (14008,14450)
1279: (185,2303)
1280: (7174,9914)
1281: (3967,5604)
1282: (6641,13222)
1283: (4369,4171)
1284: (14562,11945)
1285: (7567,1110)
1286: (12996,12187)
1287: (7845,7597)
1288: (6629,12526)
1289: (8832,9200)
1290: (3348,12448)
1291: (1920,8169)
1292: (12590,11011)
1293: (13076,14104)
1294: (4004,10467)
1295: (12776,10295)
1296: (2727,6006)
1297: (6313,1012)
1298: (3131,3952)
1299: (9832,4855)
1300: (13428,12231)
1301: (14589,884)
1302: (3095,9661)
1303: (10702,6992)
1304: (8988,4820)
1305: (14731,5076)
1306: (4026,3936)
1307: (1707,1246)
1308: (4159,1999)
1309: (6286,14898)
1310: (9882,2080)
1311: (7318,5044)
1312: (4421,7757)
1313: (634,7247)
1314: (2158,9226)
1315: (4140,5252)
1316: (488,9316)
1317: (6933,10307)
1318: (4699,9709)
1319: (7280,181)
1320: (9675,163)
1321: (2561,7884)
1322: (7535,337)
1323: (4358,10242)
1324: (9898,5518)
1325: (8183,2895)
1326: (1234,10878)
1327: (12801,1850)
1328: (7910,4151)
1329: (12650,9143)
1330: (4906,1954)
1331: (3503,1133)
1332: (14482,3947)
1333: (9320,6361)
1334: (11051,12730)
1335: (6343,1104)
1336: (5891,1716)
1337: (4454,9177)
1338: (11131,5002)
1339: (9245,9881)
1340: (4322,6989)
1341: (1724,1865)
1342: (6866,4940)
1343: (10682,4861)
1344: (1781,5954)
1345: (2109,8420)
1346: (11162,3655)
1347: (14876,10078)
1348: (4125,8390)
1349: (11956,6186)
1350: (433,8049)
1351: (3920,9297)
1352: (3178,2026)
1353: (13261,6735)
1354: (8871,4308)
1355: (2263,2696)
1356: (9708,7385)
1357: (14489,2701)
1358: (4258,9126)
1359: (2967,10239)
1360: (123,10702)
1361: (11056,9014)
1362: (128,14182)
1363: (3449,8496)
1364: (22,3533)
1365: (10441,3888)
1366: (3669,5099)
1367: (8147,12408)
1368: (14326,639)
1369: (9107,11128)
1370: (11152,10435)
1371: (6661,237)
1372: (13429,5399)
1373: (6918,13335)
1374: (2347,10952)
1375: (5214,5085)
1376: (4554,10411)
1377: (7620,4202)
1378: (13138,891)
1379: (8838,6111)
