Nodes:
1: (1938,2669)
576: (6923,13035)
577: (4352,3337)
578: (3723,9868)
579: (8894,3105)
580: (9684,14470)
581: (1278,5483)
582: (10414,9605)
583: (9854,3921)
584: (2055,12648)
585: (4453,4377)
586: (14438,6817)
587: (888,5123)
588: (14646,13049)
589: (4584,681)
590: (5644,838)
591: (2619,3550)
592: (6931,2503)
593: (2362,10572)
594: (10893,11593)
595: (14226,13111)
596: (7504,3751)
597: (10399,1624)
598: (1148,13571)
599: (10943,6885)
600: (1652,13158)
601: (11907,6982)
602: (2025,8723)
603: (3667,6135)
604: (4009,6516)
605: (5805,6271)
606: (2245,7504)
607: (1482,11462)
608: (3156,1560)
609: (8175,3723)
610: (7059,1356)
611: (6543,10219)
612: (14939,11071)
613: (9035,13340)
614: (13904,4578)
615: (10971,208)
616: (11723,14896)
617: (11572,9482)
618: (9495,8428)
619: (13557,8372)
620: (4256,13054)
621: (12709,11323)
622: (10671,14541)
623: (9126,7126)
624: (2612,13747)
625: (3861,6114)
626: (11855,11887)
627: (10929,8431)
628: (834,10669)
629: (2522,2486)
630: (11944,13463)
631: (9940,1876)
632: (7228,803)
633: (14612,10657)
634: (14023,3413)
635: (5419,3841)
636: (1589,14187)
637: (9532,2750)
638: (6664,6817)
639: (3804,2378)
640: (6662,7649)
641: (8890,11582)
642: (1030,7986)
643: (12526,1922)
644: (641,6942)
645: (4387,7429)
646: (8526,879)
647: (3628,6469)
648: (14264,5199)
649: (14346,14662)
650: (7788,10291)
651: (3275,11488)
652: (13441,11401)
653: (9242,9190)
654: (13,12613)
655: (12422,14875)
656: (9416,911)
657: (9146,3575)
658: (4975,1935)
659: (3795,14591)
660: (6910,13033)
661: (9874,6127)
662: (6206,1305)
663: (7202,1270)
664: (3444,9265)
665: (549,10416)
666: (3030,781)
667: (1385,13318)
668: (13399,9973)
669: (6464,1565)
670: (9687,8471)
671: (8515,11423)
672: (12525,5951)
673: (12527,7130)
674: (2127,5432)
675: (9391,13087)
676: (11281,14117)
677: (3985,11652)
678: (10872,8023)
679: (5061,13601)
680: (5839,11500)
681: (7391,11856)
682: (346,12224)
683: (9527,17)
684: (1726,2369)
685: (12759,565)
686: (14960,8561)
687: (14472,5936)
688: (5866,7880)
689: (3214,1825)
690: (14914,1326)
691: (11749,13868)
692: (3802,9619)
693: (4751,8534)
694: (14965,9971)
695: (3521,5585)
696: (8990,6750)
697: (9808,8894)
698: (13694,14146)
699: (5079,9262)
700: (3259,13552)
701: (1310,10218)
702: (496,10870)
703: (11395,2834)
704: (5725,11584)
705: (9809,1364)
706: (7362,4399)
707: (3732,11692)
708: (8186,12864)
709: (7011,725)
710: (585,8637)
711: (10324,1330)
712: (8712,9666)
713: (12188,10623)
714: (10484,777)
715: (6176,11512)
716: (326,14414)
717: (10371,6609)
718: (10994,8160)
719: (9348,1389)
720: (13435,10421)
721: (3646,13475)
722: (8132,3208)
723: (10186,12271)
724: (5978,4513)
725: (170,14241)
726: (9008,4204)
727: (9531,3131)
728: (8315,13623)
729: (10501,13496)
730: (1612,7608)
731: (501,1816)
732: (1359,6693)
733: (12195,5575)
734: (5208,2898)
735: (6936,8441)
736: (13589,6722)
737: (10013,11479)
738: (6007,4531)
739: (8931,4112)
740: (9096,12665)
741: (968,10265)
742: (4816,9875)
743: (4111,10415)
744: (13433,8275)
745: (4018,8291)
746: (14627,3946)
747: (9633,11310)
748: (8096,6981)
749: (10518,10112)
750: (13046,5213)
751: (5378,12833)
752: (4262,11417)
753: (12512,8485)
754: (1610,5199)
755: (2790,5258)
756: (2142,3523)
757: (659,6242)
758: (13043,1137)
759: (13551,4869)
760: (13496,14801)
761: (11960,7977)
762: (5357,8229)
763: (14038,5786)
764: (7282,2810)
765: (8395,6976)
766: (14817,8811)
767: (14847,7522)
768: (8348,91)
769: (369,5871)
770: (7857,4938)
771: (14184,8262)
772: (13003,358)
773: (10783,6773)
774: (2248,3695)
775: (13050,9494)
776: (11851,8577)
777: (6475,589)
778: (11314,5000)
779: (6142,5405)
780: (915,2481)
781: (14823,2672)
782: (4680,6627)
783: (7918,5099)
784: (12370,12292)
785: (9755,4588)
786: (13831,2827)
787: (10035,9981)
788: (13909,9799)
789: (12960,14838)
790: (3015,8044)
791: (2970,12390)
792: (4463,13714)
793: (13792,10814)
794: (6576,11810)
795: (10695,8218)
796: (9043,6124)
797: (4160,6200)
798: (14726,8770)
799: (10972,2221)
800: (7220,867)
801: (3237,11966)
802: (3912,13399)
803: (7200,1464)
804: (4935,11608)
805: (2434,14503)
806: (9781,9236)
807: (7689,14244)
808: (11500,13626)
809: (5842,5882)
810: (2722,12822)
811: (928,6271)
812: (9110,2933)
813: (914,7939)
814: (3767,4803)
815: (6793,5258)
816: (6045,7307)
817: (8237,4686)
818: (112,9482)
819: (5161,6119)
820: (435,12247)
821: (9001,4000)
822: (5914,3027)
823: (3868,6453)
824: (4753,92)
825: (6007,3751)
826: (9857,5664)
827: (7450,5816)
828: (1067,2068)
829: (9152,1293)
830: (12871,12044)
831: (9091,3216)
832: (2622,9409)
833: (10690,11905)
834: (13087,9390)
835: (14582,7599)
836: (3955,4989)
837: (6015,4569)
838: (123,3844)
839: (13702,33)
840: (12447,10587)
841: (5919,11908)
842: (12552,10208)
843: (1727,1746)
844: (10002,1794)
845: (13018,12762)
846: (2430,2723)
847: (4876,5287)
848: (1543,8683)
849: (6550,10398)
850: (4136,7362)
851: (1178,13129)
852: (3093,1537)
853: (4392,10605)
854: (11137,13841)
855: (8729,4708)
856: (7629,9686)
857: (9615,4945)
858: (10049,12827)
859: (8257,10220)
860: (11583,509)
861: (9555,12086)
862: (9284,13386)
863: (5709,14911)
864: (3316,8157)
865: (12359,9744)
866: (9860,12316)
867: (3460,10079)
868: (1934,10754)
869: (7081,12978)
870: (496,11902)
871: (9673,8289)
872: (13375,4180)
873: (8025,5156)
874: (8788,13283)
875: (7640,4534)
876: (234,6318)
877: (11890,4605)
878: (9060,13489)
879: (12810,9607)
880: (6862,10202)
881: (7250,3058)
882: (6316,12821)
883: (378,3370)
884: (6014,14916)
885: (13566,13532)
886: (13144,1549)
887: (1063,12967)
888: (3054,5634)
889: (10052,14621)
890: (11199,5447)
891: (4483,1979)
892: (1964,12080)
893: (9583,5682)
894: (3014,13217)
895: (6189,2750)
896: (1432,13145)
897: (14489,5989)
898: (2954,13315)
899: (2955,6649)
900: (10147,11158)
901: (4664,2553)
902: (14681,3089)
903: (4837,11612)
904: (470,5529)
905: (14169,6708)
906: (8828,6773)
907: (658,1599)
908: (8892,4748)
909: (9754,13733)
910: (2776,4051)
911: (12349,6697)
912: (5212,553)
913: (7749,11696)
914: (9349,10194)
915: (6386,2648)
916: (8859,568)
917: (1319,898)
918: (4441,14474)
919: (4405,11509)
920: (5183,7337)
921: (3169,5003)
922: (2953,6406)
923: (11500,6225)
924: (14620,6004)
925: (11692,4979)
926: (9715,11465)
927: (8375,7996)
928: (5012,2732)
929: (1744,9123)
930: (8769,2776)
931: (13759,6382)
932: (9670,2302)
933: (12512,12052)
934: (1860,9449)
935: (2167,4135)
936: (14974,12469)
937: (13789,8305)
938: (5474,1127)
939: (9313,3964)
940: (905,10645)
941: (267,7505)
942: (13149,8383)
943: (11794,563)
944: (12031,10316)
945: (14422,6818)
946: (4124,3367)
947: (14785,6950)
948: (1235,13601)
949: (4065,6388)
950: (8186,9516)
951: (2819,5608)
952: (13230,13872)
953: (356,1627)
954: (2539,7510)
955: (12752,13503)
956: (9281,14494)
957: (13490,2292)
958: (802,12232)
959: (2625,10145)
960: (8832,11245)
961: (7373,2642)
962: (3161,4705)
963: (11157,827)
964: (9654,2277)
965: (1172,12781)
966: (13591,4244)
967: (10594,10611)
968: (7951,9806)
969: (2110,3738)
970: (11450,9235)
971: (13736,3644)
972: (7959,727)
973: (12007,10675)
974: (12,12566)
975: (12316,517)
976: (9296,10251)
977: (7408,1885)
978: (13078,1961)
979: (13543,14858)
980: (225,1973)
981: (1281,1865)
982: (13179,14694)
983: (8057,13595)
984: (10377,2626)
985: (498,9071)
986: (8289,6566)
987: (3515,9210)
988: (11274,9375)
989: (12873,9445)
990: (5354,5525)
991: (14955,8940)
992: (9325,7180)
993: (11356,9364)
994: (4490,13727)
995: (3104,13404)
996: (5596,2671)
997: (5366,440)
998: (8736,13493)
999: (158,4743)
1000: (2061,13419)
1001: (13343,7349)
1002: (10975,10905)
1003: (6384,746)
1004: (5628,903)
1005: (11306,7574)
1006: (1867,12428)
1007: (14461,7045)
1008: (8028,8375)
1009: (13149,7147)
1010: (10854,3)
1011: (4733,5647)
1012: (11545,12230)
1013: (10754,4838)
1014: (9775,2508)
1015: (5921,1606)
1016: (7591,10914)
1017: (7158,1537)
1018: (10787,9031)
1019: (8424,11561)
1020: (4487,4724)
1021: (4224,12002)
1022: (4089,10550)
1023: (9013,1661)
1024: (3394,2972)
1025: (7152,7178)
1026: (14825,14645)
1027: (170,9341)
1028: (1276,782)
1029: (9466,10409)
1030: (6431,6451)
1031: (3129,9639)
1032: (3928,2188)
1033: (2232,7053)
1034: (12650,12419)
1035: (861,3990)
1036: (2081,12730)
1037: (7683,3679)
1038: (13407,831)
1039: (10203,5773)
1040: (14072,6000)
1041: (11075,3853)
1042: (8133,9957)
1043: (1813,7770)
1044: (7960,10149)
1045: (2816,875)
1046: (11189,1117)
1047: (1733,12694)
1048: (10064,8240)
1049: (10752,7516)
1050: (2120,5064)
1051: (12307,10255)
1052: (4634,2738)
1053: (549,7219)
1054: (14408,12705)
1055: (6602,11777)
1056: (8251,5009)
1057: (6402,8188)
1058: (1187,1224)
1059: (14531,8477)
1060: (4737,8710)
1061: (5103,13304)
1062: (3131,765)
1063: (12749,12864)
1064: (1638,7198)
1065: (8683,2599)
1066: (3286,9351)
1067: (13969,12060)
1068: (4055,2156)
1069: (2495,4234)
1070: (8549,9498)
1071: (2615,10802)
1072: (4604,512)
1073: (3714,3819)
1074: (7039,11399)
1075: (8534,2513)
1076: (12056,2325)
1077: (13806,13798)
1078: (3949,7823)
1079: (2843,13801)
1080: (7425,6826)
1081: (12134,272)
1082: (13308,10299)
1083: (8972,4315)
1084: (7087,13691)
1085: (13261,701)
1086: (1555,10063)
1087: (12291,1353)
1088: (4832,5786)
1089: (7686,13166)
1090: (10956,6357)
1091: (12326,12672)
1092: (10597,548)
1093: (13859,3616)
1094: (6699,13057)
1095: (7088,10160)
1096: (14599,2495)
1097: (13480,6476)
1098: (1992,890)
1099: (434,2362)
1100: (6736,2049)
1101: (3557,6355)
1102: (6374,11831)
1103: (8801,714)
1104: (6245,4854)
1105: (2855,14791)
1106: (3151,2431)
1107: (4725,12742)
1108: (6611,12455)
1109: (8064,1091)
1110: (10062,7856)
1111: (11240,1077)
1112: (1143,9411)
1113: (8745,9629)
1114: (10332,12611)
1115: (9203,1383)
1116: (8570,14357)
1117: (9936,2390)
1118: (9367,2769)
1119: (4565,7878)
1120: (3119,1864)
1121: (1996,11989)
1122: (7019,11750)
1123: (1366,8828)
1124: (14008,2951)
1125: (5,13970)
1126: (6908,14261)
1127: (14632,6450)
1128: (11482,13451)
1129: (4924,8011)
1130: (5823,5252)
1131: (6923,8874)
1132: (4421,10755)
1133: (11892,13250)
1134: (8092,13888)
1135: (14667,6300)
1136: (4621,13858)
1137: (11985,6848)
1138: (14138,6878)
1139: (3518,14779)
1140: (13007,8308)
1141: (9824,2361)
1142: (2781,14752)
1143: (7390,442)
1144: (6873,9653)
1145: (5838,540)
1146: (7002,12124)
1147: (5763,1632)
1148: (13097,10647)
1149: (13485,904)
1150: (4731,8233)
1151: (14536,2900)
1152: (9791,5352)
1153: (13356,11318)
1154: (1331,3198)
1155: (11071,4108)
1156: (8023,14603)
1157: (11489,3588)
1158: (3855,6997)
1159: (2349,5636)
1160: (11231,2277)
1161: (10600,11916)
1162: (2273,12045)
1163: (10834,4169)
1164: (2980,3114)
1165: (13836,10072)
1166: (10315,14932)
1167: (5199,12522)
1168: (3338,1508)
1169: (12810,9545)
1170: (14717,3734)
1171: (11642,10389)
1172: (5407,604)
1173: (13834,9630)
1174: (7539,12817)
1175: (8223,13794)
1176: (2589,89)
1177: (11005,531)
1178: (8164,9850)
1179: (1481,3966)
1180: (6557,5663)
1181: (4413,6189)
1182: (7174,8984)
1183: (528,7940)
1184: (14045,7192)
1185: (1410,34)
1186: (7689,4061)
1187: (3473,4960)
1188: (7861,10590)
1189: (9550,3697)
1190: (7924,10329)
1191: (4785,6618)
1192: (11590,12701)
1193: (13198,9284)
1194: (9900,9554)
1195: (6504,5551)
1196: (970,12016)
1197: (13323,7297)
1198: (10652,7512)
1199: (5240,3874)
1200: (10802,11212)
1201: (7185,11940)
1202: (1675,4808)
1203: (1029,7695)
1204: (13070,13395)
1205: (9109,1270)
1206: (14632,12029)
1207: (8559,14018)
1208: (9662,5002)
1209: (1421,9284)
1210: (7919,6179)
1211: (8110,11120)
1212: (1616,1886)
1213: (8000,6556)
1214: (13302,12709)
1215: (549,8455)
1216: (7878,7359)
1217: (10847,4496)
1218: (1032,14424)
1219: (9211,14505)
1220: (5488,5568)
1221: (7418,10570)
1222: (5086,5876)
1223: (1140,14339)
1224: (8268,8810)
1225: (8130,3196)
1226: (537,2182)
1227: (6408,14333)
1228: (2220,813)
1229: (14101,2464)
1230: (1174,7425)
1231: (5336,10901)
1232: (13717,9544)
1233: (5541,13970)
1234: (10372,2030)
1235: (310,10530)
1236: (6593,2833)
1237: (11873,10273)
1238: (1410,8023)
1239: (6854,5092)
1240: (1850,12248)
1241: (14156,10630)
1242: (14213,2654)
1243: (1088,1572)
1244: (5648,2649)
1245: (12235,1203)
1246: (11494,11397)
1247: (9100,9719)
1248: (4856,12153)
1249: (12219,6923)
1250: (14348,2130)
1251: (11706,11625)
1252: (5543,9690)
1253: (5072,7194)
1254: (10803,2855)
1255: (10844,673)
1256: (579,11298)
1257: (420,617)
1258: (7349,4182)
1259: (1609,2707)
1260: (12120,4203)
1261: (10398,11318)
1262: (8982,1184)
1263: (3128,8282)
1264: (4661,5739)
1265: (14501,888)
1266: (14137,1657)
1267: (8123,14051)
1268: (8171,9488)
1269: (199,2235)
1270: (765,7274)
1271: (3169,3867)
1272: (8670,7740)
1273: (11273,4242)
1274: (991,12804)
1275: (4114,11801)
1276: (13818,6221)
1277: (7546,2528)
1278: (9775,5465)
1279: (14522,4958)
1280: (8264,7602)
1281: (4828,7943)
1282: (9128,11192)
1283: (8516,5120)
1284: (5797,12890)
1285: (12457,11277)
1286: (14372,3506)
1287: (4460,10648)
1288: (11848,7318)
1289: (2743,29)
1290: (1201,5562)
1291: (14198,5141)
1292: (13399,5300)
1293: (8229,5949)
1294: (13668,9904)
1295: (4889,13075)
1296: (14733,2069)
1297: (6107,12003)
1298: (1531,799)
1299: (14384,5593)
1300: (9188,13613)
1301: (7497,8878)
1302: (2645,1641)
1303: (9469,11564)
1304: (2011,6573)
1305: (933,11585)
1306: (396,13579)
1307: (13514,14885)
1308: (5843,5870)
1309: (12014,12227)
1310: (5918,14637)
1311: (6916,7564)
1312: (9022,755)
1313: (13140,5308)
1314: (12494,5727)
1315: (442,8833)
1316: (387,8345)
1317: (7844,12712)
1318: (5116,10203)
1319: (10939,1324)
1320: (3815,2273)
1321: (1942,8339)
1322: (12715,9120)
1323: (14230,1644)
1324: (6110,625)
1325: (11307,6477)
1326: (3011,5180)
1327: (14683,3337)
1328: (3494,13012)
1329: (4825,1898)
1330: (5676,4881)
1331: (14004,6142)
1332: (12941,5267)
1333: (4454,9415)
1334: (7576,11992)
1335: (8977,8105)
1336: (7847,14677)
1337: (340,9623)
1338: (13330,5679)
1339: (2528,4937)
1340: (3085,2416)
1341: (7380,12741)
1342: (13403,5388)
1343: (14925,8067)
1344: (12372,8597)
1345: (414,1900)
1346: (5309,1389)
1347: (13333,9959)
1348: (2442,14713)
1349: (9145,10383)
1350: (9895,7843)
1351: (7893,8922)
1352: (13777,12260)
1353: (8105,3680)
1354: (7930,11351)
1355: (13806,14338)
1356: (715,1626)
1357: (5116,14574)
1358: (13907,7662)
1359: (924,2741)
1360: (6996,3019)
1361: (14864,5978)
1362: (2244,943)
1363: (7415,13310)
1364: (9546,10352)
1365: (14526,1477)
1366: (4480,4160)
1367: (935,6439)
1368: (9070,12652)
1369: (11162,13392)
1370: (14079,12254)
1371: (7677,10409)
1372: (1406,6461)
1373: (1200,13354)
1374: (12922,6533)
1375: (4838,5944)
1376: (10165,2081)
1377: (1631,6155)
1378: (14335,5322)
1379: (13337,4938)
