Nodes:
1: (998,2594)
183: (456,2052)
184: (1017,2865)
185: (2535,1846)
186: (971,1241)
187: (2613,2060)
188: (1798,27)
189: (97,1173)
190: (1386,1871)
191: (2069,1608)
192: (194,692)
193: (2437,5)
194: (2991,1772)
195: (2559,955)
196: (767,1720)
197: (782,2188)
198: (394,294)
199: (873,2643)
200: (2315,2118)
201: (2038,1401)
202: (2447,552)
203: (1433,2365)
204: (2586,685)
205: (2147,223)
206: (2687,1219)
207: (2077,732)
208: (2959,2453)
209: (624,389)
210: (1795,2289)
211: (1663,829)
212: (2080,582)
213: (1674,614)
214: (229,1321)
215: (1396,2566)
216: (44,1140)
217: (490,455)
218: (2247,358)
219: (2140,1235)
220: (139,1950)
221: (1759,1145)
222: (2631,1890)
223: (2727,1048)
224: (2978,394)
225: (486,749)
226: (1002,322)
227: (1309,1017)
228: (2135,1339)
229: (439,256)
230: (2819,926)
231: (2302,1943)
232: (2822,1308)
233: (259,1002)
234: (712,1513)
235: (2331,1892)
236: (379,2703)
237: (2755,1195)
238: (2064,918)
239: (568,2607)
240: (1646,118)
241: (261,533)
242: (1201,3)
243: (308,2731)
244: (1922,2685)
245: (1371,1154)
246: (330,899)
247: (1239,2424)
248: (1894,337)
249: (1939,2295)
250: (1613,673)
251: (205,1095)
252: (733,171)
253: (295,2024)
254: (2824,2900)
255: (1720,375)
256: (1348,599)
257: (2048,923)
258: (741,1517)
259: (2810,1784)
260: (349,852)
261: (1145,2858)
262: (94,683)
263: (119,2423)
264: (1199,841)
265: (1516,1098)
266: (2539,1148)
267: (2575,1028)
268: (2496,2871)
269: (436,256)
270: (413,1811)
271: (1869,2117)
272: (2597,2487)
273: (197,2977)
274: (1065,1237)
275: (2366,1263)
276: (375,1285)
277: (894,2562)
278: (174,701)
279: (912,1897)
280: (744,2617)
281: (472,596)
282: (149,961)
283: (101,382)
284: (1147,2683)
285: (554,112)
286: (2114,1205)
287: (2486,2831)
288: (490,1963)
289: (2764,2093)
290: (830,1204)
291: (1120,2979)
292: (1533,2334)
293: (2420,2646)
294: (2288,1629)
295: (916,254)
296: (47,2961)
297: (1347,1943)
298: (1561,1613)
299: (1544,616)
300: (1447,1353)
301: (558,2636)
302: (2111,1627)
303: (2046,1723)
304: (464,760)
305: (1013,2545)
306: (2856,439)
307: (2236,2204)
308: (1907,156)
309: (2331,133)
310: (597,1735)
311: (1970,2694)
312: (378,230)
313: (52,595)
314: (485,636)
315: (2588,2299)
316: (2660,311)
317: (2412,1843)
318: (1979,2323)
319: (432,316)
320: (2550,502)
321: (2691,2652)
322: (727,1491)
323: (1325,210)
324: (353,406)
325: (328,754)
326: (1952,974)
327: (2931,2407)
328: (1738,1290)
329: (1873,576)
330: (2840,303)
331: (210,549)
332: (1213,2990)
333: (1707,533)
334: (996,1148)
335: (36,2078)
336: (279,1549)
337: (294,2788)
338: (1862,1199)
339: (1659,233)
340: (1614,1587)
341: (383,1528)
342: (42,576)
343: (1431,1568)
344: (761,1128)
345: (1600,221)
346: (1865,2064)
347: (1359,2156)
348: (98,2290)
349: (225,2884)
350: (1881,2146)
351: (1605,2627)
352: (2813,482)
353: (2620,1679)
354: (57,800)
355: (1761,857)
356: (1866,955)
357: (2964,2144)
358: (1649,2414)
359: (2877,4)
360: (679,1725)
361: (1729,2200)
362: (2647,909)
363: (769,731)
364: (2346,833)
365: (1615,2027)
366: (2559,532)
367: (1819,2052)
368: (2916,1078)
369: (1582,970)
370: (2984,2380)
371: (98,1085)
372: (2439,1859)
373: (1694,2998)
374: (2095,949)
375: (1002,2247)
376: (1348,275)
377: (78,2390)
378: (568,2095)
379: (821,564)
380: (1457,909)
381: (2989,59)
382: (1799,2702)
383: (1963,382)
384: (2627,839)
385: (1695,2771)
386: (1373,1924)
387: (280,2712)
388: (912,1161)
389: (2631,714)
390: (1015,2995)
391: (801,1813)
392: (563,1726)
393: (927,1955)
394: (182,1566)
395: (437,660)
396: (2100,2774)
397: (2452,542)
398: (305,2633)
399: (2085,9)
400: (1968,96)
401: (115,2213)
402: (2794,1513)
403: (1667,744)
404: (1011,2161)
405: (1283,364)
406: (11,556)
407: (2379,1456)
408: (488,33)
409: (2386,2135)
410: (1059,564)
411: (419,2186)
412: (356,2909)
413: (126,1215)
414: (1964,1340)
415: (1247,1147)
416: (1308,1515)
417: (1880,996)
418: (1602,2353)
419: (957,41)
420: (2958,2649)
421: (84,2641)
422: (262,1788)
423: (883,2322)
424: (1742,2852)
425: (1414,1957)
426: (2214,1830)
427: (193,1439)
428: (2427,1865)
429: (1565,1800)
430: (484,2583)
431: (2476,2232)
432: (1253,529)
433: (1714,1975)
434: (1304,1991)
435: (1672,875)
436: (1780,708)
437: (154,1348)
438: (755,161)
439: (1484,1295)
440: (410,1930)
441: (637,1199)
442: (2036,2257)
443: (2669,58)
444: (1118,1887)
445: (2650,1846)
446: (2491,473)
447: (2289,2996)
448: (2525,2250)
449: (122,2543)
450: (2015,1698)
451: (1626,823)
452: (498,1119)
453: (1810,2273)
454: (2704,2936)
455: (136,1612)
456: (2982,2875)
457: (54,539)
458: (692,1575)
459: (2245,1629)
460: (1427,732)
461: (1371,2308)
462: (853,1671)
463: (2743,2661)
464: (897,1912)
465: (9,2371)
466: (647,696)
467: (1611,2834)
468: (2826,47)
469: (2247,2016)
470: (1635,1478)
471: (2263,2838)
472: (696,2308)
473: (1114,1928)
474: (342,1633)
475: (2643,2088)
476: (2866,380)
477: (775,413)
478: (133,2172)
479: (1483,1371)
480: (1015,2026)
481: (1256,1691)
482: (2537,2576)
483: (2505,1157)
484: (1891,218)
485: (2067,2200)
486: (2930,638)
487: (2485,1017)
488: (949,1428)
489: (536,1736)
490: (2262,109)
491: (1859,39)
492: (1791,2723)
493: (2345,131)
494: (1780,535)
495: (121,2709)
496: (2501,541)
497: (1796,1743)
498: (1522,557)
499: (2963,2327)
500: (1503,2692)
501: (776,43)
502: (1189,1371)
503: (1451,2615)
504: (1547,2338)
505: (2017,806)
506: (1556,825)
507: (1053,1139)
508: (2895,2291)
509: (226,334)
510: (373,864)
511: (2262,2040)
512: (2869,1145)
513: (787,1879)
514: (1632,677)
515: (580,2728)
516: (528,1933)
517: (2348,2774)
518: (1491,329)
519: (1846,110)
520: (1500,1622)
521: (1642,2368)
522: (2250,2736)
523: (1047,2125)
524: (1051,1480)
525: (679,1480)
526: (1451,1865)
527: (428,1260)
528: (2646,1167)
529: (2100,1905)
530: (1116,337)
531: (2572,1315)
532: (110,515)
533: (1729,1398)
534: (1491,2346)
535: (2413,2461)
536: (1804,1799)
537: (767,429)
538: (1614,140)
539: (2784,2529)
540: (1615,2292)
541: (2562,741)
542: (1617,841)
543: (969,194)
544: (1038,975)
545: (2435,626)
546: (2206,2200)
547: (2080,1550)
548: (2890,2871)
549: (1384,2109)
550: (724,1415)
551: (1206,164)
552: (1194,1868)
553: (1116,1443)
554: (806,1372)
555: (831,2088)
556: (727,1930)
557: (139,1791)
558: (390,2651)
559: (2103,2785)
560: (1621,2848)
561: (1096,2406)
562: (1595,2792)
563: (2739,1269)
564: (422,86)
565: (45,1050)
566: (1719,184)
567: (815,35)
568: (2183,393)
569: (354,393)
570: (2248,508)
571: (2414,1095)
572: (2185,2836)
573: (2516,1445)
574: (1096,2133)
575: (1247,2558)
576: (131,589)
577: (856,1)
578: (2805,2722)
579: (921,1128)
580: (23,1436)
581: (1328,1993)
582: (303,723)
583: (1189,1412)
584: (2389,2138)
585: (2732,805)
586: (998,2166)
587: (1904,2619)
588: (1356,950)
589: (1619,2260)
590: (563,2299)
591: (204,2484)
592: (2618,2775)
593: (106,1467)
594: (1496,793)
595: (2793,2235)
596: (1726,1326)
597: (2042,2785)
598: (1403,1968)
599: (403,466)
600: (2158,2839)
601: (854,794)
602: (2591,2830)
603: (591,2297)
604: (2957,2199)
605: (2961,2323)
606: (441,2764)
607: (74,801)
608: (1737,1021)
609: (2305,873)
610: (1511,1616)
611: (557,1515)
612: (2131,2038)
613: (648,2565)
614: (450,2718)
615: (63,1866)
616: (1049,548)
617: (1423,1572)
618: (959,575)
619: (1017,171)
620: (2838,1605)
621: (2004,2867)
622: (956,1776)
623: (838,683)
624: (2795,2477)
625: (1773,1721)
626: (1593,345)
627: (833,2637)
628: (384,1180)
629: (2640,2053)
630: (227,2750)
631: (1773,277)
632: (2354,86)
633: (1591,2752)
634: (2483,2829)
635: (113,1666)
636: (352,2006)
637: (2688,73)
638: (1874,1128)
639: (1847,1593)
640: (2793,1684)
641: (1177,841)
642: (56,2910)
643: (891,1497)
644: (2231,1615)
645: (1151,2648)
646: (1292,823)
647: (980,2911)
648: (2511,1736)
649: (2493,2760)
650: (547,130)
651: (399,1463)
652: (928,2795)
653: (802,2568)
654: (338,2858)
655: (1081,1477)
656: (81,2919)
657: (2614,1774)
658: (1440,1081)
659: (2159,821)
660: (1785,2885)
661: (689,825)
662: (2003,2192)
663: (183,2172)
664: (1075,142)
665: (366,803)
666: (964,2228)
667: (2645,2305)
668: (2661,1782)
669: (1870,1022)
670: (2762,2259)
671: (802,1166)
672: (328,293)
673: (1932,2678)
674: (2212,343)
675: (712,675)
676: (1457,255)
677: (2835,2344)
678: (2856,682)
679: (2798,2534)
680: (1317,785)
681: (1609,1908)
682: (2056,184)
683: (548,2564)
684: (865,2427)
685: (1992,2724)
686: (2609,2951)
687: (1208,1714)
688: (1069,136)
689: (2160,155)
690: (574,1264)
691: (1163,2805)
692: (1284,1817)
693: (1514,1192)
694: (2223,56)
695: (2138,961)
696: (1780,840)
697: (430,1480)
698: (865,1023)
699: (1037,1649)
700: (2768,498)
701: (2497,1253)
702: (678,657)
703: (145,1502)
704: (2153,1812)
705: (522,95)
706: (527,102)
707: (934,2912)
708: (556,373)
709: (1997,233)
710: (332,1398)
711: (275,2197)
712: (2115,2947)
713: (2860,2034)
714: (2203,1810)
715: (2094,1891)
716: (7,639)
717: (902,2302)
718: (929,2859)
719: (1038,892)
720: (2718,1185)
721: (2650,1974)
722: (647,1930)
723: (146,985)
724: (1555,1015)
725: (334,2691)
726: (134,2203)
727: (158,1663)
728: (1404,2598)
729: (969,2871)
730: (548,1603)
731: (2738,613)
732: (2741,2801)
733: (2882,1607)
734: (1603,1498)
735: (1799,689)
736: (1081,312)
737: (1494,2446)
738: (1338,2367)
739: (1765,1942)
740: (2591,2777)
741: (689,1435)
742: (769,1389)
743: (701,1310)
744: (1244,815)
745: (2423,2301)
746: (1710,2382)
747: (2856,2785)
748: (691,91)
749: (1569,2517)
750: (1169,222)
751: (840,2677)
752: (615,1837)
753: (142,2300)
754: (1589,1512)
755: (1318,1284)
756: (1358,21)
757: (671,1411)
758: (2623,2313)
759: (2967,800)
760: (48,2903)
761: (106,851)
762: (362,40)
763: (2137,1579)
764: (979,1921)
765: (2181,1309)
766: (1882,1366)
767: (551,2376)
768: (2009,441)
769: (1864,1263)
770: (1792,601)
771: (1420,1068)
772: (891,2524)
773: (2975,1147)
774: (782,2635)
775: (1065,1282)
776: (953,1607)
777: (441,2460)
778: (560,860)
779: (2676,860)
780: (841,173)
781: (2077,827)
782: (1666,2445)
783: (2439,2470)
784: (1189,849)
785: (816,2423)
786: (1112,234)
787: (1957,1210)
788: (669,63)
789: (2341,725)
790: (1954,944)
791: (2264,2166)
792: (1235,1942)
793: (886,1532)
794: (2548,706)
795: (2381,124)
796: (1838,1981)
797: (2983,1609)
798: (2541,2998)
799: (2656,2832)
800: (2391,1323)
801: (2940,1966)
802: (795,2063)
803: (2226,1400)
804: (2035,1419)
805: (2940,1793)
806: (119,1239)
807: (379,973)
808: (1300,2869)
809: (2874,2956)
810: (1533,286)
811: (1813,993)
812: (424,391)
813: (1187,963)
814: (2499,2675)
815: (1078,1453)
816: (770,1430)
817: (1392,537)
818: (456,1372)
819: (2602,1825)
820: (193,226)
821: (2509,2813)
822: (628,851)
823: (1112,113)
824: (1853,1203)
825: (2540,850)
826: (2289,2080)
827: (153,787)
828: (382,2094)
829: (1864,2538)
830: (2086,1321)
831: (1680,104)
832: (36,2558)
833: (274,408)
834: (2411,610)
835: (2457,802)
836: (622,2734)
837: (2252,1938)
838: (2465,693)
839: (2340,954)
840: (2672,1797)
841: (2103,2533)
842: (1730,2859)
843: (1953,1028)
844: (902,95)
845: (1612,1487)
846: (2326,1684)
847: (1266,847)
848: (2306,2692)
849: (1656,656)
850: (2853,2430)
851: (1274,2120)
852: (2578,740)
853: (2933,2976)
854: (408,1730)
855: (1354,1627)
856: (526,2819)
857: (520,2223)
858: (996,443)
859: (55,697)
860: (106,2239)
861: (2330,2116)
862: (1111,2945)
863: (426,365)
864: (268,2014)
865: (2534,2805)
866: (371,323)
867: (2703,177)
868: (2597,16)
869: (1527,500)
870: (2381,2748)
871: (797,1254)
872: (1732,661)
873: (289,472)
874: (1456,38)
875: (1607,2656)
876: (741,1760)
877: (1107,2947)
878: (2131,1044)
879: (2357,2459)
880: (712,1580)
881: (2490,370)
882: (1747,2725)
883: (1460,26)
884: (2848,2896)
885: (573,289)
886: (2762,811)
887: (977,700)
888: (876,274)
889: (2005,554)
890: (937,1668)
891: (1823,2864)
892: (524,650)
893: (505,1703)
894: (1919,951)
895: (2749,400)
896: (2369,2790)
897: (659,1922)
898: (176,2007)
899: (69,2997)
900: (2627,342)
901: (2052,2790)
902: (1920,508)
903: (2571,654)
904: (1781,1215)
905: (403,2350)
906: (1107,1209)
907: (1788,2617)
908: (1473,2239)
909: (2044,4)
910: (254,150)
911: (1287,2369)
912: (501,1346)
913: (224,2958)
914: (2183,1016)
915: (223,2318)
916: (1744,2003)
917: (906,2211)
918: (305,1757)
919: (2712,140)
920: (2053,593)
921: (2979,1632)
922: (885,1702)
923: (702,1607)
924: (1462,2201)
925: (1216,2893)
926: (1964,2072)
927: (1748,1503)
928: (856,215)
929: (2424,1873)
930: (1665,765)
931: (482,1471)
932: (1576,143)
933: (2129,1873)
934: (663,2736)
935: (1464,1826)
936: (2694,2220)
937: (1471,1822)
938: (616,1917)
939: (1617,1915)
940: (619,1972)
941: (63,1606)
942: (2753,2180)
943: (1834,1626)
944: (1795,2088)
945: (2862,2526)
946: (143,174)
947: (996,146)
948: (1096,123)
949: (184,379)
950: (558,2958)
951: (380,933)
952: (1304,2016)
953: (2915,1147)
954: (657,1968)
955: (2422,2876)
956: (2440,438)
957: (2742,2025)
958: (2974,611)
959: (1382,2403)
960: (935,2293)
961: (1405,1399)
962: (1038,1664)
963: (127,653)
964: (261,1736)
965: (526,1928)
966: (81,2136)
967: (1791,1570)
968: (132,1794)
969: (2756,2691)
970: (755,2273)
971: (1406,1474)
972: (841,872)
973: (1318,1664)
974: (2078,1298)
975: (2970,669)
976: (831,1454)
977: (2749,1599)
978: (1556,2926)
979: (2484,840)
980: (2071,1193)
981: (1455,746)
982: (1040,2640)
983: (2759,859)
984: (1377,1560)
985: (873,2094)
986: (1732,2425)
987: (2443,2356)
988: (830,1120)
989: (2136,571)
990: (1239,2140)
991: (2649,2457)
992: (1383,1283)
993: (772,1282)
994: (1662,538)
995: (1123,2799)
996: (1163,1272)
997: (2717,2824)
998: (2790,970)
999: (1683,1193)
1000: (1091,1963)
Edges:
(1,5): 327.3
(1,144): 249.95
(1,172): 304.59
(1,199): 234.89
(1,277): 157.78
(1,284): 236.57
(1,305): 95.2
(1,561): 273.34
(1,627): 275.63
(1,645): 200.31
(1,652): 423.19
(1,653): 239.45
(1,684): 411.68
(1,751): 285.12
(1,772): 217.06
(1,774): 332.34
(1,982): 102.56
(1,995): 375.41
(2,104): 261.14
(2,139): 147.63
(2,169): 386.33
(2,218): 171.95
(2,446): 334.34
(2,568): 228.64
(2,570): 263.55
(2,674): 271.95
(2,881): 228.92
(2,956): 198.36
(3,7): 314.54
(3,56): 251.43
(3,164): 78.45
(3,336): 109.8
(3,341): 100.77
(3,394): 263.8
(3,427): 308.19
(3,455): 358.83
(3,474): 68.06
(3,651): 208.45
(3,697): 274.93
(3,703): 353.98
(3,710): 336.1
(3,727): 269.52
(3,854): 268.42
(3,893): 377.52
(3,918): 195.92
(3,931): 375.55
(3,964): 200.82
(4,102): 165.32
(4,239): 171.44
(4,301): 122.77
(4,430): 143.51
(4,515): 139.54
(4,606): 160.66
(4,614): 136.33
(4,683): 168.39
(4,836): 206.29
(4,856): 238.49
(5,1): 341.69
(5,34): 385.15
(5,60): 422.16
(5,172): 335.85
(5,174): 318.68
(5,247): 146.77
(5,284): 302.25
(5,305): 303.28
(5,375): 293.44
(5,461): 454.62
(5,561): 75.05
(5,575): 199.4
(5,645): 287.84
(5,666): 330.88
(5,738): 272.51
(5,911): 287.86
(5,959): 373.73
(5,960): 422.45
(5,982): 348.2
(6,17): 228.88
(6,23): 84.13
(6,64): 245.45
(6,179): 233.1
(6,191): 62.88
(6,201): 375.57
(6,302): 142.06
(6,303): 165.53
(6,450): 127.8
(6,547): 98.89
(6,639): 340.59
(6,763): 162.7
(6,804): 355.56
(6,943): 295.53
(7,3): 210.12
(7,79): 264.43
(7,88): 132.18
(7,164): 226.93
(7,336): 159.81
(7,394): 99.22
(7,427): 53.13
(7,437): 228.33
(7,455): 183.08
(7,593): 207.88
(7,703): 89.19
(7,710): 262.52
(8,62): 256.64
(8,107): 77.91
(8,142): 173.99
(8,231): 62.69
(8,235): 85.61
(8,426): 194.1
(8,469): 128.86
(8,511): 197.65
(8,704): 297.77
(8,714): 232.19
(8,826): 242.12
(8,837): 25.03
(8,933): 235.28
(9,192): 109.08
(9,262): 9.06
(9,278): 87.72
(9,313): 138.62
(9,342): 140.7
(9,576): 134.29
(9,607): 203.32
(9,716): 190.88
(9,827): 174.74
(9,859): 69.89
(9,963): 61.7
(10,195): 153.14
(10,204): 184.97
(10,362): 163.66
(10,384): 93.39
(10,389): 169.77
(10,541): 169.89
(10,585): 196.93
(10,779): 185.85
(10,794): 246.86
(10,825): 53.78
(10,835): 223.15
(10,838): 225.57
(10,852): 140.35
(10,903): 200.49
(10,979): 148.57
(10,983): 288.31
(11,15): 127.93
(11,80): 290.97
(11,165): 134.24
(11,168): 178.95
(11,236): 231.47
(11,243): 123.85
(11,337): 256.98
(11,387): 128.97
(11,398): 131.76
(11,421): 192.22
(11,449): 265.68
(11,495): 206.21
(11,558): 180.5
(11,591): 337.61
(11,606): 422.54
(11,614): 322.31
(11,630): 174.9
(11,654): 420.84
(11,725): 144.95
(11,832): 419.59
(12,41): 104.42
(12,45): 81.13
(12,238): 219.88
(12,257): 151.82
(12,326): 199.13
(12,374): 208.95
(12,790): 159.01
(12,843): 91.77
(12,878): 133.75
(12,980): 167.2
(13,73): 168.88
(13,114): 174.07
(13,167): 281.39
(13,206): 285.83
(13,223): 184.93
(13,230): 413.85
(13,232): 288.39
(13,237): 87.4
(13,368): 235.66
(13,512): 76.16
(13,528): 186.86
(13,563): 239.19
(13,720): 192.9
(13,773): 249.22
(13,953): 132.69
(13,998): 273.11
(14,153): 125.03
(14,169): 151.1
(14,182): 284.47
(14,202): 71.36
(14,204): 180.22
(14,320): 132.46
(14,366): 78.75
(14,397): 88.67
(14,446): 159.51
(14,496): 20.48
(14,545): 170.95
(14,794): 245.95
(14,834): 138.93
(14,838): 167.64
(14,881): 288.08
(14,903): 160.18
(14,956): 191.35
(15,4): 322.82
(15,11): 136.63
(15,165): 328.29
(15,236): 97.36
(15,243): 134.46
(15,301): 264.63
(15,337): 247.19
(15,387): 142.48
(15,398): 63.7
(15,430): 242.41
(15,558): 77.87
(15,591): 263.17
(15,606): 176.56
(15,614): 145.84
(15,630): 199.76
(15,725): 77.97
(15,777): 331.85
(16,213): 121.48
(16,250): 233.15
(16,299): 310.93
(16,329): 223.86
(16,333): 174.27
(16,403): 208.95
(16,436): 138.12
(16,494): 209.01
(16,514): 138.35
(16,696): 235.67
(16,735): 105.24
(16,770): 94.39
(16,849): 116.86
(16,872): 31.76
(16,930): 266.04
(16,994): 165.03
(17,6): 216.78
(17,23): 243.46
(17,179): 113.21
(17,191): 244.73
(17,294): 218.33
(17,302): 110.58
(17,303): 138.9
(17,426): 167.15
(17,450): 216.11
(17,459): 175.39
(17,547): 328.82
(17,644): 208.31
(17,704): 155.43
(17,714): 177.51
(17,715): 218.76
(17,763): 196.52
(17,933): 251.97
(18,143): 215.8
(18,151): 277.09
(18,300): 90.11
(18,343): 224.01
(18,416): 185.14
(18,439): 236.44
(18,479): 154.08
(18,617): 210.71
(18,734): 221.42
(18,754): 336.57
(18,961): 61.26
(18,971): 89.82
(18,984): 162.31
(18,992): 312.5
(19,31): 192.38
(19,137): 216.44
(19,156): 23.06
(19,272): 330.36
(19,327): 205.31
(19,539): 91.41
(19,624): 41.28
(19,677): 210.94
(19,679): 100.4
(19,850): 139.81
(19,945): 129.48
(19,991): 233.19
(20,47): 362.66
(20,373): 163.89
(20,382): 447.43
(20,385): 423.18
(20,424): 201.37
(20,467): 442.29
(20,492): 316.33
(20,560): 260.46
(20,562): 456.54
(20,597): 591.59
(20,621): 352.45
(20,660): 126.53
(20,842): 166.7
(20,882): 522.65
(20,891): 226.97
(20,978): 411.42
(21,31): 212.81
(21,32): 252.77
(21,119): 152.79
(21,187): 107.6
(21,289): 155.08
(21,315): 212.07
(21,475): 105.13
(21,595): 210.07
(21,629): 118.48
(21,667): 317.54
(21,670): 216.27
(21,721): 258.99
(21,758): 317.83
(21,936): 121.66
(21,942): 151.03
(21,957): 167.22
(22,66): 223.32
(22,69): 196.31
(22,94): 244.99
(22,198): 57.0
(22,229): 39.06
(22,269): 57.77
(22,312): 121.73
(22,319): 46.16
(22,324): 226.22
(22,569): 182.47
(22,672): 143.73
(22,812): 144.11
(22,863): 88.86
(22,866): 101.45
(22,885): 224.4
(23,6): 80.16
(23,17): 227.44
(23,64): 234.32
(23,173): 301.38
(23,179): 180.35
(23,191): 26.5
(23,201): 373.23
(23,294): 413.04
(23,302): 99.79
(23,303): 154.97
(23,450): 203.97
(23,459): 287.14
(23,547): 72.85
(23,639): 298.57
(23,644): 215.45
(23,704): 441.55
(23,763): 84.15
(23,804): 231.25
(24,52): 48.4
(24,215): 205.75
(24,351): 372.39
(24,500): 140.7
(24,503): 129.56
(24,562): 448.83
(24,575): 327.05
(24,633): 274.19
(24,645): 286.15
(24,728): 119.78
(24,808): 252.39
(24,875): 250.23
(25,55): 94.56
(25,148): 225.49
(25,190): 260.25
(25,297): 251.61
(25,444): 230.1
(25,473): 227.14
(25,481): 101.23
(25,552): 191.56
(25,687): 105.27
(25,692): 109.54
(25,792): 237.48
(25,855): 313.78
(25,973): 238.4
(26,180): 234.26
(26,186): 249.78
(26,274): 165.78
(26,334): 94.52
(26,388): 269.2
(26,415): 251.06
(26,507): 14.05
(26,544): 308.63
(26,579): 144.25
(26,775): 220.08
(26,906): 182.14
(26,996): 341.9
(27,173): 190.74
(27,178): 181.78
(27,179): 302.06
(27,294): 111.04
(27,302): 476.56
(27,407): 177.64
(27,459): 246.82
(27,573): 234.17
(27,644): 228.46
(27,648): 371.14
(27,763): 250.47
(27,803): 397.29
(27,846): 209.93
(28,35): 75.96
(28,128): 58.11
(28,171): 196.13
(28,488): 76.13
(28,524): 179.9
(28,643): 73.96
(28,655): 175.94
(28,776): 215.61
(28,793): 107.78
(28,976): 174.59
(29,39): 345.9
(29,254): 265.45
(29,321): 410.76
(29,420): 206.79
(29,456): 310.91
(29,463): 334.29
(29,539): 462.89
(29,548): 155.45
(29,578): 125.7
(29,679): 310.8
(29,732): 306.73
(29,747): 92.33
(29,809): 330.63
(29,853): 452.49
(29,884): 280.02
(29,945): 312.3
(29,969): 248.38
(29,997): 258.25
(30,78): 319.9
(30,207): 208.52
(30,238): 251.55
(30,257): 269.93
(30,326): 389.85
(30,356): 336.75
(30,436): 308.82
(30,505): 94.85
(30,659): 269.71
(30,696): 400.97
(30,735): 293.61
(30,781): 227.77
(30,790): 312.71
(30,894): 224.42
(30,920): 267.68
(31,19): 203.81
(31,21): 321.08
(31,137): 187.69
(31,156): 194.6
(31,315): 137.62
(31,448): 216.8
(31,508): 227.44
(31,595): 157.72
(31,624): 213.1
(31,667): 97.21
(31,670): 105.25
(31,677): 252.3
(31,758): 115.7
(31,850): 236.25
(31,936): 119.48
(31,942): 186.4
(31,991): 239.81
(32,21): 230.57
(32,62): 286.55
(32,187): 92.82
(32,222): 256.31
(32,409): 242.07
(32,431): 328.47
(32,448): 307.05
(32,475): 133.59
(32,584): 227.26
