Nodes:
1: (15931,762)
246: (6354,6264)
247: (14664,2580)
248: (23604,27833)
249: (2352,21228)
250: (21546,2224)
251: (12083,9032)
252: (2883,28816)
253: (3782,26840)
254: (13011,26929)
255: (22687,26674)
256: (20320,29391)
257: (14469,7402)
258: (14446,15599)
259: (24463,8780)
260: (24595,14592)
261: (7686,2653)
262: (21403,8257)
263: (21836,13836)
264: (9652,6338)
265: (18882,21206)
266: (19196,27982)
267: (7433,23974)
268: (1996,23045)
269: (13154,26212)
270: (10875,5806)
271: (14527,24858)
272: (25845,8274)
273: (25257,21767)
274: (23726,5013)
275: (26148,7246)
276: (18978,3848)
277: (503,15493)
278: (4381,4980)
279: (7319,28449)
280: (18779,28802)
281: (15838,18931)
282: (10675,25631)
283: (14472,25449)
284: (87,1231)
285: (9008,15705)
286: (2000,6718)
287: (27616,28232)
288: (24097,6295)
289: (1813,10795)
290: (25970,3369)
291: (11349,2969)
292: (2398,29566)
293: (8128,18597)
294: (3085,6131)
295: (3994,23291)
296: (12555,2895)
297: (3114,1281)
298: (27803,14531)
299: (23387,1496)
300: (10840,6017)
301: (13310,27089)
302: (17716,17427)
303: (19852,15552)
304: (16820,25609)
305: (1747,12910)
306: (12993,21850)
307: (17111,27682)
308: (20588,16877)
309: (28155,23827)
310: (11317,7213)
311: (8317,13018)
312: (5315,4713)
313: (24755,12145)
314: (15544,28270)
315: (2816,29151)
316: (7070,24714)
317: (9611,8969)
318: (7201,3218)
319: (12120,8942)
320: (28039,11950)
321: (13271,13304)
322: (11622,23073)
323: (29824,1753)
324: (13684,6509)
325: (25301,6162)
326: (22249,2433)
327: (14832,19993)
328: (2041,25261)
329: (26650,23245)
330: (3819,24317)
331: (22650,28149)
332: (25132,108)
333: (1091,29501)
334: (6540,15763)
335: (6384,8901)
336: (12541,2654)
337: (8447,19841)
338: (574,3655)
339: (11279,14285)
340: (3958,376)
341: (732,9231)
342: (2124,21136)
343: (5650,22425)
344: (20692,29523)
345: (272,26289)
346: (3460,2051)
347: (25230,24394)
348: (5978,400)
349: (19200,26634)
350: (18006,28809)
351: (8975,8873)
352: (3893,8517)
353: (19523,21275)
354: (9741,19878)
355: (2293,2991)
356: (13104,7888)
357: (22490,4977)
358: (20735,2204)
359: (17645,7663)
360: (9500,11919)
361: (21797,27588)
362: (26258,15332)
363: (13501,25807)
364: (25416,11271)
365: (20442,21503)
366: (29840,14523)
367: (17880,16351)
368: (13563,5766)
369: (5097,23799)
370: (24714,23992)
371: (11138,29646)
372: (2513,26861)
373: (9096,9890)
374: (3400,7573)
375: (21351,15546)
376: (25375,20526)
377: (10938,13752)
378: (16428,17616)
379: (25992,11658)
380: (23954,15801)
381: (19010,19908)
382: (23521,23119)
383: (26239,3249)
384: (23734,20342)
385: (29956,25749)
386: (16588,28804)
387: (16159,15910)
388: (9847,23035)
389: (28231,6426)
390: (8015,979)
391: (21318,17784)
392: (19909,15320)
393: (28416,17914)
394: (4779,12089)
395: (4825,6676)
396: (6084,13404)
397: (19444,8201)
398: (26261,5611)
399: (9954,24732)
400: (6494,12095)
401: (19640,12393)
402: (3168,27325)
403: (14527,27080)
404: (15857,15801)
405: (13934,21343)
406: (22548,8069)
407: (20173,11645)
408: (28930,25572)
409: (6662,17708)
410: (1971,10830)
411: (29883,21081)
412: (23953,8591)
413: (21182,2300)
414: (11981,11620)
415: (24631,1013)
416: (16850,4055)
417: (19099,3004)
418: (27592,4761)
419: (27239,24355)
420: (18320,10137)
421: (26469,22135)
422: (20860,11037)
423: (16401,8484)
424: (7402,6677)
425: (18255,25028)
426: (2363,2596)
427: (20180,6517)
428: (24469,24132)
429: (14894,5010)
430: (24665,13224)
431: (16294,25907)
432: (13883,11866)
433: (16489,23820)
434: (26708,9271)
435: (16809,24381)
436: (27078,21421)
437: (12807,27652)
438: (7604,25874)
439: (27261,8442)
440: (16312,3773)
441: (12775,29700)
442: (3794,6979)
443: (11199,11933)
444: (22400,11850)
445: (13618,14267)
446: (16337,14639)
447: (23717,11307)
448: (11754,793)
449: (17321,16142)
450: (21369,14827)
451: (21094,6242)
452: (5566,5489)
453: (8484,19859)
454: (6118,13852)
455: (5176,4264)
456: (8367,824)
457: (25227,7816)
458: (17328,29184)
459: (12766,29745)
460: (2102,15282)
461: (14169,19015)
462: (6270,9666)
463: (7561,28721)
464: (7877,25040)
465: (6154,19040)
466: (12970,27462)
467: (157,22525)
468: (21030,16343)
469: (2072,21990)
470: (4999,15521)
471: (16339,15331)
472: (17016,29424)
473: (18963,27775)
474: (7348,28133)
475: (20940,10661)
476: (22180,14817)
477: (14515,28213)
478: (28564,21189)
479: (24347,10916)
480: (25832,5637)
481: (18041,602)
482: (11663,20571)
483: (991,20799)
484: (29142,3678)
485: (6781,10927)
486: (4093,20146)
487: (12812,21234)
488: (10225,2890)
489: (15761,12864)
490: (9022,14901)
491: (20462,5907)
492: (16261,19807)
493: (1759,13132)
494: (12374,19841)
495: (9969,25487)
496: (25460,28219)
497: (7655,21211)
498: (25966,9665)
499: (22757,8805)
500: (14888,22)
501: (985,22017)
502: (19608,7624)
503: (2043,29569)
504: (14033,170)
505: (10409,10926)
506: (20035,4915)
507: (25358,27221)
508: (12983,4875)
509: (3063,8581)
510: (13406,23783)
511: (17977,1391)
512: (13435,14994)
513: (19781,21640)
514: (1853,12595)
515: (14827,9673)
516: (6171,13908)
517: (2538,9582)
518: (25885,14938)
519: (10387,19541)
520: (7760,10985)
521: (8860,14500)
522: (6159,9361)
523: (11677,5340)
524: (339,18533)
525: (9051,21971)
526: (9296,11710)
527: (23629,21018)
528: (27633,1128)
529: (9044,29279)
530: (7822,20259)
531: (28652,11314)
532: (5772,22117)
533: (21458,28728)
534: (6214,26804)
535: (3737,3029)
536: (29802,29506)
537: (29693,1887)
538: (29473,25168)
539: (18235,5967)
540: (24190,25423)
541: (20657,24391)
542: (15058,14430)
543: (20058,20864)
544: (22455,4624)
545: (27362,15702)
546: (28508,6740)
547: (8897,23687)
548: (19439,22929)
549: (1838,10174)
550: (13291,16582)
551: (15639,16600)
552: (18790,14136)
553: (22862,23204)
554: (21366,10813)
555: (17928,1774)
556: (8840,5001)
557: (15395,10193)
558: (9319,24362)
559: (15451,10105)
560: (17394,15405)
561: (13521,11857)
562: (5689,2958)
563: (14556,1773)
564: (2470,13524)
565: (312,2912)
566: (20635,5189)
567: (25354,13871)
568: (948,4898)
569: (2519,23757)
570: (25705,26875)
571: (10922,27269)
572: (12865,24164)
573: (19683,384)
574: (2602,23321)
575: (10401,18567)
576: (13304,25821)
577: (20334,16170)
578: (29413,21019)
579: (21771,5593)
580: (17432,9709)
581: (1439,5949)
582: (11322,8394)
583: (5176,37)
584: (16865,13085)
585: (10150,4708)
586: (826,25990)
587: (16135,21721)
588: (9148,27268)
589: (21514,11877)
590: (29770,14044)
591: (16689,3263)
592: (35,26412)
593: (12830,15995)
594: (26197,24235)
595: (10920,13174)
596: (25036,2411)
597: (26110,23450)
598: (24911,5689)
599: (4527,24370)
600: (6225,18777)
601: (14107,24799)
602: (13906,14943)
603: (5440,16866)
604: (13168,6836)
605: (26734,27039)
606: (1474,19941)
607: (19693,24822)
608: (998,22587)
609: (19560,26335)
610: (14426,25744)
611: (12261,1445)
612: (16936,10987)
613: (27979,12343)
614: (502,7056)
615: (25885,29799)
616: (8137,14421)
617: (26047,26032)
618: (14390,12391)
619: (27140,18928)
620: (23287,3306)
621: (18802,998)
622: (27809,20712)
623: (18456,8225)
624: (29279,10108)
625: (2162,7075)
626: (18673,1069)
627: (26414,26288)
628: (19026,6495)
629: (27677,23833)
630: (12614,29437)
631: (22412,16619)
632: (11425,13607)
633: (10255,16065)
634: (18953,10591)
635: (28277,10763)
636: (2135,20053)
637: (3370,2825)
638: (4345,11457)
639: (29151,1347)
640: (10704,9240)
641: (20937,26379)
642: (17798,313)
643: (8465,11130)
644: (12690,8043)
645: (14275,10377)
646: (19209,12433)
647: (7720,5784)
648: (19879,13268)
649: (23820,5781)
650: (2508,21007)
651: (16628,28643)
652: (6318,6049)
653: (29038,26933)
654: (22505,21443)
655: (10162,26149)
656: (18346,20306)
657: (16095,17782)
658: (7719,982)
659: (29482,9117)
660: (505,2995)
661: (21442,11974)
662: (5067,23629)
663: (24536,24122)
664: (8186,24124)
665: (1815,7875)
666: (3391,22229)
667: (15967,20491)
668: (20381,27733)
669: (19888,10021)
670: (15442,1742)
671: (10030,23483)
672: (789,28774)
673: (9757,17148)
674: (28201,23991)
675: (26895,8042)
676: (15135,27680)
677: (20429,14552)
678: (14523,17576)
679: (17823,13633)
680: (26224,7334)
681: (9436,19108)
682: (15784,15566)
683: (5395,27953)
684: (15097,25732)
685: (15760,26789)
686: (3055,29254)
687: (15054,4391)
688: (21866,20014)
689: (16663,889)
690: (25098,27434)
691: (16673,2721)
692: (18636,25283)
693: (15303,13220)
694: (1480,11902)
695: (4969,18722)
696: (16903,26356)
697: (24999,5737)
698: (4396,2677)
699: (24388,4152)
700: (12149,29765)
701: (7174,23341)
702: (5659,18718)
703: (19647,3043)
704: (2886,20887)
705: (13476,8213)
706: (4588,26117)
707: (9918,14561)
708: (21111,564)
709: (16884,6822)
710: (10631,22359)
711: (4194,15450)
712: (3361,1315)
713: (18301,29084)
714: (11849,370)
715: (18982,12862)
716: (6590,10106)
717: (14829,25733)
718: (6052,24327)
719: (4779,8864)
720: (21919,27425)
721: (29159,26038)
722: (16727,4853)
723: (17678,19469)
724: (1758,28253)
725: (5407,10314)
726: (12684,4764)
727: (25367,26969)
728: (22968,733)
729: (20200,27311)
730: (11805,5355)
731: (16437,28976)
732: (19843,22864)
733: (28571,23062)
734: (22408,29824)
735: (6780,6285)
736: (4202,23801)
737: (3174,24341)
738: (25741,7115)
739: (26359,11217)
740: (3989,27052)
741: (18746,18213)
742: (18751,12658)
743: (4915,26769)
744: (9523,15701)
745: (18812,9634)
746: (15401,1680)
747: (12194,19501)
748: (2619,27170)
749: (24340,12152)
750: (1645,3750)
751: (17140,19616)
752: (11542,25504)
753: (6410,21039)
754: (16556,21911)
755: (27855,29545)
756: (12224,4588)
757: (8131,8137)
758: (27586,19476)
759: (10675,19478)
760: (8062,3829)
761: (16255,11347)
762: (20127,22666)
763: (15880,13104)
764: (799,13655)
765: (18065,2445)
766: (2011,1358)
767: (5766,15499)
768: (13760,19824)
769: (23804,6173)
770: (19683,26880)
771: (11172,19386)
772: (16725,5811)
773: (14989,259)
774: (1650,15103)
775: (4379,18064)
776: (18144,19573)
777: (71,7219)
778: (18340,5961)
779: (17670,20551)
780: (22009,24723)
781: (24573,5448)
782: (9637,14240)
783: (16949,26092)
784: (10221,9293)
785: (4755,27797)
786: (29797,23591)
787: (24635,6166)
788: (25626,29132)
789: (3274,29018)
790: (22766,19527)
791: (12102,28865)
792: (25244,29592)
793: (17946,31)
794: (13522,10624)
795: (16879,12741)
796: (27439,14326)
797: (22173,10752)
798: (24796,4386)
799: (13415,582)
800: (20750,6333)
801: (20297,13655)
802: (22261,4494)
803: (26079,8327)
804: (3656,15255)
805: (4394,13168)
806: (1587,8920)
807: (898,24389)
808: (24030,11245)
809: (13956,12586)
810: (10519,26101)
811: (17672,10055)
812: (13954,4040)
813: (16759,15964)
814: (24299,18321)
815: (744,26671)
816: (2277,1255)
817: (9496,13500)
818: (23437,1936)
819: (23837,11858)
820: (11073,13753)
821: (20155,3551)
822: (20301,16311)
823: (6112,4846)
824: (29032,8610)
825: (25680,12104)
826: (22790,13693)
827: (1033,23310)
828: (28844,18563)
829: (27176,19790)
830: (15471,4939)
831: (17557,16933)
832: (6636,24797)
833: (5935,18221)
834: (29461,15098)
835: (22042,29910)
836: (22247,15729)
837: (29880,24105)
838: (10160,5466)
839: (21231,23017)
840: (2758,18862)
841: (16432,7)
842: (27270,14327)
843: (11609,15989)
844: (1426,4507)
845: (3809,1881)
846: (9590,3708)
847: (7421,22003)
848: (19436,24832)
849: (22003,7818)
850: (16675,12778)
851: (22497,9525)
852: (14725,16642)
853: (5441,1998)
854: (201,15639)
855: (28056,14934)
856: (17445,12844)
857: (20745,12704)
858: (8141,13589)
859: (13425,17116)
860: (1143,10974)
861: (23195,20457)
862: (28503,21548)
863: (6339,17765)
864: (2074,16310)
865: (25775,10071)
866: (20482,3931)
867: (7046,18427)
868: (1470,14202)
869: (2633,17713)
870: (22851,26766)
871: (15507,21869)
872: (12573,28962)
873: (1590,4051)
874: (12401,9369)
875: (15119,3704)
876: (631,18478)
877: (1143,21001)
878: (27985,13541)
879: (13659,10990)
880: (28307,9504)
881: (20540,28698)
882: (15169,11275)
883: (15051,22443)
884: (1383,29539)
885: (9781,10246)
886: (2595,23664)
887: (23429,12411)
888: (21416,7932)
889: (9887,17657)
890: (21000,27193)
891: (9318,27376)
892: (25655,10629)
893: (1523,8982)
894: (10171,669)
895: (5189,10153)
896: (26365,15358)
897: (340,26749)
898: (13203,23810)
899: (17627,19871)
900: (6325,23693)
901: (9063,15813)
902: (18432,3866)
903: (433,25949)
904: (25107,13226)
905: (5983,11515)
906: (21563,11853)
907: (26280,14430)
908: (1580,27025)
909: (25308,14769)
910: (6401,27222)
911: (7551,5605)
912: (24747,17916)
913: (29481,2225)
914: (11919,8990)
915: (28641,6064)
916: (16677,6854)
917: (28673,16590)
918: (16794,17242)
919: (19879,27611)
920: (13991,8918)
921: (21682,10505)
922: (28357,23024)
923: (22108,2348)
924: (16200,29887)
925: (6305,40)
926: (7575,236)
927: (1114,25913)
928: (4554,6212)
929: (13332,29553)
930: (9859,17553)
931: (10176,28599)
932: (316,24875)
933: (11036,3188)
934: (3597,7548)
935: (12467,14277)
936: (14458,19788)
937: (17324,13077)
938: (9685,26764)
939: (11735,18324)
940: (28168,19706)
941: (13163,17642)
942: (8345,27579)
943: (17137,18829)
944: (21744,11337)
945: (16358,23324)
946: (21127,10052)
947: (12678,7558)
948: (23121,15267)
949: (20473,18582)
950: (14158,24621)
951: (3329,10211)
952: (25412,3188)
953: (6208,26896)
954: (99,25159)
955: (18668,6445)
956: (23297,14035)
957: (4650,15204)
958: (4043,8432)
959: (6874,7420)
960: (1259,27375)
961: (24489,27421)
962: (16081,15345)
963: (6166,16573)
964: (19001,15246)
965: (20344,8359)
966: (24065,17247)
967: (29972,5459)
968: (5255,16029)
969: (9912,20122)
970: (19884,29849)
971: (6125,25097)
972: (20200,18040)
973: (8119,25424)
974: (170,14961)
975: (3227,10702)
976: (25094,2650)
977: (3553,23175)
978: (11407,6161)
979: (22924,2104)
980: (27180,4946)
981: (21801,21637)
982: (10531,22898)
983: (16164,25276)
984: (8027,24649)
985: (29260,23449)
986: (12875,12000)
987: (10562,28154)
988: (28783,4259)
989: (20232,13705)
990: (28225,5905)
991: (5760,20940)
992: (15365,9683)
993: (28706,21417)
994: (20236,23972)
995: (21301,19976)
996: (29195,19548)
997: (17412,9176)
998: (15551,1103)
999: (20722,16389)
1000: (9476,17809)
1001: (20241,9757)
1002: (4936,24173)
1003: (10807,2402)
1004: (6033,17185)
1005: (15454,23441)
1006: (24836,3402)
1007: (2112,11312)
1008: (12099,4945)
1009: (23827,6939)
1010: (5438,29987)
1011: (9483,16619)
1012: (1694,11148)
1013: (21182,20292)
1014: (12881,6571)
1015: (24964,17317)
1016: (5954,21654)
1017: (2127,23702)
1018: (5169,16394)
1019: (4900,25464)
1020: (11454,2651)
1021: (3256,2697)
1022: (20389,16728)
1023: (28986,12669)
1024: (24356,5778)
1025: (6382,12031)
1026: (11805,20318)
1027: (21288,2801)
1028: (26255,28957)
1029: (24972,12779)
1030: (128,19276)
1031: (26953,2508)
1032: (3039,29607)
1033: (8857,19253)
1034: (23658,12683)
1035: (25786,7291)
1036: (27488,6071)
1037: (4962,8778)
1038: (23024,18903)
1039: (5887,24812)
1040: (29838,5275)
1041: (27809,29475)
1042: (24469,14224)
1043: (28521,17681)
1044: (613,2790)
1045: (25867,29200)
1046: (28248,16255)
1047: (26038,13308)
1048: (13189,9455)
1049: (14829,18761)
1050: (19277,8226)
1051: (23800,24158)
1052: (3085,27616)
1053: (25054,27436)
1054: (26354,20481)
1055: (15309,4586)
1056: (7026,20282)
1057: (20949,15534)
1058: (10481,13016)
1059: (14147,13023)
1060: (9499,16411)
1061: (2227,25703)
1062: (10339,12156)
1063: (21862,23443)
1064: (24242,20128)
1065: (22491,11012)
1066: (20115,11830)
1067: (22305,27420)
1068: (6052,12463)
1069: (13732,3801)
1070: (22823,29491)
1071: (27500,29799)
1072: (16198,28653)
1073: (27808,28144)
1074: (24028,251)
1075: (4496,3075)
1076: (12851,2139)
1077: (23127,13083)
1078: (13990,26867)
1079: (9198,11738)
1080: (27106,8147)
1081: (18615,14393)
1082: (7289,20953)
1083: (336,29588)
1084: (22186,2683)
1085: (11104,28563)
1086: (6432,20905)
1087: (26114,18668)
1088: (26341,9349)
1089: (1834,18759)
1090: (28063,9052)
1091: (2664,26220)
1092: (26214,418)
1093: (13489,27556)
1094: (27292,14351)
1095: (27640,14933)
1096: (74,16541)
1097: (16877,5869)
1098: (345,12725)
1099: (2076,8245)
1100: (6878,23809)
1101: (12334,25633)
1102: (11293,25356)
1103: (7413,21182)
1104: (26039,3834)
1105: (8936,13378)
1106: (10774,10192)
1107: (15317,23833)
1108: (13102,20183)
1109: (27358,19084)
1110: (18206,9473)
1111: (13229,16603)
1112: (25168,5460)
1113: (1784,23131)
1114: (25136,23705)
1115: (25004,27747)
1116: (4058,24357)
1117: (29510,13018)
1118: (14051,22926)
1119: (3188,13389)
1120: (13761,17214)
1121: (28630,18972)
1122: (4750,19930)
1123: (23909,17307)
1124: (14478,10736)
1125: (28679,29891)
1126: (16172,27690)
1127: (7023,11241)
1128: (20585,23442)
1129: (2349,15648)
1130: (1817,26671)
1131: (19064,20634)
1132: (17840,6873)
1133: (21333,2463)
1134: (5086,20606)
1135: (11444,16987)
1136: (11427,3610)
1137: (2745,13112)
1138: (14106,7209)
1139: (13782,6667)
1140: (11060,22060)
1141: (7933,7894)
1142: (4239,7760)
1143: (5922,9061)
1144: (19714,28932)
1145: (24626,24670)
1146: (121,18644)
1147: (3665,2094)
1148: (27602,1713)
1149: (12157,21046)
1150: (1955,24456)
1151: (15533,8442)
1152: (21190,24135)
1153: (14637,29031)
1154: (5194,14805)
1155: (3472,20214)
1156: (6080,4788)
1157: (2099,28680)
1158: (3250,22108)
1159: (23621,3912)
1160: (11579,10635)
1161: (16908,3332)
1162: (8576,6402)
1163: (15039,19137)
1164: (23054,6999)
1165: (27589,19388)
1166: (21573,6412)
1167: (26238,6144)
1168: (13584,17813)
1169: (18699,8290)
1170: (10342,25321)
1171: (9783,21742)
1172: (2420,2261)
1173: (14470,15055)
1174: (8048,2410)
1175: (9505,19536)
1176: (11751,29791)
1177: (8709,15571)
1178: (13933,1179)
1179: (16502,8339)
1180: (26394,6355)
1181: (4948,10931)
1182: (27070,19876)
1183: (22978,22849)
1184: (14055,26784)
1185: (9998,12677)
1186: (26630,24250)
1187: (7014,27559)
1188: (29527,4688)
1189: (3439,14396)
1190: (9219,26231)
1191: (6696,12208)
1192: (3440,3601)
1193: (29800,14738)
1194: (18704,6093)
1195: (24350,28223)
1196: (343,7217)
1197: (25975,21865)
1198: (24764,7199)
1199: (21473,14202)
1200: (29182,24907)
1201: (11123,29447)
1202: (9599,21308)
1203: (13817,14851)
1204: (14891,4849)
1205: (26112,18798)
1206: (13622,11352)
1207: (15468,24581)
1208: (14061,18103)
1209: (14150,9116)
1210: (23160,9402)
1211: (3748,10031)
1212: (2730,29419)
1213: (21015,20535)
1214: (13988,11100)
1215: (17459,4720)
1216: (13022,12851)
1217: (19821,21204)
1218: (454,9211)
1219: (13500,29)
1220: (18030,26950)
1221: (2389,11910)
1222: (10894,14909)
1223: (20989,21441)
1224: (18299,4331)
1225: (6037,13775)
1226: (29687,19457)
1227: (200,28549)
1228: (9062,23003)
1229: (20499,1895)
1230: (24538,14780)
1231: (25995,9237)
1232: (15652,1853)
1233: (20356,1437)
1234: (10341,9865)
1235: (23082,13230)
1236: (7410,16420)
1237: (14245,25268)
1238: (27583,2490)
1239: (28650,28976)
1240: (8986,26163)
1241: (11733,22634)
1242: (22522,2373)
1243: (27785,21894)
1244: (18048,19998)
1245: (26646,8817)
1246: (28387,16917)
1247: (20789,22349)
1248: (12744,9055)
1249: (2191,4169)
1250: (23450,14972)
1251: (17797,139)
1252: (29614,17002)
1253: (4445,1587)
1254: (4249,801)
1255: (883,21027)
1256: (2644,5038)
1257: (13164,17351)
1258: (16468,1978)
1259: (10206,22509)
1260: (12710,21343)
1261: (12707,561)
1262: (22404,13301)
1263: (22517,558)
1264: (14576,18862)
1265: (7345,23035)
1266: (15298,11022)
1267: (1103,25366)
1268: (22544,6021)
1269: (10376,20258)
1270: (15177,28973)
1271: (11004,18921)
1272: (28225,19826)
1273: (9093,4719)
1274: (2497,16381)
1275: (24483,5658)
1276: (5816,11191)
1277: (12696,5101)
1278: (20844,20667)
1279: (17395,20138)
1280: (7075,23900)
1281: (1312,17109)
1282: (5635,28719)
1283: (13735,16775)
1284: (3398,5947)
1285: (13744,13764)
1286: (2987,16575)
1287: (23788,1330)
1288: (24345,29352)
1289: (25674,11139)
1290: (28678,19317)
1291: (23687,5347)
1292: (13331,924)
1293: (7681,13177)
1294: (6249,23016)
1295: (23388,3891)
1296: (26306,15863)
1297: (4048,22734)
1298: (25085,18181)
1299: (28787,28197)
1300: (13000,29223)
1301: (9839,17756)
1302: (24908,12761)
1303: (24335,4157)
1304: (17314,17424)
1305: (11267,14359)
1306: (10039,6953)
1307: (24938,10491)
1308: (12122,15342)
1309: (19399,20194)
1310: (18270,3156)
1311: (14045,10662)
1312: (13362,24556)
1313: (20963,24391)
1314: (21340,18748)
1315: (12131,9699)
1316: (3468,16408)
1317: (4965,9219)
1318: (8618,20880)
1319: (18186,1219)
1320: (12891,25944)
1321: (9680,14447)
1322: (12280,16357)
1323: (10396,19648)
1324: (10618,7616)
1325: (26323,12633)
1326: (15403,9181)
1327: (25281,26368)
1328: (2319,642)
1329: (1766,4827)
1330: (1596,22172)
1331: (15247,28100)
1332: (29806,29827)
1333: (19788,12153)
1334: (14760,7754)
1335: (25100,23688)
1336: (25772,22066)
1337: (25373,29508)
1338: (24908,2469)
1339: (16873,29829)
1340: (19417,1259)
1341: (27546,4746)
1342: (27201,26961)
1343: (11790,15932)
1344: (16115,23705)
1345: (22352,8389)
1346: (17890,16042)
1347: (17366,24028)
1348: (14366,16959)
1349: (5233,16726)
1350: (14958,701)
1351: (28386,26569)
1352: (3275,17183)
1353: (22470,3241)
1354: (9703,26901)
1355: (4432,10015)
1356: (19873,4276)
1357: (15834,29781)
1358: (8351,28343)
1359: (29781,13244)
1360: (16308,5729)
1361: (6868,10791)
1362: (8790,11204)
1363: (27501,4085)
1364: (10702,8617)
1365: (28497,26861)
1366: (27123,16821)
1367: (28925,19946)
1368: (29,8728)
1369: (3724,24778)
1370: (21101,4601)
