Nodes:
1: (19705,29566)
306: (3364,7195)
307: (11263,23267)
308: (16197,28898)
309: (1335,2360)
310: (19888,25372)
311: (8931,24217)
312: (28638,21052)
313: (11509,16918)
314: (28667,3262)
315: (14540,13999)
316: (11770,23300)
317: (28710,28743)
318: (13829,27289)
319: (14908,25959)
320: (13009,6938)
321: (5936,16913)
322: (15365,812)
323: (13438,16980)
324: (24142,2981)
325: (4923,24919)
326: (5606,13964)
327: (12803,11776)
328: (17982,21937)
329: (27552,3441)
330: (7176,24835)
331: (11332,19743)
332: (9708,9023)
333: (5719,20238)
334: (8220,5847)
335: (16123,692)
336: (5686,20910)
337: (23640,21297)
338: (16704,25125)
339: (22713,13261)
340: (20900,21328)
341: (16730,15572)
342: (6272,19186)
343: (25200,11195)
344: (6893,10170)
345: (1503,17931)
346: (12373,7892)
347: (7132,20740)
348: (28961,26898)
349: (24390,25821)
350: (10936,27383)
351: (21357,14409)
352: (17119,9435)
353: (27725,10519)
354: (2487,25187)
355: (23371,18835)
356: (19756,22967)
357: (14399,19316)
358: (21056,19807)
359: (5137,20119)
360: (13802,13782)
361: (20047,23685)
362: (28021,24692)
363: (20020,3748)
364: (17859,6879)
365: (28804,11892)
366: (20733,6959)
367: (12654,27923)
368: (10621,2320)
369: (16661,11979)
370: (19310,15813)
371: (3913,24655)
372: (7426,16231)
373: (28224,29264)
374: (12099,20116)
375: (21659,1849)
376: (27977,28580)
377: (10227,13092)
378: (13877,16965)
379: (22267,14650)
380: (22768,5097)
381: (29831,24242)
382: (8967,20399)
383: (16308,1551)
384: (28700,9237)
385: (10910,690)
386: (13857,15177)
387: (16426,23975)
388: (29368,11906)
389: (18268,20159)
390: (3759,12039)
391: (1276,6589)
392: (13229,6999)
393: (22200,4703)
394: (18358,23343)
395: (27310,25283)
396: (1328,24686)
397: (24129,27301)
398: (4569,13660)
399: (1888,20332)
400: (20535,28778)
401: (725,5707)
402: (6369,23665)
403: (21008,1178)
404: (23048,23432)
405: (10218,4602)
406: (4032,14027)
407: (3859,20733)
408: (26903,22775)
409: (22686,17199)
410: (10370,17255)
411: (26507,14737)
412: (29966,22282)
413: (12291,49)
414: (3562,3741)
415: (22987,24522)
416: (26898,18996)
417: (10221,16897)
418: (17050,14946)
419: (12431,122)
420: (20076,2770)
421: (19105,19904)
422: (25459,11329)
423: (19640,16041)
424: (16414,11504)
425: (978,751)
426: (15165,5962)
427: (17776,1265)
428: (2785,13174)
429: (18944,29982)
430: (17758,1790)
431: (24098,20776)
432: (21169,9390)
433: (27614,7964)
434: (20759,10971)
435: (7451,22084)
436: (15576,3589)
437: (20225,7368)
438: (5497,22062)
439: (12654,13016)
440: (9300,15238)
441: (28008,19578)
442: (16828,28892)
443: (947,11427)
444: (29688,11560)
445: (1906,28918)
446: (4770,1034)
447: (15069,5397)
448: (17121,11610)
449: (20653,1228)
450: (23939,18337)
451: (15356,26004)
452: (20624,16583)
453: (3620,25682)
454: (8153,11277)
455: (2911,17523)
456: (3586,205)
457: (12223,11725)
458: (8556,27244)
459: (756,26162)
460: (5503,29469)
461: (12662,10606)
462: (17582,14445)
463: (3339,21185)
464: (8438,6579)
465: (13560,17851)
466: (791,10492)
467: (127,3238)
468: (7448,28817)
469: (7195,805)
470: (4667,22257)
471: (21860,15984)
472: (8690,9432)
473: (27269,21426)
474: (25306,3691)
475: (21724,23606)
476: (12767,26195)
477: (17683,2009)
478: (21285,7415)
479: (13363,16881)
480: (24814,22066)
481: (2768,11844)
482: (8227,11057)
483: (21888,15313)
484: (8296,1965)
485: (4075,10513)
486: (20386,10500)
487: (900,5220)
488: (13941,21720)
489: (16566,13456)
490: (5266,13504)
491: (3180,9706)
492: (19989,29964)
493: (19477,16964)
494: (2863,19902)
495: (17374,26615)
496: (3049,25817)
497: (21535,25568)
498: (15644,17413)
499: (1201,29717)
500: (9131,9488)
501: (20586,12974)
502: (19119,1632)
503: (28507,9989)
504: (22117,18900)
505: (9398,5052)
506: (23988,15368)
507: (10053,3424)
508: (12956,7505)
509: (25198,15305)
510: (11264,4942)
511: (15480,17410)
512: (9783,26546)
513: (12637,26617)
514: (13967,1762)
515: (18906,20545)
516: (25114,3414)
517: (19028,4733)
518: (3005,29977)
519: (12780,14940)
520: (9309,24925)
521: (28719,25649)
522: (11931,15824)
523: (15158,25807)
524: (17474,29567)
525: (4543,11545)
526: (17104,9454)
527: (14189,27544)
528: (2217,20926)
529: (24745,24647)
530: (10367,14084)
531: (21448,20078)
532: (4890,18340)
533: (29268,10052)
534: (24457,15131)
535: (27523,24914)
536: (11428,10296)
537: (9902,10208)
538: (750,23478)
539: (4259,11722)
540: (28647,112)
541: (6422,7931)
542: (27530,14276)
543: (8158,11045)
544: (11674,6514)
545: (3722,3719)
546: (8583,24791)
547: (4450,4327)
548: (10676,22008)
549: (622,8379)
550: (17899,573)
551: (29250,6172)
552: (3889,7169)
553: (4800,1003)
554: (2607,24639)
555: (2495,19035)
556: (26325,19550)
557: (23575,19594)
558: (20912,8226)
559: (10567,28062)
560: (26029,19355)
561: (21683,14392)
562: (14449,4502)
563: (14149,11702)
564: (12790,18689)
565: (18857,12703)
566: (17603,24469)
567: (16502,20583)
568: (7562,14585)
569: (7192,11581)
570: (21244,18708)
571: (15781,23320)
572: (20549,16520)
573: (2667,23514)
574: (2437,5211)
575: (7640,24274)
576: (4340,24425)
577: (25829,287)
578: (1685,15614)
579: (12636,22878)
580: (19565,18514)
581: (7965,9129)
582: (28229,14424)
583: (4765,4661)
584: (8853,19876)
585: (26836,6632)
586: (4770,6830)
587: (2569,26386)
588: (5211,19245)
589: (2196,12072)
590: (15093,23245)
591: (19053,24498)
592: (11237,3028)
593: (5552,3721)
594: (14848,2700)
595: (18048,18735)
596: (5989,27892)
597: (24879,2302)
598: (19242,17258)
599: (23215,21637)
600: (11952,17853)
601: (3839,28034)
602: (21918,4206)
603: (7458,9870)
604: (22456,21895)
605: (26216,13273)
606: (7643,1297)
607: (28335,15128)
608: (7681,23960)
609: (26624,5875)
610: (4878,29267)
611: (19235,11305)
612: (3581,29784)
613: (18678,5746)
614: (5565,28205)
615: (21673,4037)
616: (11769,12759)
617: (6084,9951)
618: (14514,1616)
619: (25517,5388)
620: (23323,14713)
621: (9360,24197)
622: (1534,21272)
623: (28318,7841)
624: (26240,4752)
625: (6826,22337)
626: (15097,21326)
627: (8489,2221)
628: (22329,22065)
629: (25010,22102)
630: (8468,5419)
631: (7015,18640)
632: (23274,11015)
633: (24253,2000)
634: (25619,10470)
635: (18000,13177)
636: (27590,8439)
637: (26073,1483)
638: (2739,29346)
639: (29446,23627)
640: (26394,20070)
641: (21697,25872)
642: (23355,6605)
643: (18164,12675)
644: (21445,10418)
645: (25545,19315)
646: (20454,9639)
647: (25784,6243)
648: (80,1923)
649: (21660,15221)
650: (7538,16367)
651: (28021,11345)
652: (7106,28088)
653: (8962,13493)
654: (25446,27791)
655: (2106,4063)
656: (9894,8518)
657: (18453,27692)
658: (8978,9774)
659: (23837,8230)
660: (5642,14354)
661: (4115,13097)
662: (9247,1310)
663: (26179,4378)
664: (15605,25143)
665: (13044,27462)
666: (12348,15026)
667: (1206,23966)
668: (6717,1578)
669: (5995,11089)
670: (21027,14373)
671: (11329,1336)
672: (10644,25081)
673: (12539,16113)
674: (6478,20414)
675: (16751,3739)
676: (2441,16651)
677: (2590,29334)
678: (16308,3851)
679: (27435,173)
680: (16026,27545)
681: (14224,15799)
682: (9033,2302)
683: (997,6274)
684: (6424,15315)
685: (22131,23211)
686: (11113,1044)
687: (24276,21012)
688: (5806,19773)
689: (1817,1478)
690: (5155,14376)
691: (27252,21948)
692: (29095,10982)
693: (28513,13883)
694: (13699,24109)
695: (29020,17767)
696: (23076,9207)
697: (21395,14297)
698: (13329,9039)
699: (10344,18479)
700: (19031,17018)
701: (8596,3534)
702: (16099,16336)
703: (6584,10603)
704: (29898,12241)
705: (27364,5533)
706: (17720,26414)
707: (1712,11157)
708: (25075,14877)
709: (11144,25295)
710: (15808,17622)
711: (21932,24709)
712: (21487,26495)
713: (11143,26346)
714: (28331,22454)
715: (9756,21654)
716: (7526,15562)
717: (10670,16196)
718: (6714,29341)
719: (5981,21128)
720: (22241,20323)
721: (8128,4016)
722: (488,17714)
723: (27608,15574)
724: (21158,14733)
725: (13779,4637)
726: (7346,12308)
727: (11703,10237)
728: (1348,19245)
729: (11603,10875)
730: (16822,15633)
731: (12653,21270)
732: (1395,25562)
733: (933,2173)
734: (11452,7245)
735: (16125,20876)
736: (5918,20047)
737: (3247,12489)
738: (29715,28940)
739: (27583,3350)
740: (12042,20569)
741: (23089,18319)
742: (26397,25018)
743: (11569,29455)
744: (7126,22751)
745: (17454,10311)
746: (15090,11442)
747: (5226,11625)
748: (18502,21853)
749: (22630,20303)
750: (22704,15146)
751: (28140,12680)
752: (12783,13397)
753: (13077,23686)
754: (7145,18437)
755: (4558,2185)
756: (12876,25380)
757: (12249,9469)
758: (13830,22052)
759: (18516,29629)
760: (12196,15393)
761: (27960,4911)
762: (18003,13452)
763: (15337,25831)
764: (3256,5880)
765: (11556,1580)
766: (26674,379)
767: (16499,6953)
768: (18892,319)
769: (10281,27508)
770: (21251,13045)
771: (26662,27200)
772: (24625,25607)
773: (26171,24297)
774: (16059,25389)
775: (4585,27247)
776: (11175,13963)
777: (1008,10044)
778: (12448,28833)
779: (28991,22380)
780: (26969,3422)
781: (18044,13872)
782: (29834,15503)
783: (12624,3097)
784: (25169,21892)
785: (9214,22188)
786: (26761,14979)
787: (21575,5849)
788: (22667,15672)
789: (16626,2568)
790: (10706,13161)
791: (3239,14805)
792: (213,25557)
793: (11406,1068)
794: (21093,2606)
795: (6866,1074)
796: (7032,25940)
797: (29303,25211)
798: (24661,5795)
799: (19940,20256)
800: (6100,6727)
801: (3170,13867)
802: (2628,1754)
803: (18080,9709)
804: (343,8506)
805: (25968,11482)
806: (12687,7375)
807: (11698,5995)
808: (16869,24840)
809: (21570,18564)
810: (5528,27972)
811: (15443,24366)
812: (4559,16810)
813: (11296,11952)
814: (5266,9874)
815: (28205,1184)
816: (20274,23480)
817: (16408,10969)
818: (2714,22172)
819: (6138,27869)
820: (28938,436)
821: (27131,2133)
822: (4565,1253)
823: (19391,26490)
824: (28183,27698)
825: (21387,5401)
826: (27674,4687)
827: (26970,25528)
828: (15905,8350)
829: (25143,7277)
830: (10218,17627)
831: (8362,20934)
832: (16350,10101)
833: (7025,1465)
834: (26616,3162)
835: (28900,8463)
836: (28061,24913)
837: (25629,4160)
838: (29706,5030)
839: (10885,6367)
840: (12703,6475)
841: (4116,25877)
842: (6710,15779)
843: (27599,2409)
844: (7845,7247)
845: (16294,12038)
846: (7269,2525)
847: (5953,19051)
848: (19637,736)
849: (1319,17753)
850: (13197,7271)
851: (29217,23663)
852: (16304,12298)
853: (2443,12492)
854: (24821,8151)
855: (2744,15679)
856: (2243,24896)
857: (28548,7420)
858: (25477,14376)
859: (11389,11879)
860: (28387,27984)
861: (1788,10808)
862: (10432,13644)
863: (450,21131)
864: (522,4795)
865: (27793,11080)
866: (19526,28836)
867: (15683,14463)
868: (9193,6032)
869: (18079,17900)
870: (7088,10952)
871: (4512,3759)
872: (13333,24070)
873: (13265,10192)
874: (1116,7852)
875: (18516,18695)
876: (1749,10806)
877: (12199,8049)
878: (7229,23841)
879: (706,18408)
880: (16269,24392)
881: (16013,6576)
882: (27491,11023)
883: (2127,14583)
884: (5908,22913)
885: (14323,1596)
886: (24781,4089)
887: (24486,9512)
888: (18846,5638)
889: (6454,11757)
890: (1566,6340)
891: (7152,22646)
892: (25703,12966)
893: (1597,1798)
894: (4461,24744)
895: (8656,23852)
896: (11097,2386)
897: (24690,27985)
898: (27415,27622)
899: (24035,20952)
900: (27925,27495)
901: (9634,28020)
902: (14045,26830)
903: (13723,15344)
904: (19886,3118)
905: (7319,821)
906: (22723,13715)
907: (3765,28072)
908: (28694,15717)
909: (9951,27699)
910: (21119,24886)
911: (26097,4175)
912: (15249,484)
913: (19699,11808)
914: (23004,28679)
915: (10314,15947)
916: (17882,1157)
917: (22011,15959)
918: (5776,12663)
919: (14584,22662)
920: (19761,21724)
921: (22192,2643)
922: (13832,14403)
923: (13166,25851)
924: (1611,3733)
925: (23172,19275)
926: (28755,19177)
927: (25609,29790)
928: (2141,9767)
929: (27387,3277)
930: (29458,10353)
931: (23543,24679)
932: (4035,17177)
933: (26529,14582)
934: (19318,4252)
935: (1063,25635)
936: (14330,20790)
937: (1698,12215)
938: (19693,22750)
939: (4817,17126)
940: (2408,25438)
941: (21625,19245)
942: (25383,6434)
943: (6595,1710)
944: (19869,13208)
945: (24689,5035)
946: (28745,27656)
947: (17283,16545)
948: (10423,2269)
949: (25110,13879)
950: (12330,10600)
951: (24556,8484)
952: (29290,8833)
953: (5410,3119)
954: (13544,26833)
955: (2663,19295)
956: (10946,5282)
957: (28139,9573)
958: (520,16100)
959: (24365,7705)
960: (13229,29198)
961: (26092,19905)
962: (29980,21080)
963: (17376,14823)
964: (21573,5399)
965: (4946,16663)
966: (18838,7358)
967: (6090,2152)
968: (21712,4519)
969: (26642,8060)
970: (3650,4958)
971: (13228,1894)
972: (11513,4531)
973: (20083,19242)
974: (21912,21825)
975: (14384,15248)
976: (27862,24798)
977: (60,14913)
978: (19904,3098)
979: (14804,22887)
980: (17770,19837)
981: (16701,5874)
982: (25978,24939)
983: (6298,4295)
984: (24239,22924)
985: (5269,12682)
986: (15375,12613)
987: (28438,771)
988: (28744,885)
989: (18536,26113)
990: (24554,12457)
991: (27548,8400)
992: (15267,28590)
993: (29151,3364)
994: (22649,12996)
995: (1395,14417)
996: (1056,11068)
997: (26091,5360)
998: (18635,11036)
999: (17776,3063)
1000: (27486,25830)
1001: (9310,16470)
1002: (6579,23502)
1003: (15787,19080)
1004: (13939,9139)
1005: (742,5637)
1006: (21564,5259)
1007: (13247,17378)
1008: (5089,9302)
1009: (24989,8739)
1010: (23,15579)
1011: (1761,3786)
1012: (13079,7966)
1013: (10599,16183)
1014: (23889,19810)
1015: (29170,7828)
1016: (22681,26327)
1017: (14557,13156)
1018: (13589,3014)
1019: (22324,5646)
1020: (26811,5025)
1021: (17012,14335)
1022: (9604,15934)
1023: (18916,3088)
1024: (600,17469)
1025: (9529,28174)
1026: (21348,20347)
1027: (1356,27615)
1028: (20081,19640)
1029: (6264,13025)
1030: (26202,25514)
1031: (25281,25596)
1032: (29825,11772)
1033: (4843,4280)
1034: (11527,6794)
1035: (668,9806)
1036: (8405,16575)
1037: (3748,24796)
1038: (8726,25313)
1039: (2729,16987)
1040: (6561,12295)
1041: (7272,12268)
1042: (12264,16520)
1043: (25212,27547)
1044: (11230,24517)
1045: (9900,28971)
1046: (14369,13203)
1047: (7660,25004)
1048: (11796,9282)
1049: (8476,19841)
1050: (25199,21746)
1051: (21399,8384)
1052: (10509,15239)
1053: (5230,16297)
1054: (914,12343)
1055: (19942,14602)
1056: (16999,23190)
1057: (419,17915)
1058: (21,24178)
1059: (17080,8103)
1060: (13001,4884)
1061: (3966,21786)
1062: (12341,5986)
1063: (8462,29739)
1064: (23551,1201)
1065: (14298,12549)
1066: (1319,10043)
1067: (22718,13551)
1068: (6663,22950)
1069: (27958,8607)
1070: (11962,22190)
1071: (8055,13422)
1072: (9306,13115)
1073: (28387,22368)
1074: (8447,17811)
1075: (2307,3276)
1076: (26022,22252)
1077: (16559,8187)
1078: (14870,20678)
1079: (16725,165)
1080: (17599,1783)
1081: (16828,24425)
1082: (7012,23183)
1083: (24949,1484)
1084: (24647,17497)
1085: (5766,18971)
1086: (27566,17803)
1087: (24139,6538)
1088: (7335,1630)
1089: (7248,8339)
1090: (15537,29652)
1091: (2473,19392)
1092: (19613,22555)
1093: (4787,20503)
1094: (4556,2396)
1095: (1610,27455)
1096: (21532,25528)
1097: (6238,23221)
1098: (9360,11954)
1099: (771,18603)
1100: (22192,23238)
1101: (17853,606)
1102: (22446,6241)
1103: (24062,20511)
1104: (3811,28277)
1105: (23937,7078)
1106: (4574,17768)
1107: (22990,20972)
1108: (19519,6881)
1109: (17377,26992)
1110: (17310,28241)
1111: (13133,20952)
1112: (4647,13044)
1113: (8264,5214)
1114: (21597,15735)
1115: (6556,4702)
1116: (5124,9533)
1117: (28708,8639)
1118: (1045,18714)
1119: (11577,27261)
1120: (126,14006)
1121: (24339,15760)
1122: (20009,26185)
1123: (21826,12961)
1124: (15079,2898)
1125: (25386,2018)
1126: (7483,11993)
1127: (15507,12897)
1128: (18275,29274)
1129: (4805,10452)
1130: (10809,13101)
1131: (10475,4165)
1132: (26127,22764)
1133: (25283,586)
1134: (19869,24993)
1135: (1049,1314)
1136: (21617,16984)
1137: (28316,6768)
1138: (9176,29677)
1139: (3271,733)
1140: (14947,1757)
1141: (22504,16551)
1142: (17342,4553)
1143: (3937,27996)
1144: (8728,26553)
1145: (25642,876)
1146: (24634,18136)
1147: (29372,13476)
1148: (24243,13391)
1149: (11294,22914)
1150: (8284,23048)
1151: (22030,5532)
1152: (4840,8127)
1153: (26348,26653)
1154: (17207,14391)
1155: (12826,23387)
1156: (562,16664)
1157: (25077,28248)
1158: (18687,11636)
1159: (17039,12011)
1160: (26349,3829)
1161: (28132,4192)
1162: (12520,28751)
1163: (29361,8956)
1164: (15197,25823)
1165: (8500,2329)
1166: (21733,1440)
1167: (16119,28294)
1168: (28100,4274)
1169: (14973,21937)
1170: (29385,15194)
1171: (21200,24831)
1172: (29357,20863)
1173: (16172,19392)
1174: (18656,7886)
1175: (14407,24853)
1176: (4885,25054)
1177: (27912,27919)
1178: (10347,4669)
1179: (19566,25447)
1180: (14698,16516)
1181: (20721,24013)
1182: (7518,2033)
1183: (17611,3841)
1184: (21889,8769)
1185: (11916,22267)
1186: (10704,9038)
1187: (28731,3441)
1188: (26711,28126)
1189: (8564,10770)
1190: (20849,2658)
1191: (29594,20085)
1192: (23705,2776)
1193: (19252,27444)
1194: (11136,22243)
1195: (8388,26862)
1196: (15533,25565)
1197: (24695,24227)
1198: (28651,6342)
1199: (10868,5659)
1200: (14892,17530)
1201: (4634,21905)
1202: (672,7721)
1203: (13733,22040)
1204: (20823,26422)
1205: (24504,25943)
1206: (6009,24522)
1207: (21004,15110)
1208: (12960,22373)
1209: (4778,5865)
1210: (15126,6040)
1211: (24640,28050)
1212: (26004,1754)
1213: (7975,8664)
1214: (7578,4946)
1215: (364,20021)
1216: (4684,23627)
1217: (17413,4410)
1218: (25745,21195)
1219: (19987,22525)
1220: (26936,26293)
1221: (28338,29760)
1222: (20504,15564)
1223: (20043,1527)
1224: (22327,16385)
1225: (7660,15467)
1226: (8228,27273)
1227: (20920,19834)
1228: (9008,15547)
1229: (8219,28764)
1230: (13788,29716)
1231: (29456,5074)
1232: (12557,29589)
1233: (4670,7346)
1234: (12024,29945)
1235: (14058,27177)
1236: (10495,22521)
1237: (11865,3134)
1238: (16539,28344)
1239: (24622,19935)
1240: (2813,4063)
1241: (82,15663)
1242: (5662,9641)
1243: (28696,5736)
1244: (28756,22279)
1245: (7035,28550)
1246: (11596,15724)
1247: (29243,28639)
1248: (14092,29008)
1249: (7028,20268)
1250: (9790,25298)
1251: (8005,21886)
1252: (29031,1809)
1253: (5232,14654)
1254: (2566,28913)
1255: (22465,26906)
1256: (2132,16500)
1257: (3609,9035)
1258: (19877,9373)
1259: (2636,5223)
1260: (11946,28867)
1261: (11306,24921)
1262: (4254,5067)
1263: (27043,15915)
1264: (14368,1493)
1265: (20507,3201)
1266: (18968,26802)
1267: (16431,29294)
1268: (1883,22379)
1269: (1589,13057)
1270: (25262,26240)
1271: (19379,24078)
1272: (13704,10218)
1273: (11481,10021)
1274: (24788,11489)
1275: (27573,28119)
1276: (4388,13625)
1277: (21527,12211)
1278: (198,16841)
1279: (23525,28029)
1280: (7258,11191)
1281: (21083,1615)
1282: (25653,20584)
1283: (10364,20693)
1284: (27301,25721)
1285: (29752,3531)
1286: (21356,19376)
1287: (8666,20656)
1288: (8183,2446)
1289: (9937,28151)
1290: (942,18732)
1291: (12810,3998)
1292: (6836,15220)
1293: (23237,24749)
1294: (3278,1103)
1295: (20045,4429)
1296: (19308,29595)
1297: (20864,21098)
1298: (9159,14749)
1299: (29434,9999)
1300: (3868,22823)
1301: (8462,12953)
1302: (27370,1243)
1303: (29485,28103)
1304: (22580,20043)
1305: (28158,8287)
1306: (14396,2901)
1307: (17641,18741)
1308: (19097,27028)
1309: (1946,7950)
1310: (15485,13148)
1311: (8205,24711)
1312: (28753,13348)
1313: (9964,4774)
1314: (1538,2690)
1315: (876,1359)
1316: (17319,17160)
1317: (3639,6407)
1318: (27240,26386)
1319: (24967,14954)
1320: (624,12440)
1321: (17076,13859)
1322: (27802,15801)
1323: (13879,18331)
1324: (25067,19514)
1325: (14452,6039)
1326: (1396,10387)
1327: (21672,27800)
1328: (20621,9392)
1329: (29007,27980)
1330: (17357,13091)
1331: (22437,25768)
1332: (11003,2937)
1333: (13657,22064)
1334: (12377,14187)
1335: (25725,20927)
1336: (16636,5020)
1337: (13165,7052)
1338: (8464,10562)
1339: (12583,1734)
1340: (26129,13953)
1341: (16053,1465)
1342: (20068,4810)
1343: (22901,20420)
1344: (13117,21836)
1345: (23166,27164)
1346: (29156,7619)
1347: (13571,22117)
1348: (5195,9726)
1349: (4963,27610)
1350: (1077,6010)
1351: (7970,5630)
1352: (15393,14823)
1353: (2368,3976)
1354: (4789,19694)
1355: (4728,728)
1356: (12052,18205)
1357: (27522,23867)
1358: (15481,10114)
1359: (11672,25380)
1360: (26373,6764)
1361: (24808,18475)
1362: (1208,24968)
1363: (15796,5141)
1364: (422,18983)
1365: (11521,16850)
1366: (15954,20896)
1367: (11218,15017)
1368: (5006,1705)
