Nodes:
1: (1540,11732)
198: (5558,11543)
199: (13960,10525)
200: (166,6076)
201: (5579,695)
202: (14288,13492)
203: (2426,10069)
204: (5235,6441)
205: (11428,1252)
206: (5584,624)
207: (11571,13787)
208: (3635,14127)
209: (9953,9341)
210: (5984,9793)
211: (5511,6373)
212: (5472,12189)
213: (1537,10008)
214: (10888,10151)
215: (12116,8284)
216: (11844,12169)
217: (11685,2261)
218: (10572,10379)
219: (6526,13848)
220: (9047,5492)
221: (13750,12504)
222: (6483,9950)
223: (3413,2946)
224: (3513,3720)
225: (13273,11545)
226: (11386,2923)
227: (14292,7186)
228: (11322,4554)
229: (8459,3637)
230: (10420,10850)
231: (844,12930)
232: (9783,6071)
233: (596,12005)
234: (6917,9087)
235: (14961,3191)
236: (5968,7944)
237: (5202,396)
238: (636,4733)
239: (12489,9649)
240: (1484,1780)
241: (8180,3039)
242: (6760,9911)
243: (11854,956)
244: (13308,6884)
245: (6986,12719)
246: (5465,3926)
247: (8424,14403)
248: (7522,4387)
249: (7899,6522)
250: (3570,5710)
251: (13436,178)
252: (1578,142)
253: (12913,9956)
254: (10494,8691)
255: (2798,627)
256: (9793,3270)
257: (7735,1948)
258: (13739,14612)
259: (525,291)
260: (1929,6427)
261: (5753,12340)
262: (10734,9180)
263: (2220,2080)
264: (3931,2304)
265: (6512,649)
266: (11039,4550)
267: (2049,14282)
268: (4715,13162)
269: (1745,7311)
270: (7039,131)
271: (2074,10741)
272: (6314,4489)
273: (3594,6552)
274: (779,1103)
275: (1951,12465)
276: (6097,1398)
277: (4417,7143)
278: (11295,8568)
279: (14447,11476)
280: (4053,12167)
281: (7083,7403)
282: (815,5520)
283: (7057,7703)
284: (6548,14125)
285: (4449,641)
286: (14257,7151)
287: (14137,9236)
288: (7465,8599)
289: (483,6783)
290: (4452,2561)
291: (9046,9407)
292: (12412,2659)
293: (2945,2953)
294: (5584,8622)
295: (8278,13755)
296: (5164,10043)
297: (8586,5289)
298: (6511,3968)
299: (1840,7054)
300: (11948,3358)
301: (13929,542)
302: (2813,10681)
303: (12843,5829)
304: (6920,7345)
305: (7593,13310)
306: (3532,8311)
307: (2875,14891)
308: (7284,6818)
309: (11318,410)
310: (12133,4886)
311: (8636,7170)
312: (10767,6362)
313: (6994,4125)
314: (10613,8583)
315: (12347,12681)
316: (5436,5046)
317: (14553,6800)
318: (11615,7183)
319: (11090,5337)
320: (3513,7384)
321: (13293,1480)
322: (2404,5091)
323: (10675,3021)
324: (4061,2341)
325: (6559,3861)
326: (3370,5258)
327: (12169,14812)
328: (4102,11000)
329: (1964,8376)
330: (12861,10780)
331: (6072,2086)
332: (6178,5958)
333: (3654,294)
334: (7147,9783)
335: (5219,662)
336: (7828,13305)
337: (2856,5267)
338: (10243,7410)
339: (7914,9503)
340: (13999,1551)
341: (14027,2243)
342: (3281,8003)
343: (7072,12018)
344: (13709,7138)
345: (5628,13376)
346: (13588,11946)
347: (6645,10591)
348: (2768,9188)
349: (3481,3728)
350: (9851,10703)
351: (4114,143)
352: (3810,12756)
353: (5579,2590)
354: (5760,9857)
355: (3524,1736)
356: (12810,12861)
357: (3407,1591)
358: (4012,5377)
359: (143,2387)
360: (9536,5258)
361: (755,2101)
362: (12943,11579)
363: (7086,14943)
364: (12428,2241)
365: (7195,8426)
366: (1429,7919)
367: (10738,10582)
368: (6540,10631)
369: (7847,8698)
370: (14622,3518)
371: (2172,10729)
372: (14603,13630)
373: (11718,3646)
374: (9019,1530)
375: (6797,4658)
376: (3450,10837)
377: (7994,2234)
378: (6870,1636)
379: (9962,2819)
380: (7122,3347)
381: (14988,311)
382: (13566,14186)
383: (1949,7654)
384: (7988,4363)
385: (7675,3982)
386: (2861,5864)
387: (13429,6856)
388: (12164,13371)
389: (9445,10827)
390: (11631,185)
391: (7372,13792)
392: (1166,3608)
393: (3255,12797)
394: (1097,1869)
395: (8876,4543)
396: (1179,2160)
397: (4850,8902)
398: (14769,12775)
399: (14553,8801)
400: (1479,12495)
401: (14346,9551)
402: (10764,10276)
403: (6795,6872)
404: (154,14026)
405: (4769,2482)
406: (9177,13096)
407: (8876,1309)
408: (4803,5642)
409: (9925,11914)
410: (14237,11912)
411: (3272,949)
412: (12029,12803)
413: (8581,3157)
414: (10686,5028)
415: (10851,8092)
416: (1699,3858)
417: (1330,12675)
418: (10104,14692)
419: (11956,4687)
420: (13478,11938)
421: (8127,2729)
422: (2405,4444)
423: (7654,9478)
424: (10145,11102)
425: (11458,8950)
426: (2903,780)
427: (3322,4521)
428: (10739,2464)
429: (4657,12337)
430: (319,8463)
431: (14131,8211)
432: (7294,13510)
433: (8282,9254)
434: (13294,14770)
435: (12583,13389)
436: (791,11550)
437: (13572,11548)
438: (11086,10108)
439: (4230,13335)
440: (813,4057)
441: (11013,9931)
442: (6624,12242)
443: (6445,1831)
444: (8415,886)
445: (6218,14676)
446: (2531,6246)
447: (13239,5267)
448: (11139,8310)
449: (13947,3916)
450: (6817,5335)
451: (13985,1091)
452: (1651,1187)
453: (11769,14771)
454: (6449,625)
455: (6943,1530)
456: (2228,2613)
457: (13436,6806)
458: (12121,14933)
459: (5046,14493)
460: (6983,10180)
461: (729,5958)
462: (14204,5535)
463: (3876,7978)
464: (14130,5364)
465: (1358,9992)
466: (4423,7445)
467: (12899,3014)
468: (1891,8925)
469: (14807,14489)
470: (1438,6019)
471: (55,11969)
472: (7408,2410)
473: (10957,4517)
474: (7856,6152)
475: (13741,12291)
476: (789,13253)
477: (8204,8861)
478: (7269,14584)
479: (6802,4863)
480: (6569,13276)
481: (2033,7193)
482: (1146,5688)
483: (5845,9887)
484: (10668,4298)
485: (8669,12382)
486: (4087,11824)
487: (3788,3704)
488: (12571,871)
489: (14938,14174)
490: (2356,11977)
491: (11429,9528)
492: (664,8100)
493: (11359,11509)
494: (3710,14896)
495: (1375,10317)
496: (7543,1920)
497: (189,10062)
498: (7416,14922)
499: (12277,8760)
500: (13527,6732)
501: (4775,2579)
502: (10809,10077)
503: (9430,3426)
504: (798,851)
505: (14859,2905)
506: (7325,11451)
507: (4211,961)
508: (8676,8168)
509: (8448,6152)
510: (4989,13885)
511: (3567,2495)
512: (2100,7817)
513: (10774,9004)
514: (4068,12909)
515: (12701,2759)
516: (13862,8558)
517: (4581,1570)
518: (14609,13156)
519: (3549,8363)
520: (3591,4930)
521: (6276,7312)
522: (225,1740)
523: (8222,14300)
524: (2155,14501)
525: (2976,8209)
526: (6633,2071)
527: (8682,5843)
528: (13166,8784)
529: (7684,14237)
530: (6670,6653)
531: (3331,6084)
532: (2586,7616)
533: (180,13787)
534: (11406,12138)
535: (5773,12275)
536: (6143,71)
537: (1405,1400)
538: (4553,10041)
539: (4006,2134)
540: (10875,42)
541: (2707,5967)
542: (5131,2903)
543: (763,11988)
544: (4963,3856)
545: (12538,5035)
546: (14090,236)
547: (4745,1549)
548: (1857,1443)
549: (6606,5573)
550: (9590,13323)
551: (9338,13391)
552: (2833,13060)
553: (12264,12169)
554: (11077,7880)
555: (4109,6634)
556: (6457,8781)
557: (6879,11951)
558: (155,13403)
559: (5716,1870)
560: (5423,7037)
561: (39,9724)
562: (9842,8942)
563: (13810,3355)
564: (5182,837)
565: (11290,1818)
566: (10312,10052)
567: (629,1496)
568: (420,4016)
569: (14140,8528)
570: (3501,3752)
571: (2316,776)
572: (9535,8386)
573: (2282,1329)
574: (4284,14024)
575: (2804,11825)
576: (14177,11150)
577: (748,10044)
578: (12781,3989)
579: (5080,7467)
580: (13443,11793)
581: (8976,8350)
582: (9481,3070)
583: (3832,9777)
584: (1411,6022)
585: (2857,14358)
586: (1264,5902)
587: (2666,5617)
588: (10707,5928)
589: (27,10384)
590: (13069,12361)
591: (244,10709)
592: (8837,13217)
593: (11531,8129)
594: (6678,7968)
595: (6263,2431)
596: (8019,1390)
597: (5907,2106)
598: (5029,4572)
599: (10167,1537)
600: (9681,6685)
601: (11526,5855)
602: (14672,13099)
603: (3940,3704)
604: (11512,14670)
605: (4963,12313)
606: (499,5761)
607: (6312,3614)
608: (5910,7005)
609: (13339,5884)
610: (8803,3201)
611: (1462,6435)
612: (8637,2902)
613: (4179,9211)
614: (3313,2776)
615: (9153,5487)
616: (6015,9079)
617: (8921,3598)
618: (2603,14902)
619: (6016,10793)
620: (4210,1140)
621: (3969,7679)
622: (10283,4602)
623: (1621,7747)
624: (9252,10585)
625: (3458,10141)
626: (10865,1725)
627: (12763,10)
628: (69,11599)
629: (12955,7221)
630: (4993,12494)
631: (13246,2473)
632: (4190,8677)
633: (10276,1654)
634: (13264,7626)
635: (13556,8185)
636: (3732,2401)
637: (13389,10880)
638: (3069,8502)
639: (1866,9922)
640: (12783,13617)
641: (14940,3420)
642: (1123,1769)
643: (9152,1429)
644: (10312,4033)
645: (11708,3151)
646: (4998,10084)
647: (1186,10756)
648: (6494,13146)
649: (10346,12192)
650: (7007,480)
651: (6147,8274)
652: (14384,11483)
653: (12024,6073)
654: (7163,579)
655: (319,12076)
656: (14464,10762)
657: (2948,12331)
658: (7764,4569)
659: (1643,12032)
660: (14095,6229)
661: (11688,13724)
662: (1371,12719)
663: (7948,2089)
664: (6215,14153)
665: (1261,2046)
666: (3116,902)
667: (7563,10181)
668: (2205,1100)
669: (4684,9746)
670: (12394,5552)
671: (9744,841)
672: (1751,4577)
673: (5005,14171)
674: (12012,5466)
675: (5771,502)
676: (9974,5166)
677: (468,5307)
678: (4826,1156)
679: (13264,11374)
680: (5141,5424)
681: (14418,7441)
682: (812,9144)
683: (9802,3894)
684: (7271,5529)
685: (11462,13869)
686: (976,3931)
687: (12706,12091)
688: (6022,8042)
689: (4424,10456)
690: (9144,2240)
691: (354,5924)
692: (801,9314)
693: (5182,6442)
694: (4375,4339)
695: (6851,1715)
696: (10862,8987)
697: (2375,11453)
698: (7130,13950)
699: (2210,14893)
700: (11740,14656)
701: (9659,10168)
702: (11609,12312)
703: (6271,7220)
704: (9916,11745)
705: (13618,12776)
706: (7994,3530)
707: (5564,14466)
708: (14896,3271)
709: (13406,10410)
710: (2810,8162)
711: (8145,1940)
712: (3291,9804)
713: (3502,10355)
714: (13072,9716)
715: (825,10926)
716: (989,8397)
717: (666,10770)
718: (2456,13399)
719: (8527,1816)
720: (10933,140)
721: (11967,851)
722: (6460,4615)
723: (1718,10526)
724: (8443,10978)
725: (7509,7429)
726: (3917,12258)
727: (6125,3508)
728: (14067,3908)
729: (13477,142)
730: (5061,10655)
731: (11561,6615)
732: (4819,938)
733: (9586,11957)
734: (10451,219)
735: (8155,7183)
736: (4390,8580)
737: (2574,13529)
738: (11614,400)
739: (3026,1789)
740: (12498,8729)
741: (8073,11026)
742: (6012,14987)
743: (1786,1618)
744: (8961,11132)
745: (5388,13842)
746: (9843,7116)
747: (8227,4462)
748: (2512,3555)
749: (3473,12065)
750: (2718,8758)
751: (2875,5134)
752: (9043,2974)
753: (1893,9758)
754: (13492,2275)
755: (8004,3512)
756: (7865,8210)
757: (14054,8322)
758: (11010,2748)
759: (2491,8160)
760: (10764,9870)
761: (9525,34)
762: (566,4603)
763: (11081,5139)
764: (6913,5329)
765: (2435,11228)
766: (10880,10334)
767: (921,4304)
768: (11649,9448)
769: (13410,9106)
770: (2963,1377)
771: (12147,5190)
772: (2122,9213)
773: (10961,2595)
774: (9392,7472)
775: (14937,4692)
776: (3366,8627)
777: (11476,11729)
778: (12774,12152)
779: (14694,7935)
780: (10574,557)
781: (5364,13636)
782: (2924,8954)
783: (235,932)
784: (12042,12663)
785: (4286,25)
786: (14332,12256)
787: (3117,7012)
788: (894,11193)
789: (14616,4947)
790: (14386,515)
791: (4446,13206)
792: (6297,9366)
793: (7301,4273)
794: (5923,8665)
795: (8321,10888)
796: (13798,12138)
797: (14324,13508)
798: (3844,11205)
799: (14491,8741)
800: (3412,1924)
801: (9100,4742)
802: (7638,12722)
803: (7252,14430)
804: (13619,6573)
805: (846,11935)
806: (9821,13790)
807: (9578,6221)
808: (3932,1465)
809: (11420,9854)
810: (542,8266)
811: (10014,3346)
812: (1436,14204)
813: (194,3887)
814: (3108,11991)
815: (8602,14249)
816: (11250,9787)
817: (1599,7837)
818: (807,11450)
819: (9460,1189)
820: (8255,611)
821: (4092,14784)
822: (4276,10923)
823: (5551,11482)
824: (14153,8684)
825: (4801,10719)
826: (1597,7212)
827: (12475,7672)
828: (9834,7822)
829: (13736,10250)
830: (6657,4673)
831: (10344,1769)
832: (13427,10330)
833: (12682,9116)
834: (571,11286)
835: (12235,8227)
836: (13223,6169)
837: (5703,5366)
838: (12128,9117)
839: (13442,11191)
840: (886,7539)
841: (429,8350)
842: (5012,14706)
843: (5043,11265)
844: (8552,606)
845: (3491,10665)
846: (12833,10423)
847: (13271,6056)
848: (8581,1549)
849: (3149,3292)
850: (3218,2076)
851: (3111,2881)
852: (14804,8650)
853: (13882,3866)
854: (3443,9173)
855: (6400,3476)
856: (7864,2440)
857: (1440,13381)
858: (10199,8573)
859: (9705,14277)
860: (13912,13542)
861: (11288,9959)
862: (10088,12964)
863: (8810,11489)
864: (8293,14464)
865: (13839,3965)
866: (13481,13040)
867: (3317,8191)
868: (8462,1977)
869: (3539,2612)
870: (5231,11508)
871: (7616,894)
872: (1040,9832)
873: (3107,11192)
874: (6218,8937)
875: (6821,11932)
876: (5463,4384)
877: (14465,4260)
878: (646,11382)
879: (13029,11336)
880: (3844,2290)
881: (3044,2563)
882: (6604,14155)
883: (4856,3669)
884: (5865,6848)
885: (10671,9229)
886: (14690,2876)
887: (10266,11535)
888: (711,7716)
889: (1013,11446)
890: (10004,8373)
891: (2165,8595)
892: (12074,2701)
893: (11000,4270)
894: (13176,9214)
895: (76,4773)
896: (12602,4748)
897: (5835,4604)
898: (2600,12929)
899: (6009,1195)
900: (3922,5840)
901: (4269,490)
902: (14742,6033)
903: (1014,911)
904: (6497,8396)
905: (6347,2088)
906: (5538,9191)
907: (911,8315)
908: (12283,3728)
909: (7568,1898)
910: (1975,7951)
911: (9978,304)
912: (420,98)
913: (9295,7123)
914: (11098,3275)
915: (817,10232)
916: (1067,10395)
917: (2510,5466)
918: (2112,11247)
919: (6069,11720)
920: (4380,7880)
921: (14745,3736)
922: (8437,3646)
923: (7644,6337)
924: (6332,8846)
925: (2321,11052)
926: (2494,8372)
927: (13058,11787)
928: (10105,8167)
929: (5487,14354)
930: (4628,7816)
931: (1024,7218)
932: (5688,6205)
933: (3581,8214)
934: (14066,12111)
935: (13200,13696)
936: (10609,14740)
937: (6630,6523)
938: (3115,6986)
939: (12333,13203)
940: (7021,9011)
941: (5957,5343)
942: (12208,13431)
943: (3921,5830)
944: (10619,12647)
945: (10943,5921)
946: (7239,2152)
947: (7354,14594)
948: (11538,4866)
949: (10302,9732)
950: (3253,13444)
951: (2833,6214)
952: (3942,10191)
953: (11153,3769)
954: (13963,11295)
955: (3324,4760)
956: (5383,3452)
957: (11695,12659)
958: (12869,4291)
959: (10671,9883)
960: (10312,10877)
961: (3277,11442)
962: (5287,1306)
963: (14212,12815)
964: (3575,10070)
965: (9575,1352)
966: (12293,13733)
967: (6349,7680)
968: (915,1424)
969: (13822,628)
970: (1794,14177)
971: (5497,648)
972: (3626,14543)
973: (12488,9299)
974: (11248,2757)
975: (10445,11001)
976: (2487,13630)
977: (1468,2110)
978: (1497,5542)
979: (12688,5243)
980: (2149,8715)
981: (249,7919)
982: (8838,12686)
983: (5856,2389)
984: (10151,11395)
985: (4750,11333)
986: (12509,2108)
987: (1608,1700)
988: (9554,14707)
989: (10408,1746)
990: (6406,3826)
991: (12603,7757)
992: (3453,12106)
993: (2659,4462)
994: (13744,3324)
995: (14810,2728)
996: (2307,11040)
997: (8696,1192)
998: (6218,4461)
999: (213,9271)
1000: (486,1970)
1001: (134,8668)
1002: (7425,7360)
1003: (6038,2491)
1004: (1302,12746)
1005: (14003,4077)
1006: (3470,8497)
1007: (2123,11163)
1008: (4070,9262)
1009: (9442,4639)
1010: (2742,6562)
1011: (12008,12315)
1012: (329,5201)
1013: (9524,6967)
1014: (9718,3300)
1015: (3824,4503)
1016: (1907,3888)
1017: (2172,14200)
1018: (10444,3459)
1019: (5862,6795)
1020: (1930,14724)
1021: (9270,6023)
1022: (8504,1669)
1023: (3842,11872)
1024: (8086,4406)
1025: (11917,3804)
1026: (7314,571)
1027: (12890,8224)
1028: (5103,10519)
1029: (14824,12424)
1030: (11530,709)
1031: (32,11734)
1032: (5271,7265)
1033: (6547,3818)
1034: (11448,10103)
1035: (13439,8804)
1036: (13054,3980)
1037: (4922,12152)
1038: (714,14078)
1039: (543,2265)
1040: (2138,1838)
1041: (4430,11791)
1042: (9829,5162)
1043: (9214,9298)
1044: (5545,854)
1045: (13583,14879)
1046: (12989,14407)
1047: (11393,1299)
1048: (9149,1820)
1049: (10153,11380)
1050: (7422,12136)
1051: (4669,14746)
1052: (12400,3153)
1053: (9922,12523)
1054: (6265,13088)
1055: (9540,13340)
1056: (2638,4030)
1057: (10676,3021)
1058: (12957,486)
1059: (13998,1380)
1060: (14221,13614)
1061: (6325,9866)
1062: (12113,12418)
1063: (3707,11783)
1064: (833,14580)
1065: (3329,8011)
1066: (13054,708)
1067: (985,8577)
1068: (12779,1208)
1069: (14247,4182)
1070: (11472,6598)
1071: (4354,8403)
1072: (3899,1637)
1073: (14788,599)
1074: (12283,13610)
1075: (12259,745)
1076: (6876,8849)
1077: (2583,2216)
1078: (13399,3524)
1079: (7587,3925)
1080: (6466,13911)
1081: (4974,3650)
1082: (9864,6730)
1083: (6455,1899)
1084: (8694,463)
1085: (5708,3794)
1086: (6043,5209)
1087: (12378,4400)
1088: (7850,1207)
1089: (10840,3178)
1090: (1951,10050)
1091: (8415,1895)
1092: (12338,2974)
1093: (6991,14289)
1094: (6091,1557)
1095: (10258,1409)
1096: (9428,2787)
1097: (10227,9114)
1098: (13709,8678)
1099: (14816,353)
1100: (7424,14177)
1101: (14658,12684)
1102: (2232,3863)
1103: (5672,8398)
1104: (13859,4326)
1105: (6237,8756)
1106: (14482,12236)
1107: (5515,10993)
1108: (2769,10954)
1109: (4504,11209)
1110: (11895,3310)
1111: (9632,13102)
1112: (76,4460)
1113: (13944,9212)
1114: (3752,5727)
1115: (2366,10023)
1116: (7400,13162)
1117: (3372,10614)
1118: (5949,5985)
1119: (1697,11780)
1120: (5007,7795)
1121: (12685,14060)
1122: (1242,2516)
1123: (8679,13318)
1124: (12569,10261)
1125: (4273,1500)
1126: (3947,14637)
1127: (10678,8361)
1128: (14597,4772)
1129: (11520,8719)
1130: (4042,7883)
1131: (11918,1495)
1132: (4498,14419)
1133: (8216,14823)
1134: (9618,14315)
1135: (3211,5555)
1136: (1040,1365)
1137: (589,13602)
1138: (5712,2770)
1139: (10473,6198)
1140: (10209,13533)
1141: (8689,3359)
1142: (442,8120)
1143: (13900,6162)
1144: (2892,12109)
1145: (11095,14380)
1146: (13584,11591)
1147: (3284,186)
1148: (5842,11190)
1149: (11940,7674)
1150: (14449,6955)
1151: (12515,11120)
1152: (5170,951)
1153: (3108,958)
1154: (14251,4425)
1155: (524,4735)
1156: (11707,4262)
1157: (9368,9920)
1158: (8333,13023)
1159: (7004,2856)
1160: (6285,6287)
1161: (6373,14213)
1162: (8165,3311)
1163: (13257,12225)
1164: (8260,2529)
1165: (7067,11186)
1166: (5034,12221)
1167: (979,4771)
1168: (5577,6099)
1169: (14840,12966)
1170: (1532,1856)
1171: (6880,3774)
1172: (804,9448)
1173: (860,1243)
1174: (1633,3037)
1175: (14772,9845)
1176: (11198,2831)
1177: (1787,11492)
1178: (8291,5834)
1179: (8730,6587)
1180: (1655,7433)
1181: (5266,4165)
1182: (1704,9937)
1183: (4433,67)
1184: (12736,8629)
1185: (12153,10459)
1186: (10156,3546)
1187: (3501,5467)
1188: (6206,7186)
1189: (13962,13226)
1190: (1217,2576)
1191: (4352,8806)
1192: (6747,3987)
1193: (3541,8113)
1194: (3068,3708)
1195: (7883,4986)
1196: (12846,9118)
1197: (4753,7656)
1198: (1495,9109)
1199: (13694,13366)
1200: (8011,2887)
1201: (6226,13915)
1202: (6276,1266)
1203: (4658,5015)
1204: (6335,3757)
1205: (4171,3765)
1206: (13842,5701)
1207: (9939,8782)
1208: (10869,9262)
1209: (4465,9586)
1210: (1601,5524)
1211: (3163,9293)
1212: (7985,10068)
1213: (5198,438)
1214: (464,8757)
1215: (10073,10155)
1216: (9705,4252)
1217: (12112,2370)
1218: (5102,3207)
1219: (991,7309)
1220: (5699,5300)
1221: (7401,1940)
1222: (13617,3952)
1223: (11401,14454)
1224: (6748,2439)
1225: (3330,13253)
1226: (12179,1610)
1227: (409,4619)
1228: (143,504)
1229: (5125,12268)
1230: (12611,4518)
1231: (13150,7561)
1232: (4247,2036)
1233: (12896,10393)
1234: (10824,10400)
1235: (8431,11657)
1236: (10837,11652)
1237: (14394,7256)
1238: (12100,1621)
1239: (13071,9150)
1240: (11131,369)
1241: (10902,7118)
1242: (435,9430)
1243: (12226,12667)
1244: (7998,11094)
1245: (8151,3178)
1246: (4532,10312)
1247: (14343,49)
1248: (7410,4175)
1249: (10762,6497)
1250: (5307,3424)
1251: (6797,5805)
1252: (5453,4198)
1253: (6604,4248)
1254: (12188,958)
1255: (10916,12689)
1256: (14897,864)
1257: (5483,5929)
1258: (1767,4332)
1259: (7480,13190)
1260: (6091,9854)
1261: (3370,4759)
1262: (4733,10580)
1263: (7213,1571)
1264: (3583,6686)
1265: (5991,7214)
1266: (8078,8888)
1267: (8181,187)
1268: (11020,8686)
1269: (11875,1507)
1270: (3769,8501)
1271: (2877,9175)
1272: (6939,4662)
1273: (5977,13591)
1274: (10247,1774)
1275: (6096,14947)
1276: (1448,1170)
1277: (4655,10913)
1278: (12764,5054)
1279: (432,8408)
1280: (2083,8285)
1281: (3367,11374)
1282: (2522,10697)
1283: (8408,13393)
1284: (14836,5046)
1285: (10652,330)
1286: (10720,10763)
1287: (11831,9951)
1288: (2445,13738)
1289: (9203,1614)
1290: (14171,220)
1291: (4785,2707)
1292: (2812,1954)
1293: (4642,7414)
1294: (8283,2784)
1295: (5660,4591)
1296: (13186,3466)
1297: (12204,5648)
1298: (732,10894)
1299: (1722,8156)
1300: (14300,192)
1301: (4227,4861)
1302: (3485,5743)
1303: (11596,7669)
1304: (2477,4317)
1305: (2275,14631)
1306: (5424,14707)
1307: (13502,579)
1308: (2168,13237)
1309: (8706,2719)
1310: (14669,14251)
1311: (2805,1048)
1312: (9291,6075)
1313: (12765,3086)
1314: (3709,12342)
1315: (450,5664)
1316: (5568,8648)
1317: (11297,8167)
1318: (8463,5749)
1319: (9947,13257)
1320: (14672,14351)
1321: (10932,11949)
1322: (602,3050)
1323: (12926,14733)
1324: (4936,1240)
1325: (7606,3326)
1326: (1456,5846)
1327: (3418,11864)
1328: (6486,299)
1329: (4063,10506)
1330: (11143,5541)
1331: (8887,11044)
1332: (1051,435)
1333: (4208,11336)
1334: (14038,13515)
1335: (2889,3058)
1336: (291,10495)
1337: (8038,14346)
1338: (4607,1862)
1339: (13145,1220)
1340: (2255,6450)
1341: (11969,8682)
1342: (5506,6227)
1343: (4704,11609)
1344: (4971,6270)
1345: (10257,110)
1346: (11369,4442)
1347: (12662,11798)
1348: (4453,2243)
1349: (11638,6905)
1350: (9611,1978)
1351: (8110,14654)
1352: (7053,13576)
1353: (9991,14770)
1354: (12553,5317)
1355: (1186,11740)
1356: (8130,13039)
1357: (7543,14451)
1358: (14669,2420)
1359: (13828,7708)
1360: (10608,12006)
1361: (12848,5954)
1362: (1728,3579)
1363: (14072,11005)
1364: (10857,5112)
1365: (6395,1714)
1366: (12964,6097)
1367: (1302,371)
1368: (11405,8214)
1369: (3273,6856)
1370: (4566,6873)
1371: (368,6022)
1372: (8553,7706)
1373: (6282,14116)
1374: (13208,7769)
1375: (9157,596)
1376: (9848,13638)
1377: (1432,6883)
1378: (13039,1896)
1379: (5914,9767)
