Nodes:
1: (4911,4253)
583: (7419,6702)
584: (3036,11651)
585: (1912,6306)
586: (2318,283)
587: (5931,14722)
588: (854,13467)
589: (9934,3021)
590: (10631,6493)
591: (3803,9669)
592: (3581,2464)
593: (14384,7036)
594: (7082,4403)
595: (11277,5425)
596: (14226,10011)
597: (13609,3070)
598: (6618,11829)
599: (9231,7523)
600: (12348,10611)
601: (2755,4610)
602: (13318,4343)
603: (2746,3803)
604: (8085,8345)
605: (3151,2849)
606: (11654,9082)
607: (11750,3690)
608: (2567,5916)
609: (5869,5581)
610: (13543,6967)
611: (5284,5617)
612: (13395,8543)
613: (12105,2535)
614: (4989,3014)
615: (4789,7202)
616: (7842,14009)
617: (1338,9930)
618: (5160,14342)
619: (12805,12565)
620: (11173,13485)
621: (10016,11339)
622: (7562,11994)
623: (6353,3322)
624: (8180,1656)
625: (13334,7266)
626: (3143,10057)
627: (12447,5896)
628: (14073,9008)
629: (5502,13574)
630: (5340,3397)
631: (11797,4941)
632: (10557,605)
633: (1171,2162)
634: (13539,4446)
635: (11737,4653)
636: (5726,11954)
637: (4176,14951)
638: (14111,10205)
639: (10997,2431)
640: (10340,10960)
641: (14356,10522)
642: (327,3582)
643: (11965,12192)
644: (12413,4239)
645: (8032,14216)
646: (13080,10078)
647: (9455,173)
648: (1980,7129)
649: (2692,13471)
650: (10031,9353)
651: (5072,10711)
652: (362,9244)
653: (10176,10715)
654: (4606,2900)
655: (7123,8327)
656: (7882,13052)
657: (10980,5490)
658: (8065,6853)
659: (9725,2806)
660: (10464,9501)
661: (7360,218)
662: (2343,327)
663: (9853,1194)
664: (5140,580)
665: (11620,12407)
666: (3678,14387)
667: (6524,2424)
668: (8287,12310)
669: (14059,13453)
670: (11895,2981)
671: (3637,5748)
672: (9875,12272)
673: (1330,10385)
674: (10056,2191)
675: (1679,2709)
676: (4005,14406)
677: (4973,10610)
678: (1583,1840)
679: (11854,5580)
680: (6337,1954)
681: (10535,11899)
682: (7850,9529)
683: (12587,6949)
684: (8680,1043)
685: (10183,3664)
686: (7858,3870)
687: (5389,4793)
688: (8261,9678)
689: (10461,6107)
690: (3505,4475)
691: (6171,11410)
692: (11545,3218)
693: (14594,2936)
694: (11708,2326)
695: (3328,10190)
696: (3150,11777)
697: (8756,4179)
698: (11202,6624)
699: (9154,13792)
700: (4381,5978)
701: (9964,1621)
702: (2230,10993)
703: (9660,2087)
704: (411,7156)
705: (14927,1787)
706: (14531,1592)
707: (13423,9382)
708: (13464,3477)
709: (12417,6983)
710: (2364,8679)
711: (1291,10201)
712: (8716,1287)
713: (7946,7894)
714: (14387,2917)
715: (6549,3808)
716: (9344,11821)
717: (1422,14681)
718: (8583,814)
719: (9587,3415)
720: (11865,8548)
721: (6038,1831)
722: (9922,10640)
723: (14149,14619)
724: (9014,9804)
725: (11201,4210)
726: (9367,10077)
727: (8438,6191)
728: (7911,14127)
729: (12088,9878)
730: (7315,13437)
731: (5613,4178)
732: (5615,10843)
733: (9641,11757)
734: (7270,5112)
735: (14010,5481)
736: (11026,9106)
737: (12196,1964)
738: (4207,8887)
739: (8443,2846)
740: (10055,3538)
741: (10729,7692)
742: (9807,14159)
743: (1721,14524)
744: (6905,11189)
745: (10278,13547)
746: (1054,13699)
747: (6471,5080)
748: (2668,1895)
749: (3195,3726)
750: (144,1735)
751: (13012,7328)
752: (6709,5409)
753: (14814,7893)
754: (4513,12383)
755: (14558,3858)
756: (7611,10002)
757: (3392,12598)
758: (13327,3231)
759: (4765,1331)
760: (5557,6949)
761: (5548,3805)
762: (290,14928)
763: (2436,4915)
764: (1397,2630)
765: (4730,8469)
766: (11763,14638)
767: (14353,4647)
768: (13424,13110)
769: (2564,2356)
770: (447,2803)
771: (4314,1559)
772: (11100,11421)
773: (12029,13097)
774: (13281,14332)
775: (2427,3577)
776: (4730,11354)
777: (9106,9612)
778: (9666,5150)
779: (8522,1493)
780: (1499,13342)
781: (8089,14168)
782: (12684,947)
783: (719,12565)
784: (2583,7831)
785: (6855,611)
786: (5524,14374)
787: (12498,1135)
788: (832,10635)
789: (8391,7467)
790: (4883,14731)
791: (9682,8197)
792: (13156,14283)
793: (4371,6347)
794: (8357,8023)
795: (2375,6007)
796: (1991,10392)
797: (13538,1517)
798: (13969,4852)
799: (7039,8557)
800: (9900,214)
801: (13643,14120)
802: (12313,11327)
803: (10067,11958)
804: (11684,4915)
805: (10818,5221)
806: (1151,6970)
807: (13483,2505)
808: (10356,3800)
809: (1902,8431)
810: (1227,3580)
811: (12470,10454)
812: (6952,10653)
813: (1578,8267)
814: (2753,13124)
815: (242,5625)
816: (12300,1172)
817: (3687,8571)
818: (9138,9787)
819: (935,1728)
820: (3016,2769)
821: (1150,1547)
822: (12645,10508)
823: (932,1906)
824: (4917,2249)
825: (3156,11960)
826: (932,14448)
827: (2314,13703)
828: (5121,11172)
829: (1882,8586)
830: (3065,13868)
831: (5876,4078)
832: (7059,14717)
833: (2755,7724)
834: (9347,9953)
835: (1843,11394)
836: (1688,12793)
837: (6099,11503)
838: (7375,10774)
839: (13542,3653)
840: (6122,2319)
841: (10347,14918)
842: (9519,7117)
843: (14192,3208)
844: (4115,12165)
845: (8542,1308)
846: (14254,2081)
847: (9116,4444)
848: (5922,4256)
849: (10920,14679)
850: (13258,12011)
851: (10854,1376)
852: (1699,13084)
853: (8386,86)
854: (13133,5886)
855: (1868,11382)
856: (13190,14554)
857: (3217,12464)
858: (14616,2128)
859: (9052,2535)
860: (8493,10423)
861: (5670,7962)
862: (5230,10449)
863: (1973,9766)
864: (13801,10953)
865: (5372,10860)
866: (10382,6375)
867: (9126,3324)
868: (4300,7968)
869: (3602,12416)
870: (7621,12897)
871: (12207,413)
872: (4130,14173)
873: (2739,7656)
874: (2839,5165)
875: (10364,10147)
876: (6744,2501)
877: (6583,12682)
878: (10054,12624)
879: (600,14671)
880: (11820,1046)
881: (4042,10908)
882: (376,3505)
883: (2479,13952)
884: (4283,735)
885: (14977,4708)
886: (10473,11357)
887: (9911,65)
888: (11367,2861)
889: (14731,13618)
890: (4806,12784)
891: (11432,11883)
892: (11710,6005)
893: (8264,431)
894: (7362,14257)
895: (3107,4115)
896: (7109,1417)
897: (6011,8044)
898: (10580,11133)
899: (8083,4532)
900: (12131,12578)
901: (7255,5667)
902: (12108,8500)
903: (1699,9282)
904: (4165,7272)
905: (6021,11553)
906: (5882,4256)
907: (9840,10203)
908: (6911,7947)
909: (8268,6707)
910: (2264,11244)
911: (3008,2748)
912: (14074,7412)
913: (189,4711)
914: (7118,4335)
915: (1045,4346)
916: (13691,14735)
917: (11853,6794)
918: (6553,704)
919: (4947,13225)
920: (4963,6871)
921: (2010,13584)
922: (13754,7625)
923: (13103,1656)
924: (10780,7446)
925: (11933,66)
926: (130,8368)
927: (10262,13800)
928: (12629,3777)
929: (8811,12484)
930: (11489,4058)
931: (6260,5430)
932: (2309,8394)
933: (13356,3139)
934: (6912,10688)
935: (11580,6746)
936: (7521,4809)
937: (4048,9964)
938: (5117,4195)
939: (7846,6618)
940: (10773,3135)
941: (10532,13391)
942: (11203,5489)
943: (2293,5420)
944: (1356,588)
945: (9226,11915)
946: (6614,2149)
947: (12880,11896)
948: (6154,9235)
949: (10813,14075)
950: (6888,5402)
951: (9587,6880)
952: (5659,391)
953: (12083,14200)
954: (14809,14466)
955: (6980,14706)
956: (8045,296)
957: (3511,11342)
958: (4876,6142)
959: (2162,13871)
960: (10646,10489)
961: (6360,5347)
962: (226,1685)
963: (6259,4764)
964: (6930,9209)
965: (1203,314)
966: (1680,3538)
967: (6015,6279)
968: (11347,13182)
969: (10256,3164)
970: (8186,14672)
971: (7361,4350)
972: (6741,3659)
973: (9416,5429)
974: (14939,10814)
975: (10660,10241)
976: (13090,12677)
977: (13114,5832)
978: (641,14304)
979: (1737,6608)
980: (9735,9291)
981: (11629,1431)
982: (1674,2806)
983: (7328,13628)
984: (7013,3976)
985: (6190,10660)
986: (2091,11765)
987: (12146,14122)
988: (13002,4818)
989: (2251,1714)
990: (11479,11620)
991: (12105,13108)
992: (9174,12562)
993: (12180,5912)
994: (14445,6922)
995: (7103,14950)
996: (11189,266)
997: (7104,7029)
998: (12184,4087)
999: (8861,8748)
1000: (13037,8518)
1001: (4706,12252)
1002: (9168,10845)
1003: (12571,8816)
1004: (7688,2440)
1005: (2162,8649)
1006: (3179,1092)
1007: (401,7751)
1008: (5858,6541)
1009: (5145,13957)
1010: (9992,4019)
1011: (5890,14019)
1012: (12152,2889)
1013: (1383,3393)
1014: (11134,12186)
1015: (6706,14220)
1016: (9502,9469)
1017: (3847,5568)
1018: (7878,9397)
1019: (13492,7239)
1020: (10479,5863)
1021: (4440,9940)
1022: (13304,6426)
1023: (14187,12592)
1024: (13628,3478)
1025: (8880,10330)
1026: (2405,10938)
1027: (12113,8536)
1028: (378,9235)
1029: (4282,8900)
1030: (3969,7371)
1031: (14584,6154)
1032: (3050,7133)
1033: (353,3611)
1034: (13389,11843)
1035: (3946,5036)
1036: (1335,6702)
1037: (14225,6213)
1038: (4839,6185)
1039: (10793,437)
1040: (9357,599)
1041: (11810,13151)
1042: (3431,2069)
1043: (9487,1278)
1044: (465,1041)
1045: (11507,13639)
1046: (11232,10173)
1047: (14527,12239)
1048: (12921,6641)
1049: (10403,2166)
1050: (7052,12247)
1051: (4285,7145)
1052: (13856,710)
1053: (10047,5296)
1054: (12673,2319)
1055: (14762,2350)
1056: (9183,5917)
1057: (9557,8041)
1058: (5741,8916)
1059: (9340,549)
1060: (10573,5554)
1061: (3428,5870)
1062: (11197,10411)
1063: (3846,14752)
1064: (9492,8506)
1065: (8061,10050)
1066: (6547,2165)
1067: (14650,3612)
1068: (2441,6515)
1069: (548,5855)
1070: (8951,5938)
1071: (5929,9759)
1072: (13604,3584)
1073: (5675,1423)
1074: (8303,6131)
1075: (10307,11851)
1076: (10210,14183)
1077: (8400,3734)
1078: (14998,13880)
1079: (7032,4636)
1080: (3855,3367)
1081: (6970,11209)
1082: (13130,2441)
1083: (9969,6857)
1084: (5719,11529)
1085: (8718,7599)
1086: (10501,12148)
1087: (6417,11866)
1088: (8490,8205)
1089: (4323,6502)
1090: (10525,3472)
1091: (2510,13226)
1092: (9674,8545)
1093: (5844,5279)
1094: (4038,9361)
1095: (6998,10697)
1096: (6214,3877)
1097: (3731,7210)
1098: (9772,9744)
1099: (7414,1170)
1100: (9351,14951)
1101: (3544,5721)
1102: (7180,4419)
1103: (478,7589)
1104: (6941,5101)
1105: (11036,2764)
1106: (14713,8171)
1107: (6337,7305)
1108: (4478,9001)
1109: (7378,7655)
1110: (2170,628)
1111: (1620,9858)
1112: (12181,14434)
1113: (11993,11646)
1114: (8756,13428)
1115: (1369,1781)
1116: (11265,8926)
1117: (13553,8699)
1118: (2621,12826)
1119: (692,7632)
1120: (9012,492)
1121: (6208,3339)
1122: (5405,13702)
1123: (11624,9048)
1124: (7131,9286)
1125: (7320,14335)
1126: (1063,4065)
1127: (8716,6441)
1128: (3591,13252)
1129: (9407,2731)
1130: (4792,13243)
1131: (13713,14853)
1132: (12173,10764)
1133: (4080,3909)
1134: (12800,10474)
1135: (10306,1207)
1136: (7518,1244)
1137: (9787,6811)
1138: (9350,11234)
1139: (1109,6850)
1140: (402,4639)
1141: (13369,5380)
1142: (7186,5415)
1143: (11913,609)
1144: (7702,6732)
1145: (6902,6114)
1146: (1335,6228)
1147: (385,13847)
1148: (12152,7118)
1149: (7177,7769)
1150: (12105,11926)
1151: (4682,11884)
1152: (9769,7117)
1153: (12408,8993)
1154: (2617,987)
1155: (802,8503)
1156: (11018,8982)
1157: (14742,1995)
1158: (4030,13178)
1159: (10471,8861)
1160: (11298,1155)
1161: (8801,13779)
1162: (3161,11408)
1163: (12057,12916)
1164: (10147,884)
1165: (7732,9118)
1166: (13782,13743)
1167: (5349,14501)
1168: (13321,505)
1169: (6245,9001)
1170: (4343,5694)
1171: (11668,7913)
1172: (8798,7335)
1173: (9139,9835)
1174: (5782,14738)
1175: (7164,2763)
1176: (9457,14678)
1177: (4014,13791)
1178: (2128,13816)
1179: (6483,12473)
1180: (12137,14710)
1181: (13211,7702)
1182: (3452,4714)
1183: (14634,1219)
1184: (3808,4848)
1185: (1595,9933)
1186: (3412,3245)
1187: (2948,4052)
1188: (12365,8515)
1189: (7458,8640)
1190: (4348,5494)
1191: (5558,5236)
1192: (11852,10111)
1193: (9392,9120)
1194: (1126,12628)
1195: (13210,657)
1196: (6876,7564)
1197: (11277,4891)
1198: (1581,311)
1199: (583,9153)
1200: (6910,1428)
1201: (12884,12112)
1202: (5877,1537)
1203: (8291,14585)
1204: (7330,2919)
1205: (3264,7592)
1206: (10635,9915)
1207: (14459,13783)
1208: (8725,4532)
1209: (10582,7081)
1210: (10147,8489)
1211: (884,398)
1212: (11236,9845)
1213: (5843,13199)
1214: (11352,7964)
1215: (14384,3355)
1216: (13313,10931)
1217: (4802,13023)
1218: (12107,8883)
1219: (1037,6700)
1220: (4861,5629)
1221: (1551,14034)
1222: (13159,5599)
1223: (9385,13379)
1224: (7915,12032)
1225: (11018,1941)
1226: (6206,13295)
1227: (9488,6782)
1228: (7078,12509)
1229: (10140,9066)
1230: (20,4280)
1231: (5308,7967)
1232: (4921,3502)
1233: (4935,4121)
1234: (7256,787)
1235: (11444,10187)
1236: (1203,6366)
1237: (1508,10126)
1238: (5786,905)
1239: (8483,3292)
1240: (1412,11671)
1241: (12204,2942)
1242: (193,4845)
1243: (3846,13390)
1244: (12684,10632)
1245: (3139,1002)
1246: (14427,8657)
1247: (2117,5616)
1248: (3464,12674)
1249: (3724,7430)
1250: (5124,9421)
1251: (326,13437)
1252: (4789,14952)
1253: (10510,6922)
1254: (8549,5883)
1255: (5928,6616)
1256: (9734,734)
1257: (9531,11573)
1258: (14277,2361)
1259: (10937,4606)
1260: (11442,11103)
1261: (6529,14915)
1262: (13500,13154)
1263: (5499,5966)
1264: (7156,1481)
1265: (9656,6057)
1266: (4898,174)
1267: (5138,14531)
1268: (10333,5039)
1269: (3080,6752)
1270: (14558,13583)
1271: (14345,810)
1272: (8971,9925)
1273: (11427,227)
1274: (7079,11655)
1275: (9155,424)
1276: (1981,7605)
1277: (6329,3404)
1278: (13120,1702)
1279: (1058,8892)
1280: (14074,4017)
1281: (665,7467)
1282: (3069,7887)
1283: (6360,1004)
1284: (10716,4502)
1285: (1592,2013)
1286: (12432,4211)
1287: (1645,334)
1288: (868,10609)
1289: (12435,11680)
1290: (407,4353)
1291: (3744,6338)
1292: (12280,13868)
1293: (13713,1322)
1294: (185,7678)
1295: (4853,1241)
1296: (1616,13944)
1297: (3828,11153)
1298: (9359,3619)
1299: (13856,665)
1300: (2779,190)
1301: (920,4466)
1302: (13598,12368)
1303: (3031,9170)
1304: (5682,13481)
1305: (13243,9765)
1306: (5927,2619)
1307: (5257,10666)
1308: (4325,11009)
1309: (3998,5894)
1310: (389,6037)
1311: (14595,12483)
1312: (5784,9422)
1313: (767,7630)
1314: (14372,2436)
1315: (10396,12051)
1316: (922,9210)
1317: (8277,5791)
1318: (7368,3097)
1319: (6069,3352)
1320: (2226,11866)
1321: (8426,14263)
1322: (2850,1046)
1323: (2906,10317)
1324: (35,4859)
1325: (3688,9751)
1326: (326,4572)
1327: (5247,199)
1328: (813,10996)
1329: (7619,4137)
1330: (1252,8591)
1331: (5185,2812)
1332: (10449,12962)
1333: (10975,13750)
1334: (11745,9488)
1335: (3521,1644)
1336: (11971,7049)
1337: (3,11564)
1338: (12380,8738)
1339: (2990,7414)
1340: (1751,78)
1341: (9675,6215)
1342: (12856,8981)
1343: (1922,9131)
1344: (12598,3048)
1345: (5824,11560)
1346: (12270,3222)
1347: (6053,4591)
1348: (14542,2156)
1349: (12689,8022)
1350: (10996,13190)
1351: (6266,11332)
1352: (2606,13264)
1353: (9241,8689)
1354: (12011,6297)
1355: (2274,2317)
1356: (6682,3498)
1357: (7232,2636)
1358: (8193,1597)
1359: (13120,7449)
1360: (13390,11423)
1361: (5148,13186)
1362: (12034,3785)
1363: (10292,8005)
1364: (13849,11849)
1365: (1517,903)
1366: (9363,8765)
1367: (9608,10713)
1368: (3983,12159)
1369: (7966,3330)
1370: (2133,1526)
1371: (1161,2878)
1372: (11411,3817)
1373: (13770,6485)
1374: (3959,6373)
1375: (6783,14794)
1376: (4874,7265)
1377: (12982,6741)
