Nodes:
1: (9365,8091)
993: (7566,1212)
994: (3715,4037)
995: (14489,11393)
996: (571,8003)
997: (13979,2562)
998: (5036,11449)
999: (14274,289)
1000: (9738,2890)
1001: (6831,10401)
1002: (411,11476)
1003: (9045,8915)
1004: (8313,2664)
1005: (5278,11604)
1006: (4684,10528)
1007: (14800,10638)
1008: (2974,7551)
1009: (10164,72)
1010: (14892,4432)
1011: (4488,6819)
1012: (2317,7732)
1013: (8992,14706)
1014: (826,5565)
1015: (4475,13481)
1016: (12115,9834)
1017: (14469,5958)
1018: (14392,6704)
1019: (4996,8048)
1020: (10540,2047)
1021: (649,953)
1022: (10543,8038)
1023: (6749,10777)
1024: (6212,10161)
1025: (11695,3509)
1026: (7720,6832)
1027: (6267,5536)
1028: (11116,12647)
1029: (3604,1162)
1030: (5183,7677)
1031: (9590,13963)
1032: (2713,8438)
1033: (1460,2000)
1034: (2936,3137)
1035: (3257,1687)
1036: (8459,10966)
1037: (7739,2110)
1038: (13435,10692)
1039: (3817,4612)
1040: (14675,4927)
1041: (6286,11375)
1042: (6129,681)
1043: (14098,7703)
1044: (10196,8524)
1045: (8649,4731)
1046: (14844,12273)
1047: (12585,1855)
1048: (14642,6296)
1049: (359,2508)
1050: (14934,8668)
1051: (12742,2112)
1052: (5199,13632)
1053: (10850,10033)
1054: (3208,9051)
1055: (9435,250)
1056: (12988,7660)
1057: (1470,68)
1058: (14091,13321)
1059: (14371,13698)
1060: (13822,13167)
1061: (11542,12066)
1062: (3691,10780)
1063: (8331,2157)
1064: (5125,6317)
1065: (1612,9385)
1066: (13124,12401)
1067: (3164,7196)
1068: (7796,6744)
1069: (14805,14284)
1070: (9494,1866)
1071: (984,1505)
1072: (9596,1800)
1073: (10105,9200)
1074: (2283,6603)
1075: (9535,11784)
1076: (3648,12919)
1077: (577,9594)
1078: (3175,7041)
1079: (2056,11955)
1080: (7537,5280)
1081: (14115,5633)
1082: (11039,4200)
1083: (7787,8824)
1084: (333,2020)
1085: (25,3216)
1086: (5041,589)
1087: (9171,6402)
1088: (964,5415)
1089: (5073,13770)
1090: (875,1416)
1091: (480,5763)
1092: (14469,14292)
1093: (8567,341)
1094: (1951,9034)
1095: (8833,14702)
1096: (9064,3833)
1097: (5304,12965)
1098: (6677,9467)
1099: (14073,1430)
1100: (7172,14270)
1101: (3712,6573)
1102: (7208,4528)
1103: (13511,6982)
1104: (3344,297)
1105: (11905,1858)
1106: (6608,5949)
1107: (1888,10861)
1108: (13943,6902)
1109: (10239,10728)
1110: (5651,6510)
1111: (6992,2174)
1112: (8160,665)
1113: (9534,6262)
1114: (2453,13376)
1115: (14703,3220)
1116: (10272,4490)
1117: (12991,6238)
1118: (1126,3169)
1119: (2851,12366)
1120: (13448,9036)
1121: (2123,3508)
1122: (7497,10840)
1123: (8345,6128)
1124: (1182,13132)
1125: (7871,5644)
1126: (11298,9632)
1127: (11955,4542)
1128: (9482,12009)
1129: (2800,1122)
1130: (14336,4339)
1131: (1912,12135)
1132: (12108,9536)
1133: (12588,11029)
1134: (14074,1005)
1135: (0,6726)
1136: (9915,13247)
1137: (12366,9508)
1138: (575,1723)
1139: (4163,14794)
1140: (3535,1191)
1141: (794,13975)
1142: (5673,4094)
1143: (11490,12199)
1144: (1338,7390)
1145: (3353,499)
1146: (2293,8282)
1147: (5392,543)
1148: (11563,7195)
1149: (5579,4033)
1150: (7062,13851)
1151: (12867,9988)
1152: (5081,10395)
1153: (4006,2286)
1154: (1611,14392)
1155: (8479,400)
1156: (7086,9559)
1157: (1545,6538)
1158: (11694,230)
1159: (11533,8892)
1160: (5961,9240)
1161: (3316,5116)
1162: (8045,12268)
1163: (7642,6722)
1164: (10851,11710)
1165: (14405,4104)
1166: (8576,193)
1167: (908,2910)
1168: (11668,3872)
1169: (8852,11025)
1170: (4591,218)
1171: (5974,4439)
1172: (12659,427)
1173: (3639,881)
1174: (9392,11671)
1175: (10980,7096)
1176: (10033,9268)
1177: (2733,11294)
1178: (13067,1088)
1179: (9216,8015)
1180: (7410,7153)
1181: (5211,3938)
1182: (14113,4254)
1183: (10434,10745)
1184: (13884,11195)
1185: (1311,4165)
1186: (6800,5955)
1187: (9128,5051)
1188: (2162,12085)
1189: (2116,1113)
1190: (12077,11220)
1191: (7283,7007)
1192: (12089,9828)
1193: (4347,5149)
1194: (9591,6182)
1195: (13053,10130)
1196: (13382,11564)
1197: (9182,12439)
1198: (3734,1537)
1199: (10113,5178)
1200: (13806,3993)
1201: (4170,12052)
1202: (5641,12059)
1203: (2777,11790)
1204: (11672,7058)
1205: (3702,2427)
1206: (6081,10978)
1207: (12361,3667)
1208: (7901,5210)
1209: (5775,9863)
1210: (5500,14214)
1211: (10907,2618)
1212: (6600,13251)
1213: (2810,4043)
1214: (8701,1977)
1215: (3681,1611)
1216: (5876,2314)
1217: (7859,10419)
1218: (2196,3913)
1219: (9207,10564)
1220: (5245,14582)
1221: (3578,8006)
1222: (12828,11987)
1223: (3667,8827)
1224: (5164,4751)
1225: (7164,8394)
1226: (11406,10488)
1227: (9484,14322)
1228: (1454,14312)
1229: (685,8007)
1230: (13157,10273)
1231: (12208,915)
1232: (11762,12915)
1233: (9713,11142)
1234: (3876,12911)
1235: (1579,11127)
1236: (12185,11353)
1237: (6849,5235)
1238: (464,7948)
1239: (7937,2282)
1240: (1267,2899)
1241: (13177,9961)
1242: (6149,7326)
1243: (10478,3602)
1244: (9784,13369)
1245: (2140,4688)
1246: (8828,10876)
1247: (10361,6255)
1248: (622,1674)
1249: (13086,7610)
1250: (1113,4070)
1251: (8324,13928)
1252: (10682,10633)
1253: (13095,7435)
1254: (4659,7517)
1255: (2573,2904)
1256: (9184,11752)
1257: (13497,2897)
1258: (1057,6880)
1259: (14363,10570)
1260: (6069,7103)
1261: (13579,637)
1262: (12568,1320)
1263: (1773,994)
1264: (12249,377)
1265: (296,13865)
1266: (12083,3927)
1267: (7440,11644)
1268: (11440,1717)
1269: (13073,4162)
1270: (7713,2757)
1271: (5736,1331)
1272: (8530,12904)
1273: (11007,520)
1274: (6954,11759)
1275: (13803,2961)
1276: (9540,1260)
1277: (3393,8741)
1278: (10,6731)
1279: (1190,13216)
1280: (7147,14543)
1281: (7596,13300)
1282: (10275,12587)
1283: (6572,6068)
1284: (10585,9251)
1285: (6704,2807)
1286: (5736,9052)
1287: (9222,5026)
1288: (11725,299)
1289: (9205,3110)
1290: (728,3484)
1291: (5324,10046)
1292: (10447,14805)
1293: (11229,5625)
1294: (14683,13870)
1295: (12255,3427)
1296: (7527,1311)
1297: (5203,6232)
1298: (14077,218)
1299: (12283,6453)
1300: (968,2087)
1301: (5687,8904)
1302: (14100,8571)
1303: (13910,4382)
1304: (5462,11263)
1305: (12297,4009)
1306: (5965,6574)
1307: (13682,11561)
1308: (6522,6013)
1309: (6977,10189)
1310: (8314,2906)
1311: (2364,7387)
1312: (8002,12273)
1313: (8180,8588)
1314: (4817,6026)
1315: (8441,14193)
1316: (11088,8520)
1317: (12219,13014)
1318: (7698,9428)
1319: (1383,10577)
1320: (4985,6866)
1321: (3425,7534)
1322: (877,14308)
1323: (12075,9722)
1324: (12735,3676)
1325: (4686,9123)
1326: (8191,5169)
1327: (12575,2717)
1328: (14648,6559)
1329: (7576,2303)
1330: (3056,6061)
1331: (7466,12969)
1332: (11467,9032)
1333: (14976,11387)
1334: (12870,8557)
1335: (11732,6615)
1336: (8557,6940)
1337: (7748,4533)
1338: (8409,8882)
1339: (10546,2425)
1340: (12727,8615)
1341: (752,8309)
1342: (13059,5089)
1343: (2977,1756)
1344: (12461,5120)
1345: (6898,6703)
1346: (14873,5381)
1347: (13651,14102)
1348: (8944,1684)
1349: (5722,764)
1350: (11424,10120)
1351: (9968,14310)
1352: (530,1523)
1353: (11434,14520)
1354: (7971,2632)
1355: (13834,5031)
1356: (8954,108)
1357: (3442,1675)
1358: (14392,1802)
1359: (2881,8509)
1360: (13029,8306)
1361: (4264,5021)
1362: (13268,7139)
1363: (2045,10964)
1364: (8188,5370)
1365: (9381,1117)
1366: (14210,5111)
1367: (5974,2093)
1368: (1847,6789)
1369: (945,12294)
1370: (9349,4555)
1371: (2584,8276)
1372: (3461,8609)
1373: (13923,2663)
1374: (4611,6536)
1375: (985,2343)
1376: (2544,8439)
1377: (13814,1620)
1378: (14115,4664)
